Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858042 (0.775800 + 0.082242),0.848444 (0.765000 + 0.083444),0.849718 (0.765000 + 0.084718),0.842121 (0.760500 + 0.081621),0.831416 (0.748800 + 0.082616),0.838051 (0.754200 + 0.083851),0.830363 (0.747900 + 0.082463),0.839106 (0.756000 + 0.083106),0.833676 (0.750600 + 0.083076),0.857449 (0.774000 + 0.083449),0.863596 (0.780300 + 0.083296),0.875443 (0.792900 + 0.082543),0.835495 (0.753300 + 0.082194),0.846295 (0.763200 + 0.083095),0.849882 (0.765000 + 0.084882),0.861511 (0.779400 + 0.082111),0.826364 (0.743400 + 0.082964),0.844923 (0.761400 + 0.083523),0.842704 (0.759600 + 0.083104),0.845634 (0.763200 + 0.082434),0.826238 (0.744300 + 0.081938),0.839281 (0.756000 + 0.083281),0.860915 (0.776700 + 0.084215),0.845784 (0.765000 + 0.080784),0.833541 (0.750600 + 0.082941),0.838076 (0.754200 + 0.083876),0.845101 (0.761400 + 0.083701),0.846124 (0.762300 + 0.083824),0.824024 (0.741600 + 0.082424),0.832001 (0.747900 + 0.084101),0.843338 (0.759600 + 0.083738),0.826637 (0.744300 + 0.082337),0.853448 (0.770400 + 0.083048),0.841645 (0.758700 + 0.082945),0.857493 (0.774900 + 0.082593),0.843318 (0.760500 + 0.082818),0.835972 (0.752400 + 0.083572),0.842296 (0.758700 + 0.083596),0.827783 (0.744300 + 0.083483),0.857377 (0.774000 + 0.083377),0.837823 (0.755100 + 0.082723),0.838316 (0.755100 + 0.083216),0.847601 (0.765000 + 0.082601),0.868804 (0.784800 + 0.084005),0.844428 (0.761400 + 0.083028),0.825284 (0.742500 + 0.082784),0.833972 (0.750600 + 0.083372),0.825434 (0.743400 + 0.082034),0.817422 (0.737100 + 0.080322),0.857308 (0.775800 + 0.081508)
2,0.858042 (0.775800 + 0.082242),0.848444 (0.765000 + 0.083444),0.849718 (0.765000 + 0.084718),0.842121 (0.760500 + 0.081621),0.831416 (0.748800 + 0.082616),0.838051 (0.754200 + 0.083851),0.830363 (0.747900 + 0.082463),0.839106 (0.756000 + 0.083106),0.833676 (0.750600 + 0.083076),0.857449 (0.774000 + 0.083449),0.863596 (0.780300 + 0.083296),0.875443 (0.792900 + 0.082543),0.835495 (0.753300 + 0.082194),0.846295 (0.763200 + 0.083095),0.849882 (0.765000 + 0.084882),0.861511 (0.779400 + 0.082111),0.826364 (0.743400 + 0.082964),0.844923 (0.761400 + 0.083523),0.842704 (0.759600 + 0.083104),0.845634 (0.763200 + 0.082434),0.826238 (0.744300 + 0.081938),0.839281 (0.756000 + 0.083281),0.860915 (0.776700 + 0.084215),0.845784 (0.765000 + 0.080784),0.833541 (0.750600 + 0.082941),0.838076 (0.754200 + 0.083876),0.845101 (0.761400 + 0.083701),0.846124 (0.762300 + 0.083824),0.824024 (0.741600 + 0.082424),0.832001 (0.747900 + 0.084101),0.843338 (0.759600 + 0.083738),0.826637 (0.744300 + 0.082337),0.853448 (0.770400 + 0.083048),0.841645 (0.758700 + 0.082945),0.857493 (0.774900 + 0.082593),0.843318 (0.760500 + 0.082818),0.835972 (0.752400 + 0.083572),0.842296 (0.758700 + 0.083596),0.827783 (0.744300 + 0.083483),0.857377 (0.774000 + 0.083377),0.837823 (0.755100 + 0.082723),0.838316 (0.755100 + 0.083216),0.847601 (0.765000 + 0.082601),0.868804 (0.784800 + 0.084005),0.844428 (0.761400 + 0.083028),0.825284 (0.742500 + 0.082784),0.833972 (0.750600 + 0.083372),0.825434 (0.743400 + 0.082034),0.817422 (0.737100 + 0.080322),0.857308 (0.775800 + 0.081508)
3,0.875443 (0.792900 + 0.082543),0.854830 (0.771300 + 0.083530),0.843330 (0.763200 + 0.080130),0.841152 (0.758700 + 0.082452),0.864624 (0.781200 + 0.083424),0.843771 (0.761400 + 0.082371),0.831376 (0.750600 + 0.080776),0.850493 (0.767700 + 0.082793),0.835176 (0.754200 + 0.080976),0.842374 (0.760500 + 0.081874),0.851915 (0.768600 + 0.083315),0.859911 (0.776700 + 0.083211),0.837603 (0.756000 + 0.081603),0.865258 (0.783000 + 0.082258),0.841209 (0.759600 + 0.081609),0.858794 (0.774900 + 0.083894),0.861880 (0.779400 + 0.082480),0.847456 (0.763200 + 0.084256),0.846270 (0.763200 + 0.083070),0.864624 (0.781200 + 0.083424),0.837093 (0.754200 + 0.082893),0.835041 (0.752400 + 0.082641),0.845165 (0.763200 + 0.081965),0.845160 (0.763200 + 0.081960),0.856702 (0.771300 + 0.085402),0.849492 (0.766800 + 0.082692),0.847518 (0.764100 + 0.083418),0.852627 (0.768600 + 0.084027),0.854598 (0.771300 + 0.083298),0.851352 (0.767700 + 0.083652),0.845057 (0.763200 + 0.081857),0.847668 (0.765000 + 0.082668),0.859039 (0.776700 + 0.082339),0.854530 (0.772200 + 0.082330),0.818946 (0.736200 + 0.082746),0.853926 (0.770400 + 0.083526),0.827835 (0.745200 + 0.082635),0.841812 (0.757800 + 0.084012),0.837639 (0.755100 + 0.082539),0.842666 (0.759600 + 0.083066),0.857046 (0.774900 + 0.082146),0.843695 (0.759600 + 0.084095),0.849960 (0.766800 + 0.083160),0.830700 (0.747000 + 0.083700),0.843430 (0.759600 + 0.083830),0.847062 (0.764100 + 0.082962),0.839123 (0.756000 + 0.083123),0.852237 (0.770400 + 0.081837),0.848906 (0.765900 + 0.083006),0.861500 (0.777600 + 0.083900)
4,0.875443 (0.792900 + 0.082543),0.853945 (0.770400 + 0.083545),0.842382 (0.758700 + 0.083682),0.856873 (0.774000 + 0.082873),0.848522 (0.765000 + 0.083522),0.859884 (0.778500 + 0.081384),0.847582 (0.765000 + 0.082582),0.875443 (0.792900 + 0.082543),0.875443 (0.792900 + 0.082543),0.843079 (0.758700 + 0.084379),0.846451 (0.764100 + 0.082351),0.840614 (0.757800 + 0.082814),0.865375 (0.780300 + 0.085075),0.855037 (0.771300 + 0.083737),0.837356 (0.756000 + 0.081356),0.861500 (0.777600 + 0.083900),0.849960 (0.766800 + 0.083160),0.856358 (0.774000 + 0.082358),0.843951 (0.761400 + 0.082551),0.875443 (0.792900 + 0.082543),0.859911 (0.776700 + 0.083211),0.834321 (0.751500 + 0.082821),0.850024 (0.767700 + 0.082324),0.858550 (0.774900 + 0.083650),0.865039 (0.782100 + 0.082939),0.847518 (0.764100 + 0.083418),0.874400 (0.791100 + 0.083300),0.846753 (0.763200 + 0.083553),0.848451 (0.765000 + 0.083451),0.833420 (0.749700 + 0.083720),0.849499 (0.767700 + 0.081799),0.841703 (0.761400 + 0.080303),0.850239 (0.766800 + 0.083439),0.833691 (0.751500 + 0.082191),0.846084 (0.764100 + 0.081984),0.859472 (0.776700 + 0.082772),0.867110 (0.783900 + 0.083210),0.856404 (0.773100 + 0.083304),0.867887 (0.783900 + 0.083987),0.852171 (0.769500 + 0.082671),0.867946 (0.783900 + 0.084047),0.860445 (0.775800 + 0.084645),0.846069 (0.762300 + 0.083769),0.856565 (0.774000 + 0.082565),0.853758 (0.771300 + 0.082458),0.841715 (0.758700 + 0.083015),0.838363 (0.755100 + 0.083264),0.856351 (0.774000 + 0.082351),0.854415 (0.771300 + 0.083115),0.822311 (0.739800 + 0.082511)
5,0.875443 (0.792900 + 0.082543),0.843391 (0.760500 + 0.082891),0.882359 (0.799200 + 0.083159),0.856367 (0.774000 + 0.082367),0.852144 (0.767700 + 0.084444),0.843898 (0.761400 + 0.082498),0.849140 (0.765900 + 0.083240),0.855170 (0.771300 + 0.083870),0.848566 (0.764100 + 0.084466),0.850361 (0.766800 + 0.083561),0.859575 (0.774900 + 0.084675),0.871987 (0.789300 + 0.082687),0.849334 (0.766800 + 0.082534),0.877705 (0.795600 + 0.082105),0.868170 (0.784800 + 0.083370),0.845636 (0.762300 + 0.083336),0.860765 (0.776700 + 0.084065),0.875443 (0.792900 + 0.082543),0.854415 (0.771300 + 0.083115),0.870964 (0.787500 + 0.083464),0.831931 (0.747900 + 0.084031),0.861649 (0.777600 + 0.084049),0.859017 (0.776700 + 0.082317),0.848306 (0.765900 + 0.082406),0.862709 (0.780300 + 0.082409),0.858389 (0.773100 + 0.085289),0.848838 (0.766800 + 0.082038),0.875443 (0.792900 + 0.082543),0.867946 (0.783900 + 0.084047),0.875076 (0.792900 + 0.082176),0.855768 (0.772200 + 0.083568),0.851572 (0.768600 + 0.082972),0.853924 (0.769500 + 0.084424),0.856607 (0.774000 + 0.082607),0.869407 (0.786600 + 0.082807),0.846328 (0.763200 + 0.083128),0.856848 (0.773100 + 0.083748),0.865228 (0.783000 + 0.082228),0.851229 (0.768600 + 0.082629),0.851729 (0.769500 + 0.082229),0.865220 (0.783900 + 0.081320),0.840372 (0.756900 + 0.083472),0.843582 (0.760500 + 0.083082),0.852170 (0.770400 + 0.081770),0.850481 (0.766800 + 0.083681),0.859472 (0.776700 + 0.082772),0.875443 (0.792900 + 0.082543),0.844828 (0.761400 + 0.083428),0.878595 (0.794700 + 0.083895),0.867891 (0.785700 + 0.082191)
6,0.882359 (0.799200 + 0.083159),0.867014 (0.783000 + 0.084014),0.860430 (0.776700 + 0.083731),0.865228 (0.783000 + 0.082228),0.875443 (0.792900 + 0.082543),0.873258 (0.789300 + 0.083958),0.873283 (0.789300 + 0.083983),0.862046 (0.780300 + 0.081746),0.849698 (0.767700 + 0.081998),0.876395 (0.793800 + 0.082595),0.842906 (0.760500 + 0.082406),0.863341 (0.780300 + 0.083041),0.862857 (0.779400 + 0.083457),0.857892 (0.775800 + 0.082092),0.852834 (0.770400 + 0.082433),0.861025 (0.777600 + 0.083425),0.859065 (0.776700 + 0.082365),0.859859 (0.777600 + 0.082259),0.849164 (0.766800 + 0.082364),0.864587 (0.782100 + 0.082487),0.860730 (0.775800 + 0.084931),0.870236 (0.786600 + 0.083636),0.874492 (0.792000 + 0.082492),0.863539 (0.780300 + 0.083239),0.867678 (0.783900 + 0.083778),0.866030 (0.783900 + 0.082130),0.840976 (0.758700 + 0.082276),0.858243 (0.775800 + 0.082443),0.850330 (0.768600 + 0.081730),0.859580 (0.775800 + 0.083780),0.863527 (0.781200 + 0.082327),0.884590 (0.801000 + 0.083590),0.839440 (0.756000 + 0.083440),0.868083 (0.784800 + 0.083283),0.865979 (0.782100 + 0.083879),0.863289 (0.779400 + 0.083889),0.865767 (0.782100 + 0.083667),0.875443 (0.792900 + 0.082543),0.875443 (0.792900 + 0.082543),0.865171 (0.782100 + 0.083071),0.847660 (0.762300 + 0.085360),0.875443 (0.792900 + 0.082543),0.863877 (0.781200 + 0.082677),0.854750 (0.770400 + 0.084350),0.868818 (0.785700 + 0.083118),0.878595 (0.794700 + 0.083895),0.859017 (0.776700 + 0.082317),0.856270 (0.772200 + 0.084070),0.861213 (0.779400 + 0.081813),0.876549 (0.792900 + 0.083649)
7,0.884590 (0.801000 + 0.083590),0.854305 (0.770400 + 0.083905),0.851291 (0.768600 + 0.082691),0.861894 (0.780300 + 0.081594),0.876437 (0.793800 + 0.082637),0.856037 (0.773100 + 0.082937),0.855392 (0.771300 + 0.084092),0.862421 (0.778500 + 0.083921),0.868736 (0.784800 + 0.083936),0.873441 (0.789300 + 0.084141),0.867631 (0.784800 + 0.082831),0.867585 (0.784800 + 0.082785),0.859562 (0.776700 + 0.082863),0.873303 (0.790200 + 0.083103),0.854342 (0.771300 + 0.083042),0.841166 (0.756000 + 0.085166),0.846470 (0.762300 + 0.084170),0.866176 (0.783900 + 0.082277),0.857747 (0.774900 + 0.082847),0.862942 (0.779400 + 0.083542),0.855540 (0.773100 + 0.082440),0.857014 (0.774000 + 0.083014),0.850823 (0.769500 + 0.081323),0.866957 (0.783900 + 0.083057),0.859749 (0.777600 + 0.082149),0.868750 (0.786600 + 0.082150),0.868005 (0.785700 + 0.082305),0.858092 (0.775800 + 0.082292),0.865310 (0.782100 + 0.083210),0.871793 (0.789300 + 0.082493),0.867738 (0.783900 + 0.083838),0.869973 (0.787500 + 0.082473),0.860803 (0.776700 + 0.084103),0.866698 (0.783000 + 0.083698),0.866748 (0.783900 + 0.082848),0.871976 (0.788400 + 0.083576),0.864202 (0.781200 + 0.083002),0.877706 (0.794700 + 0.083006),0.864728 (0.782100 + 0.082628),0.873328 (0.790200 + 0.083128),0.863182 (0.780300 + 0.082882),0.861449 (0.776700 + 0.084749),0.863664 (0.781200 + 0.082464),0.863829 (0.781200 + 0.082629),0.877291 (0.794700 + 0.082591),0.864776 (0.781200 + 0.083576),0.872787 (0.790200 + 0.082587),0.863328 (0.781200 + 0.082128),0.864176 (0.780300 + 0.083876),0.863501 (0.781200 + 0.082302)
8,0.884590 (0.801000 + 0.083590),0.871976 (0.788400 + 0.083576),0.871976 (0.788400 + 0.083576),0.861645 (0.779400 + 0.082245),0.866196 (0.782100 + 0.084096),0.868387 (0.784800 + 0.083587),0.873792 (0.792000 + 0.081792),0.863652 (0.781200 + 0.082452),0.867243 (0.784800 + 0.082443),0.859431 (0.777600 + 0.081831),0.859962 (0.775800 + 0.084162),0.877291 (0.794700 + 0.082591),0.855540 (0.773100 + 0.082440),0.870516 (0.788400 + 0.082116),0.871532 (0.788400 + 0.083132),0.859696 (0.777600 + 0.082096),0.879612 (0.796500 + 0.083112),0.859549 (0.776700 + 0.082849),0.865781 (0.783000 + 0.082781),0.864510 (0.781200 + 0.083310),0.874027 (0.792000 + 0.082027),0.881737 (0.799200 + 0.082537),0.862846 (0.778500 + 0.084346),0.863093 (0.780300 + 0.082793),0.867617 (0.784800 + 0.082817),0.874626 (0.792000 + 0.082626),0.874133 (0.791100 + 0.083033),0.862529 (0.780300 + 0.082229),0.870186 (0.787500 + 0.082686),0.879357 (0.796500 + 0.082857),0.862990 (0.779400 + 0.083590),0.863894 (0.782100 + 0.081794),0.870336 (0.787500 + 0.082836),0.871359 (0.788400 + 0.082959),0.871955 (0.789300 + 0.082655),0.862585 (0.778500 + 0.084085),0.859564 (0.776700 + 0.082864),0.855231 (0.772200 + 0.083031),0.866179 (0.784800 + 0.081379),0.860663 (0.776700 + 0.083963),0.865037 (0.782100 + 0.082937),0.875529 (0.792000 + 0.083529),0.846293 (0.763200 + 0.083093),0.849069 (0.766800 + 0.082269),0.873124 (0.790200 + 0.082924),0.866136 (0.783000 + 0.083136),0.868653 (0.785700 + 0.082953),0.866698 (0.783000 + 0.083698),0.858092 (0.775800 + 0.082292),0.872787 (0.790200 + 0.082587)
9,0.884590 (0.801000 + 0.083590),0.858133 (0.775800 + 0.082333),0.867683 (0.785700 + 0.081983),0.870336 (0.787500 + 0.082836),0.865037 (0.782100 + 0.082937),0.870384 (0.786600 + 0.083784),0.855692 (0.773100 + 0.082592),0.878909 (0.796500 + 0.082409),0.871197 (0.787500 + 0.083697),0.866006 (0.783000 + 0.083006),0.854766 (0.772200 + 0.082566),0.884590 (0.801000 + 0.083590),0.871976 (0.788400 + 0.083576),0.863859 (0.780300 + 0.083560),0.870139 (0.787500 + 0.082639),0.870516 (0.788400 + 0.082116),0.868387 (0.784800 + 0.083587),0.877223 (0.794700 + 0.082523),0.860306 (0.777600 + 0.082706),0.857174 (0.774000 + 0.083174),0.872831 (0.790200 + 0.082631),0.877298 (0.794700 + 0.082598),0.859590 (0.776700 + 0.082890),0.864598 (0.783000 + 0.081598),0.863087 (0.780300 + 0.082787),0.870897 (0.787500 + 0.083397),0.881606 (0.798300 + 0.083306),0.865037 (0.782100 + 0.082937),0.863669 (0.781200 + 0.082469),0.858879 (0.776700 + 0.082179),0.870525 (0.786600 + 0.083925),0.871542 (0.789300 + 0.082242),0.860406 (0.776700 + 0.083706),0.866131 (0.782100 + 0.084031),0.879670 (0.796500 + 0.083170),0.860921 (0.778500 + 0.082421),0.855091 (0.772200 + 0.082891),0.851850 (0.768600 + 0.083250),0.858900 (0.775800 + 0.083100),0.877757 (0.794700 + 0.083057),0.868614 (0.785700 + 0.082914),0.869062 (0.786600 + 0.082462),0.881103 (0.798300 + 0.082803),0.875571 (0.792900 + 0.082671),0.878960 (0.796500 + 0.082461),0.872765 (0.790200 + 0.082565),0.870489 (0.787500 + 0.082989),0.877291 (0.794700 + 0.082591),0.873124 (0.790200 + 0.082924),0.861744 (0.779400 + 0.082344)
10,0.884590 (0.801000 + 0.083590),0.876978 (0.793800 + 0.083178),0.870134 (0.787500 + 0.082634),0.862063 (0.779400 + 0.082663),0.874315 (0.791100 + 0.083215),0.877757 (0.794700 + 0.083057),0.878909 (0.796500 + 0.082409),0.882283 (0.799200 + 0.083083),0.873639 (0.791100 + 0.082539),0.862674 (0.780300 + 0.082374),0.873220 (0.790200 + 0.083020),0.869232 (0.785700 + 0.083532),0.870692 (0.788400 + 0.082292),0.877462 (0.794700 + 0.082762),0.865796 (0.783000 + 0.082796),0.883651 (0.801000 + 0.082651),0.879287 (0.796500 + 0.082787),0.866726 (0.783900 + 0.082826),0.871556 (0.789300 + 0.082256),0.859051 (0.776700 + 0.082351),0.875416 (0.792900 + 0.082516),0.877363 (0.794700 + 0.082663),0.865356 (0.783000 + 0.082356),0.872450 (0.789300 + 0.083150),0.875235 (0.792900 + 0.082335),0.868212 (0.785700 + 0.082512),0.875903 (0.792900 + 0.083003),0.877291 (0.794700 + 0.082591),0.870516 (0.788400 + 0.082116),0.864697 (0.781200 + 0.083497),0.873571 (0.791100 + 0.082471),0.863575 (0.782100 + 0.081475),0.873237 (0.790200 + 0.083037),0.875196 (0.792000 + 0.083196),0.860573 (0.777600 + 0.082973),0.873762 (0.790200 + 0.083562),0.859605 (0.776700 + 0.082905),0.864039 (0.782100 + 0.081939),0.880253 (0.797400 + 0.082853),0.871807 (0.788400 + 0.083407),0.874545 (0.791100 + 0.083445),0.871226 (0.789300 + 0.081926),0.865624 (0.783000 + 0.082624),0.871129 (0.788400 + 0.082729),0.848595 (0.765900 + 0.082695),0.854585 (0.772200 + 0.082385),0.870384 (0.786600 + 0.083784),0.856760 (0.774900 + 0.081860),0.870191 (0.785700 + 0.084491),0.868585 (0.785700 + 0.082885)
