ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,8,3,6,1,3
BSW8,2,0,6,4,5
BSW9,6,2,4,2,7
BSW10,9,6,6,2,3
BSW14,8,2,8,2,7
BSW19,5,2,4,0,5
BSW21,0,0,7,0,11
BSW24,3,1,6,3,4
BSW28,4,0,2,3,8
BSW29,10,0,2,1,11
BSW30,6,4,8,0,3
BSW31,4,2,8,4,9
BSW32,6,3,0,2,1
BSW33,9,2,0,4,2
BSW37,1,4,9,3,5
BSW38,6,2,5,0,6
BSW39,10,2,10,3,3
BSW41,6,3,0,3,6
BSW48,5,0,4,1,7
BSW50,3,3,6,1,9
BSA3,6,6,5,1,0
BSA5,11,2,2,0,7
BSA7,6,2,7,3,7
BSA9,6,2,5,1,4
BSA12,7,0,6,2,10
BSA13,3,2,4,3,2
BSA14,4,2,9,4,5
BSA16,0,0,1,1,3
BSA21,10,3,4,3,10
BSA25,2,6,4,3,8
BSA27,10,3,0,2,1
BSA31,10,4,8,2,1
BSA32,9,2,12,1,0
BSA39,5,1,2,3,5
BSA42,11,2,7,0,8
BSA44,5,2,1,3,9
BSA46,6,0,3,2,4
BSA47,8,1,9,6,5
BSA49,1,4,8,4,9
BSA50,5,5,1,3,6
