Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810318 (0.728100 + 0.082218),0.819781 (0.738000 + 0.081781),0.805545 (0.722700 + 0.082845),0.810426 (0.727200 + 0.083225),0.814799 (0.733500 + 0.081299),0.818314 (0.735300 + 0.083014),0.821155 (0.738900 + 0.082255),0.797258 (0.714600 + 0.082658),0.805233 (0.722700 + 0.082533),0.817093 (0.735300 + 0.081793),0.817205 (0.734400 + 0.082806),0.815578 (0.733500 + 0.082078),0.813707 (0.730800 + 0.082907),0.823491 (0.741600 + 0.081891),0.815173 (0.733500 + 0.081673),0.823554 (0.740700 + 0.082854),0.814184 (0.733500 + 0.080684),0.810365 (0.727200 + 0.083165),0.814602 (0.731700 + 0.082902),0.817256 (0.735300 + 0.081956),0.802545 (0.720900 + 0.081645),0.820772 (0.738900 + 0.081872),0.817645 (0.734400 + 0.083245),0.814941 (0.734400 + 0.080541),0.830847 (0.747900 + 0.082947),0.809079 (0.726300 + 0.082779),0.822996 (0.740700 + 0.082296),0.811261 (0.729000 + 0.082261),0.808417 (0.727200 + 0.081217),0.812162 (0.729900 + 0.082262),0.835656 (0.752400 + 0.083257),0.794863 (0.712800 + 0.082063),0.801193 (0.719100 + 0.082093),0.814272 (0.731700 + 0.082572),0.809404 (0.726300 + 0.083104),0.819476 (0.737100 + 0.082376),0.815415 (0.732600 + 0.082815),0.816484 (0.733500 + 0.082984),0.801094 (0.718200 + 0.082894),0.809097 (0.726300 + 0.082797),0.799182 (0.716400 + 0.082782),0.804528 (0.721800 + 0.082728),0.816383 (0.733500 + 0.082883),0.806139 (0.724500 + 0.081639),0.829014 (0.747000 + 0.082014),0.812703 (0.730800 + 0.081903),0.805461 (0.723600 + 0.081861),0.820478 (0.737100 + 0.083378),0.815306 (0.733500 + 0.081806),0.807379 (0.725400 + 0.081979)
2,0.810318 (0.728100 + 0.082218),0.819781 (0.738000 + 0.081781),0.805545 (0.722700 + 0.082845),0.810426 (0.727200 + 0.083225),0.814799 (0.733500 + 0.081299),0.818314 (0.735300 + 0.083014),0.821155 (0.738900 + 0.082255),0.797258 (0.714600 + 0.082658),0.805233 (0.722700 + 0.082533),0.817093 (0.735300 + 0.081793),0.817205 (0.734400 + 0.082806),0.815578 (0.733500 + 0.082078),0.813707 (0.730800 + 0.082907),0.823491 (0.741600 + 0.081891),0.815173 (0.733500 + 0.081673),0.823554 (0.740700 + 0.082854),0.814184 (0.733500 + 0.080684),0.810365 (0.727200 + 0.083165),0.814602 (0.731700 + 0.082902),0.817256 (0.735300 + 0.081956),0.802545 (0.720900 + 0.081645),0.820772 (0.738900 + 0.081872),0.817645 (0.734400 + 0.083245),0.814941 (0.734400 + 0.080541),0.830847 (0.747900 + 0.082947),0.809079 (0.726300 + 0.082779),0.822996 (0.740700 + 0.082296),0.811261 (0.729000 + 0.082261),0.808417 (0.727200 + 0.081217),0.812162 (0.729900 + 0.082262),0.835656 (0.752400 + 0.083257),0.794863 (0.712800 + 0.082063),0.801193 (0.719100 + 0.082093),0.814272 (0.731700 + 0.082572),0.809404 (0.726300 + 0.083104),0.819476 (0.737100 + 0.082376),0.815415 (0.732600 + 0.082815),0.816484 (0.733500 + 0.082984),0.801094 (0.718200 + 0.082894),0.809097 (0.726300 + 0.082797),0.799182 (0.716400 + 0.082782),0.804528 (0.721800 + 0.082728),0.816383 (0.733500 + 0.082883),0.806139 (0.724500 + 0.081639),0.829014 (0.747000 + 0.082014),0.812703 (0.730800 + 0.081903),0.805461 (0.723600 + 0.081861),0.820478 (0.737100 + 0.083378),0.815306 (0.733500 + 0.081806),0.807379 (0.725400 + 0.081979)
3,0.835656 (0.752400 + 0.083257),0.814730 (0.732600 + 0.082130),0.813856 (0.732600 + 0.081256),0.826166 (0.743400 + 0.082766),0.821145 (0.738900 + 0.082245),0.827974 (0.746100 + 0.081874),0.812797 (0.730800 + 0.081997),0.808569 (0.725400 + 0.083169),0.825754 (0.742500 + 0.083254),0.821460 (0.739800 + 0.081660),0.820126 (0.738000 + 0.082126),0.821271 (0.738000 + 0.083271),0.812872 (0.730800 + 0.082072),0.817982 (0.735300 + 0.082682),0.814977 (0.735300 + 0.079677),0.819995 (0.738000 + 0.081995),0.823063 (0.740700 + 0.082363),0.819893 (0.737100 + 0.082793),0.820105 (0.738000 + 0.082105),0.809327 (0.727200 + 0.082127),0.815551 (0.732600 + 0.082951),0.827453 (0.744300 + 0.083153),0.802938 (0.720000 + 0.082938),0.825160 (0.743400 + 0.081760),0.826179 (0.743400 + 0.082779),0.809369 (0.726300 + 0.083069),0.814185 (0.731700 + 0.082485),0.819847 (0.738000 + 0.081847),0.810317 (0.727200 + 0.083117),0.819003 (0.736200 + 0.082803),0.819931 (0.737100 + 0.082831),0.809907 (0.728100 + 0.081807),0.830726 (0.747900 + 0.082826),0.815622 (0.733500 + 0.082122),0.811904 (0.729000 + 0.082904),0.818837 (0.737100 + 0.081737),0.830259 (0.747900 + 0.082359),0.826091 (0.743400 + 0.082691),0.813653 (0.732600 + 0.081053),0.822684 (0.739800 + 0.082884),0.810094 (0.727200 + 0.082894),0.806408 (0.723600 + 0.082808),0.832568 (0.750600 + 0.081968),0.817999 (0.736200 + 0.081799),0.808651 (0.726300 + 0.082351),0.812027 (0.729900 + 0.082127),0.819535 (0.737100 + 0.082435),0.820935 (0.737100 + 0.083835),0.811509 (0.729000 + 0.082509),0.810123 (0.727200 + 0.082923)
4,0.835656 (0.752400 + 0.083257),0.819961 (0.737100 + 0.082861),0.829794 (0.747000 + 0.082794),0.835656 (0.752400 + 0.083257),0.830726 (0.747900 + 0.082826),0.820536 (0.737100 + 0.083436),0.818826 (0.736200 + 0.082626),0.823349 (0.740700 + 0.082649),0.814049 (0.731700 + 0.082349),0.832568 (0.750600 + 0.081968),0.825754 (0.742500 + 0.083254),0.819431 (0.737100 + 0.082331),0.809818 (0.727200 + 0.082618),0.838305 (0.755100 + 0.083205),0.824371 (0.741600 + 0.082771),0.836608 (0.753300 + 0.083308),0.818978 (0.736200 + 0.082778),0.831881 (0.748800 + 0.083081),0.813133 (0.730800 + 0.082333),0.823186 (0.740700 + 0.082486),0.819125 (0.736200 + 0.082925),0.819535 (0.737100 + 0.082435),0.811640 (0.729000 + 0.082640),0.825683 (0.743400 + 0.082284),0.825568 (0.743400 + 0.082169),0.807745 (0.725400 + 0.082345),0.818076 (0.734400 + 0.083676),0.808865 (0.726300 + 0.082565),0.821721 (0.738900 + 0.082821),0.820975 (0.740700 + 0.080275),0.811662 (0.729000 + 0.082662),0.818658 (0.738000 + 0.080658),0.813479 (0.733500 + 0.079979),0.810094 (0.727200 + 0.082894),0.808935 (0.726300 + 0.082635),0.829724 (0.748800 + 0.080924),0.818880 (0.738000 + 0.080880),0.822519 (0.739800 + 0.082719),0.811875 (0.729900 + 0.081975),0.827582 (0.745200 + 0.082382),0.814250 (0.732600 + 0.081650),0.835656 (0.752400 + 0.083257),0.819931 (0.737100 + 0.082831),0.815514 (0.733500 + 0.082014),0.837108 (0.755100 + 0.082008),0.803689 (0.722700 + 0.080989),0.804826 (0.724500 + 0.080326),0.818837 (0.737100 + 0.081737),0.818837 (0.737100 + 0.081737),0.806952 (0.724500 + 0.082452)
5,0.838305 (0.755100 + 0.083205),0.821084 (0.739800 + 0.081285),0.825573 (0.744300 + 0.081273),0.832831 (0.751500 + 0.081331),0.819941 (0.737100 + 0.082841),0.837340 (0.754200 + 0.083140),0.817513 (0.735300 + 0.082213),0.842694 (0.759600 + 0.083094),0.828329 (0.745200 + 0.083129),0.817096 (0.734400 + 0.082696),0.823659 (0.740700 + 0.082959),0.810793 (0.729000 + 0.081793),0.835067 (0.753300 + 0.081767),0.822453 (0.739800 + 0.082653),0.826385 (0.746100 + 0.080285),0.821644 (0.738900 + 0.082744),0.830759 (0.748800 + 0.081959),0.827582 (0.745200 + 0.082382),0.827582 (0.745200 + 0.082382),0.823011 (0.740700 + 0.082311),0.823639 (0.739800 + 0.083839),0.839085 (0.757800 + 0.081285),0.820679 (0.738000 + 0.082679),0.819125 (0.736200 + 0.082925),0.818978 (0.736200 + 0.082778),0.809286 (0.728100 + 0.081186),0.813560 (0.732600 + 0.080960),0.801830 (0.719100 + 0.082730),0.827284 (0.744300 + 0.082984),0.825954 (0.743400 + 0.082554),0.828829 (0.747900 + 0.080929),0.816022 (0.733500 + 0.082522),0.835037 (0.752400 + 0.082637),0.816544 (0.736200 + 0.080344),0.820344 (0.737100 + 0.083244),0.815646 (0.733500 + 0.082146),0.816895 (0.733500 + 0.083395),0.828527 (0.746100 + 0.082427),0.833274 (0.750600 + 0.082675),0.833352 (0.751500 + 0.081852),0.826120 (0.744300 + 0.081820),0.829718 (0.747000 + 0.082718),0.826468 (0.743400 + 0.083068),0.825796 (0.743400 + 0.082396),0.809523 (0.727200 + 0.082323),0.820727 (0.737100 + 0.083626),0.837937 (0.755100 + 0.082837),0.823681 (0.741600 + 0.082081),0.826398 (0.744300 + 0.082098),0.821345 (0.738000 + 0.083345)
6,0.842694 (0.759600 + 0.083094),0.839085 (0.757800 + 0.081285),0.820679 (0.738000 + 0.082679),0.824247 (0.742500 + 0.081747),0.824109 (0.741600 + 0.082510),0.825803 (0.741600 + 0.084203),0.821272 (0.738900 + 0.082372),0.833849 (0.752400 + 0.081449),0.818724 (0.736200 + 0.082524),0.835431 (0.752400 + 0.083031),0.823856 (0.743400 + 0.080456),0.810022 (0.728100 + 0.081922),0.827820 (0.744300 + 0.083520),0.828834 (0.746100 + 0.082734),0.821033 (0.740700 + 0.080333),0.827320 (0.745200 + 0.082120),0.820016 (0.737100 + 0.082916),0.826462 (0.744300 + 0.082162),0.823275 (0.741600 + 0.081675),0.821776 (0.738900 + 0.082876),0.820085 (0.738900 + 0.081185),0.833366 (0.752400 + 0.080966),0.826398 (0.744300 + 0.082098),0.837123 (0.754200 + 0.082923),0.823255 (0.742500 + 0.080755),0.838305 (0.755100 + 0.083205),0.838305 (0.755100 + 0.083205),0.826766 (0.743400 + 0.083366),0.829360 (0.747000 + 0.082360),0.826052 (0.743400 + 0.082652),0.835398 (0.752400 + 0.082998),0.817032 (0.736200 + 0.080832),0.819994 (0.736200 + 0.083794),0.827977 (0.745200 + 0.082778),0.830629 (0.749700 + 0.080929),0.814357 (0.730800 + 0.083557),0.814231 (0.731700 + 0.082531),0.811443 (0.730800 + 0.080643),0.818648 (0.736200 + 0.082448),0.811783 (0.729900 + 0.081883),0.830594 (0.748800 + 0.081794),0.830240 (0.747900 + 0.082340),0.821336 (0.738900 + 0.082436),0.839085 (0.757800 + 0.081285),0.835037 (0.752400 + 0.082637),0.829885 (0.747000 + 0.082885),0.816891 (0.735300 + 0.081591),0.817206 (0.733500 + 0.083706),0.824771 (0.742500 + 0.082271),0.836730 (0.753300 + 0.083430)
7,0.842694 (0.759600 + 0.083094),0.832429 (0.749700 + 0.082729),0.833010 (0.750600 + 0.082410),0.827745 (0.745200 + 0.082545),0.837123 (0.754200 + 0.082923),0.818524 (0.737100 + 0.081424),0.822526 (0.739800 + 0.082727),0.823023 (0.740700 + 0.082323),0.834782 (0.751500 + 0.083283),0.826398 (0.744300 + 0.082098),0.821336 (0.738900 + 0.082436),0.832854 (0.750600 + 0.082254),0.822716 (0.739800 + 0.082917),0.839085 (0.757800 + 0.081285),0.816001 (0.735300 + 0.080701),0.819216 (0.736200 + 0.083016),0.827618 (0.746100 + 0.081518),0.826162 (0.744300 + 0.081862),0.823302 (0.741600 + 0.081702),0.839845 (0.757800 + 0.082045),0.820750 (0.738900 + 0.081850),0.824453 (0.741600 + 0.082853),0.832918 (0.749700 + 0.083218),0.828481 (0.747000 + 0.081481),0.821776 (0.738900 + 0.082876),0.826169 (0.744300 + 0.081869),0.833955 (0.751500 + 0.082455),0.827320 (0.745200 + 0.082120),0.827320 (0.745200 + 0.082120),0.827657 (0.744300 + 0.083357),0.836578 (0.753300 + 0.083278),0.825914 (0.743400 + 0.082514),0.816661 (0.734400 + 0.082261),0.828133 (0.745200 + 0.082933),0.821351 (0.738900 + 0.082451),0.824334 (0.741600 + 0.082734),0.820983 (0.738900 + 0.082083),0.824730 (0.742500 + 0.082230),0.829142 (0.749700 + 0.079442),0.820205 (0.737100 + 0.083105),0.816628 (0.735300 + 0.081328),0.837634 (0.755100 + 0.082534),0.826800 (0.744300 + 0.082500),0.811682 (0.729000 + 0.082682),0.833535 (0.751500 + 0.082035),0.803730 (0.721800 + 0.081930),0.817237 (0.736200 + 0.081037),0.829860 (0.747900 + 0.081960),0.821466 (0.739800 + 0.081666),0.832715 (0.749700 + 0.083015)
8,0.842694 (0.759600 + 0.083094),0.833629 (0.750600 + 0.083029),0.831836 (0.749700 + 0.082136),0.831410 (0.748800 + 0.082610),0.820367 (0.738000 + 0.082367),0.821698 (0.742500 + 0.079198),0.830317 (0.748800 + 0.081517),0.831969 (0.749700 + 0.082269),0.840286 (0.756900 + 0.083386),0.843027 (0.760500 + 0.082527),0.831744 (0.750600 + 0.081144),0.825809 (0.746100 + 0.079709),0.844396 (0.761400 + 0.082996),0.829680 (0.747000 + 0.082680),0.831881 (0.749700 + 0.082180),0.842138 (0.760500 + 0.081638),0.818804 (0.736200 + 0.082604),0.829846 (0.747900 + 0.081946),0.823592 (0.743400 + 0.080192),0.819871 (0.738000 + 0.081871),0.824875 (0.743400 + 0.081475),0.810913 (0.727200 + 0.083713),0.823312 (0.742500 + 0.080812),0.828819 (0.747000 + 0.081819),0.833914 (0.750600 + 0.083314),0.836422 (0.754200 + 0.082222),0.817326 (0.735300 + 0.082026),0.832428 (0.749700 + 0.082728),0.816721 (0.734400 + 0.082321),0.834029 (0.752400 + 0.081629),0.828698 (0.746100 + 0.082598),0.832779 (0.749700 + 0.083079),0.818052 (0.735300 + 0.082752),0.827150 (0.744300 + 0.082850),0.828244 (0.746100 + 0.082144),0.827618 (0.746100 + 0.081518),0.827618 (0.746100 + 0.081518),0.823614 (0.740700 + 0.082914),0.827590 (0.744300 + 0.083290),0.837050 (0.755100 + 0.081950),0.828027 (0.746100 + 0.081927),0.820254 (0.737100 + 0.083154),0.827561 (0.745200 + 0.082361),0.828598 (0.745200 + 0.083398),0.834597 (0.751500 + 0.083097),0.818647 (0.736200 + 0.082447),0.825487 (0.743400 + 0.082087),0.827521 (0.745200 + 0.082321),0.825704 (0.742500 + 0.083204),0.833010 (0.750600 + 0.082410)
9,0.844396 (0.761400 + 0.082996),0.835899 (0.753300 + 0.082599),0.835563 (0.753300 + 0.082263),0.843280 (0.761400 + 0.081880),0.821053 (0.738000 + 0.083053),0.825256 (0.743400 + 0.081856),0.833449 (0.750600 + 0.082849),0.835978 (0.754200 + 0.081778),0.836480 (0.755100 + 0.081380),0.834868 (0.751500 + 0.083368),0.838895 (0.756900 + 0.081995),0.818895 (0.736200 + 0.082695),0.827910 (0.745200 + 0.082710),0.839967 (0.756900 + 0.083067),0.830908 (0.748800 + 0.082108),0.833295 (0.751500 + 0.081795),0.814634 (0.731700 + 0.082934),0.823841 (0.741600 + 0.082241),0.819734 (0.737100 + 0.082634),0.821234 (0.739800 + 0.081434),0.823901 (0.741600 + 0.082301),0.824992 (0.742500 + 0.082492),0.843921 (0.761400 + 0.082521),0.833395 (0.750600 + 0.082795),0.826927 (0.744300 + 0.082627),0.817148 (0.734400 + 0.082748),0.829324 (0.747000 + 0.082324),0.836771 (0.753300 + 0.083471),0.818309 (0.737100 + 0.081209),0.836469 (0.754200 + 0.082269),0.833010 (0.750600 + 0.082410),0.840281 (0.758700 + 0.081581),0.819036 (0.736200 + 0.082836),0.826209 (0.743400 + 0.082809),0.830238 (0.748800 + 0.081438),0.828967 (0.747000 + 0.081967),0.832711 (0.751500 + 0.081211),0.831836 (0.749700 + 0.082136),0.833692 (0.752400 + 0.081292),0.834597 (0.751500 + 0.083097),0.817326 (0.735300 + 0.082026),0.827464 (0.745200 + 0.082264),0.838773 (0.756000 + 0.082773),0.823225 (0.743400 + 0.079825),0.828071 (0.745200 + 0.082871),0.843027 (0.760500 + 0.082527),0.823614 (0.740700 + 0.082914),0.816571 (0.735300 + 0.081271),0.834386 (0.751500 + 0.082886),0.827215 (0.744300 + 0.082915)
10,0.844396 (0.761400 + 0.082996),0.820984 (0.738000 + 0.082984),0.828863 (0.746100 + 0.082763),0.823022 (0.741600 + 0.081422),0.836759 (0.753300 + 0.083459),0.839236 (0.756900 + 0.082336),0.834004 (0.750600 + 0.083404),0.835713 (0.753300 + 0.082413),0.829048 (0.747000 + 0.082048),0.823268 (0.740700 + 0.082568),0.827902 (0.746100 + 0.081802),0.832572 (0.749700 + 0.082872),0.836750 (0.753300 + 0.083450),0.835899 (0.753300 + 0.082599),0.827215 (0.744300 + 0.082915),0.834844 (0.752400 + 0.082444),0.822747 (0.741600 + 0.081147),0.829452 (0.747000 + 0.082452),0.821181 (0.738900 + 0.082281),0.842204 (0.760500 + 0.081704),0.829515 (0.747900 + 0.081615),0.811647 (0.729000 + 0.082647),0.823249 (0.739800 + 0.083449),0.834832 (0.752400 + 0.082432),0.833950 (0.752400 + 0.081550),0.821053 (0.738000 + 0.083053),0.824191 (0.741600 + 0.082591),0.839967 (0.756900 + 0.083067),0.834597 (0.751500 + 0.083097),0.816784 (0.734400 + 0.082384),0.830899 (0.747900 + 0.082999),0.835248 (0.753300 + 0.081948),0.836441 (0.754200 + 0.082241),0.836782 (0.755100 + 0.081682),0.836578 (0.753300 + 0.083278),0.839688 (0.757800 + 0.081888),0.831992 (0.750600 + 0.081392),0.836771 (0.753300 + 0.083471),0.833395 (0.750600 + 0.082795),0.840280 (0.756900 + 0.083380),0.829447 (0.746100 + 0.083347),0.835949 (0.754200 + 0.081749),0.829074 (0.746100 + 0.082974),0.832651 (0.750600 + 0.082051),0.829747 (0.748800 + 0.080947),0.822127 (0.740700 + 0.081427),0.837721 (0.756000 + 0.081721),0.843280 (0.761400 + 0.081880),0.829823 (0.747900 + 0.081923),0.839644 (0.757800 + 0.081844)
