ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,4,5,4
BSW2,5,4,8,3,2
BSW3,3,0,8,2,4
BSW4,1,5,16,3,3
BSW5,8,4,10,6,12
BSW6,7,5,6,1,7
BSW7,7,1,7,0,9
BSW8,1,1,9,1,4
BSW9,8,5,11,4,0
BSW10,9,0,2,2,3
BSW11,12,1,0,1,0
BSW12,6,5,8,6,5
BSW13,8,4,10,1,5
BSW14,12,2,5,4,8
BSW15,10,4,6,2,9
BSW16,4,3,4,2,6
BSW17,9,1,5,3,2
BSW18,9,6,1,2,1
BSW19,11,6,8,2,7
BSW20,5,4,6,3,6
BSW21,7,0,8,4,2
BSW22,4,0,6,0,5
BSW23,5,1,5,3,0
BSW24,8,3,8,2,8
BSW25,5,6,11,2,8
BSW26,5,3,6,5,7
BSW27,3,1,1,1,2
BSW28,4,0,8,1,2
BSW29,1,3,7,1,11
BSW30,9,4,3,2,3
BSW31,6,4,9,1,4
BSW32,8,0,2,0,3
BSW33,4,2,9,7,7
BSW34,4,5,2,4,4
BSW35,5,0,5,0,9
BSW36,3,1,8,4,7
BSW37,2,1,9,1,0
BSW38,11,5,2,2,8
BSW39,0,0,6,3,5
BSW40,10,3,4,6,7
BSW41,3,5,0,0,7
BSW42,4,0,0,5,7
BSW43,13,1,12,3,9
BSW44,9,1,4,0,3
BSW45,9,3,5,1,6
BSW46,3,6,12,3,5
BSW47,9,5,10,3,3
BSW48,1,2,4,0,1
BSW49,2,3,5,2,1
BSW50,7,3,5,1,9
BSA1,3,0,10,2,9
BSA2,8,3,7,1,5
BSA3,4,0,9,0,2
BSA4,0,5,2,0,3
BSA5,7,1,8,1,9
BSA6,6,4,0,4,2
BSA7,1,5,4,0,12
BSA8,10,0,5,1,2
BSA9,2,0,8,0,10
BSA10,0,1,4,1,5
BSA11,10,0,7,5,7
BSA12,4,6,12,2,5
BSA13,5,0,0,2,7
BSA14,3,1,6,0,12
BSA15,3,1,10,0,8
BSA16,8,5,8,0,0
BSA17,5,4,2,2,10
BSA18,10,4,6,5,7
BSA19,8,3,3,2,7
BSA20,2,1,1,0,5
BSA21,0,6,2,4,6
BSA22,2,1,10,2,9
BSA23,6,5,2,4,7
BSA24,0,4,11,3,9
BSA25,9,0,3,0,0
BSA26,1,0,8,1,5
BSA27,5,0,7,2,1
BSA28,8,2,4,2,2
BSA29,0,2,0,0,8
BSA30,3,2,6,3,14
BSA31,3,0,6,1,8
BSA32,2,2,2,4,8
BSA33,5,1,4,3,7
BSA34,12,2,0,0,3
BSA35,9,5,1,2,7
BSA36,6,0,6,2,11
BSA37,4,3,1,0,12
BSA38,10,0,7,1,10
BSA39,0,3,6,2,9
BSA40,7,5,9,0,5
BSA41,14,1,1,2,1
BSA42,9,3,0,5,5
BSA43,7,2,1,9,6
BSA44,6,6,1,1,7
BSA45,10,3,6,3,6
BSA46,6,2,8,3,4
BSA47,8,3,5,4,5
BSA48,9,0,11,2,8
BSA49,2,3,11,2,0
BSA50,8,5,4,0,1
