ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,3,7,3,8
BSW11,9,5,2,3,9
BSW13,3,1,9,3,0
BSW14,5,1,4,1,1
BSW19,11,0,7,0,1
BSW23,8,1,6,3,2
BSW26,6,1,9,0,3
BSW28,8,0,3,2,5
BSW33,9,0,4,0,1
BSW35,1,3,9,0,4
BSW39,9,2,8,3,9
BSW41,8,4,9,5,10
BSW42,0,3,3,4,8
BSW48,0,0,6,0,0
BSW50,8,3,10,2,6
BSA8,4,2,1,3,5
BSA20,10,4,0,4,7
BSA24,4,3,6,5,2
BSA26,9,3,3,2,3
BSA27,6,6,6,1,8
BSA30,1,3,9,1,7
BSA32,7,1,1,2,7
BSA33,6,1,2,2,13
BSA34,3,4,3,2,6
BSA37,3,3,8,1,3
BSA38,8,2,4,1,1
BSA40,4,2,7,0,8
BSA41,6,4,10,1,8
BSA47,6,1,3,3,4
BSA48,6,1,5,3,9
