Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812973 (0.730800 + 0.082173),0.819994 (0.738000 + 0.081994),0.813068 (0.729900 + 0.083168),0.811821 (0.729000 + 0.082821),0.795411 (0.711900 + 0.083511),0.818209 (0.736200 + 0.082009),0.800131 (0.716400 + 0.083731),0.826050 (0.744300 + 0.081750),0.818981 (0.736200 + 0.082781),0.818170 (0.736200 + 0.081970),0.795473 (0.712800 + 0.082673),0.812750 (0.730800 + 0.081950),0.826924 (0.745200 + 0.081724),0.822005 (0.738900 + 0.083105),0.814421 (0.730800 + 0.083621),0.806927 (0.724500 + 0.082427),0.811123 (0.728100 + 0.083023),0.817461 (0.734400 + 0.083061),0.811721 (0.728100 + 0.083621),0.829784 (0.747000 + 0.082784),0.805799 (0.723600 + 0.082199),0.820193 (0.738000 + 0.082193),0.821578 (0.738900 + 0.082678),0.806587 (0.725400 + 0.081187),0.798938 (0.716400 + 0.082538),0.814349 (0.732600 + 0.081749),0.836424 (0.753300 + 0.083124),0.815744 (0.733500 + 0.082244),0.820846 (0.738000 + 0.082846),0.796148 (0.713700 + 0.082448),0.804402 (0.722700 + 0.081703),0.822664 (0.740700 + 0.081964),0.801034 (0.718200 + 0.082834),0.824369 (0.740700 + 0.083669),0.812673 (0.729900 + 0.082773),0.825737 (0.743400 + 0.082337),0.808759 (0.726300 + 0.082459),0.803158 (0.720900 + 0.082258),0.806163 (0.724500 + 0.081663),0.815971 (0.731700 + 0.084271),0.818385 (0.736200 + 0.082186),0.810878 (0.727200 + 0.083678),0.813375 (0.730800 + 0.082575),0.812566 (0.731700 + 0.080866),0.833688 (0.750600 + 0.083088),0.829095 (0.747000 + 0.082095),0.828067 (0.745200 + 0.082867),0.815108 (0.732600 + 0.082508),0.819377 (0.736200 + 0.083177),0.795073 (0.712800 + 0.082273)
2,0.812973 (0.730800 + 0.082173),0.819994 (0.738000 + 0.081994),0.813068 (0.729900 + 0.083168),0.811821 (0.729000 + 0.082821),0.795411 (0.711900 + 0.083511),0.818209 (0.736200 + 0.082009),0.800131 (0.716400 + 0.083731),0.826050 (0.744300 + 0.081750),0.818981 (0.736200 + 0.082781),0.818170 (0.736200 + 0.081970),0.795473 (0.712800 + 0.082673),0.812750 (0.730800 + 0.081950),0.826924 (0.745200 + 0.081724),0.822005 (0.738900 + 0.083105),0.814421 (0.730800 + 0.083621),0.806927 (0.724500 + 0.082427),0.811123 (0.728100 + 0.083023),0.817461 (0.734400 + 0.083061),0.811721 (0.728100 + 0.083621),0.829784 (0.747000 + 0.082784),0.805799 (0.723600 + 0.082199),0.820193 (0.738000 + 0.082193),0.821578 (0.738900 + 0.082678),0.806587 (0.725400 + 0.081187),0.798938 (0.716400 + 0.082538),0.814349 (0.732600 + 0.081749),0.836424 (0.753300 + 0.083124),0.815744 (0.733500 + 0.082244),0.820846 (0.738000 + 0.082846),0.796148 (0.713700 + 0.082448),0.804402 (0.722700 + 0.081703),0.822664 (0.740700 + 0.081964),0.801034 (0.718200 + 0.082834),0.824369 (0.740700 + 0.083669),0.812673 (0.729900 + 0.082773),0.825737 (0.743400 + 0.082337),0.808759 (0.726300 + 0.082459),0.803158 (0.720900 + 0.082258),0.806163 (0.724500 + 0.081663),0.815971 (0.731700 + 0.084271),0.818385 (0.736200 + 0.082186),0.810878 (0.727200 + 0.083678),0.813375 (0.730800 + 0.082575),0.812566 (0.731700 + 0.080866),0.833688 (0.750600 + 0.083088),0.829095 (0.747000 + 0.082095),0.828067 (0.745200 + 0.082867),0.815108 (0.732600 + 0.082508),0.819377 (0.736200 + 0.083177),0.795073 (0.712800 + 0.082273)
3,0.836424 (0.753300 + 0.083124),0.818586 (0.736200 + 0.082386),0.802655 (0.720000 + 0.082655),0.816219 (0.733500 + 0.082719),0.827269 (0.744300 + 0.082969),0.817268 (0.734400 + 0.082868),0.817282 (0.733500 + 0.083782),0.814749 (0.732600 + 0.082149),0.812871 (0.730800 + 0.082071),0.818722 (0.736200 + 0.082522),0.816101 (0.734400 + 0.081701),0.832132 (0.748800 + 0.083332),0.825794 (0.744300 + 0.081494),0.825757 (0.741600 + 0.084157),0.812316 (0.729000 + 0.083316),0.822359 (0.739800 + 0.082559),0.811474 (0.729000 + 0.082474),0.823482 (0.739800 + 0.083682),0.806546 (0.725400 + 0.081146),0.819507 (0.737100 + 0.082407),0.817940 (0.735300 + 0.082640),0.827689 (0.745200 + 0.082489),0.817877 (0.735300 + 0.082577),0.813187 (0.729900 + 0.083287),0.820380 (0.738000 + 0.082380),0.814814 (0.732600 + 0.082214),0.805978 (0.723600 + 0.082378),0.812686 (0.729900 + 0.082786),0.822065 (0.738900 + 0.083165),0.833640 (0.750600 + 0.083040),0.824210 (0.741600 + 0.082610),0.828718 (0.745200 + 0.083518),0.817248 (0.735300 + 0.081948),0.819377 (0.736200 + 0.083177),0.812973 (0.730800 + 0.082173),0.812768 (0.730800 + 0.081968),0.831806 (0.748800 + 0.083006),0.809863 (0.727200 + 0.082663),0.803813 (0.721800 + 0.082013),0.809827 (0.728100 + 0.081727),0.828092 (0.746100 + 0.081992),0.820034 (0.738000 + 0.082034),0.817461 (0.734400 + 0.083061),0.799713 (0.717300 + 0.082413),0.820385 (0.738000 + 0.082385),0.814765 (0.731700 + 0.083065),0.812267 (0.728100 + 0.084167),0.822664 (0.740700 + 0.081964),0.826436 (0.744300 + 0.082136),0.823910 (0.740700 + 0.083210)
4,0.836424 (0.753300 + 0.083124),0.815601 (0.732600 + 0.083001),0.811064 (0.729000 + 0.082064),0.826647 (0.743400 + 0.083247),0.822756 (0.741600 + 0.081156),0.824542 (0.741600 + 0.082942),0.828129 (0.746100 + 0.082029),0.805156 (0.722700 + 0.082456),0.843696 (0.760500 + 0.083196),0.816684 (0.734400 + 0.082284),0.828581 (0.745200 + 0.083381),0.811608 (0.729000 + 0.082608),0.841562 (0.757800 + 0.083762),0.824606 (0.741600 + 0.083006),0.818250 (0.735300 + 0.082950),0.826436 (0.744300 + 0.082136),0.822713 (0.739800 + 0.082913),0.821823 (0.739800 + 0.082023),0.823064 (0.739800 + 0.083264),0.831310 (0.748800 + 0.082510),0.808533 (0.726300 + 0.082233),0.826196 (0.743400 + 0.082796),0.815269 (0.732600 + 0.082669),0.818432 (0.735300 + 0.083132),0.832572 (0.749700 + 0.082872),0.807774 (0.724500 + 0.083274),0.833008 (0.750600 + 0.082408),0.825863 (0.744300 + 0.081563),0.827379 (0.743400 + 0.083979),0.814102 (0.731700 + 0.082402),0.814963 (0.732600 + 0.082363),0.828821 (0.746100 + 0.082721),0.824495 (0.741600 + 0.082895),0.825753 (0.742500 + 0.083253),0.814071 (0.731700 + 0.082371),0.824383 (0.742500 + 0.081883),0.817763 (0.735300 + 0.082463),0.816242 (0.734400 + 0.081842),0.830395 (0.747900 + 0.082495),0.823482 (0.739800 + 0.083682),0.829147 (0.746100 + 0.083047),0.821760 (0.739800 + 0.081960),0.826680 (0.744300 + 0.082380),0.811311 (0.729000 + 0.082311),0.814563 (0.732600 + 0.081963),0.822520 (0.738900 + 0.083621),0.812867 (0.730800 + 0.082067),0.829707 (0.746100 + 0.083607),0.823272 (0.741600 + 0.081672),0.818795 (0.736200 + 0.082595)
5,0.843696 (0.760500 + 0.083196),0.841562 (0.757800 + 0.083762),0.824383 (0.742500 + 0.081883),0.825991 (0.744300 + 0.081691),0.815601 (0.732600 + 0.083001),0.820422 (0.738000 + 0.082422),0.827225 (0.744300 + 0.082925),0.826439 (0.743400 + 0.083039),0.823998 (0.740700 + 0.083298),0.831598 (0.749700 + 0.081898),0.830999 (0.748800 + 0.082199),0.820282 (0.737100 + 0.083182),0.825305 (0.743400 + 0.081905),0.828633 (0.745200 + 0.083433),0.845339 (0.761400 + 0.083939),0.827158 (0.745200 + 0.081958),0.824646 (0.742500 + 0.082146),0.832352 (0.748800 + 0.083552),0.820916 (0.738000 + 0.082916),0.824299 (0.742500 + 0.081799),0.820776 (0.737100 + 0.083676),0.820824 (0.737100 + 0.083724),0.836424 (0.753300 + 0.083124),0.824495 (0.741600 + 0.082895),0.824495 (0.741600 + 0.082895),0.827158 (0.745200 + 0.081958),0.829123 (0.745200 + 0.083923),0.828839 (0.746100 + 0.082739),0.834456 (0.751500 + 0.082956),0.816845 (0.735300 + 0.081545),0.828063 (0.745200 + 0.082863),0.838983 (0.756000 + 0.082983),0.815684 (0.732600 + 0.083084),0.819060 (0.735300 + 0.083760),0.827176 (0.744300 + 0.082876),0.822426 (0.738900 + 0.083526),0.825837 (0.744300 + 0.081537),0.810385 (0.727200 + 0.083185),0.821412 (0.739800 + 0.081612),0.826394 (0.743400 + 0.082994),0.828053 (0.745200 + 0.082853),0.829973 (0.747000 + 0.082973),0.832796 (0.749700 + 0.083096),0.810840 (0.728100 + 0.082740),0.809199 (0.726300 + 0.082899),0.832572 (0.749700 + 0.082872),0.826436 (0.744300 + 0.082136),0.829761 (0.749700 + 0.080061),0.831866 (0.747900 + 0.083966),0.815091 (0.731700 + 0.083391)
6,0.845339 (0.761400 + 0.083939),0.806092 (0.725400 + 0.080692),0.839965 (0.758700 + 0.081265),0.846664 (0.763200 + 0.083464),0.825845 (0.742500 + 0.083345),0.839798 (0.756900 + 0.082898),0.828852 (0.746100 + 0.082752),0.828361 (0.745200 + 0.083161),0.825485 (0.743400 + 0.082085),0.839928 (0.756000 + 0.083928),0.825359 (0.742500 + 0.082859),0.826492 (0.743400 + 0.083092),0.821569 (0.738900 + 0.082669),0.843428 (0.760500 + 0.082928),0.818799 (0.736200 + 0.082599),0.833693 (0.751500 + 0.082193),0.811294 (0.728100 + 0.083194),0.831866 (0.747900 + 0.083966),0.827158 (0.745200 + 0.081958),0.837249 (0.754200 + 0.083049),0.820071 (0.737100 + 0.082971),0.823393 (0.739800 + 0.083593),0.830206 (0.747000 + 0.083206),0.829902 (0.746100 + 0.083802),0.818227 (0.736200 + 0.082027),0.822731 (0.739800 + 0.082931),0.838156 (0.755100 + 0.083056),0.817976 (0.733500 + 0.084476),0.841015 (0.757800 + 0.083215),0.835364 (0.752400 + 0.082964),0.832572 (0.749700 + 0.082872),0.835392 (0.753300 + 0.082092),0.822682 (0.739800 + 0.082882),0.836052 (0.754200 + 0.081852),0.808673 (0.725400 + 0.083273),0.811382 (0.729000 + 0.082382),0.814955 (0.733500 + 0.081455),0.837023 (0.753300 + 0.083723),0.831998 (0.748800 + 0.083198),0.828036 (0.747900 + 0.080136),0.823299 (0.739800 + 0.083499),0.845339 (0.761400 + 0.083939),0.821157 (0.738000 + 0.083157),0.828285 (0.745200 + 0.083085),0.822946 (0.738900 + 0.084046),0.831065 (0.748800 + 0.082265),0.828042 (0.747900 + 0.080142),0.827344 (0.745200 + 0.082144),0.831990 (0.750600 + 0.081390),0.836963 (0.754200 + 0.082763)
7,0.846664 (0.763200 + 0.083464),0.839219 (0.756000 + 0.083219),0.841555 (0.757800 + 0.083755),0.851666 (0.769500 + 0.082166),0.810258 (0.727200 + 0.083058),0.828036 (0.747900 + 0.080136),0.822682 (0.739800 + 0.082882),0.827306 (0.744300 + 0.083006),0.823629 (0.740700 + 0.082929),0.825769 (0.743400 + 0.082369),0.835432 (0.752400 + 0.083032),0.834904 (0.753300 + 0.081604),0.828319 (0.746100 + 0.082219),0.828285 (0.745200 + 0.083085),0.828285 (0.745200 + 0.083085),0.844557 (0.762300 + 0.082257),0.819105 (0.736200 + 0.082905),0.818316 (0.735300 + 0.083016),0.844194 (0.760500 + 0.083694),0.824050 (0.743400 + 0.080650),0.823780 (0.741600 + 0.082180),0.822259 (0.739800 + 0.082459),0.845534 (0.762300 + 0.083234),0.840224 (0.756900 + 0.083324),0.823127 (0.740700 + 0.082427),0.829468 (0.747000 + 0.082468),0.839715 (0.756900 + 0.082815),0.845811 (0.761400 + 0.084411),0.836424 (0.753300 + 0.083124),0.837995 (0.756000 + 0.081995),0.842788 (0.758700 + 0.084088),0.838342 (0.755100 + 0.083242),0.830556 (0.747900 + 0.082656),0.841829 (0.758700 + 0.083129),0.815566 (0.731700 + 0.083866),0.824095 (0.741600 + 0.082495),0.821042 (0.738000 + 0.083042),0.851878 (0.768600 + 0.083278),0.826535 (0.743400 + 0.083135),0.830206 (0.747000 + 0.083206),0.837023 (0.753300 + 0.083723),0.842404 (0.758700 + 0.083704),0.832011 (0.748800 + 0.083211),0.833324 (0.749700 + 0.083624),0.800659 (0.718200 + 0.082459),0.812457 (0.730800 + 0.081657),0.832226 (0.748800 + 0.083426),0.849694 (0.766800 + 0.082894),0.836199 (0.753300 + 0.082899),0.833693 (0.751500 + 0.082193)
8,0.851878 (0.768600 + 0.083278),0.823524 (0.741600 + 0.081924),0.820373 (0.737100 + 0.083273),0.843042 (0.760500 + 0.082542),0.828572 (0.745200 + 0.083372),0.848376 (0.765900 + 0.082476),0.825285 (0.743400 + 0.081886),0.853310 (0.771300 + 0.082010),0.844685 (0.762300 + 0.082385),0.820368 (0.738000 + 0.082368),0.841682 (0.757800 + 0.083882),0.825314 (0.742500 + 0.082814),0.842004 (0.758700 + 0.083304),0.851878 (0.768600 + 0.083278),0.825769 (0.743400 + 0.082369),0.868614 (0.785700 + 0.082914),0.851878 (0.768600 + 0.083278),0.831917 (0.748800 + 0.083117),0.830611 (0.747000 + 0.083611),0.848362 (0.765000 + 0.083362),0.832226 (0.748800 + 0.083426),0.828282 (0.745200 + 0.083082),0.843128 (0.759600 + 0.083528),0.840505 (0.756900 + 0.083605),0.840273 (0.756900 + 0.083373),0.833527 (0.749700 + 0.083827),0.845949 (0.762300 + 0.083649),0.847410 (0.765000 + 0.082410),0.836960 (0.754200 + 0.082760),0.828609 (0.745200 + 0.083409),0.829648 (0.747900 + 0.081748),0.834373 (0.751500 + 0.082874),0.820475 (0.738000 + 0.082475),0.826911 (0.744300 + 0.082611),0.845474 (0.762300 + 0.083174),0.827927 (0.746100 + 0.081827),0.854035 (0.771300 + 0.082736),0.838602 (0.756900 + 0.081702),0.836931 (0.753300 + 0.083631),0.825348 (0.742500 + 0.082848),0.836162 (0.752400 + 0.083762),0.844557 (0.762300 + 0.082257),0.832011 (0.748800 + 0.083211),0.821460 (0.738900 + 0.082561),0.849627 (0.766800 + 0.082827),0.826403 (0.743400 + 0.083003),0.850259 (0.766800 + 0.083459),0.831707 (0.747900 + 0.083807),0.839135 (0.755100 + 0.084035),0.827408 (0.744300 + 0.083108)
9,0.868614 (0.785700 + 0.082914),0.845122 (0.763200 + 0.081922),0.842388 (0.758700 + 0.083688),0.837125 (0.754200 + 0.082925),0.840847 (0.759600 + 0.081247),0.838775 (0.755100 + 0.083675),0.826118 (0.742500 + 0.083618),0.846398 (0.763200 + 0.083198),0.842084 (0.758700 + 0.083384),0.831692 (0.749700 + 0.081992),0.843017 (0.758700 + 0.084317),0.868614 (0.785700 + 0.082914),0.852089 (0.769500 + 0.082589),0.831240 (0.747900 + 0.083340),0.840577 (0.756900 + 0.083677),0.846825 (0.763200 + 0.083625),0.835817 (0.752400 + 0.083417),0.843910 (0.760500 + 0.083410),0.826609 (0.742500 + 0.084109),0.842407 (0.758700 + 0.083707),0.830058 (0.747000 + 0.083058),0.842159 (0.759600 + 0.082559),0.828847 (0.745200 + 0.083647),0.851582 (0.768600 + 0.082982),0.844706 (0.761400 + 0.083306),0.850387 (0.768600 + 0.081787),0.832053 (0.747900 + 0.084153),0.842465 (0.759600 + 0.082865),0.842489 (0.759600 + 0.082889),0.845178 (0.762300 + 0.082878),0.841821 (0.758700 + 0.083121),0.833583 (0.750600 + 0.082983),0.828428 (0.745200 + 0.083228),0.853975 (0.772200 + 0.081775),0.829830 (0.747000 + 0.082830),0.828593 (0.745200 + 0.083393),0.826756 (0.743400 + 0.083356),0.834053 (0.750600 + 0.083453),0.834289 (0.751500 + 0.082789),0.852661 (0.770400 + 0.082261),0.833776 (0.750600 + 0.083176),0.823422 (0.738900 + 0.084522),0.843189 (0.760500 + 0.082689),0.825360 (0.741600 + 0.083760),0.848389 (0.765000 + 0.083389),0.842339 (0.759600 + 0.082738),0.827210 (0.745200 + 0.082010),0.846999 (0.764100 + 0.082899),0.827816 (0.745200 + 0.082616),0.868614 (0.785700 + 0.082914)
10,0.868614 (0.785700 + 0.082914),0.843529 (0.760500 + 0.083029),0.841744 (0.759600 + 0.082144),0.843289 (0.759600 + 0.083689),0.859600 (0.776700 + 0.082900),0.818442 (0.736200 + 0.082242),0.846810 (0.764100 + 0.082710),0.831266 (0.747900 + 0.083366),0.859045 (0.776700 + 0.082345),0.842376 (0.759600 + 0.082776),0.832704 (0.749700 + 0.083004),0.843189 (0.760500 + 0.082689),0.843017 (0.758700 + 0.084317),0.847948 (0.765000 + 0.082948),0.825598 (0.742500 + 0.083098),0.844838 (0.762300 + 0.082538),0.833121 (0.749700 + 0.083421),0.831452 (0.747900 + 0.083552),0.830386 (0.747900 + 0.082486),0.842562 (0.758700 + 0.083862),0.828532 (0.745200 + 0.083332),0.845011 (0.762300 + 0.082711),0.851582 (0.768600 + 0.082982),0.848608 (0.765900 + 0.082708),0.859888 (0.776700 + 0.083188),0.844493 (0.761400 + 0.083093),0.851517 (0.768600 + 0.082917),0.830538 (0.747000 + 0.083538),0.847212 (0.764100 + 0.083112),0.835647 (0.753300 + 0.082347),0.833804 (0.751500 + 0.082304),0.850385 (0.767700 + 0.082685),0.858222 (0.775800 + 0.082422),0.849201 (0.765900 + 0.083301),0.847131 (0.764100 + 0.083031),0.844249 (0.761400 + 0.082850),0.839045 (0.757800 + 0.081245),0.850419 (0.766800 + 0.083619),0.836014 (0.752400 + 0.083614),0.822951 (0.741600 + 0.081351),0.850474 (0.766800 + 0.083674),0.852810 (0.769500 + 0.083310),0.828015 (0.744300 + 0.083715),0.838700 (0.756000 + 0.082700),0.834990 (0.752400 + 0.082590),0.859158 (0.775800 + 0.083358),0.831692 (0.749700 + 0.081992),0.843008 (0.759600 + 0.083408),0.845198 (0.762300 + 0.082898),0.847254 (0.764100 + 0.083154)
