ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,5,2,10
BSW3,7,0,1,0,8
BSW4,3,4,7,2,3
BSW5,10,2,7,3,10
BSW7,0,7,2,1,9
BSW11,10,3,1,1,6
BSW13,6,2,7,2,10
BSW14,6,2,4,1,4
BSW17,2,4,1,2,1
BSW18,5,2,8,3,7
BSW19,10,2,5,6,8
BSW20,4,1,7,4,8
BSW22,11,4,2,1,5
BSW26,8,0,6,3,5
BSW28,2,5,3,3,1
BSW29,9,3,8,4,5
BSW30,10,0,3,0,3
BSW33,5,2,3,0,5
BSW35,5,2,9,0,4
BSW36,9,5,4,2,2
BSW37,5,4,9,3,9
BSW38,10,2,10,1,9
BSW39,9,3,6,2,1
BSW40,4,0,1,1,5
BSW42,2,1,8,0,4
BSW43,0,3,5,2,7
BSW44,0,4,11,2,4
BSW46,9,3,9,3,10
BSW47,5,5,2,3,0
BSW48,10,2,5,1,8
BSA1,10,0,2,0,4
BSA2,8,2,3,7,4
BSA3,10,2,8,3,1
BSA4,0,1,1,1,5
BSA9,3,1,5,0,3
BSA12,3,0,2,0,11
BSA14,3,3,7,4,10
BSA15,3,1,4,0,5
BSA18,5,3,10,3,9
BSA19,9,4,2,9,3
BSA21,6,1,0,1,0
BSA22,6,2,7,4,9
BSA24,5,1,4,1,8
BSA25,5,1,5,3,9
BSA26,5,2,2,1,3
BSA28,3,5,5,3,5
BSA30,9,5,8,3,0
BSA31,6,4,10,1,1
BSA34,1,2,4,0,3
BSA35,1,2,0,1,8
BSA36,7,1,9,5,5
BSA39,8,2,6,5,4
BSA41,8,2,1,4,0
BSA42,2,0,5,6,12
BSA44,6,2,1,0,4
BSA45,2,2,10,1,7
BSA47,1,1,5,1,3
BSA48,9,5,9,0,8
BSA49,6,3,10,1,10
BSA50,4,9,10,1,3
