Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828026 (0.745200 + 0.082826),0.846153 (0.763200 + 0.082953),0.833832 (0.752400 + 0.081432),0.852983 (0.769500 + 0.083483),0.809861 (0.727200 + 0.082661),0.822019 (0.738000 + 0.084019),0.838895 (0.754200 + 0.084695),0.835051 (0.751500 + 0.083551),0.818774 (0.736200 + 0.082574),0.833539 (0.749700 + 0.083839),0.845146 (0.761400 + 0.083746),0.840599 (0.757800 + 0.082799),0.837766 (0.755100 + 0.082666),0.849849 (0.767700 + 0.082149),0.858249 (0.775800 + 0.082449),0.851160 (0.767700 + 0.083460),0.842347 (0.758700 + 0.083647),0.859502 (0.775800 + 0.083702),0.824818 (0.741600 + 0.083218),0.850311 (0.766800 + 0.083511),0.848825 (0.765000 + 0.083825),0.846146 (0.763200 + 0.082946),0.840333 (0.757800 + 0.082533),0.843399 (0.759600 + 0.083800),0.840066 (0.756900 + 0.083166),0.846961 (0.763200 + 0.083761),0.878192 (0.794700 + 0.083493),0.828040 (0.743400 + 0.084640),0.847111 (0.763200 + 0.083911),0.844917 (0.762300 + 0.082617),0.832907 (0.749700 + 0.083207),0.839138 (0.755100 + 0.084038),0.836505 (0.751500 + 0.085005),0.846041 (0.762300 + 0.083741),0.831668 (0.746100 + 0.085568),0.848119 (0.764100 + 0.084019),0.835056 (0.751500 + 0.083556),0.841618 (0.759600 + 0.082018),0.836306 (0.752400 + 0.083906),0.826053 (0.744300 + 0.081753),0.827518 (0.745200 + 0.082318),0.829888 (0.747900 + 0.081988),0.842277 (0.758700 + 0.083577),0.828326 (0.745200 + 0.083126),0.824492 (0.742500 + 0.081992),0.858981 (0.774000 + 0.084981),0.837680 (0.755100 + 0.082580),0.841820 (0.758700 + 0.083120),0.830753 (0.747000 + 0.083753),0.843375 (0.759600 + 0.083775)
2,0.828026 (0.745200 + 0.082826),0.846153 (0.763200 + 0.082953),0.833832 (0.752400 + 0.081432),0.852983 (0.769500 + 0.083483),0.809861 (0.727200 + 0.082661),0.822019 (0.738000 + 0.084019),0.838895 (0.754200 + 0.084695),0.835051 (0.751500 + 0.083551),0.818774 (0.736200 + 0.082574),0.833539 (0.749700 + 0.083839),0.845146 (0.761400 + 0.083746),0.840599 (0.757800 + 0.082799),0.837766 (0.755100 + 0.082666),0.849849 (0.767700 + 0.082149),0.858249 (0.775800 + 0.082449),0.851160 (0.767700 + 0.083460),0.842347 (0.758700 + 0.083647),0.859502 (0.775800 + 0.083702),0.824818 (0.741600 + 0.083218),0.850311 (0.766800 + 0.083511),0.848825 (0.765000 + 0.083825),0.846146 (0.763200 + 0.082946),0.840333 (0.757800 + 0.082533),0.843399 (0.759600 + 0.083800),0.840066 (0.756900 + 0.083166),0.846961 (0.763200 + 0.083761),0.878192 (0.794700 + 0.083493),0.828040 (0.743400 + 0.084640),0.847111 (0.763200 + 0.083911),0.844917 (0.762300 + 0.082617),0.832907 (0.749700 + 0.083207),0.839138 (0.755100 + 0.084038),0.836505 (0.751500 + 0.085005),0.846041 (0.762300 + 0.083741),0.831668 (0.746100 + 0.085568),0.848119 (0.764100 + 0.084019),0.835056 (0.751500 + 0.083556),0.841618 (0.759600 + 0.082018),0.836306 (0.752400 + 0.083906),0.826053 (0.744300 + 0.081753),0.827518 (0.745200 + 0.082318),0.829888 (0.747900 + 0.081988),0.842277 (0.758700 + 0.083577),0.828326 (0.745200 + 0.083126),0.824492 (0.742500 + 0.081992),0.858981 (0.774000 + 0.084981),0.837680 (0.755100 + 0.082580),0.841820 (0.758700 + 0.083120),0.830753 (0.747000 + 0.083753),0.843375 (0.759600 + 0.083775)
3,0.878192 (0.794700 + 0.083493),0.843678 (0.760500 + 0.083178),0.842476 (0.759600 + 0.082876),0.849051 (0.765900 + 0.083150),0.836505 (0.751500 + 0.085005),0.848119 (0.764100 + 0.084019),0.847837 (0.765000 + 0.082837),0.847797 (0.764100 + 0.083697),0.849871 (0.767700 + 0.082171),0.837680 (0.755100 + 0.082580),0.835051 (0.751500 + 0.083551),0.855795 (0.772200 + 0.083595),0.849496 (0.765900 + 0.083596),0.831607 (0.749700 + 0.081907),0.831846 (0.749700 + 0.082146),0.840163 (0.756900 + 0.083263),0.845213 (0.762300 + 0.082914),0.854577 (0.770400 + 0.084177),0.860766 (0.777600 + 0.083166),0.847725 (0.763200 + 0.084525),0.841744 (0.756900 + 0.084844),0.843711 (0.760500 + 0.083211),0.863380 (0.780300 + 0.083080),0.834644 (0.750600 + 0.084044),0.855300 (0.772200 + 0.083100),0.849930 (0.765900 + 0.084030),0.837366 (0.756000 + 0.081366),0.841779 (0.757800 + 0.083979),0.847039 (0.763200 + 0.083839),0.834733 (0.749700 + 0.085033),0.846012 (0.763200 + 0.082812),0.856790 (0.772200 + 0.084590),0.839060 (0.756000 + 0.083060),0.855132 (0.770400 + 0.084732),0.838364 (0.755100 + 0.083264),0.855066 (0.771300 + 0.083767),0.858754 (0.774900 + 0.083854),0.841454 (0.757800 + 0.083654),0.828205 (0.745200 + 0.083005),0.856272 (0.774000 + 0.082272),0.850631 (0.766800 + 0.083831),0.830923 (0.747900 + 0.083023),0.843936 (0.760500 + 0.083436),0.838895 (0.754200 + 0.084695),0.830753 (0.747000 + 0.083753),0.857843 (0.773100 + 0.084743),0.854355 (0.771300 + 0.083055),0.849462 (0.765900 + 0.083562),0.834933 (0.750600 + 0.084333),0.850311 (0.766800 + 0.083511)
4,0.878192 (0.794700 + 0.083493),0.856052 (0.772200 + 0.083852),0.853817 (0.770400 + 0.083417),0.849496 (0.765900 + 0.083596),0.847039 (0.763200 + 0.083839),0.855269 (0.772200 + 0.083069),0.837561 (0.754200 + 0.083361),0.854324 (0.770400 + 0.083924),0.833349 (0.750600 + 0.082749),0.847086 (0.763200 + 0.083886),0.855854 (0.771300 + 0.084554),0.852367 (0.769500 + 0.082867),0.838372 (0.755100 + 0.083272),0.865786 (0.782100 + 0.083686),0.856410 (0.773100 + 0.083310),0.854577 (0.770400 + 0.084177),0.847725 (0.763200 + 0.084525),0.860777 (0.777600 + 0.083177),0.845186 (0.760500 + 0.084686),0.847405 (0.764100 + 0.083305),0.846356 (0.764100 + 0.082256),0.864803 (0.780300 + 0.084503),0.855446 (0.771300 + 0.084146),0.857651 (0.774000 + 0.083651),0.849780 (0.766800 + 0.082980),0.851347 (0.768600 + 0.082747),0.844469 (0.760500 + 0.083968),0.857737 (0.775800 + 0.081937),0.843036 (0.758700 + 0.084336),0.832676 (0.749700 + 0.082976),0.847332 (0.762300 + 0.085033),0.847045 (0.763200 + 0.083845),0.858551 (0.774000 + 0.084551),0.860096 (0.776700 + 0.083396),0.855401 (0.772200 + 0.083201),0.860784 (0.776700 + 0.084084),0.867486 (0.783900 + 0.083586),0.844377 (0.760500 + 0.083877),0.858852 (0.775800 + 0.083052),0.846791 (0.762300 + 0.084491),0.836816 (0.753300 + 0.083516),0.857843 (0.773100 + 0.084743),0.842476 (0.759600 + 0.082876),0.843344 (0.759600 + 0.083744),0.851862 (0.769500 + 0.082362),0.856790 (0.772200 + 0.084590),0.847039 (0.763200 + 0.083839),0.843907 (0.759600 + 0.084307),0.858448 (0.775800 + 0.082648),0.864887 (0.780300 + 0.084587)
5,0.878192 (0.794700 + 0.083493),0.864790 (0.780300 + 0.084491),0.830466 (0.747900 + 0.082566),0.840723 (0.757800 + 0.082923),0.851200 (0.766800 + 0.084400),0.859252 (0.774900 + 0.084352),0.853565 (0.770400 + 0.083165),0.853100 (0.769500 + 0.083600),0.855760 (0.773100 + 0.082660),0.878192 (0.794700 + 0.083493),0.878192 (0.794700 + 0.083493),0.835811 (0.753300 + 0.082511),0.848577 (0.765000 + 0.083577),0.845124 (0.761400 + 0.083724),0.846308 (0.762300 + 0.084008),0.867486 (0.783900 + 0.083586),0.844293 (0.760500 + 0.083793),0.854077 (0.769500 + 0.084577),0.857372 (0.774000 + 0.083372),0.843335 (0.759600 + 0.083735),0.851896 (0.767700 + 0.084196),0.862829 (0.779400 + 0.083429),0.856043 (0.771300 + 0.084743),0.858551 (0.774000 + 0.084551),0.872691 (0.787500 + 0.085191),0.855809 (0.774000 + 0.081809),0.847039 (0.763200 + 0.083839),0.845643 (0.761400 + 0.084243),0.857433 (0.772200 + 0.085233),0.853294 (0.769500 + 0.083794),0.847655 (0.763200 + 0.084455),0.853608 (0.770400 + 0.083208),0.849576 (0.765900 + 0.083676),0.845121 (0.761400 + 0.083721),0.853456 (0.769500 + 0.083956),0.878396 (0.794700 + 0.083696),0.847405 (0.764100 + 0.083305),0.855260 (0.771300 + 0.083961),0.860381 (0.777600 + 0.082782),0.859219 (0.776700 + 0.082519),0.850556 (0.766800 + 0.083756),0.864936 (0.780300 + 0.084636),0.845473 (0.762300 + 0.083173),0.835777 (0.753300 + 0.082477),0.848038 (0.765000 + 0.083038),0.860431 (0.777600 + 0.082831),0.863056 (0.778500 + 0.084556),0.848796 (0.764100 + 0.084696),0.848570 (0.765000 + 0.083570),0.862328 (0.777600 + 0.084728)
6,0.878396 (0.794700 + 0.083696),0.862275 (0.777600 + 0.084675),0.852424 (0.768600 + 0.083824),0.857470 (0.773100 + 0.084370),0.856873 (0.773100 + 0.083773),0.850212 (0.766800 + 0.083412),0.851778 (0.768600 + 0.083178),0.848379 (0.764100 + 0.084279),0.854292 (0.769500 + 0.084792),0.842564 (0.758700 + 0.083864),0.860699 (0.778500 + 0.082199),0.862543 (0.777600 + 0.084943),0.838074 (0.753300 + 0.084774),0.830454 (0.747900 + 0.082554),0.867042 (0.783000 + 0.084042),0.856741 (0.772200 + 0.084542),0.861742 (0.778500 + 0.083242),0.854021 (0.770400 + 0.083621),0.871253 (0.787500 + 0.083753),0.860227 (0.775800 + 0.084427),0.856916 (0.772200 + 0.084716),0.855780 (0.773100 + 0.082680),0.856416 (0.774000 + 0.082416),0.857419 (0.773100 + 0.084319),0.860671 (0.775800 + 0.084871),0.852506 (0.769500 + 0.083006),0.867445 (0.782100 + 0.085345),0.875935 (0.791100 + 0.084835),0.840901 (0.756900 + 0.084001),0.859307 (0.775800 + 0.083507),0.857438 (0.773100 + 0.084338),0.859934 (0.777600 + 0.082334),0.829358 (0.745200 + 0.084158),0.878192 (0.794700 + 0.083493),0.855760 (0.773100 + 0.082660),0.878192 (0.794700 + 0.083493),0.855760 (0.773100 + 0.082660),0.863983 (0.779400 + 0.084583),0.842067 (0.758700 + 0.083367),0.850183 (0.765900 + 0.084283),0.874719 (0.790200 + 0.084519),0.857412 (0.774900 + 0.082512),0.856839 (0.772200 + 0.084639),0.863815 (0.780300 + 0.083515),0.850725 (0.765900 + 0.084824),0.848763 (0.765000 + 0.083763),0.859661 (0.775800 + 0.083861),0.863586 (0.779400 + 0.084186),0.863187 (0.779400 + 0.083787),0.856670 (0.771300 + 0.085370)
7,0.878396 (0.794700 + 0.083696),0.856229 (0.771300 + 0.084929),0.852219 (0.767700 + 0.084519),0.861397 (0.776700 + 0.084697),0.857113 (0.774900 + 0.082213),0.863792 (0.780300 + 0.083492),0.866164 (0.782100 + 0.084064),0.836903 (0.753300 + 0.083603),0.859592 (0.775800 + 0.083792),0.856963 (0.772200 + 0.084763),0.862807 (0.778500 + 0.084307),0.853244 (0.769500 + 0.083744),0.841944 (0.757800 + 0.084144),0.852192 (0.768600 + 0.083592),0.852652 (0.769500 + 0.083152),0.872832 (0.790200 + 0.082632),0.852769 (0.768600 + 0.084169),0.876003 (0.791100 + 0.084903),0.852832 (0.768600 + 0.084233),0.867677 (0.783000 + 0.084677),0.867322 (0.782100 + 0.085222),0.864132 (0.780300 + 0.083832),0.863471 (0.779400 + 0.084071),0.851017 (0.768600 + 0.082417),0.858519 (0.774000 + 0.084519),0.845609 (0.761400 + 0.084209),0.863914 (0.779400 + 0.084514),0.836362 (0.751500 + 0.084862),0.853190 (0.769500 + 0.083690),0.861959 (0.778500 + 0.083459),0.862783 (0.780300 + 0.082483),0.844761 (0.760500 + 0.084261),0.850376 (0.765900 + 0.084476),0.855641 (0.771300 + 0.084341),0.852625 (0.769500 + 0.083125),0.864293 (0.780300 + 0.083993),0.868871 (0.784800 + 0.084071),0.883518 (0.800100 + 0.083418),0.862542 (0.777600 + 0.084942),0.858680 (0.774000 + 0.084680),0.844848 (0.761400 + 0.083448),0.860397 (0.776700 + 0.083697),0.854893 (0.770400 + 0.084493),0.852615 (0.768600 + 0.084015),0.843620 (0.759600 + 0.084020),0.857051 (0.772200 + 0.084851),0.863402 (0.778500 + 0.084902),0.846319 (0.762300 + 0.084019),0.868018 (0.783900 + 0.084119),0.854300 (0.769500 + 0.084800)
8,0.883518 (0.800100 + 0.083418),0.855955 (0.773100 + 0.082855),0.856984 (0.773100 + 0.083884),0.843360 (0.759600 + 0.083760),0.866895 (0.783900 + 0.082995),0.859698 (0.776700 + 0.082998),0.841967 (0.757800 + 0.084167),0.876749 (0.792000 + 0.084749),0.864637 (0.780300 + 0.084337),0.855880 (0.771300 + 0.084580),0.878231 (0.793800 + 0.084431),0.878396 (0.794700 + 0.083696),0.860397 (0.776700 + 0.083697),0.872055 (0.787500 + 0.084555),0.870372 (0.786600 + 0.083772),0.855100 (0.770400 + 0.084700),0.865668 (0.781200 + 0.084468),0.850759 (0.766800 + 0.083959),0.871286 (0.786600 + 0.084686),0.850576 (0.765900 + 0.084676),0.872994 (0.789300 + 0.083694),0.851870 (0.768600 + 0.083270),0.862500 (0.778500 + 0.084000),0.850105 (0.765900 + 0.084205),0.878396 (0.794700 + 0.083696),0.874115 (0.789300 + 0.084815),0.856835 (0.774000 + 0.082835),0.863402 (0.778500 + 0.084902),0.851362 (0.768600 + 0.082762),0.857181 (0.773100 + 0.084081),0.867886 (0.783000 + 0.084886),0.848625 (0.765000 + 0.083625),0.869895 (0.786600 + 0.083295),0.869834 (0.785700 + 0.084133),0.860673 (0.775800 + 0.084873),0.867117 (0.782100 + 0.085017),0.852430 (0.769500 + 0.082930),0.863999 (0.781200 + 0.082799),0.867009 (0.783000 + 0.084009),0.860617 (0.775800 + 0.084817),0.850968 (0.766800 + 0.084168),0.863661 (0.780300 + 0.083361),0.864196 (0.780300 + 0.083896),0.860286 (0.776700 + 0.083586),0.855967 (0.772200 + 0.083767),0.850557 (0.767700 + 0.082857),0.876864 (0.793800 + 0.083064),0.855892 (0.772200 + 0.083692),0.856917 (0.773100 + 0.083817),0.865891 (0.781200 + 0.084691)
9,0.883518 (0.800100 + 0.083418),0.859709 (0.775800 + 0.083909),0.843794 (0.759600 + 0.084194),0.873986 (0.789300 + 0.084686),0.849736 (0.765900 + 0.083836),0.873140 (0.791100 + 0.082040),0.868806 (0.784800 + 0.084006),0.874438 (0.790200 + 0.084238),0.857163 (0.774000 + 0.083163),0.871468 (0.786600 + 0.084868),0.856669 (0.772200 + 0.084469),0.875504 (0.792000 + 0.083504),0.857202 (0.772200 + 0.085002),0.865597 (0.782100 + 0.083497),0.870102 (0.785700 + 0.084402),0.872994 (0.789300 + 0.083694),0.867886 (0.783000 + 0.084886),0.858623 (0.774000 + 0.084623),0.857749 (0.773100 + 0.084649),0.865329 (0.781200 + 0.084129),0.858972 (0.774000 + 0.084972),0.862568 (0.778500 + 0.084068),0.865085 (0.781200 + 0.083885),0.854782 (0.772200 + 0.082582),0.857767 (0.773100 + 0.084667),0.861826 (0.777600 + 0.084227),0.859540 (0.774900 + 0.084640),0.867880 (0.783000 + 0.084880),0.855317 (0.772200 + 0.083117),0.873589 (0.790200 + 0.083389),0.869271 (0.785700 + 0.083571),0.864421 (0.782100 + 0.082321),0.865833 (0.781200 + 0.084633),0.873542 (0.789300 + 0.084242),0.870771 (0.785700 + 0.085071),0.859979 (0.775800 + 0.084179),0.861440 (0.776700 + 0.084740),0.878396 (0.794700 + 0.083696),0.855100 (0.770400 + 0.084700),0.854356 (0.770400 + 0.083956),0.858150 (0.774000 + 0.084151),0.869024 (0.783900 + 0.085124),0.873984 (0.791100 + 0.082884),0.865563 (0.781200 + 0.084363),0.863524 (0.780300 + 0.083224),0.870382 (0.786600 + 0.083782),0.868194 (0.783900 + 0.084294),0.878396 (0.794700 + 0.083696),0.883518 (0.800100 + 0.083418),0.879386 (0.796500 + 0.082886)
10,0.883518 (0.800100 + 0.083418),0.876759 (0.792000 + 0.084759),0.861826 (0.777600 + 0.084227),0.871155 (0.787500 + 0.083655),0.883742 (0.799200 + 0.084542),0.847028 (0.762300 + 0.084728),0.877140 (0.792900 + 0.084240),0.873986 (0.789300 + 0.084686),0.850960 (0.766800 + 0.084160),0.847066 (0.763200 + 0.083866),0.861906 (0.778500 + 0.083406),0.852134 (0.767700 + 0.084434),0.858939 (0.775800 + 0.083139),0.875504 (0.792000 + 0.083504),0.875504 (0.792000 + 0.083504),0.857836 (0.774000 + 0.083836),0.868201 (0.783900 + 0.084301),0.883518 (0.800100 + 0.083418),0.883518 (0.800100 + 0.083418),0.858912 (0.774900 + 0.084012),0.859499 (0.775800 + 0.083699),0.855789 (0.771300 + 0.084489),0.872077 (0.787500 + 0.084577),0.867222 (0.783000 + 0.084222),0.867886 (0.783000 + 0.084886),0.864421 (0.782100 + 0.082321),0.863524 (0.780300 + 0.083224),0.863126 (0.778500 + 0.084626),0.850932 (0.765900 + 0.085032),0.878396 (0.794700 + 0.083696),0.856750 (0.773100 + 0.083650),0.866783 (0.783000 + 0.083783),0.854713 (0.771300 + 0.083413),0.865928 (0.782100 + 0.083827),0.861114 (0.776700 + 0.084414),0.880813 (0.797400 + 0.083413),0.854641 (0.771300 + 0.083342),0.875882 (0.791100 + 0.084782),0.873157 (0.790200 + 0.082957),0.877290 (0.793800 + 0.083490),0.874999 (0.790200 + 0.084799),0.858483 (0.774900 + 0.083583),0.875997 (0.792000 + 0.083997),0.862658 (0.779400 + 0.083258),0.867564 (0.783900 + 0.083664),0.878396 (0.794700 + 0.083696),0.883518 (0.800100 + 0.083418),0.874218 (0.790200 + 0.084018),0.869472 (0.786600 + 0.082872),0.865964 (0.781200 + 0.084764)
