ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,3,3,7
BSW2,5,3,8,4,5
BSW3,9,1,6,5,9
BSW4,6,3,1,3,6
BSW5,9,2,8,3,4
BSW6,7,0,7,2,9
BSW7,6,4,1,4,4
BSW8,10,1,3,2,3
BSW9,5,1,1,2,5
BSW10,11,1,5,1,6
BSW11,2,3,8,5,3
BSW12,9,3,8,2,3
BSW13,9,2,0,5,0
BSW14,8,3,2,3,4
BSW15,9,1,1,2,6
BSW16,9,1,8,0,5
BSW17,0,0,4,2,7
BSW18,7,2,11,3,4
BSW19,2,6,1,3,3
BSW20,11,0,13,1,8
BSW21,10,2,3,2,2
BSW22,11,1,5,2,7
BSW23,10,2,10,0,7
BSW24,3,0,8,2,8
BSW25,10,4,6,0,11
BSW26,10,2,9,0,2
BSW27,4,3,1,4,4
BSW28,7,1,3,1,0
BSW29,8,0,1,2,8
BSW30,4,4,12,3,6
BSW31,9,3,4,1,8
BSW32,4,0,9,3,4
BSW33,0,1,1,2,2
BSW34,7,3,8,1,7
BSW35,6,0,6,0,1
BSW36,5,1,4,2,4
BSW37,6,5,8,2,7
BSW38,4,4,3,4,5
BSW39,12,1,2,2,8
BSW40,8,2,6,0,2
BSW41,9,5,1,0,3
BSW42,9,3,8,3,14
BSW43,5,3,6,2,6
BSW44,2,2,2,0,1
BSW45,9,5,0,2,10
BSW46,4,1,2,3,7
BSW47,4,7,4,3,7
BSW48,4,0,0,1,12
BSW49,10,1,4,2,10
BSW50,0,1,4,7,9
BSA1,5,2,4,3,8
BSA2,3,6,6,2,10
BSA3,5,5,0,1,7
BSA4,3,2,8,3,5
BSA5,11,2,0,0,7
BSA6,4,2,8,1,4
BSA7,0,10,8,3,2
BSA8,7,4,1,3,7
BSA9,0,4,2,3,2
BSA10,9,2,2,0,1
BSA11,10,3,3,4,6
BSA12,17,1,7,1,0
BSA13,6,0,0,3,5
BSA14,2,5,1,4,5
BSA15,9,3,7,3,5
BSA16,7,1,5,5,2
BSA17,9,1,11,8,4
BSA18,3,1,3,2,7
BSA19,10,0,0,0,7
BSA20,10,9,9,3,3
BSA21,8,4,7,8,8
BSA22,9,0,11,4,3
BSA23,9,2,5,7,6
BSA24,4,3,10,1,5
BSA25,10,0,9,1,5
BSA26,8,2,1,4,4
BSA27,9,3,6,2,4
BSA28,1,3,7,2,5
BSA29,12,1,1,1,7
BSA30,3,2,3,0,14
BSA31,4,2,3,5,8
BSA32,4,0,5,1,2
BSA33,3,1,12,3,6
BSA34,6,1,3,1,8
BSA35,3,3,11,1,5
BSA36,2,3,11,2,7
BSA37,7,0,9,3,10
BSA38,3,1,2,4,9
BSA39,8,6,4,0,7
BSA40,0,1,9,3,1
BSA41,7,8,0,1,8
BSA42,2,2,6,1,2
BSA43,0,1,10,0,5
BSA44,9,3,10,0,4
BSA45,8,0,3,3,5
BSA46,3,2,12,0,5
BSA47,7,4,12,3,0
BSA48,7,5,10,4,6
BSA49,6,1,7,3,7
BSA50,5,2,7,2,11
