Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806264 (0.723600 + 0.082664),0.809829 (0.727200 + 0.082628),0.811635 (0.729900 + 0.081735),0.797693 (0.716400 + 0.081293),0.805230 (0.722700 + 0.082530),0.796078 (0.714600 + 0.081478),0.809624 (0.727200 + 0.082424),0.812317 (0.731700 + 0.080617),0.802231 (0.720000 + 0.082231),0.819800 (0.738000 + 0.081800),0.816813 (0.735300 + 0.081514),0.797845 (0.715500 + 0.082345),0.798612 (0.716400 + 0.082212),0.803283 (0.721800 + 0.081484),0.794807 (0.711000 + 0.083807),0.814166 (0.731700 + 0.082466),0.822205 (0.738900 + 0.083305),0.802901 (0.720900 + 0.082001),0.831886 (0.749700 + 0.082186),0.795486 (0.713700 + 0.081786),0.801941 (0.719100 + 0.082841),0.798482 (0.716400 + 0.082082),0.808569 (0.726300 + 0.082269),0.803236 (0.720900 + 0.082336),0.811847 (0.729900 + 0.081947),0.799467 (0.717300 + 0.082167),0.804789 (0.723600 + 0.081189),0.809747 (0.727200 + 0.082547),0.803241 (0.720900 + 0.082341),0.804050 (0.722700 + 0.081350),0.805509 (0.723600 + 0.081909),0.807180 (0.725400 + 0.081780),0.802320 (0.720000 + 0.082320),0.790322 (0.707400 + 0.082922),0.811529 (0.729900 + 0.081629),0.795414 (0.712800 + 0.082614),0.802240 (0.720000 + 0.082241),0.804020 (0.721800 + 0.082220),0.804995 (0.723600 + 0.081395),0.796598 (0.714600 + 0.081998),0.789797 (0.707400 + 0.082397),0.795516 (0.712800 + 0.082716),0.808099 (0.725400 + 0.082699),0.793323 (0.711900 + 0.081423),0.800391 (0.717300 + 0.083091),0.804874 (0.722700 + 0.082174),0.816403 (0.733500 + 0.082903),0.800390 (0.717300 + 0.083090),0.800514 (0.718200 + 0.082314),0.803682 (0.722700 + 0.080982)
2,0.806264 (0.723600 + 0.082664),0.809829 (0.727200 + 0.082628),0.811635 (0.729900 + 0.081735),0.797693 (0.716400 + 0.081293),0.805230 (0.722700 + 0.082530),0.796078 (0.714600 + 0.081478),0.809624 (0.727200 + 0.082424),0.812317 (0.731700 + 0.080617),0.802231 (0.720000 + 0.082231),0.819800 (0.738000 + 0.081800),0.816813 (0.735300 + 0.081514),0.797845 (0.715500 + 0.082345),0.798612 (0.716400 + 0.082212),0.803283 (0.721800 + 0.081484),0.794807 (0.711000 + 0.083807),0.814166 (0.731700 + 0.082466),0.822205 (0.738900 + 0.083305),0.802901 (0.720900 + 0.082001),0.831886 (0.749700 + 0.082186),0.795486 (0.713700 + 0.081786),0.801941 (0.719100 + 0.082841),0.798482 (0.716400 + 0.082082),0.808569 (0.726300 + 0.082269),0.803236 (0.720900 + 0.082336),0.811847 (0.729900 + 0.081947),0.799467 (0.717300 + 0.082167),0.804789 (0.723600 + 0.081189),0.809747 (0.727200 + 0.082547),0.803241 (0.720900 + 0.082341),0.804050 (0.722700 + 0.081350),0.805509 (0.723600 + 0.081909),0.807180 (0.725400 + 0.081780),0.802320 (0.720000 + 0.082320),0.790322 (0.707400 + 0.082922),0.811529 (0.729900 + 0.081629),0.795414 (0.712800 + 0.082614),0.802240 (0.720000 + 0.082241),0.804020 (0.721800 + 0.082220),0.804995 (0.723600 + 0.081395),0.796598 (0.714600 + 0.081998),0.789797 (0.707400 + 0.082397),0.795516 (0.712800 + 0.082716),0.808099 (0.725400 + 0.082699),0.793323 (0.711900 + 0.081423),0.800391 (0.717300 + 0.083091),0.804874 (0.722700 + 0.082174),0.816403 (0.733500 + 0.082903),0.800390 (0.717300 + 0.083090),0.800514 (0.718200 + 0.082314),0.803682 (0.722700 + 0.080982)
3,0.831886 (0.749700 + 0.082186),0.812527 (0.730800 + 0.081727),0.800884 (0.718200 + 0.082684),0.810326 (0.728100 + 0.082226),0.820969 (0.738000 + 0.082969),0.814462 (0.732600 + 0.081862),0.818030 (0.736200 + 0.081830),0.803828 (0.721800 + 0.082028),0.810397 (0.728100 + 0.082297),0.792052 (0.711000 + 0.081052),0.797222 (0.715500 + 0.081722),0.800268 (0.719100 + 0.081168),0.809904 (0.728100 + 0.081804),0.819800 (0.738000 + 0.081800),0.819800 (0.738000 + 0.081800),0.820672 (0.738900 + 0.081772),0.805937 (0.723600 + 0.082337),0.803008 (0.720900 + 0.082108),0.810412 (0.729900 + 0.080512),0.814544 (0.731700 + 0.082844),0.803000 (0.720900 + 0.082100),0.800492 (0.719100 + 0.081392),0.805693 (0.722700 + 0.082993),0.805474 (0.724500 + 0.080974),0.807686 (0.725400 + 0.082286),0.812328 (0.729900 + 0.082428),0.804027 (0.720900 + 0.083127),0.813939 (0.732600 + 0.081339),0.803610 (0.721800 + 0.081810),0.804818 (0.722700 + 0.082118),0.804816 (0.723600 + 0.081216),0.811529 (0.729900 + 0.081629),0.807180 (0.725400 + 0.081780),0.787239 (0.705600 + 0.081639),0.810530 (0.728100 + 0.082430),0.805656 (0.722700 + 0.082956),0.803720 (0.720900 + 0.082820),0.825095 (0.742500 + 0.082595),0.802023 (0.720000 + 0.082023),0.810021 (0.728100 + 0.081921),0.810360 (0.729000 + 0.081360),0.820110 (0.738000 + 0.082110),0.796211 (0.713700 + 0.082511),0.805230 (0.722700 + 0.082530),0.808427 (0.726300 + 0.082127),0.814050 (0.732600 + 0.081450),0.819379 (0.738000 + 0.081379),0.807208 (0.724500 + 0.082708),0.808098 (0.726300 + 0.081798),0.810296 (0.728100 + 0.082196)
4,0.831886 (0.749700 + 0.082186),0.818030 (0.736200 + 0.081830),0.813939 (0.732600 + 0.081339),0.821027 (0.739800 + 0.081227),0.802073 (0.719100 + 0.082973),0.807746 (0.726300 + 0.081446),0.809810 (0.727200 + 0.082610),0.806946 (0.724500 + 0.082446),0.799282 (0.716400 + 0.082882),0.828498 (0.747000 + 0.081498),0.798541 (0.717300 + 0.081241),0.815844 (0.733500 + 0.082344),0.833528 (0.751500 + 0.082028),0.822295 (0.739800 + 0.082495),0.793815 (0.711900 + 0.081915),0.828508 (0.747000 + 0.081508),0.804345 (0.722700 + 0.081645),0.812496 (0.730800 + 0.081696),0.805757 (0.723600 + 0.082157),0.812587 (0.729900 + 0.082687),0.818111 (0.736200 + 0.081911),0.809970 (0.728100 + 0.081870),0.823082 (0.740700 + 0.082382),0.814462 (0.732600 + 0.081862),0.808427 (0.726300 + 0.082127),0.821937 (0.740700 + 0.081237),0.816255 (0.734400 + 0.081855),0.803826 (0.722700 + 0.081126),0.822307 (0.739800 + 0.082507),0.821386 (0.740700 + 0.080686),0.812403 (0.729900 + 0.082503),0.818568 (0.737100 + 0.081468),0.801478 (0.719100 + 0.082378),0.818830 (0.737100 + 0.081730),0.822331 (0.740700 + 0.081631),0.796221 (0.714600 + 0.081621),0.809751 (0.728100 + 0.081651),0.822428 (0.740700 + 0.081728),0.818316 (0.736200 + 0.082116),0.817754 (0.735300 + 0.082454),0.795194 (0.713700 + 0.081494),0.810112 (0.727200 + 0.082912),0.813184 (0.730800 + 0.082384),0.806753 (0.724500 + 0.082253),0.828498 (0.746100 + 0.082399),0.803122 (0.720900 + 0.082222),0.819946 (0.736200 + 0.083746),0.819964 (0.738900 + 0.081064),0.810021 (0.728100 + 0.081921),0.805657 (0.723600 + 0.082057)
5,0.833528 (0.751500 + 0.082028),0.822554 (0.740700 + 0.081854),0.820401 (0.738900 + 0.081501),0.820656 (0.738900 + 0.081756),0.807635 (0.726300 + 0.081335),0.826371 (0.743400 + 0.082971),0.794030 (0.711900 + 0.082130),0.817340 (0.735300 + 0.082040),0.836784 (0.755100 + 0.081684),0.820607 (0.738900 + 0.081707),0.823704 (0.741600 + 0.082104),0.811434 (0.730800 + 0.080634),0.816003 (0.733500 + 0.082503),0.809070 (0.727200 + 0.081870),0.815784 (0.734400 + 0.081384),0.821741 (0.740700 + 0.081041),0.811760 (0.729900 + 0.081860),0.829071 (0.747000 + 0.082071),0.814119 (0.732600 + 0.081519),0.816939 (0.735300 + 0.081639),0.827119 (0.745200 + 0.081919),0.823082 (0.740700 + 0.082382),0.803826 (0.722700 + 0.081126),0.828508 (0.747000 + 0.081508),0.821313 (0.739800 + 0.081513),0.820538 (0.738000 + 0.082538),0.814158 (0.732600 + 0.081558),0.808396 (0.726300 + 0.082096),0.833761 (0.751500 + 0.082261),0.825549 (0.743400 + 0.082149),0.823344 (0.741600 + 0.081744),0.814075 (0.731700 + 0.082375),0.803042 (0.721800 + 0.081242),0.819238 (0.738000 + 0.081238),0.803604 (0.720900 + 0.082704),0.829431 (0.747900 + 0.081531),0.825893 (0.743400 + 0.082493),0.804854 (0.723600 + 0.081254),0.826719 (0.744300 + 0.082419),0.816119 (0.734400 + 0.081719),0.836342 (0.754200 + 0.082142),0.814606 (0.732600 + 0.082006),0.816723 (0.735300 + 0.081423),0.804343 (0.721800 + 0.082543),0.815132 (0.732600 + 0.082532),0.822785 (0.739800 + 0.082985),0.801049 (0.720000 + 0.081049),0.809751 (0.728100 + 0.081651),0.807746 (0.726300 + 0.081446),0.809568 (0.728100 + 0.081468)
6,0.836784 (0.755100 + 0.081684),0.826719 (0.744300 + 0.082419),0.813223 (0.731700 + 0.081523),0.823704 (0.741600 + 0.082104),0.820607 (0.738900 + 0.081707),0.809659 (0.728100 + 0.081559),0.808278 (0.726300 + 0.081978),0.810221 (0.729000 + 0.081221),0.811726 (0.729900 + 0.081826),0.822582 (0.739800 + 0.082782),0.822215 (0.740700 + 0.081515),0.814623 (0.732600 + 0.082023),0.814886 (0.733500 + 0.081386),0.812988 (0.729900 + 0.083088),0.823929 (0.742500 + 0.081430),0.826109 (0.744300 + 0.081808),0.816382 (0.735300 + 0.081082),0.809881 (0.728100 + 0.081781),0.814106 (0.731700 + 0.082406),0.819174 (0.736200 + 0.082974),0.822317 (0.740700 + 0.081617),0.833405 (0.751500 + 0.081905),0.833761 (0.751500 + 0.082261),0.833373 (0.751500 + 0.081873),0.823344 (0.741600 + 0.081744),0.817623 (0.736200 + 0.081423),0.829023 (0.746100 + 0.082923),0.814322 (0.732600 + 0.081722),0.799680 (0.717300 + 0.082380),0.821072 (0.738900 + 0.082173),0.809109 (0.727200 + 0.081909),0.830837 (0.748800 + 0.082037),0.816437 (0.735300 + 0.081137),0.818927 (0.736200 + 0.082727),0.817138 (0.736200 + 0.080938),0.842104 (0.759600 + 0.082504),0.823896 (0.742500 + 0.081396),0.825549 (0.743400 + 0.082149),0.814075 (0.731700 + 0.082375),0.828229 (0.745200 + 0.083029),0.820511 (0.738900 + 0.081611),0.816763 (0.733500 + 0.083263),0.828304 (0.746100 + 0.082204),0.796797 (0.715500 + 0.081297),0.814344 (0.731700 + 0.082644),0.818652 (0.737100 + 0.081552),0.815495 (0.733500 + 0.081995),0.828618 (0.746100 + 0.082518),0.828832 (0.747900 + 0.080932),0.836239 (0.755100 + 0.081139)
7,0.842104 (0.759600 + 0.082504),0.828673 (0.747900 + 0.080773),0.824144 (0.741600 + 0.082544),0.807467 (0.726300 + 0.081167),0.817877 (0.736200 + 0.081677),0.836341 (0.754200 + 0.082141),0.825580 (0.743400 + 0.082180),0.826704 (0.745200 + 0.081504),0.829023 (0.746100 + 0.082923),0.820563 (0.738900 + 0.081663),0.837676 (0.755100 + 0.082576),0.828406 (0.746100 + 0.082306),0.822317 (0.740700 + 0.081617),0.826361 (0.743400 + 0.082961),0.828304 (0.746100 + 0.082204),0.811173 (0.729900 + 0.081273),0.831895 (0.748800 + 0.083095),0.829526 (0.747900 + 0.081626),0.831081 (0.748800 + 0.082281),0.833405 (0.751500 + 0.081905),0.825549 (0.743400 + 0.082149),0.828894 (0.747000 + 0.081894),0.822326 (0.740700 + 0.081626),0.811252 (0.729000 + 0.082252),0.821795 (0.739800 + 0.081995),0.825412 (0.742500 + 0.082912),0.819502 (0.738000 + 0.081502),0.820347 (0.738000 + 0.082347),0.806520 (0.724500 + 0.082020),0.819378 (0.736200 + 0.083178),0.813869 (0.731700 + 0.082169),0.808974 (0.727200 + 0.081774),0.826797 (0.744300 + 0.082497),0.825535 (0.743400 + 0.082135),0.826674 (0.745200 + 0.081474),0.822649 (0.739800 + 0.082849),0.828569 (0.747000 + 0.081569),0.815299 (0.733500 + 0.081799),0.834417 (0.752400 + 0.082017),0.813793 (0.732600 + 0.081193),0.825955 (0.744300 + 0.081655),0.808565 (0.727200 + 0.081365),0.816473 (0.735300 + 0.081173),0.814925 (0.733500 + 0.081425),0.829266 (0.746100 + 0.083166),0.805140 (0.723600 + 0.081540),0.796615 (0.715500 + 0.081115),0.823450 (0.741600 + 0.081850),0.825004 (0.743400 + 0.081604),0.814877 (0.733500 + 0.081377)
8,0.842104 (0.759600 + 0.082504),0.821852 (0.738900 + 0.082952),0.822302 (0.740700 + 0.081602),0.823991 (0.742500 + 0.081491),0.831132 (0.749700 + 0.081432),0.813540 (0.731700 + 0.081840),0.819004 (0.737100 + 0.081904),0.808776 (0.726300 + 0.082476),0.823543 (0.740700 + 0.082843),0.827145 (0.744300 + 0.082845),0.825606 (0.744300 + 0.081306),0.829257 (0.747000 + 0.082257),0.801959 (0.720000 + 0.081959),0.820003 (0.737100 + 0.082903),0.828872 (0.746100 + 0.082772),0.831895 (0.748800 + 0.083095),0.827317 (0.744300 + 0.083017),0.816971 (0.734400 + 0.082571),0.826430 (0.744300 + 0.082130),0.811872 (0.729900 + 0.081972),0.809365 (0.727200 + 0.082165),0.835521 (0.753300 + 0.082221),0.811499 (0.729900 + 0.081599),0.830302 (0.748800 + 0.081502),0.819341 (0.737100 + 0.082241),0.809272 (0.727200 + 0.082072),0.820261 (0.738000 + 0.082261),0.825982 (0.743400 + 0.082582),0.828858 (0.747000 + 0.081858),0.820563 (0.738900 + 0.081663),0.816473 (0.735300 + 0.081173),0.809730 (0.727200 + 0.082530),0.835772 (0.753300 + 0.082472),0.812575 (0.730800 + 0.081775),0.820107 (0.737100 + 0.083007),0.828417 (0.745200 + 0.083217),0.824444 (0.742500 + 0.081944),0.819163 (0.737100 + 0.082063),0.821031 (0.739800 + 0.081231),0.818088 (0.736200 + 0.081888),0.826451 (0.743400 + 0.083051),0.827776 (0.746100 + 0.081676),0.823425 (0.740700 + 0.082725),0.826786 (0.745200 + 0.081586),0.828591 (0.747000 + 0.081591),0.825066 (0.742500 + 0.082566),0.815395 (0.734400 + 0.080995),0.823553 (0.742500 + 0.081053),0.824407 (0.741600 + 0.082807),0.821735 (0.738900 + 0.082835)
9,0.842104 (0.759600 + 0.082504),0.826786 (0.745200 + 0.081586),0.818901 (0.737100 + 0.081801),0.824199 (0.741600 + 0.082599),0.808039 (0.726300 + 0.081739),0.819816 (0.737100 + 0.082716),0.812325 (0.730800 + 0.081525),0.824434 (0.742500 + 0.081934),0.834241 (0.751500 + 0.082741),0.817562 (0.735300 + 0.082262),0.820905 (0.738000 + 0.082905),0.809896 (0.727200 + 0.082696),0.838724 (0.756000 + 0.082724),0.830302 (0.748800 + 0.081502),0.828417 (0.745200 + 0.083217),0.821973 (0.738900 + 0.083073),0.837941 (0.756000 + 0.081941),0.825324 (0.742500 + 0.082824),0.825108 (0.744300 + 0.080808),0.819281 (0.737100 + 0.082181),0.839608 (0.756900 + 0.082708),0.827441 (0.745200 + 0.082241),0.826430 (0.744300 + 0.082130),0.817831 (0.736200 + 0.081631),0.824587 (0.741600 + 0.082987),0.828417 (0.745200 + 0.083217),0.827145 (0.744300 + 0.082845),0.835152 (0.752400 + 0.082752),0.827145 (0.744300 + 0.082845),0.817366 (0.735300 + 0.082066),0.832913 (0.751500 + 0.081413),0.831132 (0.749700 + 0.081432),0.824580 (0.741600 + 0.082980),0.828096 (0.746100 + 0.081996),0.828188 (0.746100 + 0.082088),0.824554 (0.741600 + 0.082954),0.824245 (0.741600 + 0.082645),0.821897 (0.739800 + 0.082097),0.825066 (0.742500 + 0.082566),0.810601 (0.729000 + 0.081601),0.821465 (0.740700 + 0.080765),0.821038 (0.739800 + 0.081238),0.823959 (0.742500 + 0.081459),0.831132 (0.749700 + 0.081432),0.831132 (0.749700 + 0.081432),0.824805 (0.742500 + 0.082305),0.803908 (0.721800 + 0.082108),0.822345 (0.740700 + 0.081645),0.822179 (0.739800 + 0.082379),0.823662 (0.741600 + 0.082062)
10,0.842104 (0.759600 + 0.082504),0.815209 (0.732600 + 0.082609),0.819901 (0.737100 + 0.082801),0.839554 (0.756900 + 0.082654),0.823073 (0.740700 + 0.082373),0.815570 (0.734400 + 0.081170),0.832917 (0.750600 + 0.082317),0.819312 (0.737100 + 0.082212),0.833217 (0.750600 + 0.082617),0.833920 (0.751500 + 0.082420),0.834808 (0.752400 + 0.082408),0.822723 (0.741600 + 0.081123),0.828188 (0.746100 + 0.082088),0.817266 (0.734400 + 0.082866),0.827968 (0.745200 + 0.082768),0.827944 (0.745200 + 0.082744),0.816079 (0.734400 + 0.081679),0.814659 (0.731700 + 0.082959),0.827542 (0.746100 + 0.081442),0.809859 (0.726300 + 0.083559),0.818442 (0.736200 + 0.082242),0.818171 (0.735300 + 0.082871),0.820121 (0.737100 + 0.083021),0.832913 (0.751500 + 0.081413),0.832913 (0.751500 + 0.081413),0.819948 (0.738000 + 0.081948),0.815937 (0.733500 + 0.082437),0.815771 (0.732600 + 0.083171),0.826876 (0.745200 + 0.081676),0.822752 (0.740700 + 0.082052),0.835895 (0.754200 + 0.081695),0.829909 (0.747900 + 0.082009),0.822190 (0.740700 + 0.081490),0.830879 (0.747900 + 0.082979),0.815886 (0.735300 + 0.080586),0.829234 (0.747000 + 0.082234),0.830449 (0.747900 + 0.082549),0.829393 (0.747900 + 0.081493),0.806258 (0.723600 + 0.082658),0.839639 (0.756900 + 0.082739),0.839591 (0.756900 + 0.082691),0.826864 (0.744300 + 0.082564),0.842104 (0.759600 + 0.082504),0.829288 (0.747000 + 0.082288),0.834754 (0.752400 + 0.082354),0.824944 (0.743400 + 0.081544),0.832088 (0.749700 + 0.082388),0.836219 (0.754200 + 0.082019),0.823610 (0.740700 + 0.082910),0.830847 (0.748800 + 0.082047)
