Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811801 (0.729900 + 0.081901),0.817660 (0.734400 + 0.083260),0.828829 (0.747000 + 0.081829),0.828463 (0.746100 + 0.082363),0.812293 (0.729900 + 0.082393),0.827249 (0.744300 + 0.082949),0.814764 (0.731700 + 0.083064),0.805786 (0.722700 + 0.083086),0.823258 (0.740700 + 0.082558),0.823770 (0.740700 + 0.083070),0.829719 (0.747000 + 0.082719),0.822835 (0.738900 + 0.083935),0.811683 (0.728100 + 0.083583),0.821464 (0.737100 + 0.084364),0.813014 (0.730800 + 0.082214),0.816360 (0.733500 + 0.082860),0.820372 (0.738000 + 0.082373),0.819749 (0.736200 + 0.083549),0.836267 (0.753300 + 0.082967),0.818314 (0.735300 + 0.083014),0.805766 (0.721800 + 0.083966),0.821587 (0.738900 + 0.082687),0.803662 (0.720000 + 0.083662),0.828906 (0.747000 + 0.081906),0.813836 (0.730800 + 0.083036),0.823739 (0.739800 + 0.083939),0.829902 (0.747000 + 0.082902),0.814097 (0.730800 + 0.083297),0.836147 (0.753300 + 0.082847),0.822106 (0.738900 + 0.083206),0.828860 (0.746100 + 0.082760),0.833882 (0.749700 + 0.084182),0.817783 (0.734400 + 0.083383),0.818670 (0.736200 + 0.082470),0.826477 (0.743400 + 0.083077),0.828319 (0.746100 + 0.082219),0.825594 (0.741600 + 0.083994),0.812195 (0.729000 + 0.083195),0.824936 (0.740700 + 0.084236),0.833677 (0.751500 + 0.082177),0.838248 (0.755100 + 0.083148),0.805638 (0.722700 + 0.082938),0.819385 (0.736200 + 0.083185),0.829393 (0.747000 + 0.082393),0.832147 (0.749700 + 0.082447),0.817208 (0.736200 + 0.081008),0.830379 (0.746100 + 0.084279),0.812679 (0.729900 + 0.082779),0.823471 (0.739800 + 0.083671),0.823157 (0.738900 + 0.084257)
2,0.811801 (0.729900 + 0.081901),0.817660 (0.734400 + 0.083260),0.828829 (0.747000 + 0.081829),0.828463 (0.746100 + 0.082363),0.812293 (0.729900 + 0.082393),0.827249 (0.744300 + 0.082949),0.814764 (0.731700 + 0.083064),0.805786 (0.722700 + 0.083086),0.823258 (0.740700 + 0.082558),0.823770 (0.740700 + 0.083070),0.829719 (0.747000 + 0.082719),0.822835 (0.738900 + 0.083935),0.811683 (0.728100 + 0.083583),0.821464 (0.737100 + 0.084364),0.813014 (0.730800 + 0.082214),0.816360 (0.733500 + 0.082860),0.820372 (0.738000 + 0.082373),0.819749 (0.736200 + 0.083549),0.836267 (0.753300 + 0.082967),0.818314 (0.735300 + 0.083014),0.805766 (0.721800 + 0.083966),0.821587 (0.738900 + 0.082687),0.803662 (0.720000 + 0.083662),0.828906 (0.747000 + 0.081906),0.813836 (0.730800 + 0.083036),0.823739 (0.739800 + 0.083939),0.829902 (0.747000 + 0.082902),0.814097 (0.730800 + 0.083297),0.836147 (0.753300 + 0.082847),0.822106 (0.738900 + 0.083206),0.828860 (0.746100 + 0.082760),0.833882 (0.749700 + 0.084182),0.817783 (0.734400 + 0.083383),0.818670 (0.736200 + 0.082470),0.826477 (0.743400 + 0.083077),0.828319 (0.746100 + 0.082219),0.825594 (0.741600 + 0.083994),0.812195 (0.729000 + 0.083195),0.824936 (0.740700 + 0.084236),0.833677 (0.751500 + 0.082177),0.838248 (0.755100 + 0.083148),0.805638 (0.722700 + 0.082938),0.819385 (0.736200 + 0.083185),0.829393 (0.747000 + 0.082393),0.832147 (0.749700 + 0.082447),0.817208 (0.736200 + 0.081008),0.830379 (0.746100 + 0.084279),0.812679 (0.729900 + 0.082779),0.823471 (0.739800 + 0.083671),0.823157 (0.738900 + 0.084257)
3,0.838248 (0.755100 + 0.083148),0.823317 (0.740700 + 0.082617),0.821107 (0.737100 + 0.084007),0.829224 (0.746100 + 0.083124),0.833482 (0.751500 + 0.081982),0.833045 (0.749700 + 0.083345),0.828585 (0.745200 + 0.083385),0.830112 (0.747000 + 0.083112),0.835504 (0.752400 + 0.083104),0.833882 (0.749700 + 0.084182),0.833882 (0.749700 + 0.084182),0.829719 (0.747000 + 0.082719),0.825594 (0.741600 + 0.083994),0.829834 (0.747000 + 0.082834),0.826516 (0.743400 + 0.083116),0.820108 (0.738000 + 0.082108),0.817853 (0.735300 + 0.082553),0.820536 (0.738000 + 0.082536),0.828044 (0.743400 + 0.084644),0.822488 (0.739800 + 0.082688),0.824716 (0.741600 + 0.083116),0.838959 (0.756000 + 0.082959),0.820289 (0.736200 + 0.084089),0.842440 (0.760500 + 0.081940),0.828085 (0.746100 + 0.081985),0.827022 (0.743400 + 0.083622),0.827398 (0.744300 + 0.083098),0.836449 (0.753300 + 0.083149),0.842791 (0.760500 + 0.082291),0.829295 (0.745200 + 0.084095),0.824936 (0.740700 + 0.084236),0.827475 (0.744300 + 0.083175),0.839901 (0.757800 + 0.082101),0.824628 (0.741600 + 0.083028),0.817667 (0.735300 + 0.082367),0.816421 (0.733500 + 0.082921),0.819103 (0.737100 + 0.082003),0.831457 (0.748800 + 0.082657),0.822318 (0.738000 + 0.084318),0.823374 (0.739800 + 0.083574),0.828704 (0.746100 + 0.082604),0.829768 (0.747000 + 0.082768),0.821432 (0.738900 + 0.082532),0.830703 (0.747000 + 0.083703),0.828239 (0.745200 + 0.083039),0.825553 (0.743400 + 0.082153),0.814097 (0.730800 + 0.083297),0.832301 (0.749700 + 0.082601),0.815207 (0.732600 + 0.082607),0.812624 (0.730800 + 0.081824)
4,0.842791 (0.760500 + 0.082291),0.826696 (0.743400 + 0.083296),0.822989 (0.740700 + 0.082289),0.826833 (0.744300 + 0.082533),0.836385 (0.753300 + 0.083085),0.830907 (0.747000 + 0.083907),0.834584 (0.750600 + 0.083984),0.832598 (0.748800 + 0.083798),0.839398 (0.756000 + 0.083398),0.833865 (0.750600 + 0.083265),0.833482 (0.751500 + 0.081982),0.829552 (0.747000 + 0.082552),0.825525 (0.743400 + 0.082125),0.844818 (0.761400 + 0.083418),0.842231 (0.759600 + 0.082631),0.839006 (0.755100 + 0.083906),0.843467 (0.760500 + 0.082967),0.832448 (0.748800 + 0.083648),0.813795 (0.731700 + 0.082095),0.826988 (0.743400 + 0.083588),0.822038 (0.738900 + 0.083138),0.827932 (0.745200 + 0.082732),0.832304 (0.748800 + 0.083504),0.835673 (0.752400 + 0.083273),0.825754 (0.743400 + 0.082354),0.824838 (0.743400 + 0.081438),0.827340 (0.743400 + 0.083940),0.828122 (0.745200 + 0.082923),0.830211 (0.747000 + 0.083211),0.825225 (0.742500 + 0.082725),0.832767 (0.749700 + 0.083067),0.838703 (0.756900 + 0.081803),0.813210 (0.729900 + 0.083310),0.831015 (0.747900 + 0.083115),0.829859 (0.747000 + 0.082859),0.825346 (0.741600 + 0.083746),0.824326 (0.740700 + 0.083626),0.826918 (0.743400 + 0.083518),0.838760 (0.756900 + 0.081860),0.829835 (0.746100 + 0.083736),0.823727 (0.740700 + 0.083027),0.823359 (0.740700 + 0.082659),0.828326 (0.746100 + 0.082226),0.841628 (0.757800 + 0.083828),0.829346 (0.747000 + 0.082346),0.828944 (0.746100 + 0.082844),0.838953 (0.755100 + 0.083853),0.825180 (0.742500 + 0.082680),0.831628 (0.748800 + 0.082828),0.829892 (0.746100 + 0.083792)
5,0.844818 (0.761400 + 0.083418),0.826564 (0.744300 + 0.082264),0.822610 (0.739800 + 0.082810),0.843887 (0.761400 + 0.082487),0.823055 (0.740700 + 0.082355),0.827592 (0.745200 + 0.082392),0.828411 (0.744300 + 0.084111),0.839398 (0.756000 + 0.083398),0.829835 (0.746100 + 0.083736),0.837656 (0.754200 + 0.083456),0.817878 (0.735300 + 0.082578),0.840624 (0.757800 + 0.082824),0.829828 (0.747000 + 0.082828),0.830117 (0.747000 + 0.083117),0.830805 (0.747900 + 0.082905),0.817583 (0.734400 + 0.083183),0.828078 (0.745200 + 0.082878),0.835673 (0.752400 + 0.083273),0.828326 (0.746100 + 0.082226),0.836118 (0.752400 + 0.083718),0.810381 (0.728100 + 0.082281),0.827932 (0.745200 + 0.082732),0.826696 (0.743400 + 0.083296),0.833406 (0.750600 + 0.082806),0.819053 (0.736200 + 0.082853),0.819164 (0.737100 + 0.082064),0.819985 (0.737100 + 0.082885),0.829862 (0.747000 + 0.082862),0.835706 (0.753300 + 0.082406),0.833882 (0.749700 + 0.084182),0.827084 (0.744300 + 0.082784),0.829480 (0.746100 + 0.083380),0.826756 (0.744300 + 0.082456),0.834680 (0.751500 + 0.083181),0.834055 (0.752400 + 0.081655),0.833669 (0.750600 + 0.083070),0.837661 (0.755100 + 0.082561),0.820391 (0.736200 + 0.084191),0.818790 (0.735300 + 0.083490),0.841257 (0.757800 + 0.083457),0.823959 (0.741600 + 0.082359),0.839630 (0.756000 + 0.083630),0.846694 (0.763200 + 0.083494),0.830598 (0.747900 + 0.082698),0.846444 (0.762300 + 0.084144),0.837552 (0.754200 + 0.083352),0.826448 (0.742500 + 0.083948),0.827813 (0.744300 + 0.083513),0.832197 (0.748800 + 0.083397),0.824585 (0.741600 + 0.082985)
6,0.846694 (0.763200 + 0.083494),0.838471 (0.754200 + 0.084271),0.843839 (0.761400 + 0.082439),0.836600 (0.753300 + 0.083300),0.835407 (0.752400 + 0.083007),0.847646 (0.764100 + 0.083547),0.837792 (0.755100 + 0.082692),0.839398 (0.756000 + 0.083398),0.826564 (0.744300 + 0.082264),0.832681 (0.749700 + 0.082981),0.845451 (0.762300 + 0.083151),0.826454 (0.743400 + 0.083054),0.838710 (0.756000 + 0.082710),0.829151 (0.746100 + 0.083051),0.819502 (0.736200 + 0.083302),0.825916 (0.742500 + 0.083416),0.831718 (0.748800 + 0.082918),0.838666 (0.755100 + 0.083566),0.830388 (0.747000 + 0.083388),0.827903 (0.745200 + 0.082703),0.824125 (0.740700 + 0.083425),0.833953 (0.751500 + 0.082453),0.825358 (0.742500 + 0.082858),0.827350 (0.744300 + 0.083050),0.843184 (0.759600 + 0.083584),0.835005 (0.752400 + 0.082605),0.827135 (0.743400 + 0.083735),0.842704 (0.759600 + 0.083104),0.843577 (0.760500 + 0.083077),0.832496 (0.748800 + 0.083696),0.846779 (0.763200 + 0.083579),0.848822 (0.765000 + 0.083822),0.825505 (0.742500 + 0.083005),0.821973 (0.739800 + 0.082173),0.836607 (0.752400 + 0.084207),0.843544 (0.759600 + 0.083944),0.828018 (0.744300 + 0.083718),0.852403 (0.769500 + 0.082903),0.832015 (0.748800 + 0.083215),0.836864 (0.755100 + 0.081764),0.836595 (0.753300 + 0.083295),0.825274 (0.742500 + 0.082774),0.841266 (0.759600 + 0.081666),0.834881 (0.751500 + 0.083381),0.837202 (0.754200 + 0.083002),0.846694 (0.763200 + 0.083494),0.837661 (0.755100 + 0.082561),0.832325 (0.749700 + 0.082625),0.831035 (0.748800 + 0.082235),0.828077 (0.744300 + 0.083777)
7,0.852403 (0.769500 + 0.082903),0.829577 (0.746100 + 0.083477),0.846582 (0.764100 + 0.082482),0.833311 (0.749700 + 0.083611),0.836003 (0.752400 + 0.083603),0.838292 (0.755100 + 0.083192),0.844057 (0.760500 + 0.083557),0.829235 (0.746100 + 0.083135),0.825102 (0.741600 + 0.083502),0.835954 (0.753300 + 0.082654),0.829794 (0.747900 + 0.081894),0.823337 (0.740700 + 0.082637),0.844739 (0.761400 + 0.083339),0.842704 (0.759600 + 0.083104),0.832325 (0.749700 + 0.082625),0.838901 (0.755100 + 0.083801),0.856790 (0.773100 + 0.083690),0.848983 (0.765000 + 0.083983),0.838234 (0.755100 + 0.083134),0.827613 (0.745200 + 0.082413),0.841422 (0.757800 + 0.083622),0.847618 (0.764100 + 0.083518),0.847663 (0.764100 + 0.083563),0.844913 (0.761400 + 0.083513),0.847890 (0.765900 + 0.081990),0.837900 (0.754200 + 0.083700),0.831077 (0.747900 + 0.083177),0.840579 (0.756900 + 0.083679),0.833042 (0.749700 + 0.083342),0.841795 (0.757800 + 0.083995),0.850337 (0.766800 + 0.083537),0.827213 (0.745200 + 0.082013),0.829868 (0.747000 + 0.082868),0.845997 (0.763200 + 0.082797),0.826162 (0.742500 + 0.083662),0.837765 (0.756000 + 0.081765),0.830509 (0.747000 + 0.083509),0.823003 (0.740700 + 0.082303),0.825951 (0.743400 + 0.082551),0.851260 (0.767700 + 0.083561),0.846227 (0.764100 + 0.082127),0.841822 (0.757800 + 0.084022),0.840556 (0.757800 + 0.082756),0.838049 (0.755100 + 0.082949),0.853754 (0.771300 + 0.082455),0.832930 (0.750600 + 0.082330),0.841627 (0.758700 + 0.082927),0.828044 (0.745200 + 0.082844),0.826447 (0.743400 + 0.083047),0.838865 (0.755100 + 0.083765)
8,0.856790 (0.773100 + 0.083690),0.836284 (0.752400 + 0.083884),0.834961 (0.752400 + 0.082561),0.839465 (0.757800 + 0.081666),0.843073 (0.759600 + 0.083473),0.831248 (0.747900 + 0.083348),0.833972 (0.750600 + 0.083372),0.831729 (0.747900 + 0.083829),0.843883 (0.760500 + 0.083383),0.831723 (0.747900 + 0.083823),0.856858 (0.773100 + 0.083758),0.847618 (0.764100 + 0.083518),0.829235 (0.746100 + 0.083135),0.828105 (0.745200 + 0.082905),0.854483 (0.771300 + 0.083183),0.837382 (0.754200 + 0.083182),0.831479 (0.748800 + 0.082679),0.833311 (0.749700 + 0.083611),0.830509 (0.747000 + 0.083509),0.833912 (0.750600 + 0.083313),0.845450 (0.761400 + 0.084050),0.839063 (0.756000 + 0.083063),0.840611 (0.757800 + 0.082811),0.825674 (0.743400 + 0.082274),0.839121 (0.756000 + 0.083120),0.851260 (0.767700 + 0.083561),0.836003 (0.752400 + 0.083603),0.832232 (0.747900 + 0.084332),0.843118 (0.761400 + 0.081718),0.845824 (0.762300 + 0.083524),0.833117 (0.749700 + 0.083417),0.830097 (0.746100 + 0.083998),0.839464 (0.756900 + 0.082564),0.844582 (0.761400 + 0.083183),0.832522 (0.749700 + 0.082822),0.849407 (0.766800 + 0.082607),0.828706 (0.745200 + 0.083506),0.844201 (0.762300 + 0.081901),0.833676 (0.750600 + 0.083076),0.846911 (0.763200 + 0.083711),0.837701 (0.754200 + 0.083501),0.839053 (0.756900 + 0.082153),0.843475 (0.759600 + 0.083875),0.826316 (0.742500 + 0.083816),0.827133 (0.744300 + 0.082833),0.844327 (0.760500 + 0.083827),0.836664 (0.753300 + 0.083364),0.852671 (0.770400 + 0.082271),0.852403 (0.769500 + 0.082903),0.842969 (0.759600 + 0.083369)
9,0.856858 (0.773100 + 0.083758),0.839093 (0.755100 + 0.083993),0.823933 (0.740700 + 0.083233),0.829764 (0.746100 + 0.083664),0.848013 (0.765000 + 0.083013),0.856858 (0.773100 + 0.083758),0.836291 (0.754200 + 0.082091),0.847981 (0.764100 + 0.083881),0.832572 (0.749700 + 0.082872),0.839841 (0.756000 + 0.083841),0.849294 (0.766800 + 0.082494),0.831771 (0.747900 + 0.083871),0.825507 (0.743400 + 0.082107),0.832038 (0.748800 + 0.083238),0.838566 (0.755100 + 0.083466),0.850777 (0.766800 + 0.083977),0.839602 (0.756900 + 0.082702),0.837323 (0.754200 + 0.083123),0.829723 (0.747900 + 0.081823),0.836284 (0.752400 + 0.083884),0.833117 (0.749700 + 0.083417),0.845318 (0.761400 + 0.083918),0.835784 (0.752400 + 0.083384),0.841116 (0.759600 + 0.081516),0.832651 (0.749700 + 0.082951),0.838494 (0.755100 + 0.083394),0.841787 (0.758700 + 0.083087),0.840900 (0.756900 + 0.084000),0.848082 (0.765000 + 0.083082),0.831488 (0.747900 + 0.083588),0.842833 (0.759600 + 0.083233),0.850443 (0.767700 + 0.082743),0.843936 (0.759600 + 0.084336),0.834010 (0.750600 + 0.083410),0.834267 (0.751500 + 0.082767),0.847062 (0.763200 + 0.083862),0.846115 (0.762300 + 0.083815),0.830974 (0.747900 + 0.083074),0.832925 (0.749700 + 0.083225),0.843826 (0.760500 + 0.083326),0.840523 (0.756900 + 0.083623),0.845126 (0.762300 + 0.082826),0.822466 (0.738900 + 0.083566),0.841142 (0.757800 + 0.083342),0.839843 (0.757800 + 0.082043),0.845242 (0.762300 + 0.082942),0.848918 (0.765000 + 0.083918),0.838962 (0.756000 + 0.082962),0.829898 (0.746100 + 0.083798),0.839104 (0.755100 + 0.084004)
10,0.856858 (0.773100 + 0.083758),0.840721 (0.756900 + 0.083821),0.838219 (0.755100 + 0.083119),0.845318 (0.761400 + 0.083918),0.839104 (0.755100 + 0.084004),0.856858 (0.773100 + 0.083758),0.839104 (0.755100 + 0.084004),0.831711 (0.748800 + 0.082911),0.846639 (0.764100 + 0.082539),0.846658 (0.762300 + 0.084358),0.843949 (0.760500 + 0.083449),0.845669 (0.761400 + 0.084269),0.840856 (0.757800 + 0.083056),0.844180 (0.760500 + 0.083680),0.838908 (0.756000 + 0.082908),0.837744 (0.754200 + 0.083544),0.830837 (0.747000 + 0.083837),0.842929 (0.759600 + 0.083329),0.846773 (0.763200 + 0.083573),0.827606 (0.745200 + 0.082406),0.844262 (0.762300 + 0.081962),0.840523 (0.756900 + 0.083623),0.840523 (0.756900 + 0.083623),0.856858 (0.773100 + 0.083758),0.856858 (0.773100 + 0.083758),0.838049 (0.754200 + 0.083849),0.827283 (0.744300 + 0.082983),0.847457 (0.764100 + 0.083357),0.839002 (0.755100 + 0.083902),0.845575 (0.762300 + 0.083275),0.842721 (0.759600 + 0.083121),0.836325 (0.754200 + 0.082125),0.843978 (0.759600 + 0.084378),0.845318 (0.761400 + 0.083918),0.838962 (0.756000 + 0.082962),0.850777 (0.766800 + 0.083977),0.832038 (0.748800 + 0.083238),0.848485 (0.764100 + 0.084385),0.840331 (0.756900 + 0.083431),0.846874 (0.764100 + 0.082774),0.838708 (0.755100 + 0.083608),0.852538 (0.769500 + 0.083038),0.846815 (0.763200 + 0.083615),0.845242 (0.762300 + 0.082942),0.845242 (0.762300 + 0.082942),0.841733 (0.757800 + 0.083933),0.832077 (0.748800 + 0.083277),0.841256 (0.757800 + 0.083456),0.840497 (0.756900 + 0.083597),0.828906 (0.745200 + 0.083706)
