ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,4,7,4,6
BSW3,2,2,12,1,5
BSW5,6,0,6,3,8
BSW6,4,2,4,6,5
BSW7,1,1,7,4,2
BSW8,1,1,3,1,6
BSW11,8,5,10,1,9
BSW12,3,0,6,2,6
BSW15,11,4,1,2,3
BSW16,4,6,2,4,10
BSW20,1,5,2,1,3
BSW21,3,2,3,3,1
BSW24,9,3,7,3,1
BSW26,9,1,5,0,4
BSW31,6,5,4,3,1
BSW32,3,0,4,1,10
BSW33,8,3,7,0,2
BSW34,3,0,7,1,8
BSW35,5,4,0,2,7
BSW37,5,1,8,4,8
BSW38,4,2,8,0,4
BSW39,4,3,4,1,8
BSW41,3,2,4,8,8
BSW42,5,5,1,2,8
BSW43,5,5,11,0,5
BSW44,2,6,5,3,7
BSW45,6,1,5,2,8
BSW47,4,4,7,3,1
BSW48,8,1,4,0,7
BSW49,5,3,1,1,6
BSA2,12,5,2,0,5
BSA4,10,3,9,0,3
BSA5,5,4,4,1,7
BSA6,4,3,3,2,9
BSA7,1,0,10,3,7
BSA8,4,2,10,3,5
BSA10,7,1,9,3,7
BSA11,6,5,5,0,6
BSA12,8,0,6,5,9
BSA17,10,2,3,5,7
BSA18,5,5,0,4,4
BSA23,11,5,3,0,4
BSA24,7,6,9,6,4
BSA25,5,0,2,4,9
BSA27,5,2,6,2,9
BSA28,6,0,9,0,10
BSA29,6,0,4,0,6
BSA31,9,5,10,4,13
BSA34,11,4,9,0,9
BSA35,10,1,7,2,6
BSA36,9,3,9,5,7
BSA38,9,4,6,0,10
BSA39,7,4,1,0,4
BSA40,2,3,2,1,8
BSA42,7,1,0,5,12
BSA43,6,1,4,2,10
BSA45,9,6,1,0,6
BSA47,8,6,9,1,3
BSA48,1,6,5,3,3
BSA50,4,4,7,3,4
