Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814834 (0.732600 + 0.082234),0.821001 (0.738900 + 0.082101),0.809027 (0.726300 + 0.082727),0.814410 (0.731700 + 0.082710),0.816738 (0.734400 + 0.082338),0.829099 (0.746100 + 0.082999),0.809754 (0.727200 + 0.082554),0.817340 (0.736200 + 0.081141),0.826844 (0.744300 + 0.082544),0.809561 (0.728100 + 0.081461),0.826415 (0.743400 + 0.083015),0.811025 (0.728100 + 0.082925),0.808882 (0.727200 + 0.081682),0.820266 (0.738000 + 0.082266),0.799628 (0.717300 + 0.082328),0.812708 (0.729900 + 0.082808),0.811161 (0.729900 + 0.081261),0.796333 (0.714600 + 0.081733),0.819008 (0.737100 + 0.081908),0.822197 (0.740700 + 0.081497),0.822153 (0.739800 + 0.082353),0.808390 (0.726300 + 0.082090),0.831336 (0.747900 + 0.083436),0.824632 (0.741600 + 0.083032),0.816907 (0.733500 + 0.083407),0.811786 (0.729900 + 0.081886),0.813289 (0.731700 + 0.081589),0.807034 (0.724500 + 0.082534),0.801465 (0.718200 + 0.083265),0.801492 (0.719100 + 0.082392),0.802134 (0.720000 + 0.082134),0.818603 (0.736200 + 0.082403),0.799939 (0.718200 + 0.081739),0.814332 (0.731700 + 0.082632),0.833320 (0.751500 + 0.081820),0.799510 (0.717300 + 0.082210),0.808965 (0.727200 + 0.081765),0.824060 (0.741600 + 0.082460),0.810171 (0.728100 + 0.082071),0.804918 (0.724500 + 0.080418),0.818177 (0.735300 + 0.082877),0.808439 (0.726300 + 0.082139),0.814079 (0.731700 + 0.082379),0.798756 (0.717300 + 0.081456),0.815722 (0.734400 + 0.081322),0.811662 (0.730800 + 0.080862),0.814751 (0.732600 + 0.082151),0.816007 (0.732600 + 0.083407),0.822898 (0.740700 + 0.082198),0.793767 (0.711900 + 0.081867)
2,0.814834 (0.732600 + 0.082234),0.821001 (0.738900 + 0.082101),0.809027 (0.726300 + 0.082727),0.814410 (0.731700 + 0.082710),0.816738 (0.734400 + 0.082338),0.829099 (0.746100 + 0.082999),0.809754 (0.727200 + 0.082554),0.817340 (0.736200 + 0.081141),0.826844 (0.744300 + 0.082544),0.809561 (0.728100 + 0.081461),0.826415 (0.743400 + 0.083015),0.811025 (0.728100 + 0.082925),0.808882 (0.727200 + 0.081682),0.820266 (0.738000 + 0.082266),0.799628 (0.717300 + 0.082328),0.812708 (0.729900 + 0.082808),0.811161 (0.729900 + 0.081261),0.796333 (0.714600 + 0.081733),0.819008 (0.737100 + 0.081908),0.822197 (0.740700 + 0.081497),0.822153 (0.739800 + 0.082353),0.808390 (0.726300 + 0.082090),0.831336 (0.747900 + 0.083436),0.824632 (0.741600 + 0.083032),0.816907 (0.733500 + 0.083407),0.811786 (0.729900 + 0.081886),0.813289 (0.731700 + 0.081589),0.807034 (0.724500 + 0.082534),0.801465 (0.718200 + 0.083265),0.801492 (0.719100 + 0.082392),0.802134 (0.720000 + 0.082134),0.818603 (0.736200 + 0.082403),0.799939 (0.718200 + 0.081739),0.814332 (0.731700 + 0.082632),0.833320 (0.751500 + 0.081820),0.799510 (0.717300 + 0.082210),0.808965 (0.727200 + 0.081765),0.824060 (0.741600 + 0.082460),0.810171 (0.728100 + 0.082071),0.804918 (0.724500 + 0.080418),0.818177 (0.735300 + 0.082877),0.808439 (0.726300 + 0.082139),0.814079 (0.731700 + 0.082379),0.798756 (0.717300 + 0.081456),0.815722 (0.734400 + 0.081322),0.811662 (0.730800 + 0.080862),0.814751 (0.732600 + 0.082151),0.816007 (0.732600 + 0.083407),0.822898 (0.740700 + 0.082198),0.793767 (0.711900 + 0.081867)
3,0.833320 (0.751500 + 0.081820),0.823125 (0.741600 + 0.081525),0.823496 (0.741600 + 0.081896),0.815722 (0.734400 + 0.081322),0.809027 (0.726300 + 0.082727),0.819614 (0.737100 + 0.082514),0.810171 (0.728100 + 0.082071),0.816345 (0.734400 + 0.081945),0.821113 (0.738000 + 0.083113),0.830778 (0.748800 + 0.081978),0.814588 (0.732600 + 0.081988),0.811708 (0.730800 + 0.080908),0.813185 (0.731700 + 0.081485),0.813186 (0.730800 + 0.082386),0.817335 (0.735300 + 0.082035),0.799782 (0.718200 + 0.081582),0.812940 (0.729900 + 0.083040),0.824511 (0.742500 + 0.082011),0.817687 (0.736200 + 0.081487),0.833320 (0.751500 + 0.081820),0.816007 (0.732600 + 0.083407),0.823172 (0.739800 + 0.083372),0.813727 (0.731700 + 0.082027),0.822197 (0.740700 + 0.081497),0.818177 (0.735300 + 0.082877),0.828022 (0.745200 + 0.082822),0.830579 (0.747900 + 0.082679),0.823858 (0.741600 + 0.082258),0.821900 (0.739800 + 0.082100),0.809790 (0.727200 + 0.082590),0.796400 (0.714600 + 0.081800),0.817435 (0.734400 + 0.083035),0.811153 (0.729000 + 0.082153),0.827179 (0.745200 + 0.081979),0.795234 (0.713700 + 0.081534),0.812704 (0.729900 + 0.082804),0.796372 (0.714600 + 0.081772),0.827744 (0.744300 + 0.083444),0.810503 (0.729000 + 0.081503),0.826844 (0.744300 + 0.082544),0.811161 (0.729900 + 0.081261),0.805561 (0.723600 + 0.081961),0.796426 (0.714600 + 0.081826),0.825146 (0.741600 + 0.083546),0.819360 (0.737100 + 0.082260),0.817346 (0.734400 + 0.082946),0.823535 (0.740700 + 0.082835),0.799667 (0.718200 + 0.081467),0.820631 (0.738000 + 0.082631),0.827033 (0.744300 + 0.082733)
4,0.833320 (0.751500 + 0.081820),0.802495 (0.720900 + 0.081595),0.821305 (0.738900 + 0.082405),0.836765 (0.754200 + 0.082565),0.828402 (0.746100 + 0.082302),0.813748 (0.731700 + 0.082048),0.830908 (0.748800 + 0.082108),0.820870 (0.738000 + 0.082870),0.823608 (0.739800 + 0.083808),0.814670 (0.733500 + 0.081170),0.817687 (0.736200 + 0.081487),0.813997 (0.731700 + 0.082297),0.814947 (0.731700 + 0.083247),0.831097 (0.749700 + 0.081397),0.824451 (0.741600 + 0.082851),0.837451 (0.755100 + 0.082351),0.813958 (0.732600 + 0.081358),0.827744 (0.744300 + 0.083444),0.822197 (0.740700 + 0.081497),0.812748 (0.730800 + 0.081948),0.829748 (0.747000 + 0.082748),0.825906 (0.744300 + 0.081606),0.820236 (0.738000 + 0.082236),0.833531 (0.751500 + 0.082031),0.828573 (0.746100 + 0.082473),0.820725 (0.738000 + 0.082725),0.834239 (0.752400 + 0.081839),0.810887 (0.729000 + 0.081887),0.823111 (0.740700 + 0.082411),0.835513 (0.752400 + 0.083113),0.830701 (0.747900 + 0.082801),0.822011 (0.740700 + 0.081311),0.808723 (0.726300 + 0.082423),0.826844 (0.744300 + 0.082544),0.811887 (0.729900 + 0.081987),0.830864 (0.747900 + 0.082964),0.817415 (0.735300 + 0.082115),0.836595 (0.754200 + 0.082395),0.817711 (0.736200 + 0.081511),0.824511 (0.742500 + 0.082011),0.823496 (0.741600 + 0.081896),0.824475 (0.742500 + 0.081975),0.813236 (0.731700 + 0.081536),0.823763 (0.741600 + 0.082163),0.813214 (0.731700 + 0.081514),0.826329 (0.745200 + 0.081129),0.834181 (0.751500 + 0.082681),0.825146 (0.741600 + 0.083546),0.811161 (0.729900 + 0.081261),0.821220 (0.738000 + 0.083220)
5,0.837451 (0.755100 + 0.082351),0.816072 (0.734400 + 0.081672),0.826026 (0.743400 + 0.082626),0.820359 (0.738000 + 0.082359),0.826984 (0.745200 + 0.081784),0.830363 (0.748800 + 0.081563),0.830260 (0.747900 + 0.082360),0.823990 (0.742500 + 0.081490),0.825268 (0.741600 + 0.083668),0.822229 (0.739800 + 0.082429),0.842677 (0.760500 + 0.082177),0.827188 (0.744300 + 0.082888),0.811029 (0.729000 + 0.082029),0.822472 (0.739800 + 0.082672),0.830694 (0.747900 + 0.082794),0.831249 (0.749700 + 0.081549),0.825964 (0.743400 + 0.082564),0.823047 (0.742500 + 0.080547),0.828005 (0.745200 + 0.082806),0.828045 (0.745200 + 0.082845),0.820049 (0.738000 + 0.082049),0.825386 (0.742500 + 0.082886),0.829859 (0.747900 + 0.081959),0.823808 (0.741600 + 0.082208),0.819755 (0.738000 + 0.081755),0.812699 (0.729900 + 0.082799),0.828117 (0.745200 + 0.082917),0.833320 (0.751500 + 0.081820),0.825146 (0.741600 + 0.083546),0.819157 (0.737100 + 0.082057),0.828861 (0.745200 + 0.083661),0.824475 (0.742500 + 0.081975),0.820236 (0.738000 + 0.082236),0.829040 (0.747900 + 0.081140),0.830293 (0.748800 + 0.081493),0.829181 (0.747000 + 0.082181),0.819217 (0.738000 + 0.081217),0.810007 (0.728100 + 0.081907),0.815178 (0.733500 + 0.081678),0.823211 (0.740700 + 0.082511),0.832126 (0.749700 + 0.082426),0.835400 (0.753300 + 0.082100),0.817999 (0.734400 + 0.083599),0.826645 (0.743400 + 0.083245),0.823871 (0.741600 + 0.082271),0.829221 (0.746100 + 0.083121),0.823400 (0.740700 + 0.082700),0.826236 (0.745200 + 0.081036),0.812615 (0.730800 + 0.081815),0.817942 (0.736200 + 0.081742)
6,0.842677 (0.760500 + 0.082177),0.819294 (0.738000 + 0.081294),0.819953 (0.738900 + 0.081053),0.824566 (0.742500 + 0.082066),0.810579 (0.729000 + 0.081579),0.832645 (0.749700 + 0.082945),0.819986 (0.738000 + 0.081986),0.823287 (0.741600 + 0.081687),0.815950 (0.734400 + 0.081550),0.822468 (0.738900 + 0.083568),0.829001 (0.746100 + 0.082901),0.825437 (0.743400 + 0.082037),0.833900 (0.752400 + 0.081500),0.829560 (0.747900 + 0.081660),0.829181 (0.747000 + 0.082181),0.830503 (0.748800 + 0.081703),0.823702 (0.742500 + 0.081202),0.814175 (0.732600 + 0.081575),0.836707 (0.753300 + 0.083407),0.830661 (0.748800 + 0.081861),0.821999 (0.739800 + 0.082199),0.828853 (0.747900 + 0.080953),0.829900 (0.747000 + 0.082900),0.829088 (0.747000 + 0.082088),0.830062 (0.747900 + 0.082162),0.829611 (0.747000 + 0.082611),0.825436 (0.743400 + 0.082036),0.835712 (0.754200 + 0.081512),0.833715 (0.751500 + 0.082216),0.814560 (0.730800 + 0.083760),0.838814 (0.756900 + 0.081914),0.821467 (0.739800 + 0.081667),0.824656 (0.741600 + 0.083056),0.829040 (0.747900 + 0.081140),0.829040 (0.747900 + 0.081140),0.824187 (0.742500 + 0.081687),0.834375 (0.752400 + 0.081975),0.829040 (0.747900 + 0.081140),0.823808 (0.741600 + 0.082208),0.830694 (0.747900 + 0.082794),0.817999 (0.734400 + 0.083599),0.842288 (0.760500 + 0.081788),0.833445 (0.750600 + 0.082845),0.825562 (0.743400 + 0.082162),0.833320 (0.751500 + 0.081820),0.830503 (0.748800 + 0.081703),0.836760 (0.754200 + 0.082560),0.825171 (0.743400 + 0.081771),0.833633 (0.751500 + 0.082133),0.835437 (0.753300 + 0.082137)
7,0.842677 (0.760500 + 0.082177),0.842288 (0.760500 + 0.081788),0.824366 (0.742500 + 0.081866),0.829539 (0.748800 + 0.080739),0.826455 (0.743400 + 0.083055),0.820873 (0.739800 + 0.081073),0.826051 (0.744300 + 0.081751),0.832549 (0.750600 + 0.081949),0.830828 (0.747900 + 0.082928),0.837878 (0.755100 + 0.082778),0.826658 (0.743400 + 0.083259),0.832645 (0.749700 + 0.082945),0.832645 (0.749700 + 0.082945),0.835437 (0.753300 + 0.082137),0.819695 (0.737100 + 0.082595),0.837537 (0.755100 + 0.082437),0.826045 (0.744300 + 0.081745),0.851704 (0.769500 + 0.082204),0.830774 (0.749700 + 0.081074),0.835802 (0.754200 + 0.081602),0.833320 (0.751500 + 0.081821),0.842865 (0.760500 + 0.082365),0.833907 (0.752400 + 0.081507),0.820084 (0.738000 + 0.082084),0.823406 (0.741600 + 0.081806),0.828667 (0.747000 + 0.081667),0.813476 (0.731700 + 0.081776),0.836565 (0.754200 + 0.082365),0.829902 (0.748800 + 0.081102),0.835131 (0.752400 + 0.082731),0.821364 (0.739800 + 0.081564),0.837842 (0.756000 + 0.081842),0.834921 (0.751500 + 0.083421),0.826988 (0.745200 + 0.081788),0.846888 (0.765900 + 0.080988),0.832614 (0.751500 + 0.081114),0.832600 (0.750600 + 0.082000),0.833387 (0.751500 + 0.081887),0.837219 (0.754200 + 0.083019),0.827987 (0.745200 + 0.082788),0.845410 (0.763200 + 0.082210),0.842374 (0.760500 + 0.081874),0.837961 (0.755100 + 0.082861),0.822033 (0.738900 + 0.083133),0.832557 (0.750600 + 0.081957),0.833403 (0.752400 + 0.081003),0.835728 (0.754200 + 0.081528),0.835339 (0.753300 + 0.082039),0.845308 (0.764100 + 0.081208),0.830823 (0.749700 + 0.081123)
8,0.851704 (0.769500 + 0.082204),0.852103 (0.772200 + 0.079903),0.828618 (0.745200 + 0.083418),0.845526 (0.765000 + 0.080526),0.834501 (0.752400 + 0.082101),0.834243 (0.752400 + 0.081843),0.839692 (0.758700 + 0.080992),0.831767 (0.749700 + 0.082067),0.828869 (0.746100 + 0.082769),0.838798 (0.756000 + 0.082798),0.823579 (0.741600 + 0.081979),0.820835 (0.738900 + 0.081935),0.829945 (0.747900 + 0.082045),0.842677 (0.760500 + 0.082177),0.832645 (0.749700 + 0.082945),0.823051 (0.741600 + 0.081451),0.849255 (0.767700 + 0.081555),0.840116 (0.757800 + 0.082316),0.826343 (0.744300 + 0.082043),0.824078 (0.743400 + 0.080678),0.822197 (0.738900 + 0.083297),0.839420 (0.758700 + 0.080720),0.840653 (0.757800 + 0.082853),0.832719 (0.750600 + 0.082119),0.836807 (0.753300 + 0.083507),0.829493 (0.747900 + 0.081593),0.841919 (0.760500 + 0.081419),0.836901 (0.755100 + 0.081801),0.846903 (0.765000 + 0.081903),0.837782 (0.755100 + 0.082682),0.839786 (0.756900 + 0.082886),0.837537 (0.755100 + 0.082437),0.837219 (0.754200 + 0.083019),0.834501 (0.753300 + 0.081201),0.831580 (0.749700 + 0.081880),0.828309 (0.746100 + 0.082210),0.827596 (0.745200 + 0.082396),0.832211 (0.749700 + 0.082511),0.827470 (0.745200 + 0.082270),0.835401 (0.753300 + 0.082101),0.833723 (0.751500 + 0.082223),0.830706 (0.748800 + 0.081906),0.843383 (0.761400 + 0.081983),0.842805 (0.761400 + 0.081405),0.829493 (0.747900 + 0.081593),0.836124 (0.753300 + 0.082824),0.826220 (0.743400 + 0.082820),0.845287 (0.764100 + 0.081187),0.826426 (0.746100 + 0.080326),0.838986 (0.756900 + 0.082086)
9,0.852103 (0.772200 + 0.079903),0.840383 (0.757800 + 0.082583),0.833220 (0.752400 + 0.080820),0.837373 (0.756900 + 0.080473),0.825778 (0.743400 + 0.082378),0.832717 (0.751500 + 0.081217),0.838758 (0.756000 + 0.082758),0.837582 (0.756900 + 0.080682),0.834243 (0.751500 + 0.082743),0.837608 (0.756000 + 0.081608),0.833239 (0.750600 + 0.082639),0.832544 (0.750600 + 0.081944),0.840267 (0.757800 + 0.082467),0.844428 (0.762300 + 0.082128),0.837871 (0.756000 + 0.081871),0.839341 (0.757800 + 0.081541),0.836097 (0.753300 + 0.082797),0.838771 (0.756000 + 0.082771),0.834380 (0.753300 + 0.081080),0.842888 (0.759600 + 0.083288),0.834091 (0.751500 + 0.082591),0.845270 (0.763200 + 0.082070),0.832719 (0.750600 + 0.082119),0.841802 (0.760500 + 0.081302),0.834669 (0.752400 + 0.082269),0.833055 (0.752400 + 0.080655),0.834972 (0.753300 + 0.081672),0.831459 (0.749700 + 0.081759),0.841078 (0.758700 + 0.082379),0.857435 (0.777600 + 0.079835),0.845195 (0.762300 + 0.082895),0.839400 (0.757800 + 0.081600),0.818530 (0.736200 + 0.082330),0.827517 (0.745200 + 0.082317),0.834868 (0.752400 + 0.082468),0.846888 (0.765900 + 0.080988),0.829429 (0.747000 + 0.082429),0.832251 (0.749700 + 0.082551),0.833826 (0.751500 + 0.082326),0.841450 (0.760500 + 0.080950),0.833965 (0.752400 + 0.081565),0.839786 (0.756900 + 0.082886),0.834501 (0.752400 + 0.082101),0.827490 (0.744300 + 0.083190),0.846576 (0.764100 + 0.082476),0.832790 (0.750600 + 0.082190),0.836877 (0.755100 + 0.081777),0.827018 (0.745200 + 0.081818),0.834751 (0.753300 + 0.081451),0.838452 (0.756900 + 0.081552)
10,0.857435 (0.777600 + 0.079835),0.836168 (0.754200 + 0.081968),0.849187 (0.768600 + 0.080587),0.844409 (0.761400 + 0.083009),0.845065 (0.764100 + 0.080965),0.846283 (0.764100 + 0.082184),0.840066 (0.757800 + 0.082266),0.837498 (0.756900 + 0.080598),0.846018 (0.764100 + 0.081918),0.836968 (0.756000 + 0.080968),0.827101 (0.745200 + 0.081901),0.840678 (0.757800 + 0.082878),0.844223 (0.763200 + 0.081023),0.845887 (0.763200 + 0.082687),0.823678 (0.742500 + 0.081178),0.850560 (0.769500 + 0.081060),0.846634 (0.765900 + 0.080734),0.834870 (0.752400 + 0.082470),0.835296 (0.752400 + 0.082896),0.842212 (0.760500 + 0.081712),0.831097 (0.749700 + 0.081397),0.845270 (0.763200 + 0.082070),0.834091 (0.751500 + 0.082591),0.839400 (0.757800 + 0.081600),0.836877 (0.755100 + 0.081777),0.828316 (0.746100 + 0.082216),0.835573 (0.752400 + 0.083173),0.831004 (0.750600 + 0.080404),0.837373 (0.756900 + 0.080473),0.842343 (0.759600 + 0.082743),0.839883 (0.757800 + 0.082083),0.843882 (0.762300 + 0.081582),0.846124 (0.765000 + 0.081124),0.838021 (0.756900 + 0.081121),0.830474 (0.748800 + 0.081674),0.845514 (0.765000 + 0.080514),0.846042 (0.765000 + 0.081042),0.842888 (0.759600 + 0.083288),0.842888 (0.759600 + 0.083288),0.830742 (0.747900 + 0.082842),0.838619 (0.757800 + 0.080819),0.837168 (0.756000 + 0.081168),0.826575 (0.744300 + 0.082275),0.826279 (0.743400 + 0.082879),0.837775 (0.755100 + 0.082675),0.823192 (0.740700 + 0.082492),0.843977 (0.761400 + 0.082577),0.835516 (0.754200 + 0.081316),0.819796 (0.737100 + 0.082696),0.829785 (0.747000 + 0.082785)
