ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,5,2,2
BSW3,6,2,0,0,4
BSW4,2,2,5,2,1
BSW6,2,0,5,7,5
BSW7,8,1,4,2,5
BSW8,3,3,8,0,9
BSW10,3,1,9,2,1
BSW11,5,5,3,5,4
BSW15,1,2,10,0,8
BSW17,2,5,3,4,4
BSW19,10,2,1,3,2
BSW20,10,1,7,1,6
BSW23,5,0,8,0,8
BSW25,6,1,3,0,0
BSW26,3,3,6,2,1
BSW27,12,2,7,2,0
BSW33,10,3,7,0,5
BSW34,4,4,5,1,5
BSW35,2,1,2,2,10
BSW36,6,2,9,3,7
BSW37,1,3,10,1,9
BSW40,8,1,7,2,10
BSW41,3,2,6,0,4
BSW43,1,2,10,0,9
BSW44,2,4,1,0,6
BSW45,2,3,3,4,7
BSW46,5,3,1,2,5
BSW48,10,1,2,0,11
BSW49,11,3,9,0,9
BSW50,7,2,8,2,6
BSA2,6,3,10,0,8
BSA3,8,3,1,1,9
BSA5,4,2,9,1,9
BSA6,8,3,3,3,4
BSA7,2,1,7,6,5
BSA8,4,0,4,3,12
BSA9,3,2,4,3,9
BSA10,8,0,0,0,7
BSA12,3,2,6,1,6
BSA14,11,3,5,0,7
BSA15,0,1,6,4,2
BSA16,2,5,3,1,9
BSA17,7,0,8,2,3
BSA18,10,3,6,0,4
BSA21,3,1,2,1,5
BSA22,3,2,9,2,9
BSA24,8,1,4,1,1
BSA31,10,4,5,1,1
BSA34,5,5,1,1,0
BSA35,8,0,5,1,11
BSA36,12,1,6,0,10
BSA37,5,1,10,1,10
BSA38,3,5,8,2,3
BSA39,1,5,2,1,6
BSA40,7,0,8,2,6
BSA41,6,4,1,1,4
BSA42,7,1,2,0,3
BSA43,10,6,9,1,9
BSA45,5,3,8,2,1
BSA49,8,0,0,2,8
