ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,10,0,2
BSW2,7,1,2,2,8
BSW3,3,0,6,0,5
BSW4,9,3,8,0,2
BSW5,2,0,5,2,1
BSW6,10,2,12,3,6
BSW7,7,4,7,1,1
BSW8,10,1,1,4,7
BSW9,5,3,8,3,2
BSW10,5,1,6,2,0
BSW11,9,2,1,1,3
BSW12,7,2,6,0,7
BSW13,5,1,6,0,6
BSW14,8,3,9,2,1
BSW15,5,7,2,4,6
BSW17,9,2,5,4,3
BSW18,3,2,12,3,4
BSW19,8,4,0,6,6
BSW20,3,5,2,2,2
BSW21,5,5,5,1,3
BSW22,9,0,4,5,3
BSW23,11,7,7,0,9
BSW24,4,4,10,0,0
BSW26,9,3,3,0,1
BSW27,8,3,1,2,5
BSW29,3,7,12,1,0
BSW30,3,2,5,0,9
BSW31,4,4,5,1,0
BSW32,5,0,0,0,8
BSW33,8,4,4,1,7
BSW34,11,3,3,3,11
BSW35,6,0,3,4,9
BSW36,2,5,10,2,6
BSW37,8,4,1,2,6
BSW38,4,3,1,2,4
BSW39,3,1,3,0,7
BSW40,10,5,0,4,8
BSW41,5,1,2,1,6
BSW42,11,1,0,4,9
BSW43,11,2,6,2,11
BSW45,6,1,9,2,0
BSW47,10,2,5,1,1
BSW48,9,4,6,2,12
BSW49,8,3,0,0,7
BSW50,4,3,6,4,4
BSA1,1,7,12,1,3
BSA2,3,1,1,2,3
BSA3,9,3,4,3,5
BSA4,4,3,2,0,6
BSA5,5,2,0,3,2
BSA6,11,4,10,2,5
BSA7,6,3,10,6,10
BSA8,0,4,11,3,8
BSA9,5,3,0,4,8
BSA10,10,4,3,3,4
BSA11,6,4,7,2,11
BSA12,7,5,5,2,1
BSA13,5,6,10,3,4
BSA14,5,0,4,1,3
BSA15,7,3,5,1,4
BSA18,6,4,8,3,9
BSA19,4,4,5,1,9
BSA20,7,0,5,4,4
BSA21,1,3,9,1,3
BSA22,5,3,9,0,0
BSA23,4,0,5,2,10
BSA24,6,1,6,4,9
BSA25,8,1,2,3,3
BSA26,13,2,0,0,9
BSA27,7,1,8,0,2
BSA28,6,5,0,2,2
BSA29,10,0,0,1,0
BSA30,9,5,1,2,4
BSA31,5,5,2,3,5
BSA32,0,3,9,2,1
BSA33,4,2,8,4,9
BSA34,6,2,2,2,10
BSA35,3,2,3,0,11
BSA37,0,2,2,2,9
BSA38,3,1,4,2,5
BSA40,6,2,8,5,9
BSA41,6,7,2,0,5
BSA43,8,2,2,1,10
BSA44,1,3,7,0,5
BSA45,2,4,2,3,8
BSA46,0,2,5,6,7
BSA47,5,3,8,0,10
BSA48,12,0,9,1,1
BSA49,5,1,2,0,7
BSA50,10,2,6,0,6
