Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818356 (0.736200 + 0.082156),0.823223 (0.741600 + 0.081623),0.829416 (0.747000 + 0.082416),0.817476 (0.735300 + 0.082176),0.818992 (0.736200 + 0.082792),0.830934 (0.749700 + 0.081234),0.818567 (0.735300 + 0.083267),0.827557 (0.745200 + 0.082357),0.832890 (0.750600 + 0.082290),0.809948 (0.728100 + 0.081848),0.821420 (0.738900 + 0.082520),0.807665 (0.724500 + 0.083165),0.818136 (0.736200 + 0.081936),0.822935 (0.740700 + 0.082235),0.802969 (0.720900 + 0.082069),0.825048 (0.743400 + 0.081648),0.805939 (0.723600 + 0.082340),0.798907 (0.716400 + 0.082507),0.807646 (0.724500 + 0.083146),0.825517 (0.743400 + 0.082117),0.835155 (0.753300 + 0.081855),0.832463 (0.750600 + 0.081863),0.826636 (0.745200 + 0.081436),0.813577 (0.730800 + 0.082777),0.819416 (0.736200 + 0.083216),0.813934 (0.732600 + 0.081334),0.830893 (0.749700 + 0.081193),0.825525 (0.743400 + 0.082125),0.823716 (0.741600 + 0.082116),0.816898 (0.735300 + 0.081598),0.811486 (0.729900 + 0.081586),0.807638 (0.725400 + 0.082238),0.823852 (0.741600 + 0.082252),0.816535 (0.734400 + 0.082135),0.818833 (0.736200 + 0.082634),0.827722 (0.745200 + 0.082522),0.812157 (0.729900 + 0.082257),0.812882 (0.730800 + 0.082082),0.831845 (0.750600 + 0.081245),0.816110 (0.734400 + 0.081710),0.806220 (0.724500 + 0.081720),0.809661 (0.727200 + 0.082461),0.804469 (0.723600 + 0.080869),0.829075 (0.745200 + 0.083875),0.818144 (0.736200 + 0.081944),0.834842 (0.753300 + 0.081542),0.823682 (0.740700 + 0.082982),0.815812 (0.732600 + 0.083212),0.837882 (0.756000 + 0.081882),0.820831 (0.739800 + 0.081031)
2,0.818356 (0.736200 + 0.082156),0.823223 (0.741600 + 0.081623),0.829416 (0.747000 + 0.082416),0.817476 (0.735300 + 0.082176),0.818992 (0.736200 + 0.082792),0.830934 (0.749700 + 0.081234),0.818567 (0.735300 + 0.083267),0.827557 (0.745200 + 0.082357),0.832890 (0.750600 + 0.082290),0.809948 (0.728100 + 0.081848),0.821420 (0.738900 + 0.082520),0.807665 (0.724500 + 0.083165),0.818136 (0.736200 + 0.081936),0.822935 (0.740700 + 0.082235),0.802969 (0.720900 + 0.082069),0.825048 (0.743400 + 0.081648),0.805939 (0.723600 + 0.082340),0.798907 (0.716400 + 0.082507),0.807646 (0.724500 + 0.083146),0.825517 (0.743400 + 0.082117),0.835155 (0.753300 + 0.081855),0.832463 (0.750600 + 0.081863),0.826636 (0.745200 + 0.081436),0.813577 (0.730800 + 0.082777),0.819416 (0.736200 + 0.083216),0.813934 (0.732600 + 0.081334),0.830893 (0.749700 + 0.081193),0.825525 (0.743400 + 0.082125),0.823716 (0.741600 + 0.082116),0.816898 (0.735300 + 0.081598),0.811486 (0.729900 + 0.081586),0.807638 (0.725400 + 0.082238),0.823852 (0.741600 + 0.082252),0.816535 (0.734400 + 0.082135),0.818833 (0.736200 + 0.082634),0.827722 (0.745200 + 0.082522),0.812157 (0.729900 + 0.082257),0.812882 (0.730800 + 0.082082),0.831845 (0.750600 + 0.081245),0.816110 (0.734400 + 0.081710),0.806220 (0.724500 + 0.081720),0.809661 (0.727200 + 0.082461),0.804469 (0.723600 + 0.080869),0.829075 (0.745200 + 0.083875),0.818144 (0.736200 + 0.081944),0.834842 (0.753300 + 0.081542),0.823682 (0.740700 + 0.082982),0.815812 (0.732600 + 0.083212),0.837882 (0.756000 + 0.081882),0.820831 (0.739800 + 0.081031)
3,0.837882 (0.756000 + 0.081882),0.809245 (0.727200 + 0.082045),0.841393 (0.760500 + 0.080893),0.817671 (0.734400 + 0.083271),0.826134 (0.743400 + 0.082734),0.831924 (0.750600 + 0.081324),0.840751 (0.758700 + 0.082051),0.824072 (0.741600 + 0.082472),0.828821 (0.747900 + 0.080921),0.824176 (0.743400 + 0.080776),0.829870 (0.747000 + 0.082870),0.831377 (0.750600 + 0.080777),0.823688 (0.740700 + 0.082988),0.813490 (0.730800 + 0.082690),0.822900 (0.740700 + 0.082200),0.831073 (0.748800 + 0.082273),0.820463 (0.738900 + 0.081564),0.838012 (0.756000 + 0.082012),0.811987 (0.729900 + 0.082087),0.813141 (0.730800 + 0.082341),0.811036 (0.729000 + 0.082036),0.833336 (0.751500 + 0.081836),0.839364 (0.756900 + 0.082464),0.830640 (0.748800 + 0.081840),0.819817 (0.738000 + 0.081817),0.828345 (0.747000 + 0.081345),0.839175 (0.757800 + 0.081375),0.822619 (0.741600 + 0.081019),0.836110 (0.753300 + 0.082810),0.828656 (0.747000 + 0.081656),0.829760 (0.747000 + 0.082760),0.803228 (0.720900 + 0.082328),0.810993 (0.729000 + 0.081993),0.815500 (0.733500 + 0.082000),0.827198 (0.745200 + 0.081998),0.820526 (0.738900 + 0.081626),0.823987 (0.741600 + 0.082387),0.816767 (0.734400 + 0.082367),0.822585 (0.739800 + 0.082785),0.831788 (0.749700 + 0.082088),0.839089 (0.756900 + 0.082189),0.823526 (0.741600 + 0.081926),0.823047 (0.740700 + 0.082347),0.830969 (0.749700 + 0.081269),0.807810 (0.724500 + 0.083310),0.817748 (0.735300 + 0.082448),0.818705 (0.735300 + 0.083405),0.817459 (0.735300 + 0.082159),0.829215 (0.746100 + 0.083115),0.820712 (0.738000 + 0.082712)
4,0.841393 (0.760500 + 0.080893),0.831534 (0.747900 + 0.083634),0.819311 (0.737100 + 0.082211),0.829857 (0.747000 + 0.082857),0.830102 (0.747000 + 0.083102),0.837529 (0.755100 + 0.082429),0.820394 (0.738000 + 0.082394),0.826948 (0.745200 + 0.081748),0.844432 (0.762300 + 0.082133),0.809917 (0.728100 + 0.081817),0.833596 (0.751500 + 0.082096),0.833438 (0.753300 + 0.080138),0.833293 (0.750600 + 0.082694),0.815247 (0.731700 + 0.083547),0.830885 (0.749700 + 0.081185),0.827246 (0.745200 + 0.082046),0.839364 (0.756900 + 0.082464),0.823444 (0.741600 + 0.081844),0.816432 (0.734400 + 0.082032),0.838925 (0.756900 + 0.082025),0.828192 (0.747000 + 0.081192),0.816622 (0.736200 + 0.080422),0.825347 (0.744300 + 0.081047),0.826438 (0.744300 + 0.082138),0.823710 (0.740700 + 0.083010),0.821600 (0.738900 + 0.082700),0.824449 (0.743400 + 0.081049),0.823576 (0.741600 + 0.081976),0.832262 (0.749700 + 0.082562),0.817985 (0.736200 + 0.081785),0.828146 (0.747000 + 0.081146),0.808041 (0.725400 + 0.082641),0.834309 (0.752400 + 0.081909),0.828750 (0.746100 + 0.082650),0.819146 (0.737100 + 0.082046),0.837882 (0.756000 + 0.081882),0.818213 (0.737100 + 0.081113),0.834653 (0.752400 + 0.082253),0.819128 (0.736200 + 0.082928),0.826534 (0.745200 + 0.081334),0.826675 (0.745200 + 0.081475),0.819798 (0.738000 + 0.081798),0.803707 (0.722700 + 0.081007),0.847860 (0.765900 + 0.081960),0.812920 (0.731700 + 0.081220),0.818915 (0.737100 + 0.081815),0.831338 (0.748800 + 0.082538),0.840385 (0.758700 + 0.081685),0.827368 (0.744300 + 0.083068),0.828345 (0.747000 + 0.081345)
5,0.847860 (0.765900 + 0.081960),0.830346 (0.747900 + 0.082446),0.837527 (0.754200 + 0.083327),0.833306 (0.751500 + 0.081806),0.833002 (0.751500 + 0.081502),0.825612 (0.742500 + 0.083112),0.842180 (0.759600 + 0.082580),0.837882 (0.756000 + 0.081882),0.826438 (0.744300 + 0.082138),0.829430 (0.747900 + 0.081530),0.826633 (0.744300 + 0.082333),0.840297 (0.757800 + 0.082497),0.848286 (0.766800 + 0.081486),0.829414 (0.747000 + 0.082414),0.812843 (0.729900 + 0.082943),0.828735 (0.747000 + 0.081735),0.813371 (0.733500 + 0.079871),0.826037 (0.743400 + 0.082637),0.820005 (0.737100 + 0.082905),0.848412 (0.766800 + 0.081612),0.834071 (0.753300 + 0.080771),0.819413 (0.737100 + 0.082313),0.825551 (0.744300 + 0.081251),0.825016 (0.742500 + 0.082516),0.833850 (0.751500 + 0.082350),0.839867 (0.757800 + 0.082067),0.841515 (0.759600 + 0.081915),0.830466 (0.748800 + 0.081666),0.823207 (0.741600 + 0.081607),0.844432 (0.762300 + 0.082133),0.826948 (0.745200 + 0.081748),0.844432 (0.762300 + 0.082133),0.823727 (0.740700 + 0.083027),0.840962 (0.758700 + 0.082262),0.834317 (0.752400 + 0.081917),0.838750 (0.756900 + 0.081850),0.827246 (0.745200 + 0.082046),0.816947 (0.735300 + 0.081647),0.820944 (0.738900 + 0.082044),0.825239 (0.743400 + 0.081839),0.824352 (0.743400 + 0.080952),0.841815 (0.760500 + 0.081315),0.819798 (0.738000 + 0.081798),0.816211 (0.735300 + 0.080911),0.813793 (0.731700 + 0.082093),0.832266 (0.749700 + 0.082566),0.831440 (0.748800 + 0.082640),0.824309 (0.741600 + 0.082709),0.821289 (0.738900 + 0.082389),0.827824 (0.747000 + 0.080825)
6,0.848412 (0.766800 + 0.081612),0.820718 (0.738900 + 0.081818),0.822691 (0.739800 + 0.082891),0.839770 (0.758700 + 0.081070),0.827084 (0.745200 + 0.081884),0.824306 (0.743400 + 0.080906),0.826702 (0.744300 + 0.082402),0.819570 (0.736200 + 0.083370),0.840072 (0.758700 + 0.081372),0.824724 (0.743400 + 0.081325),0.822460 (0.741600 + 0.080860),0.816001 (0.734400 + 0.081601),0.827288 (0.746100 + 0.081188),0.837113 (0.755100 + 0.082013),0.828098 (0.746100 + 0.081998),0.833374 (0.751500 + 0.081874),0.840643 (0.758700 + 0.081943),0.839261 (0.756000 + 0.083261),0.823476 (0.740700 + 0.082776),0.847285 (0.765000 + 0.082285),0.828711 (0.746100 + 0.082611),0.844380 (0.762300 + 0.082080),0.829697 (0.748800 + 0.080897),0.827578 (0.745200 + 0.082378),0.833000 (0.751500 + 0.081500),0.841515 (0.759600 + 0.081915),0.824352 (0.743400 + 0.080952),0.828586 (0.747000 + 0.081586),0.827846 (0.745200 + 0.082646),0.819982 (0.738900 + 0.081082),0.826420 (0.745200 + 0.081220),0.842180 (0.759600 + 0.082580),0.840962 (0.758700 + 0.082262),0.840962 (0.758700 + 0.082262),0.826097 (0.744300 + 0.081797),0.849857 (0.767700 + 0.082157),0.839864 (0.757800 + 0.082064),0.834004 (0.751500 + 0.082504),0.827417 (0.746100 + 0.081317),0.819169 (0.736200 + 0.082969),0.831362 (0.748800 + 0.082562),0.845958 (0.764100 + 0.081858),0.837340 (0.756000 + 0.081340),0.841515 (0.759600 + 0.081915),0.840962 (0.758700 + 0.082262),0.828546 (0.747000 + 0.081546),0.833677 (0.751500 + 0.082177),0.822605 (0.740700 + 0.081905),0.832726 (0.750600 + 0.082126),0.841462 (0.759600 + 0.081862)
7,0.849857 (0.767700 + 0.082157),0.816095 (0.733500 + 0.082595),0.841959 (0.760500 + 0.081459),0.823516 (0.740700 + 0.082816),0.839370 (0.757800 + 0.081570),0.828382 (0.747000 + 0.081382),0.836202 (0.754200 + 0.082002),0.822186 (0.738900 + 0.083286),0.840055 (0.757800 + 0.082255),0.829262 (0.747000 + 0.082262),0.828037 (0.746100 + 0.081937),0.833609 (0.751500 + 0.082109),0.826420 (0.745200 + 0.081220),0.831624 (0.749700 + 0.081924),0.823192 (0.740700 + 0.082492),0.822881 (0.741600 + 0.081281),0.842792 (0.761400 + 0.081392),0.841735 (0.760500 + 0.081235),0.827427 (0.746100 + 0.081327),0.842553 (0.760500 + 0.082053),0.826702 (0.744300 + 0.082402),0.835332 (0.753300 + 0.082032),0.834545 (0.752400 + 0.082145),0.838922 (0.756900 + 0.082022),0.836231 (0.753300 + 0.082931),0.835964 (0.755100 + 0.080864),0.834333 (0.752400 + 0.081933),0.843171 (0.761400 + 0.081771),0.820658 (0.738900 + 0.081758),0.827802 (0.746100 + 0.081702),0.832201 (0.750600 + 0.081601),0.826363 (0.744300 + 0.082063),0.853601 (0.771300 + 0.082301),0.843143 (0.761400 + 0.081743),0.830297 (0.748800 + 0.081497),0.840643 (0.758700 + 0.081943),0.827417 (0.746100 + 0.081317),0.836330 (0.754200 + 0.082130),0.827472 (0.745200 + 0.082272),0.840643 (0.758700 + 0.081943),0.841515 (0.759600 + 0.081915),0.847338 (0.765900 + 0.081438),0.834670 (0.752400 + 0.082270),0.837527 (0.754200 + 0.083327),0.838699 (0.756900 + 0.081799),0.824142 (0.742500 + 0.081643),0.833798 (0.752400 + 0.081398),0.840643 (0.758700 + 0.081943),0.839409 (0.757800 + 0.081609),0.833105 (0.751500 + 0.081605)
8,0.853601 (0.771300 + 0.082301),0.846926 (0.765000 + 0.081926),0.831367 (0.749700 + 0.081667),0.836263 (0.754200 + 0.082063),0.834406 (0.752400 + 0.082006),0.840961 (0.759600 + 0.081361),0.830680 (0.748800 + 0.081880),0.856297 (0.774000 + 0.082297),0.827827 (0.746100 + 0.081728),0.842553 (0.760500 + 0.082053),0.836202 (0.754200 + 0.082002),0.840428 (0.758700 + 0.081728),0.835470 (0.754200 + 0.081270),0.840088 (0.758700 + 0.081388),0.833912 (0.751500 + 0.082412),0.836072 (0.755100 + 0.080972),0.826957 (0.745200 + 0.081757),0.847111 (0.765900 + 0.081211),0.834729 (0.752400 + 0.082329),0.840921 (0.759600 + 0.081321),0.849458 (0.767700 + 0.081758),0.856766 (0.774900 + 0.081866),0.837720 (0.756000 + 0.081720),0.833063 (0.750600 + 0.082463),0.841874 (0.759600 + 0.082274),0.837858 (0.756000 + 0.081858),0.829702 (0.747900 + 0.081802),0.840469 (0.758700 + 0.081770),0.842283 (0.760500 + 0.081783),0.829809 (0.747900 + 0.081909),0.839936 (0.758700 + 0.081236),0.835753 (0.753300 + 0.082453),0.838685 (0.756900 + 0.081785),0.846000 (0.764100 + 0.081900),0.833649 (0.752400 + 0.081249),0.831081 (0.749700 + 0.081381),0.830945 (0.748800 + 0.082145),0.839805 (0.757800 + 0.082005),0.841457 (0.759600 + 0.081857),0.839087 (0.756900 + 0.082187),0.824511 (0.742500 + 0.082011),0.834343 (0.753300 + 0.081043),0.833589 (0.752400 + 0.081189),0.827967 (0.746100 + 0.081867),0.828138 (0.747000 + 0.081138),0.831175 (0.750600 + 0.080575),0.845535 (0.763200 + 0.082335),0.844311 (0.762300 + 0.082011),0.827082 (0.745200 + 0.081882),0.833278 (0.751500 + 0.081778)
9,0.856766 (0.774900 + 0.081866),0.848021 (0.765900 + 0.082121),0.847727 (0.765900 + 0.081827),0.840097 (0.758700 + 0.081397),0.841874 (0.759600 + 0.082274),0.844311 (0.762300 + 0.082011),0.839936 (0.758700 + 0.081236),0.844933 (0.763200 + 0.081733),0.850230 (0.768600 + 0.081630),0.840469 (0.758700 + 0.081770),0.831081 (0.749700 + 0.081381),0.848592 (0.766800 + 0.081792),0.834729 (0.752400 + 0.082329),0.846176 (0.764100 + 0.082076),0.850322 (0.768600 + 0.081723),0.844905 (0.763200 + 0.081705),0.844710 (0.762300 + 0.082410),0.855743 (0.774900 + 0.080844),0.841131 (0.759600 + 0.081531),0.825547 (0.744300 + 0.081247),0.831384 (0.749700 + 0.081684),0.838630 (0.756900 + 0.081730),0.836100 (0.754200 + 0.081900),0.835572 (0.754200 + 0.081372),0.839198 (0.757800 + 0.081398),0.829184 (0.747900 + 0.081284),0.847820 (0.766800 + 0.081020),0.833390 (0.751500 + 0.081890),0.824598 (0.743400 + 0.081198),0.845373 (0.763200 + 0.082173),0.846231 (0.764100 + 0.082131),0.851318 (0.769500 + 0.081818),0.841930 (0.759600 + 0.082330),0.833933 (0.751500 + 0.082433),0.831395 (0.750600 + 0.080795),0.836553 (0.755100 + 0.081453),0.841147 (0.759600 + 0.081547),0.847481 (0.765900 + 0.081581),0.846141 (0.764100 + 0.082041),0.856297 (0.774000 + 0.082297),0.856297 (0.774000 + 0.082297),0.851908 (0.770400 + 0.081508),0.842269 (0.760500 + 0.081769),0.842772 (0.760500 + 0.082272),0.836013 (0.754200 + 0.081813),0.851389 (0.769500 + 0.081889),0.841224 (0.759600 + 0.081624),0.844311 (0.762300 + 0.082011),0.840428 (0.758700 + 0.081728),0.835907 (0.754200 + 0.081707)
10,0.856766 (0.774900 + 0.081866),0.847678 (0.765900 + 0.081778),0.852501 (0.771300 + 0.081201),0.842549 (0.761400 + 0.081149),0.840541 (0.758700 + 0.081841),0.851656 (0.769500 + 0.082156),0.835303 (0.754200 + 0.081103),0.851237 (0.770400 + 0.080837),0.827125 (0.746100 + 0.081025),0.864670 (0.783000 + 0.081670),0.845055 (0.763200 + 0.081855),0.847694 (0.765900 + 0.081794),0.843594 (0.761400 + 0.082194),0.849630 (0.767700 + 0.081930),0.854848 (0.773100 + 0.081748),0.851318 (0.769500 + 0.081818),0.847481 (0.765900 + 0.081581),0.833497 (0.751500 + 0.081997),0.831094 (0.749700 + 0.081394),0.838943 (0.756900 + 0.082043),0.842871 (0.760500 + 0.082371),0.846883 (0.765900 + 0.080983),0.843808 (0.762300 + 0.081508),0.847481 (0.765900 + 0.081581),0.846024 (0.764100 + 0.081924),0.847952 (0.765900 + 0.082052),0.837290 (0.756000 + 0.081290),0.841447 (0.759600 + 0.081847),0.851552 (0.769500 + 0.082052),0.855928 (0.774000 + 0.081928),0.865234 (0.783000 + 0.082234),0.853111 (0.771300 + 0.081811),0.835112 (0.753300 + 0.081812),0.846684 (0.765000 + 0.081684),0.835665 (0.753300 + 0.082365),0.837452 (0.756000 + 0.081452),0.855759 (0.773100 + 0.082659),0.844905 (0.763200 + 0.081705),0.840428 (0.758700 + 0.081728),0.847820 (0.766800 + 0.081020),0.844311 (0.762300 + 0.082011),0.850466 (0.768600 + 0.081866),0.850993 (0.769500 + 0.081493),0.848130 (0.765900 + 0.082230),0.847340 (0.765000 + 0.082340),0.842947 (0.760500 + 0.082447),0.840208 (0.758700 + 0.081508),0.839033 (0.756900 + 0.082133),0.846592 (0.765000 + 0.081592),0.847870 (0.765900 + 0.081970)
