Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832791 (0.748800 + 0.083991),0.827594 (0.745200 + 0.082394),0.850301 (0.765900 + 0.084401),0.834615 (0.750600 + 0.084015),0.846396 (0.762300 + 0.084096),0.850461 (0.765900 + 0.084561),0.849048 (0.765900 + 0.083148),0.842148 (0.757800 + 0.084348),0.848534 (0.764100 + 0.084434),0.843212 (0.758700 + 0.084512),0.849892 (0.766800 + 0.083093),0.851329 (0.766800 + 0.084529),0.837464 (0.753300 + 0.084164),0.851310 (0.767700 + 0.083610),0.831481 (0.748800 + 0.082681),0.845725 (0.760500 + 0.085225),0.831243 (0.747000 + 0.084243),0.818070 (0.732600 + 0.085470),0.830005 (0.745200 + 0.084805),0.838075 (0.754200 + 0.083875),0.845384 (0.759600 + 0.085784),0.849381 (0.766800 + 0.082581),0.846751 (0.764100 + 0.082651),0.826188 (0.742500 + 0.083688),0.851003 (0.767700 + 0.083303),0.840202 (0.755100 + 0.085102),0.854562 (0.770400 + 0.084162),0.838172 (0.753300 + 0.084872),0.857683 (0.773100 + 0.084583),0.838409 (0.754200 + 0.084209),0.829398 (0.744300 + 0.085098),0.835620 (0.750600 + 0.085020),0.852971 (0.767700 + 0.085272),0.826580 (0.741600 + 0.084980),0.835181 (0.749700 + 0.085481),0.840999 (0.756000 + 0.084999),0.849100 (0.764100 + 0.085000),0.837448 (0.752400 + 0.085048),0.837496 (0.753300 + 0.084196),0.840652 (0.756900 + 0.083751),0.822354 (0.738000 + 0.084354),0.838677 (0.756000 + 0.082677),0.850246 (0.765900 + 0.084346),0.827731 (0.744300 + 0.083431),0.837933 (0.754200 + 0.083733),0.853119 (0.768600 + 0.084519),0.842123 (0.758700 + 0.083423),0.846368 (0.762300 + 0.084068),0.829062 (0.744300 + 0.084762),0.839980 (0.754200 + 0.085780)
2,0.832791 (0.748800 + 0.083991),0.827594 (0.745200 + 0.082394),0.850301 (0.765900 + 0.084401),0.834615 (0.750600 + 0.084015),0.846396 (0.762300 + 0.084096),0.850461 (0.765900 + 0.084561),0.849048 (0.765900 + 0.083148),0.842148 (0.757800 + 0.084348),0.848534 (0.764100 + 0.084434),0.843212 (0.758700 + 0.084512),0.849892 (0.766800 + 0.083093),0.851329 (0.766800 + 0.084529),0.837464 (0.753300 + 0.084164),0.851310 (0.767700 + 0.083610),0.831481 (0.748800 + 0.082681),0.845725 (0.760500 + 0.085225),0.831243 (0.747000 + 0.084243),0.818070 (0.732600 + 0.085470),0.830005 (0.745200 + 0.084805),0.838075 (0.754200 + 0.083875),0.845384 (0.759600 + 0.085784),0.849381 (0.766800 + 0.082581),0.846751 (0.764100 + 0.082651),0.826188 (0.742500 + 0.083688),0.851003 (0.767700 + 0.083303),0.840202 (0.755100 + 0.085102),0.854562 (0.770400 + 0.084162),0.838172 (0.753300 + 0.084872),0.857683 (0.773100 + 0.084583),0.838409 (0.754200 + 0.084209),0.829398 (0.744300 + 0.085098),0.835620 (0.750600 + 0.085020),0.852971 (0.767700 + 0.085272),0.826580 (0.741600 + 0.084980),0.835181 (0.749700 + 0.085481),0.840999 (0.756000 + 0.084999),0.849100 (0.764100 + 0.085000),0.837448 (0.752400 + 0.085048),0.837496 (0.753300 + 0.084196),0.840652 (0.756900 + 0.083751),0.822354 (0.738000 + 0.084354),0.838677 (0.756000 + 0.082677),0.850246 (0.765900 + 0.084346),0.827731 (0.744300 + 0.083431),0.837933 (0.754200 + 0.083733),0.853119 (0.768600 + 0.084519),0.842123 (0.758700 + 0.083423),0.846368 (0.762300 + 0.084068),0.829062 (0.744300 + 0.084762),0.839980 (0.754200 + 0.085780)
3,0.857683 (0.773100 + 0.084583),0.837664 (0.755100 + 0.082564),0.848367 (0.764100 + 0.084267),0.840017 (0.755100 + 0.084917),0.854099 (0.769500 + 0.084599),0.847719 (0.763200 + 0.084519),0.839341 (0.755100 + 0.084241),0.842310 (0.758700 + 0.083610),0.837464 (0.753300 + 0.084164),0.846897 (0.763200 + 0.083697),0.834980 (0.750600 + 0.084380),0.854358 (0.769500 + 0.084858),0.837858 (0.752400 + 0.085459),0.847031 (0.763200 + 0.083831),0.851575 (0.767700 + 0.083875),0.844635 (0.760500 + 0.084135),0.846092 (0.762300 + 0.083792),0.842018 (0.757800 + 0.084218),0.859436 (0.774900 + 0.084536),0.853065 (0.768600 + 0.084465),0.851392 (0.766800 + 0.084592),0.828025 (0.744300 + 0.083725),0.848075 (0.764100 + 0.083975),0.855165 (0.771300 + 0.083865),0.848645 (0.765000 + 0.083645),0.832940 (0.748800 + 0.084140),0.862408 (0.779400 + 0.083008),0.834880 (0.751500 + 0.083381),0.835178 (0.750600 + 0.084578),0.863683 (0.779400 + 0.084283),0.838839 (0.754200 + 0.084639),0.846320 (0.762300 + 0.084020),0.828422 (0.744300 + 0.084122),0.848868 (0.764100 + 0.084768),0.853966 (0.769500 + 0.084466),0.843103 (0.757800 + 0.085303),0.843683 (0.758700 + 0.084983),0.844053 (0.759600 + 0.084453),0.846481 (0.763200 + 0.083281),0.814960 (0.730800 + 0.084160),0.847226 (0.762300 + 0.084926),0.840048 (0.755100 + 0.084948),0.840616 (0.756000 + 0.084616),0.839712 (0.756000 + 0.083712),0.843580 (0.761400 + 0.082180),0.847990 (0.763200 + 0.084790),0.825218 (0.741600 + 0.083618),0.836088 (0.751500 + 0.084588),0.847925 (0.763200 + 0.084725),0.835582 (0.751500 + 0.084082)
4,0.863683 (0.779400 + 0.084283),0.847908 (0.763200 + 0.084708),0.836795 (0.751500 + 0.085295),0.837758 (0.753300 + 0.084458),0.857065 (0.774000 + 0.083065),0.847708 (0.763200 + 0.084508),0.839156 (0.755100 + 0.084056),0.840223 (0.756900 + 0.083323),0.860034 (0.775800 + 0.084234),0.860958 (0.776700 + 0.084258),0.844385 (0.761400 + 0.082985),0.848184 (0.764100 + 0.084084),0.854843 (0.770400 + 0.084443),0.848125 (0.763200 + 0.084925),0.868330 (0.783900 + 0.084431),0.839935 (0.755100 + 0.084835),0.859436 (0.774900 + 0.084536),0.854502 (0.770400 + 0.084102),0.852990 (0.767700 + 0.085290),0.834659 (0.750600 + 0.084059),0.834365 (0.750600 + 0.083765),0.845023 (0.760500 + 0.084523),0.855119 (0.771300 + 0.083819),0.832166 (0.747900 + 0.084266),0.867323 (0.783900 + 0.083423),0.851193 (0.766800 + 0.084394),0.858649 (0.774000 + 0.084649),0.844096 (0.759600 + 0.084496),0.853805 (0.769500 + 0.084305),0.844622 (0.759600 + 0.085023),0.829633 (0.745200 + 0.084433),0.852246 (0.767700 + 0.084546),0.826086 (0.741600 + 0.084486),0.834192 (0.748800 + 0.085392),0.850476 (0.765900 + 0.084576),0.841978 (0.756900 + 0.085078),0.832078 (0.748800 + 0.083278),0.854358 (0.769500 + 0.084858),0.846092 (0.762300 + 0.083792),0.845483 (0.760500 + 0.084983),0.867248 (0.783000 + 0.084248),0.861236 (0.776700 + 0.084536),0.848917 (0.765900 + 0.083017),0.856083 (0.771300 + 0.084783),0.828287 (0.744300 + 0.083987),0.865684 (0.781200 + 0.084484),0.841271 (0.756900 + 0.084371),0.831856 (0.747900 + 0.083956),0.835794 (0.752400 + 0.083394),0.838145 (0.755100 + 0.083045)
5,0.868330 (0.783900 + 0.084431),0.867323 (0.783900 + 0.083423),0.867323 (0.783900 + 0.083423),0.834305 (0.751500 + 0.082805),0.866241 (0.781200 + 0.085041),0.852130 (0.766800 + 0.085330),0.847610 (0.763200 + 0.084410),0.838993 (0.754200 + 0.084793),0.860706 (0.775800 + 0.084906),0.855119 (0.771300 + 0.083819),0.854502 (0.770400 + 0.084102),0.847765 (0.763200 + 0.084565),0.871201 (0.786600 + 0.084601),0.861864 (0.777600 + 0.084264),0.857663 (0.773100 + 0.084563),0.840059 (0.756900 + 0.083159),0.871488 (0.786600 + 0.084888),0.843833 (0.761400 + 0.082433),0.845863 (0.761400 + 0.084463),0.844610 (0.759600 + 0.085010),0.863151 (0.779400 + 0.083751),0.848594 (0.764100 + 0.084494),0.848125 (0.763200 + 0.084925),0.848744 (0.765900 + 0.082844),0.839582 (0.754200 + 0.085382),0.854486 (0.770400 + 0.084086),0.850986 (0.768600 + 0.082386),0.846063 (0.761400 + 0.084663),0.842388 (0.758700 + 0.083688),0.839342 (0.755100 + 0.084243),0.862530 (0.777600 + 0.084930),0.851700 (0.767700 + 0.084000),0.852217 (0.768600 + 0.083617),0.833788 (0.749700 + 0.084088),0.855261 (0.772200 + 0.083061),0.865684 (0.781200 + 0.084484),0.863683 (0.779400 + 0.084283),0.842202 (0.756900 + 0.085302),0.854670 (0.771300 + 0.083370),0.839820 (0.756000 + 0.083820),0.845531 (0.761400 + 0.084131),0.840036 (0.756000 + 0.084036),0.858691 (0.774900 + 0.083791),0.853786 (0.769500 + 0.084286),0.852375 (0.767700 + 0.084675),0.856643 (0.771300 + 0.085343),0.843291 (0.759600 + 0.083691),0.847713 (0.764100 + 0.083613),0.852690 (0.768600 + 0.084090),0.852046 (0.766800 + 0.085246)
6,0.871488 (0.786600 + 0.084888),0.851649 (0.767700 + 0.083949),0.842535 (0.756900 + 0.085635),0.871201 (0.786600 + 0.084601),0.862530 (0.777600 + 0.084930),0.845186 (0.760500 + 0.084686),0.846401 (0.763200 + 0.083201),0.865769 (0.782100 + 0.083669),0.848315 (0.763200 + 0.085115),0.859563 (0.775800 + 0.083763),0.871201 (0.786600 + 0.084601),0.839130 (0.755100 + 0.084030),0.850665 (0.765900 + 0.084765),0.864497 (0.779400 + 0.085097),0.835441 (0.750600 + 0.084841),0.859726 (0.774900 + 0.084826),0.851539 (0.766800 + 0.084739),0.854670 (0.771300 + 0.083370),0.854670 (0.771300 + 0.083370),0.864741 (0.780300 + 0.084441),0.847642 (0.764100 + 0.083542),0.849533 (0.765900 + 0.083633),0.846107 (0.762300 + 0.083807),0.852986 (0.768600 + 0.084386),0.852304 (0.767700 + 0.084604),0.854038 (0.769500 + 0.084538),0.847393 (0.762300 + 0.085093),0.846222 (0.763200 + 0.083022),0.843855 (0.759600 + 0.084255),0.850477 (0.765900 + 0.084576),0.857036 (0.772200 + 0.084836),0.867323 (0.783900 + 0.083423),0.867323 (0.783900 + 0.083423),0.847264 (0.763200 + 0.084064),0.857673 (0.773100 + 0.084573),0.847761 (0.765000 + 0.082761),0.858736 (0.774000 + 0.084736),0.871488 (0.786600 + 0.084888),0.871488 (0.786600 + 0.084888),0.844864 (0.760500 + 0.084364),0.866417 (0.781200 + 0.085217),0.843058 (0.758700 + 0.084358),0.865857 (0.782100 + 0.083757),0.863058 (0.778500 + 0.084558),0.856541 (0.772200 + 0.084341),0.858219 (0.774900 + 0.083319),0.861380 (0.776700 + 0.084680),0.858483 (0.774000 + 0.084483),0.848268 (0.765000 + 0.083268),0.844912 (0.760500 + 0.084412)
7,0.871488 (0.786600 + 0.084888),0.857714 (0.773100 + 0.084614),0.849753 (0.765900 + 0.083853),0.867819 (0.783000 + 0.084819),0.834105 (0.750600 + 0.083505),0.843073 (0.757800 + 0.085273),0.838454 (0.754200 + 0.084254),0.856366 (0.772200 + 0.084166),0.856459 (0.771300 + 0.085159),0.871828 (0.787500 + 0.084328),0.837106 (0.753300 + 0.083806),0.871488 (0.786600 + 0.084888),0.865857 (0.782100 + 0.083757),0.866461 (0.782100 + 0.084361),0.852132 (0.767700 + 0.084432),0.846666 (0.762300 + 0.084366),0.850287 (0.765000 + 0.085287),0.841134 (0.758700 + 0.082434),0.860309 (0.775800 + 0.084509),0.862606 (0.778500 + 0.084106),0.849556 (0.765000 + 0.084556),0.862725 (0.778500 + 0.084225),0.861960 (0.776700 + 0.085260),0.864156 (0.779400 + 0.084756),0.861405 (0.776700 + 0.084705),0.865503 (0.782100 + 0.083403),0.834119 (0.749700 + 0.084419),0.866796 (0.782100 + 0.084696),0.847097 (0.764100 + 0.082997),0.869706 (0.784800 + 0.084906),0.861239 (0.776700 + 0.084539),0.860289 (0.775800 + 0.084489),0.858751 (0.774900 + 0.083851),0.845192 (0.760500 + 0.084692),0.849907 (0.765900 + 0.084007),0.861380 (0.776700 + 0.084680),0.863357 (0.779400 + 0.083957),0.874231 (0.789300 + 0.084931),0.871488 (0.786600 + 0.084888),0.856857 (0.773100 + 0.083757),0.851318 (0.767700 + 0.083618),0.864025 (0.780300 + 0.083725),0.842594 (0.756900 + 0.085694),0.849101 (0.765900 + 0.083201),0.865351 (0.781200 + 0.084151),0.857922 (0.773100 + 0.084822),0.849385 (0.765000 + 0.084385),0.843537 (0.759600 + 0.083937),0.872075 (0.787500 + 0.084575),0.861239 (0.776700 + 0.084539)
8,0.874231 (0.789300 + 0.084931),0.859668 (0.774900 + 0.084768),0.860000 (0.775800 + 0.084200),0.862477 (0.777600 + 0.084877),0.843753 (0.759600 + 0.084153),0.861028 (0.776700 + 0.084329),0.871766 (0.787500 + 0.084266),0.862645 (0.777600 + 0.085045),0.863495 (0.779400 + 0.084095),0.863674 (0.779400 + 0.084274),0.862776 (0.778500 + 0.084276),0.841572 (0.758700 + 0.082872),0.865712 (0.782100 + 0.083612),0.869299 (0.784800 + 0.084499),0.874898 (0.790200 + 0.084698),0.865503 (0.782100 + 0.083403),0.857922 (0.773100 + 0.084822),0.867184 (0.782100 + 0.085084),0.851733 (0.767700 + 0.084033),0.860190 (0.775800 + 0.084390),0.856781 (0.773100 + 0.083681),0.861571 (0.777600 + 0.083971),0.854094 (0.769500 + 0.084594),0.857015 (0.774000 + 0.083015),0.846189 (0.760500 + 0.085689),0.853117 (0.769500 + 0.083617),0.853240 (0.769500 + 0.083740),0.854310 (0.769500 + 0.084810),0.856073 (0.772200 + 0.083873),0.857635 (0.773100 + 0.084535),0.851924 (0.768600 + 0.083324),0.863255 (0.778500 + 0.084755),0.861175 (0.776700 + 0.084475),0.869937 (0.786600 + 0.083337),0.856934 (0.771300 + 0.085634),0.858534 (0.774900 + 0.083634),0.871115 (0.786600 + 0.084515),0.864153 (0.779400 + 0.084753),0.863037 (0.778500 + 0.084537),0.873574 (0.790200 + 0.083374),0.843944 (0.759600 + 0.084344),0.857031 (0.773100 + 0.083931),0.864749 (0.781200 + 0.083549),0.862440 (0.777600 + 0.084840),0.842976 (0.759600 + 0.083376),0.862595 (0.778500 + 0.084095),0.843652 (0.758700 + 0.084952),0.861701 (0.777600 + 0.084101),0.865157 (0.780300 + 0.084857),0.851734 (0.766800 + 0.084934)
9,0.874898 (0.790200 + 0.084698),0.860810 (0.775800 + 0.085010),0.847360 (0.763200 + 0.084160),0.860464 (0.775800 + 0.084664),0.877056 (0.793800 + 0.083256),0.871564 (0.786600 + 0.084964),0.866484 (0.782100 + 0.084384),0.845681 (0.762300 + 0.083381),0.856043 (0.772200 + 0.083843),0.869839 (0.785700 + 0.084139),0.857217 (0.772200 + 0.085018),0.862671 (0.778500 + 0.084171),0.859541 (0.775800 + 0.083741),0.861695 (0.777600 + 0.084095),0.860723 (0.775800 + 0.084923),0.867919 (0.783900 + 0.084019),0.855542 (0.771300 + 0.084242),0.852243 (0.767700 + 0.084543),0.862162 (0.777600 + 0.084562),0.861766 (0.776700 + 0.085066),0.877181 (0.792900 + 0.084281),0.870052 (0.785700 + 0.084352),0.863964 (0.781200 + 0.082764),0.867174 (0.783000 + 0.084174),0.861010 (0.776700 + 0.084310),0.868529 (0.784800 + 0.083729),0.847911 (0.765000 + 0.082911),0.866696 (0.782100 + 0.084596),0.865398 (0.781200 + 0.084198),0.865386 (0.782100 + 0.083286),0.878362 (0.794700 + 0.083662),0.856714 (0.771300 + 0.085414),0.845547 (0.760500 + 0.085047),0.847191 (0.763200 + 0.083991),0.855708 (0.770400 + 0.085308),0.866734 (0.783000 + 0.083734),0.863881 (0.779400 + 0.084481),0.856869 (0.771300 + 0.085569),0.864660 (0.780300 + 0.084360),0.865710 (0.780300 + 0.085410),0.856660 (0.774000 + 0.082660),0.871405 (0.787500 + 0.083906),0.872603 (0.788400 + 0.084203),0.861028 (0.776700 + 0.084329),0.852485 (0.768600 + 0.083885),0.848215 (0.763200 + 0.085015),0.849336 (0.765900 + 0.083436),0.873008 (0.789300 + 0.083708),0.855678 (0.771300 + 0.084378),0.865503 (0.782100 + 0.083403)
10,0.878362 (0.794700 + 0.083662),0.866184 (0.782100 + 0.084084),0.875276 (0.792000 + 0.083276),0.867814 (0.783900 + 0.083914),0.866276 (0.782100 + 0.084176),0.866696 (0.782100 + 0.084596),0.865398 (0.781200 + 0.084198),0.867881 (0.783900 + 0.083981),0.863188 (0.780300 + 0.082888),0.844047 (0.759600 + 0.084447),0.872342 (0.788400 + 0.083942),0.862698 (0.778500 + 0.084198),0.877419 (0.792900 + 0.084519),0.862066 (0.777600 + 0.084466),0.857318 (0.772200 + 0.085118),0.854363 (0.771300 + 0.083063),0.877670 (0.792900 + 0.084770),0.859276 (0.775800 + 0.083477),0.861697 (0.777600 + 0.084097),0.856553 (0.773100 + 0.083453),0.851294 (0.766800 + 0.084494),0.862550 (0.778500 + 0.084050),0.869645 (0.785700 + 0.083945),0.857480 (0.774000 + 0.083480),0.865002 (0.780300 + 0.084702),0.853340 (0.770400 + 0.082940),0.866135 (0.782100 + 0.084035),0.854348 (0.771300 + 0.083048),0.872914 (0.787500 + 0.085414),0.869937 (0.786600 + 0.083337),0.863315 (0.777600 + 0.085715),0.877181 (0.792900 + 0.084281),0.857855 (0.773100 + 0.084755),0.856052 (0.771300 + 0.084752),0.866071 (0.782100 + 0.083971),0.872832 (0.788400 + 0.084432),0.860082 (0.774900 + 0.085182),0.859923 (0.776700 + 0.083223),0.858333 (0.774900 + 0.083433),0.866484 (0.782100 + 0.084384),0.856660 (0.774000 + 0.082660),0.859318 (0.774000 + 0.085318),0.856147 (0.773100 + 0.083047),0.867877 (0.783000 + 0.084878),0.876473 (0.792900 + 0.083573),0.870143 (0.785700 + 0.084443),0.864660 (0.780300 + 0.084360),0.853762 (0.770400 + 0.083362),0.855580 (0.771300 + 0.084280),0.873493 (0.788400 + 0.085093)
