Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833925 (0.750600 + 0.083325),0.854717 (0.769500 + 0.085217),0.868149 (0.784800 + 0.083349),0.871279 (0.787500 + 0.083779),0.826935 (0.742500 + 0.084435),0.838455 (0.753300 + 0.085155),0.849780 (0.765000 + 0.084780),0.846941 (0.761400 + 0.085541),0.838883 (0.754200 + 0.084683),0.837189 (0.755100 + 0.082089),0.848338 (0.765900 + 0.082438),0.862614 (0.778500 + 0.084114),0.840683 (0.756900 + 0.083783),0.845085 (0.762300 + 0.082785),0.852641 (0.767700 + 0.084941),0.849768 (0.765900 + 0.083868),0.851331 (0.766800 + 0.084531),0.836202 (0.753300 + 0.082902),0.838763 (0.753300 + 0.085463),0.846865 (0.762300 + 0.084565),0.847800 (0.765000 + 0.082800),0.859590 (0.774900 + 0.084690),0.841491 (0.756900 + 0.084591),0.844419 (0.758700 + 0.085719),0.837602 (0.753300 + 0.084302),0.839567 (0.755100 + 0.084467),0.831479 (0.747000 + 0.084479),0.864410 (0.781200 + 0.083210),0.855183 (0.771300 + 0.083883),0.871955 (0.786600 + 0.085355),0.840908 (0.756900 + 0.084008),0.832036 (0.747000 + 0.085036),0.847070 (0.762300 + 0.084770),0.853384 (0.767700 + 0.085684),0.839439 (0.755100 + 0.084339),0.875312 (0.791100 + 0.084212),0.836241 (0.751500 + 0.084741),0.843195 (0.759600 + 0.083595),0.843168 (0.761400 + 0.081768),0.840492 (0.755100 + 0.085392),0.856163 (0.770400 + 0.085763),0.837811 (0.754200 + 0.083611),0.867005 (0.783900 + 0.083105),0.831603 (0.747000 + 0.084603),0.857518 (0.773100 + 0.084418),0.842709 (0.757800 + 0.084909),0.842409 (0.759600 + 0.082809),0.834055 (0.751500 + 0.082555),0.845006 (0.760500 + 0.084506),0.864547 (0.781200 + 0.083347)
2,0.833925 (0.750600 + 0.083325),0.854717 (0.769500 + 0.085217),0.868149 (0.784800 + 0.083349),0.871279 (0.787500 + 0.083779),0.826935 (0.742500 + 0.084435),0.838455 (0.753300 + 0.085155),0.849780 (0.765000 + 0.084780),0.846941 (0.761400 + 0.085541),0.838883 (0.754200 + 0.084683),0.837189 (0.755100 + 0.082089),0.848338 (0.765900 + 0.082438),0.862614 (0.778500 + 0.084114),0.840683 (0.756900 + 0.083783),0.845085 (0.762300 + 0.082785),0.852641 (0.767700 + 0.084941),0.849768 (0.765900 + 0.083868),0.851331 (0.766800 + 0.084531),0.836202 (0.753300 + 0.082902),0.838763 (0.753300 + 0.085463),0.846865 (0.762300 + 0.084565),0.847800 (0.765000 + 0.082800),0.859590 (0.774900 + 0.084690),0.841491 (0.756900 + 0.084591),0.844419 (0.758700 + 0.085719),0.837602 (0.753300 + 0.084302),0.839567 (0.755100 + 0.084467),0.831479 (0.747000 + 0.084479),0.864410 (0.781200 + 0.083210),0.855183 (0.771300 + 0.083883),0.871955 (0.786600 + 0.085355),0.840908 (0.756900 + 0.084008),0.832036 (0.747000 + 0.085036),0.847070 (0.762300 + 0.084770),0.853384 (0.767700 + 0.085684),0.839439 (0.755100 + 0.084339),0.875312 (0.791100 + 0.084212),0.836241 (0.751500 + 0.084741),0.843195 (0.759600 + 0.083595),0.843168 (0.761400 + 0.081768),0.840492 (0.755100 + 0.085392),0.856163 (0.770400 + 0.085763),0.837811 (0.754200 + 0.083611),0.867005 (0.783900 + 0.083105),0.831603 (0.747000 + 0.084603),0.857518 (0.773100 + 0.084418),0.842709 (0.757800 + 0.084909),0.842409 (0.759600 + 0.082809),0.834055 (0.751500 + 0.082555),0.845006 (0.760500 + 0.084506),0.864547 (0.781200 + 0.083347)
3,0.875312 (0.791100 + 0.084212),0.864680 (0.780300 + 0.084380),0.863884 (0.781200 + 0.082684),0.843421 (0.759600 + 0.083821),0.865147 (0.779400 + 0.085747),0.875312 (0.791100 + 0.084212),0.853431 (0.768600 + 0.084831),0.862649 (0.775800 + 0.086849),0.850148 (0.768600 + 0.081548),0.859575 (0.774900 + 0.084675),0.852641 (0.767700 + 0.084941),0.866353 (0.783000 + 0.083353),0.858516 (0.775800 + 0.082716),0.854154 (0.770400 + 0.083754),0.853956 (0.770400 + 0.083556),0.852988 (0.767700 + 0.085288),0.861807 (0.779400 + 0.082407),0.863067 (0.778500 + 0.084567),0.862139 (0.777600 + 0.084539),0.839821 (0.755100 + 0.084721),0.856945 (0.771300 + 0.085645),0.868029 (0.783000 + 0.085029),0.838883 (0.754200 + 0.084683),0.863988 (0.778500 + 0.085488),0.848386 (0.765900 + 0.082486),0.849475 (0.765000 + 0.084475),0.858631 (0.772200 + 0.086431),0.871955 (0.786600 + 0.085355),0.871955 (0.786600 + 0.085355),0.864363 (0.781200 + 0.083163),0.856785 (0.772200 + 0.084585),0.842154 (0.756900 + 0.085254),0.854855 (0.770400 + 0.084455),0.839110 (0.756000 + 0.083110),0.834960 (0.750600 + 0.084360),0.852306 (0.767700 + 0.084606),0.845806 (0.761400 + 0.084406),0.846255 (0.762300 + 0.083955),0.864848 (0.780300 + 0.084548),0.857657 (0.773100 + 0.084557),0.840580 (0.756000 + 0.084580),0.870138 (0.784800 + 0.085338),0.842650 (0.756900 + 0.085750),0.855451 (0.773100 + 0.082351),0.854711 (0.769500 + 0.085211),0.849745 (0.766800 + 0.082945),0.851582 (0.767700 + 0.083882),0.875312 (0.791100 + 0.084212),0.864219 (0.780300 + 0.083919),0.845960 (0.763200 + 0.082760)
4,0.875312 (0.791100 + 0.084212),0.848813 (0.762300 + 0.086513),0.856084 (0.772200 + 0.083884),0.857137 (0.771300 + 0.085837),0.847448 (0.762300 + 0.085148),0.857789 (0.774000 + 0.083789),0.854063 (0.768600 + 0.085463),0.858281 (0.773100 + 0.085181),0.867912 (0.784800 + 0.083112),0.845869 (0.761400 + 0.084469),0.865825 (0.781200 + 0.084625),0.866234 (0.782100 + 0.084134),0.842545 (0.759600 + 0.082945),0.870803 (0.784800 + 0.086003),0.854385 (0.769500 + 0.084885),0.861418 (0.775800 + 0.085618),0.859827 (0.774900 + 0.084927),0.856941 (0.771300 + 0.085641),0.852805 (0.768600 + 0.084205),0.848252 (0.765000 + 0.083252),0.854181 (0.768600 + 0.085581),0.870138 (0.784800 + 0.085338),0.870138 (0.784800 + 0.085338),0.876115 (0.792000 + 0.084115),0.859480 (0.776700 + 0.082780),0.864219 (0.780300 + 0.083919),0.858631 (0.772200 + 0.086431),0.846104 (0.761400 + 0.084704),0.867094 (0.783000 + 0.084094),0.851996 (0.768600 + 0.083396),0.858585 (0.774000 + 0.084585),0.854225 (0.771300 + 0.082926),0.854762 (0.770400 + 0.084362),0.847478 (0.763200 + 0.084278),0.848484 (0.765900 + 0.082584),0.864680 (0.780300 + 0.084380),0.858516 (0.775800 + 0.082716),0.847589 (0.762300 + 0.085289),0.849493 (0.764100 + 0.085393),0.863213 (0.777600 + 0.085613),0.841390 (0.756900 + 0.084490),0.868029 (0.783000 + 0.085029),0.863988 (0.778500 + 0.085488),0.864541 (0.779400 + 0.085141),0.852570 (0.768600 + 0.083970),0.862466 (0.778500 + 0.083966),0.851855 (0.765900 + 0.085955),0.875312 (0.791100 + 0.084212),0.852721 (0.768600 + 0.084121),0.864137 (0.780300 + 0.083837)
5,0.876115 (0.792000 + 0.084115),0.864620 (0.781200 + 0.083420),0.862914 (0.780300 + 0.082614),0.850097 (0.766800 + 0.083297),0.858572 (0.774000 + 0.084572),0.858721 (0.774000 + 0.084721),0.858055 (0.773100 + 0.084955),0.863988 (0.778500 + 0.085488),0.849493 (0.764100 + 0.085393),0.871126 (0.786600 + 0.084526),0.861949 (0.775800 + 0.086149),0.853791 (0.769500 + 0.084291),0.867094 (0.783000 + 0.084094),0.858831 (0.775800 + 0.083031),0.859240 (0.774000 + 0.085240),0.862420 (0.776700 + 0.085720),0.863111 (0.779400 + 0.083711),0.868563 (0.783900 + 0.084664),0.866187 (0.783900 + 0.082287),0.864321 (0.780300 + 0.084021),0.859137 (0.774000 + 0.085137),0.861719 (0.775800 + 0.085919),0.871422 (0.785700 + 0.085722),0.849903 (0.765900 + 0.084003),0.857387 (0.774000 + 0.083387),0.855571 (0.771300 + 0.084271),0.874519 (0.789300 + 0.085219),0.863760 (0.777600 + 0.086160),0.849673 (0.765000 + 0.084673),0.853243 (0.768600 + 0.084643),0.865964 (0.780300 + 0.085664),0.853932 (0.768600 + 0.085332),0.853272 (0.769500 + 0.083772),0.874038 (0.790200 + 0.083838),0.865434 (0.780300 + 0.085135),0.862948 (0.780300 + 0.082648),0.855304 (0.770400 + 0.084904),0.871320 (0.787500 + 0.083820),0.861623 (0.778500 + 0.083123),0.844879 (0.761400 + 0.083479),0.850026 (0.766800 + 0.083226),0.866351 (0.783000 + 0.083351),0.860284 (0.775800 + 0.084484),0.855179 (0.771300 + 0.083879),0.847625 (0.764100 + 0.083525),0.854315 (0.769500 + 0.084815),0.855516 (0.771300 + 0.084216),0.851401 (0.767700 + 0.083701),0.858130 (0.774000 + 0.084130),0.875312 (0.791100 + 0.084212)
6,0.876115 (0.792000 + 0.084115),0.862880 (0.779400 + 0.083480),0.846937 (0.763200 + 0.083737),0.853667 (0.770400 + 0.083267),0.851517 (0.767700 + 0.083817),0.860821 (0.776700 + 0.084121),0.868766 (0.783900 + 0.084866),0.855418 (0.769500 + 0.085918),0.857265 (0.771300 + 0.085965),0.854985 (0.771300 + 0.083685),0.874389 (0.789300 + 0.085089),0.854861 (0.771300 + 0.083562),0.866309 (0.782100 + 0.084209),0.868673 (0.785700 + 0.082973),0.857781 (0.773100 + 0.084681),0.871348 (0.787500 + 0.083848),0.849632 (0.763200 + 0.086432),0.853295 (0.769500 + 0.083795),0.861246 (0.777600 + 0.083646),0.852083 (0.768600 + 0.083483),0.850299 (0.767700 + 0.082600),0.863111 (0.779400 + 0.083711),0.866054 (0.780300 + 0.085754),0.853129 (0.768600 + 0.084529),0.862514 (0.777600 + 0.084914),0.869097 (0.783900 + 0.085197),0.864118 (0.779400 + 0.084718),0.863158 (0.779400 + 0.083758),0.865154 (0.780300 + 0.084854),0.852446 (0.770400 + 0.082046),0.866892 (0.780300 + 0.086592),0.861039 (0.776700 + 0.084339),0.874519 (0.789300 + 0.085219),0.871320 (0.787500 + 0.083820),0.859240 (0.774000 + 0.085240),0.868563 (0.783900 + 0.084664),0.875312 (0.791100 + 0.084212),0.868563 (0.783900 + 0.084664),0.861719 (0.775800 + 0.085919),0.861226 (0.777600 + 0.083626),0.864751 (0.779400 + 0.085351),0.835128 (0.752400 + 0.082728),0.868098 (0.782100 + 0.085998),0.868900 (0.784800 + 0.084100),0.858948 (0.775800 + 0.083148),0.864743 (0.780300 + 0.084443),0.849908 (0.767700 + 0.082208),0.859240 (0.774000 + 0.085240),0.863087 (0.780300 + 0.082787),0.862420 (0.776700 + 0.085720)
7,0.876115 (0.792000 + 0.084115),0.851578 (0.767700 + 0.083878),0.867094 (0.783000 + 0.084094),0.865652 (0.781200 + 0.084452),0.860309 (0.774000 + 0.086309),0.875323 (0.792000 + 0.083323),0.878263 (0.792900 + 0.085363),0.850099 (0.765900 + 0.084199),0.862880 (0.780300 + 0.082580),0.867918 (0.783900 + 0.084018),0.860025 (0.774900 + 0.085125),0.868766 (0.783900 + 0.084866),0.868766 (0.783900 + 0.084866),0.857233 (0.774000 + 0.083233),0.867289 (0.781200 + 0.086089),0.856528 (0.769500 + 0.087028),0.858753 (0.774900 + 0.083853),0.868936 (0.783900 + 0.085036),0.864116 (0.779400 + 0.084716),0.874185 (0.789300 + 0.084885),0.867297 (0.782100 + 0.085197),0.863255 (0.778500 + 0.084755),0.849219 (0.766800 + 0.082419),0.862384 (0.777600 + 0.084784),0.864264 (0.781200 + 0.083064),0.859077 (0.774900 + 0.084177),0.859659 (0.773100 + 0.086559),0.863381 (0.779400 + 0.083981),0.856368 (0.769500 + 0.086868),0.856480 (0.769500 + 0.086980),0.861502 (0.778500 + 0.083002),0.870085 (0.785700 + 0.084385),0.851043 (0.766800 + 0.084243),0.860932 (0.775800 + 0.085132),0.869143 (0.786600 + 0.082543),0.860582 (0.776700 + 0.083882),0.858063 (0.774900 + 0.083163),0.866054 (0.780300 + 0.085754),0.866054 (0.780300 + 0.085754),0.848652 (0.761400 + 0.087252),0.869566 (0.785700 + 0.083866),0.868766 (0.783900 + 0.084866),0.849908 (0.767700 + 0.082208),0.848534 (0.764100 + 0.084434),0.877415 (0.792900 + 0.084515),0.850874 (0.765900 + 0.084974),0.873243 (0.788400 + 0.084843),0.857631 (0.774000 + 0.083631),0.872110 (0.788400 + 0.083710),0.874137 (0.791100 + 0.083037)
8,0.878263 (0.792900 + 0.085363),0.868766 (0.783900 + 0.084866),0.868766 (0.783900 + 0.084866),0.874137 (0.791100 + 0.083037),0.862003 (0.776700 + 0.085303),0.852700 (0.768600 + 0.084100),0.863316 (0.780300 + 0.083016),0.876888 (0.792000 + 0.084888),0.868159 (0.782100 + 0.086059),0.859801 (0.774000 + 0.085801),0.867502 (0.783000 + 0.084502),0.877477 (0.793800 + 0.083677),0.871087 (0.788400 + 0.082687),0.871576 (0.787500 + 0.084077),0.865261 (0.781200 + 0.084061),0.868577 (0.785700 + 0.082877),0.859810 (0.774000 + 0.085810),0.863421 (0.779400 + 0.084021),0.862910 (0.776700 + 0.086210),0.861645 (0.776700 + 0.084945),0.863997 (0.777600 + 0.086397),0.866146 (0.783000 + 0.083146),0.861742 (0.775800 + 0.085942),0.863787 (0.779400 + 0.084387),0.874185 (0.789300 + 0.084885),0.873416 (0.788400 + 0.085016),0.867089 (0.783000 + 0.084089),0.863257 (0.780300 + 0.082957),0.860309 (0.774000 + 0.086309),0.873243 (0.788400 + 0.084843),0.863381 (0.779400 + 0.083981),0.878263 (0.792900 + 0.085363),0.869566 (0.785700 + 0.083866),0.853484 (0.769500 + 0.083984),0.866963 (0.783000 + 0.083963),0.856615 (0.770400 + 0.086215),0.863559 (0.782100 + 0.081459),0.864607 (0.778500 + 0.086107),0.866296 (0.782100 + 0.084196),0.877415 (0.792900 + 0.084515),0.867297 (0.782100 + 0.085197),0.868766 (0.783900 + 0.084866),0.867297 (0.782100 + 0.085197),0.853688 (0.767700 + 0.085988),0.859286 (0.774900 + 0.084386),0.869302 (0.784800 + 0.084502),0.871572 (0.785700 + 0.085872),0.859659 (0.773100 + 0.086559),0.859659 (0.773100 + 0.086559),0.849488 (0.763200 + 0.086288)
9,0.878263 (0.792900 + 0.085363),0.859315 (0.774900 + 0.084415),0.866171 (0.780300 + 0.085871),0.874390 (0.789300 + 0.085090),0.867420 (0.782100 + 0.085320),0.866858 (0.782100 + 0.084758),0.869386 (0.783900 + 0.085486),0.865239 (0.779400 + 0.085839),0.874975 (0.790200 + 0.084775),0.866769 (0.781200 + 0.085569),0.884990 (0.801000 + 0.083990),0.861521 (0.778500 + 0.083021),0.867881 (0.782100 + 0.085781),0.868766 (0.783900 + 0.084866),0.868766 (0.783900 + 0.084866),0.872844 (0.788400 + 0.084444),0.851110 (0.767700 + 0.083410),0.869302 (0.784800 + 0.084502),0.870097 (0.785700 + 0.084397),0.864519 (0.779400 + 0.085119),0.867130 (0.784800 + 0.082330),0.860339 (0.776700 + 0.083639),0.877735 (0.793800 + 0.083935),0.867697 (0.783900 + 0.083797),0.889389 (0.804600 + 0.084789),0.865784 (0.781200 + 0.084584),0.866753 (0.782100 + 0.084653),0.862444 (0.777600 + 0.084844),0.865211 (0.781200 + 0.084011),0.852078 (0.766800 + 0.085278),0.868130 (0.783000 + 0.085130),0.851829 (0.766800 + 0.085029),0.875092 (0.790200 + 0.084892),0.858096 (0.774000 + 0.084096),0.863771 (0.779400 + 0.084371),0.860311 (0.774900 + 0.085411),0.882129 (0.797400 + 0.084729),0.871951 (0.785700 + 0.086251),0.859724 (0.774000 + 0.085724),0.865041 (0.781200 + 0.083841),0.863860 (0.777600 + 0.086260),0.876597 (0.792900 + 0.083697),0.862346 (0.778500 + 0.083846),0.869097 (0.783900 + 0.085197),0.857409 (0.772200 + 0.085209),0.854630 (0.768600 + 0.086030),0.877362 (0.792000 + 0.085362),0.863970 (0.779400 + 0.084570),0.870474 (0.784800 + 0.085674),0.867297 (0.782100 + 0.085197)
10,0.889389 (0.804600 + 0.084789),0.859089 (0.775800 + 0.083289),0.852260 (0.766800 + 0.085460),0.863970 (0.779400 + 0.084570),0.863970 (0.779400 + 0.084570),0.862831 (0.778500 + 0.084331),0.868977 (0.783000 + 0.085977),0.889389 (0.804600 + 0.084789),0.863538 (0.779400 + 0.084138),0.859259 (0.774900 + 0.084360),0.870065 (0.785700 + 0.084365),0.880096 (0.794700 + 0.085396),0.882773 (0.798300 + 0.084473),0.877362 (0.792000 + 0.085362),0.863860 (0.777600 + 0.086260),0.881457 (0.797400 + 0.084057),0.871352 (0.786600 + 0.084752),0.872867 (0.787500 + 0.085367),0.857795 (0.774000 + 0.083795),0.872956 (0.789300 + 0.083656),0.865322 (0.779400 + 0.085922),0.867678 (0.782100 + 0.085578),0.862109 (0.776700 + 0.085409),0.873908 (0.791100 + 0.082808),0.872029 (0.787500 + 0.084529),0.864139 (0.778500 + 0.085639),0.871073 (0.786600 + 0.084473),0.881512 (0.796500 + 0.085012),0.875448 (0.790200 + 0.085248),0.865847 (0.780300 + 0.085547),0.885004 (0.800100 + 0.084904),0.862945 (0.776700 + 0.086245),0.876610 (0.792900 + 0.083710),0.866294 (0.782100 + 0.084194),0.867835 (0.783000 + 0.084835),0.874748 (0.789300 + 0.085448),0.866514 (0.780300 + 0.086214),0.871474 (0.787500 + 0.083974),0.878027 (0.793800 + 0.084227),0.876597 (0.792900 + 0.083697),0.868766 (0.783900 + 0.084866),0.861559 (0.776700 + 0.084859),0.870327 (0.785700 + 0.084627),0.863474 (0.779400 + 0.084075),0.869766 (0.783000 + 0.086766),0.875006 (0.790200 + 0.084806),0.863404 (0.777600 + 0.085804),0.850474 (0.765000 + 0.085474),0.876582 (0.791100 + 0.085482),0.864921 (0.779400 + 0.085521)
