ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,9,3,3
BSW4,6,0,8,3,2
BSW9,7,4,4,1,1
BSW11,2,7,4,4,0
BSW15,9,2,1,2,7
BSW16,8,3,6,1,1
BSW21,7,1,7,3,1
BSW23,2,4,9,2,3
BSW26,1,3,4,4,11
BSW31,3,5,6,2,5
BSW35,10,1,2,1,11
BSW36,6,2,6,2,10
BSW37,4,3,4,3,10
BSW45,10,5,3,1,9
BSW47,7,0,8,0,7
BSA6,3,3,6,0,8
BSA8,0,3,6,1,4
BSA14,3,6,8,1,4
BSA18,3,4,3,3,7
BSA19,2,2,3,5,7
BSA24,9,1,11,3,4
BSA31,7,4,5,5,4
BSA34,10,3,6,0,4
BSA35,7,1,9,0,8
BSA36,5,4,8,2,10
BSA40,8,2,3,2,7
BSA42,4,5,4,3,7
BSA45,9,3,5,1,1
BSA47,10,0,6,3,9
BSA50,9,4,6,2,7
