Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811000 (0.729000 + 0.082001),0.814951 (0.731700 + 0.083251),0.822902 (0.738900 + 0.084002),0.829185 (0.746100 + 0.083085),0.821215 (0.738900 + 0.082315),0.823099 (0.740700 + 0.082399),0.824541 (0.742500 + 0.082041),0.838119 (0.756900 + 0.081219),0.816058 (0.733500 + 0.082558),0.828053 (0.745200 + 0.082853),0.824338 (0.741600 + 0.082738),0.847385 (0.765000 + 0.082385),0.827550 (0.743400 + 0.084150),0.820920 (0.738900 + 0.082020),0.832194 (0.750600 + 0.081594),0.822900 (0.739800 + 0.083100),0.819075 (0.737100 + 0.081975),0.838028 (0.756000 + 0.082028),0.844825 (0.761400 + 0.083425),0.833662 (0.751500 + 0.082162),0.826598 (0.744300 + 0.082298),0.839410 (0.756000 + 0.083410),0.828459 (0.747000 + 0.081459),0.824879 (0.742500 + 0.082380),0.842272 (0.758700 + 0.083572),0.820085 (0.737100 + 0.082985),0.837008 (0.754200 + 0.082808),0.838561 (0.756000 + 0.082561),0.818618 (0.734400 + 0.084218),0.824388 (0.742500 + 0.081888),0.826077 (0.744300 + 0.081777),0.830440 (0.747900 + 0.082540),0.833856 (0.749700 + 0.084156),0.814120 (0.732600 + 0.081520),0.824836 (0.743400 + 0.081436),0.826596 (0.744300 + 0.082296),0.836872 (0.755100 + 0.081772),0.811158 (0.729000 + 0.082158),0.822997 (0.740700 + 0.082297),0.825523 (0.743400 + 0.082123),0.815465 (0.732600 + 0.082865),0.818743 (0.737100 + 0.081643),0.823824 (0.741600 + 0.082224),0.837702 (0.755100 + 0.082602),0.826077 (0.743400 + 0.082677),0.830063 (0.747900 + 0.082163),0.818902 (0.736200 + 0.082702),0.835945 (0.753300 + 0.082645),0.834818 (0.751500 + 0.083318),0.822124 (0.739800 + 0.082324)
2,0.811000 (0.729000 + 0.082001),0.814951 (0.731700 + 0.083251),0.822902 (0.738900 + 0.084002),0.829185 (0.746100 + 0.083085),0.821215 (0.738900 + 0.082315),0.823099 (0.740700 + 0.082399),0.824541 (0.742500 + 0.082041),0.838119 (0.756900 + 0.081219),0.816058 (0.733500 + 0.082558),0.828053 (0.745200 + 0.082853),0.824338 (0.741600 + 0.082738),0.847385 (0.765000 + 0.082385),0.827550 (0.743400 + 0.084150),0.820920 (0.738900 + 0.082020),0.832194 (0.750600 + 0.081594),0.822900 (0.739800 + 0.083100),0.819075 (0.737100 + 0.081975),0.838028 (0.756000 + 0.082028),0.844825 (0.761400 + 0.083425),0.833662 (0.751500 + 0.082162),0.826598 (0.744300 + 0.082298),0.839410 (0.756000 + 0.083410),0.828459 (0.747000 + 0.081459),0.824879 (0.742500 + 0.082380),0.842272 (0.758700 + 0.083572),0.820085 (0.737100 + 0.082985),0.837008 (0.754200 + 0.082808),0.838561 (0.756000 + 0.082561),0.818618 (0.734400 + 0.084218),0.824388 (0.742500 + 0.081888),0.826077 (0.744300 + 0.081777),0.830440 (0.747900 + 0.082540),0.833856 (0.749700 + 0.084156),0.814120 (0.732600 + 0.081520),0.824836 (0.743400 + 0.081436),0.826596 (0.744300 + 0.082296),0.836872 (0.755100 + 0.081772),0.811158 (0.729000 + 0.082158),0.822997 (0.740700 + 0.082297),0.825523 (0.743400 + 0.082123),0.815465 (0.732600 + 0.082865),0.818743 (0.737100 + 0.081643),0.823824 (0.741600 + 0.082224),0.837702 (0.755100 + 0.082602),0.826077 (0.743400 + 0.082677),0.830063 (0.747900 + 0.082163),0.818902 (0.736200 + 0.082702),0.835945 (0.753300 + 0.082645),0.834818 (0.751500 + 0.083318),0.822124 (0.739800 + 0.082324)
3,0.847385 (0.765000 + 0.082385),0.828298 (0.747000 + 0.081298),0.833998 (0.752400 + 0.081598),0.826863 (0.744300 + 0.082563),0.845755 (0.762300 + 0.083455),0.814287 (0.732600 + 0.081688),0.829764 (0.747900 + 0.081864),0.832108 (0.749700 + 0.082408),0.830155 (0.747000 + 0.083155),0.820014 (0.738000 + 0.082014),0.840539 (0.756900 + 0.083639),0.822589 (0.740700 + 0.081889),0.832282 (0.749700 + 0.082582),0.839614 (0.756900 + 0.082714),0.837268 (0.755100 + 0.082169),0.812979 (0.731700 + 0.081279),0.819671 (0.737100 + 0.082571),0.832676 (0.749700 + 0.082976),0.812242 (0.729900 + 0.082342),0.835334 (0.753300 + 0.082034),0.836930 (0.753300 + 0.083630),0.844041 (0.761400 + 0.082641),0.826852 (0.744300 + 0.082552),0.836804 (0.754200 + 0.082604),0.830877 (0.747900 + 0.082977),0.844449 (0.762300 + 0.082149),0.829151 (0.747900 + 0.081251),0.815282 (0.733500 + 0.081782),0.825313 (0.743400 + 0.081913),0.826586 (0.743400 + 0.083186),0.849307 (0.766800 + 0.082507),0.834818 (0.751500 + 0.083318),0.834818 (0.751500 + 0.083318),0.845850 (0.762300 + 0.083550),0.846328 (0.764100 + 0.082229),0.819850 (0.737100 + 0.082750),0.843543 (0.760500 + 0.083043),0.824258 (0.741600 + 0.082658),0.834566 (0.752400 + 0.082166),0.827603 (0.746100 + 0.081503),0.819709 (0.737100 + 0.082609),0.821866 (0.739800 + 0.082066),0.826444 (0.743400 + 0.083044),0.822572 (0.738900 + 0.083672),0.833002 (0.749700 + 0.083302),0.817461 (0.736200 + 0.081261),0.841816 (0.759600 + 0.082216),0.827105 (0.745200 + 0.081905),0.840475 (0.756900 + 0.083575),0.837914 (0.756000 + 0.081914)
4,0.849307 (0.766800 + 0.082507),0.832862 (0.749700 + 0.083162),0.834241 (0.751500 + 0.082741),0.835074 (0.752400 + 0.082674),0.829549 (0.747000 + 0.082549),0.824618 (0.742500 + 0.082118),0.840491 (0.756900 + 0.083591),0.839071 (0.756900 + 0.082171),0.828724 (0.746100 + 0.082624),0.836996 (0.755100 + 0.081896),0.816056 (0.734400 + 0.081656),0.842011 (0.758700 + 0.083311),0.830564 (0.748800 + 0.081764),0.813825 (0.730800 + 0.083025),0.821558 (0.738000 + 0.083559),0.832371 (0.749700 + 0.082671),0.839592 (0.757800 + 0.081792),0.834818 (0.751500 + 0.083318),0.832676 (0.749700 + 0.082976),0.826317 (0.743400 + 0.082917),0.847560 (0.766800 + 0.080760),0.824818 (0.742500 + 0.082318),0.819240 (0.736200 + 0.083040),0.849307 (0.766800 + 0.082507),0.836930 (0.753300 + 0.083630),0.847385 (0.765000 + 0.082385),0.832394 (0.749700 + 0.082694),0.842672 (0.758700 + 0.083972),0.834431 (0.752400 + 0.082031),0.819493 (0.737100 + 0.082393),0.841792 (0.759600 + 0.082192),0.827578 (0.746100 + 0.081478),0.824638 (0.741600 + 0.083038),0.846328 (0.764100 + 0.082229),0.830182 (0.747900 + 0.082282),0.827921 (0.744300 + 0.083621),0.839900 (0.756900 + 0.083000),0.841812 (0.759600 + 0.082212),0.826436 (0.744300 + 0.082136),0.820655 (0.738900 + 0.081755),0.824824 (0.743400 + 0.081424),0.835587 (0.752400 + 0.083187),0.821187 (0.739800 + 0.081387),0.828458 (0.746100 + 0.082358),0.824678 (0.742500 + 0.082178),0.838031 (0.755100 + 0.082931),0.835690 (0.752400 + 0.083291),0.829099 (0.747900 + 0.081199),0.850352 (0.767700 + 0.082652),0.846244 (0.764100 + 0.082144)
5,0.850352 (0.767700 + 0.082652),0.841713 (0.759600 + 0.082113),0.835511 (0.754200 + 0.081311),0.843637 (0.761400 + 0.082237),0.829992 (0.747000 + 0.082992),0.831627 (0.749700 + 0.081927),0.829737 (0.747900 + 0.081837),0.839339 (0.756000 + 0.083339),0.835337 (0.753300 + 0.082037),0.844831 (0.762300 + 0.082531),0.840727 (0.757800 + 0.082927),0.834262 (0.751500 + 0.082762),0.843910 (0.761400 + 0.082510),0.827631 (0.744300 + 0.083331),0.843542 (0.761400 + 0.082142),0.823210 (0.739800 + 0.083410),0.828666 (0.746100 + 0.082566),0.850352 (0.767700 + 0.082652),0.835690 (0.752400 + 0.083291),0.836486 (0.754200 + 0.082286),0.837457 (0.755100 + 0.082357),0.834856 (0.752400 + 0.082456),0.845420 (0.761400 + 0.084020),0.849175 (0.767700 + 0.081475),0.844398 (0.763200 + 0.081198),0.849307 (0.766800 + 0.082507),0.849307 (0.766800 + 0.082507),0.838613 (0.756900 + 0.081713),0.844810 (0.761400 + 0.083410),0.826672 (0.744300 + 0.082372),0.847810 (0.765000 + 0.082810),0.838239 (0.756000 + 0.082239),0.842505 (0.759600 + 0.082905),0.847772 (0.765900 + 0.081872),0.824212 (0.740700 + 0.083512),0.836822 (0.753300 + 0.083522),0.818041 (0.736200 + 0.081841),0.833601 (0.751500 + 0.082101),0.840257 (0.758700 + 0.081557),0.832676 (0.749700 + 0.082976),0.828724 (0.746100 + 0.082624),0.834996 (0.751500 + 0.083496),0.826560 (0.745200 + 0.081360),0.841856 (0.759600 + 0.082256),0.823778 (0.741600 + 0.082178),0.849592 (0.767700 + 0.081892),0.841812 (0.759600 + 0.082212),0.834365 (0.752400 + 0.081965),0.833641 (0.751500 + 0.082141),0.835748 (0.752400 + 0.083348)
6,0.850352 (0.767700 + 0.082652),0.841224 (0.758700 + 0.082524),0.838269 (0.756900 + 0.081369),0.843744 (0.761400 + 0.082344),0.851745 (0.769500 + 0.082245),0.838185 (0.756000 + 0.082185),0.834315 (0.752400 + 0.081915),0.837056 (0.755100 + 0.081956),0.831451 (0.747900 + 0.083551),0.834140 (0.752400 + 0.081740),0.833029 (0.749700 + 0.083329),0.843791 (0.760500 + 0.083291),0.835921 (0.754200 + 0.081721),0.847648 (0.764100 + 0.083548),0.824434 (0.742500 + 0.081934),0.825996 (0.743400 + 0.082596),0.837733 (0.756000 + 0.081733),0.850352 (0.767700 + 0.082652),0.850352 (0.767700 + 0.082652),0.823045 (0.741600 + 0.081445),0.843465 (0.761400 + 0.082065),0.821045 (0.738000 + 0.083045),0.844806 (0.761400 + 0.083406),0.829826 (0.747900 + 0.081926),0.841070 (0.758700 + 0.082370),0.830704 (0.748800 + 0.081904),0.845790 (0.763200 + 0.082590),0.832688 (0.749700 + 0.082988),0.837632 (0.755100 + 0.082532),0.835103 (0.752400 + 0.082703),0.853081 (0.770400 + 0.082681),0.824015 (0.740700 + 0.083315),0.833375 (0.750600 + 0.082775),0.841812 (0.759600 + 0.082212),0.845574 (0.762300 + 0.083274),0.838573 (0.755100 + 0.083473),0.840951 (0.757800 + 0.083151),0.847810 (0.765000 + 0.082810),0.839339 (0.756000 + 0.083339),0.841812 (0.759600 + 0.082212),0.830004 (0.747900 + 0.082104),0.845801 (0.763200 + 0.082601),0.845896 (0.763200 + 0.082696),0.841717 (0.758700 + 0.083017),0.827419 (0.744300 + 0.083119),0.837592 (0.756000 + 0.081592),0.834880 (0.751500 + 0.083380),0.835090 (0.753300 + 0.081790),0.838820 (0.756900 + 0.081920),0.851871 (0.770400 + 0.081471)
7,0.853081 (0.770400 + 0.082681),0.841808 (0.759600 + 0.082208),0.844850 (0.763200 + 0.081651),0.841700 (0.759600 + 0.082100),0.841664 (0.758700 + 0.082964),0.835867 (0.754200 + 0.081667),0.848552 (0.765900 + 0.082652),0.861450 (0.779400 + 0.082050),0.858139 (0.775800 + 0.082339),0.856448 (0.774000 + 0.082448),0.850469 (0.767700 + 0.082769),0.834162 (0.751500 + 0.082663),0.843541 (0.761400 + 0.082141),0.841220 (0.759600 + 0.081620),0.824391 (0.741600 + 0.082791),0.831067 (0.748800 + 0.082267),0.835877 (0.755100 + 0.080777),0.839903 (0.757800 + 0.082103),0.835640 (0.753300 + 0.082340),0.854429 (0.772200 + 0.082229),0.841070 (0.758700 + 0.082370),0.833715 (0.750600 + 0.083115),0.831885 (0.749700 + 0.082185),0.835349 (0.753300 + 0.082049),0.837231 (0.756000 + 0.081231),0.837230 (0.755100 + 0.082130),0.847812 (0.765900 + 0.081912),0.842480 (0.761400 + 0.081080),0.836070 (0.752400 + 0.083670),0.849148 (0.767700 + 0.081448),0.838166 (0.755100 + 0.083066),0.850068 (0.767700 + 0.082368),0.834100 (0.752400 + 0.081700),0.837039 (0.755100 + 0.081939),0.852392 (0.769500 + 0.082892),0.845010 (0.762300 + 0.082710),0.833206 (0.749700 + 0.083506),0.852440 (0.770400 + 0.082040),0.845576 (0.762300 + 0.083276),0.844562 (0.762300 + 0.082262),0.832885 (0.750600 + 0.082285),0.839595 (0.756000 + 0.083595),0.843772 (0.761400 + 0.082372),0.853374 (0.771300 + 0.082074),0.842565 (0.760500 + 0.082065),0.849718 (0.767700 + 0.082019),0.833202 (0.750600 + 0.082602),0.847810 (0.765000 + 0.082810),0.847810 (0.765000 + 0.082810),0.837680 (0.755100 + 0.082580)
8,0.861450 (0.779400 + 0.082050),0.852794 (0.771300 + 0.081494),0.845948 (0.762300 + 0.083648),0.843353 (0.759600 + 0.083753),0.845126 (0.763200 + 0.081926),0.829641 (0.748800 + 0.080841),0.851963 (0.769500 + 0.082463),0.851608 (0.769500 + 0.082108),0.850877 (0.768600 + 0.082277),0.851059 (0.767700 + 0.083359),0.860685 (0.778500 + 0.082185),0.839136 (0.756900 + 0.082236),0.843813 (0.762300 + 0.081513),0.858603 (0.775800 + 0.082803),0.834570 (0.752400 + 0.082170),0.851575 (0.769500 + 0.082075),0.835917 (0.753300 + 0.082617),0.852024 (0.769500 + 0.082524),0.841015 (0.758700 + 0.082315),0.854429 (0.772200 + 0.082229),0.843772 (0.761400 + 0.082372),0.863755 (0.781200 + 0.082555),0.845725 (0.763200 + 0.082525),0.864234 (0.782100 + 0.082134),0.837272 (0.754200 + 0.083072),0.848734 (0.766800 + 0.081934),0.842148 (0.759600 + 0.082548),0.859570 (0.777600 + 0.081970),0.840913 (0.758700 + 0.082213),0.838271 (0.756000 + 0.082271),0.839294 (0.756900 + 0.082394),0.851567 (0.769500 + 0.082067),0.845828 (0.763200 + 0.082628),0.858721 (0.776700 + 0.082021),0.838769 (0.756000 + 0.082769),0.861628 (0.779400 + 0.082228),0.829737 (0.747900 + 0.081837),0.851581 (0.768600 + 0.082981),0.855916 (0.774000 + 0.081916),0.846513 (0.764100 + 0.082413),0.851877 (0.769500 + 0.082377),0.847606 (0.766800 + 0.080806),0.842667 (0.759600 + 0.083067),0.846672 (0.764100 + 0.082572),0.841318 (0.759600 + 0.081718),0.840937 (0.758700 + 0.082237),0.854285 (0.772200 + 0.082085),0.856289 (0.774000 + 0.082289),0.867476 (0.785700 + 0.081775),0.842842 (0.760500 + 0.082342)
9,0.867476 (0.785700 + 0.081775),0.845945 (0.763200 + 0.082745),0.846343 (0.763200 + 0.083143),0.847105 (0.765000 + 0.082105),0.860424 (0.778500 + 0.081924),0.847116 (0.765900 + 0.081216),0.846450 (0.765000 + 0.081450),0.849480 (0.766800 + 0.082680),0.842061 (0.759600 + 0.082461),0.844015 (0.761400 + 0.082615),0.843813 (0.762300 + 0.081513),0.833543 (0.751500 + 0.082043),0.848256 (0.765000 + 0.083256),0.861087 (0.778500 + 0.082587),0.834666 (0.753300 + 0.081366),0.859194 (0.776700 + 0.082494),0.840318 (0.757800 + 0.082518),0.848701 (0.766800 + 0.081901),0.845498 (0.763200 + 0.082298),0.845153 (0.763200 + 0.081953),0.839608 (0.756900 + 0.082708),0.854542 (0.772200 + 0.082342),0.839701 (0.756900 + 0.082801),0.851383 (0.768600 + 0.082783),0.840494 (0.757800 + 0.082694),0.839234 (0.756900 + 0.082334),0.837098 (0.755100 + 0.081998),0.849111 (0.765900 + 0.083211),0.830215 (0.748800 + 0.081415),0.845780 (0.764100 + 0.081680),0.856215 (0.774000 + 0.082215),0.845734 (0.763200 + 0.082534),0.866992 (0.784800 + 0.082192),0.843154 (0.761400 + 0.081754),0.861450 (0.779400 + 0.082050),0.851198 (0.768600 + 0.082598),0.853312 (0.770400 + 0.082912),0.841824 (0.759600 + 0.082224),0.854642 (0.771300 + 0.083342),0.857397 (0.775800 + 0.081597),0.842572 (0.760500 + 0.082072),0.844518 (0.761400 + 0.083118),0.847569 (0.765900 + 0.081669),0.843179 (0.759600 + 0.083579),0.847781 (0.765900 + 0.081881),0.851608 (0.769500 + 0.082108),0.851575 (0.769500 + 0.082075),0.837962 (0.756000 + 0.081962),0.864401 (0.782100 + 0.082300),0.855562 (0.773100 + 0.082462)
10,0.867476 (0.785700 + 0.081775),0.844833 (0.762300 + 0.082533),0.847149 (0.765000 + 0.082149),0.845707 (0.764100 + 0.081607),0.854144 (0.772200 + 0.081944),0.847105 (0.765000 + 0.082105),0.846450 (0.765000 + 0.081450),0.855798 (0.773100 + 0.082698),0.852063 (0.769500 + 0.082563),0.853312 (0.770400 + 0.082912),0.849033 (0.765900 + 0.083133),0.837819 (0.756000 + 0.081819),0.861367 (0.779400 + 0.081967),0.858818 (0.777600 + 0.081218),0.857315 (0.775800 + 0.081515),0.862054 (0.779400 + 0.082654),0.840289 (0.757800 + 0.082489),0.844629 (0.763200 + 0.081429),0.851046 (0.768600 + 0.082446),0.863248 (0.781200 + 0.082048),0.867353 (0.785700 + 0.081653),0.848401 (0.765900 + 0.082501),0.849117 (0.766800 + 0.082317),0.842060 (0.758700 + 0.083360),0.845921 (0.763200 + 0.082721),0.851027 (0.768600 + 0.082427),0.843387 (0.761400 + 0.081987),0.845099 (0.762300 + 0.082799),0.845266 (0.762300 + 0.082966),0.846679 (0.764100 + 0.082579),0.832603 (0.749700 + 0.082903),0.848938 (0.766800 + 0.082138),0.852645 (0.770400 + 0.082245),0.839305 (0.756900 + 0.082405),0.839591 (0.756900 + 0.082691),0.843876 (0.760500 + 0.083376),0.852155 (0.769500 + 0.082655),0.861450 (0.779400 + 0.082050),0.840318 (0.757800 + 0.082518),0.864401 (0.782100 + 0.082300),0.864401 (0.782100 + 0.082300),0.854193 (0.771300 + 0.082893),0.841751 (0.760500 + 0.081251),0.847857 (0.766800 + 0.081057),0.850523 (0.767700 + 0.082823),0.831118 (0.748800 + 0.082318),0.838628 (0.756000 + 0.082628),0.847719 (0.765000 + 0.082719),0.842053 (0.759600 + 0.082453),0.849111 (0.765900 + 0.083211)
