Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807043 (0.723600 + 0.083443),0.816692 (0.733500 + 0.083192),0.810042 (0.727200 + 0.082842),0.831932 (0.748800 + 0.083132),0.824017 (0.740700 + 0.083317),0.831975 (0.749700 + 0.082275),0.825037 (0.741600 + 0.083437),0.816767 (0.733500 + 0.083267),0.810117 (0.727200 + 0.082917),0.830121 (0.747000 + 0.083121),0.832976 (0.750600 + 0.082376),0.817215 (0.733500 + 0.083715),0.829610 (0.747000 + 0.082610),0.820518 (0.738000 + 0.082518),0.831364 (0.747900 + 0.083464),0.831027 (0.748800 + 0.082227),0.833625 (0.750600 + 0.083025),0.833071 (0.749700 + 0.083371),0.831715 (0.747000 + 0.084715),0.808423 (0.725400 + 0.083023),0.822962 (0.739800 + 0.083162),0.813915 (0.730800 + 0.083115),0.828778 (0.746100 + 0.082678),0.816928 (0.733500 + 0.083428),0.847338 (0.764100 + 0.083239),0.811507 (0.729000 + 0.082507),0.820374 (0.737100 + 0.083274),0.831010 (0.747900 + 0.083110),0.813342 (0.729900 + 0.083442),0.820585 (0.738000 + 0.082585),0.828605 (0.745200 + 0.083405),0.817143 (0.733500 + 0.083643),0.822299 (0.739800 + 0.082499),0.822677 (0.739800 + 0.082877),0.807365 (0.724500 + 0.082865),0.834818 (0.752400 + 0.082418),0.817621 (0.734400 + 0.083221),0.832715 (0.748800 + 0.083915),0.828948 (0.746100 + 0.082849),0.818060 (0.735300 + 0.082760),0.825004 (0.742500 + 0.082504),0.824292 (0.739800 + 0.084492),0.825000 (0.741600 + 0.083400),0.834473 (0.752400 + 0.082073),0.825331 (0.742500 + 0.082831),0.826429 (0.743400 + 0.083029),0.815729 (0.732600 + 0.083130),0.832614 (0.749700 + 0.082914),0.827246 (0.745200 + 0.082046),0.830099 (0.747000 + 0.083099)
2,0.807043 (0.723600 + 0.083443),0.816692 (0.733500 + 0.083192),0.810042 (0.727200 + 0.082842),0.831932 (0.748800 + 0.083132),0.824017 (0.740700 + 0.083317),0.831975 (0.749700 + 0.082275),0.825037 (0.741600 + 0.083437),0.816767 (0.733500 + 0.083267),0.810117 (0.727200 + 0.082917),0.830121 (0.747000 + 0.083121),0.832976 (0.750600 + 0.082376),0.817215 (0.733500 + 0.083715),0.829610 (0.747000 + 0.082610),0.820518 (0.738000 + 0.082518),0.831364 (0.747900 + 0.083464),0.831027 (0.748800 + 0.082227),0.833625 (0.750600 + 0.083025),0.833071 (0.749700 + 0.083371),0.831715 (0.747000 + 0.084715),0.808423 (0.725400 + 0.083023),0.822962 (0.739800 + 0.083162),0.813915 (0.730800 + 0.083115),0.828778 (0.746100 + 0.082678),0.816928 (0.733500 + 0.083428),0.847338 (0.764100 + 0.083239),0.811507 (0.729000 + 0.082507),0.820374 (0.737100 + 0.083274),0.831010 (0.747900 + 0.083110),0.813342 (0.729900 + 0.083442),0.820585 (0.738000 + 0.082585),0.828605 (0.745200 + 0.083405),0.817143 (0.733500 + 0.083643),0.822299 (0.739800 + 0.082499),0.822677 (0.739800 + 0.082877),0.807365 (0.724500 + 0.082865),0.834818 (0.752400 + 0.082418),0.817621 (0.734400 + 0.083221),0.832715 (0.748800 + 0.083915),0.828948 (0.746100 + 0.082849),0.818060 (0.735300 + 0.082760),0.825004 (0.742500 + 0.082504),0.824292 (0.739800 + 0.084492),0.825000 (0.741600 + 0.083400),0.834473 (0.752400 + 0.082073),0.825331 (0.742500 + 0.082831),0.826429 (0.743400 + 0.083029),0.815729 (0.732600 + 0.083130),0.832614 (0.749700 + 0.082914),0.827246 (0.745200 + 0.082046),0.830099 (0.747000 + 0.083099)
3,0.847338 (0.764100 + 0.083239),0.811457 (0.729000 + 0.082457),0.828648 (0.745200 + 0.083448),0.824344 (0.741600 + 0.082744),0.830078 (0.747000 + 0.083078),0.812081 (0.729000 + 0.083081),0.832389 (0.750600 + 0.081789),0.835613 (0.753300 + 0.082313),0.829899 (0.744300 + 0.085599),0.822474 (0.739800 + 0.082674),0.820306 (0.737100 + 0.083206),0.836708 (0.753300 + 0.083408),0.831186 (0.748800 + 0.082386),0.832965 (0.750600 + 0.082365),0.831615 (0.748800 + 0.082815),0.831971 (0.748800 + 0.083171),0.822035 (0.738900 + 0.083135),0.815008 (0.732600 + 0.082408),0.830903 (0.747900 + 0.083003),0.830480 (0.747000 + 0.083480),0.819528 (0.736200 + 0.083328),0.824390 (0.742500 + 0.081890),0.825389 (0.742500 + 0.082889),0.838462 (0.756000 + 0.082462),0.810238 (0.728100 + 0.082138),0.821710 (0.738000 + 0.083710),0.826338 (0.744300 + 0.082038),0.836633 (0.751500 + 0.085133),0.838952 (0.756000 + 0.082952),0.831364 (0.747900 + 0.083464),0.830121 (0.747000 + 0.083121),0.821540 (0.738000 + 0.083540),0.808374 (0.726300 + 0.082075),0.837484 (0.754200 + 0.083284),0.829237 (0.747000 + 0.082237),0.830760 (0.747900 + 0.082860),0.818620 (0.735300 + 0.083320),0.831761 (0.748800 + 0.082961),0.825359 (0.742500 + 0.082859),0.826900 (0.744300 + 0.082600),0.816011 (0.733500 + 0.082511),0.825844 (0.742500 + 0.083344),0.828107 (0.745200 + 0.082907),0.840519 (0.757800 + 0.082719),0.834766 (0.751500 + 0.083266),0.823822 (0.741600 + 0.082222),0.823180 (0.739800 + 0.083380),0.822710 (0.737100 + 0.085610),0.817048 (0.733500 + 0.083548),0.834905 (0.751500 + 0.083405)
4,0.847338 (0.764100 + 0.083239),0.810622 (0.727200 + 0.083422),0.841951 (0.758700 + 0.083251),0.821941 (0.738900 + 0.083041),0.836338 (0.754200 + 0.082138),0.819902 (0.735300 + 0.084602),0.832718 (0.750600 + 0.082118),0.825898 (0.744300 + 0.081598),0.819888 (0.737100 + 0.082788),0.835041 (0.752400 + 0.082641),0.823085 (0.740700 + 0.082385),0.842947 (0.760500 + 0.082447),0.834334 (0.752400 + 0.081934),0.834143 (0.751500 + 0.082643),0.839068 (0.756900 + 0.082168),0.819102 (0.736200 + 0.082903),0.821291 (0.738000 + 0.083291),0.835144 (0.752400 + 0.082744),0.836621 (0.753300 + 0.083321),0.847338 (0.764100 + 0.083239),0.831971 (0.748800 + 0.083171),0.831429 (0.748800 + 0.082629),0.829430 (0.747000 + 0.082430),0.831349 (0.748800 + 0.082549),0.824723 (0.740700 + 0.084023),0.817437 (0.733500 + 0.083937),0.825873 (0.741600 + 0.084273),0.838047 (0.755100 + 0.082947),0.825389 (0.742500 + 0.082889),0.832389 (0.750600 + 0.081789),0.828648 (0.745200 + 0.083448),0.826081 (0.742500 + 0.083581),0.829372 (0.746100 + 0.083272),0.831627 (0.746100 + 0.085528),0.836377 (0.753300 + 0.083077),0.828708 (0.745200 + 0.083508),0.845462 (0.762300 + 0.083162),0.826567 (0.743400 + 0.083167),0.833788 (0.748800 + 0.084988),0.824430 (0.740700 + 0.083730),0.825624 (0.742500 + 0.083125),0.827861 (0.744300 + 0.083561),0.826615 (0.744300 + 0.082315),0.829899 (0.744300 + 0.085599),0.825359 (0.742500 + 0.082859),0.824486 (0.741600 + 0.082886),0.822248 (0.738900 + 0.083348),0.837860 (0.755100 + 0.082760),0.807443 (0.723600 + 0.083844),0.825724 (0.740700 + 0.085024)
5,0.847338 (0.764100 + 0.083239),0.826541 (0.744300 + 0.082241),0.831850 (0.748800 + 0.083050),0.842786 (0.759600 + 0.083186),0.822347 (0.738000 + 0.084347),0.834612 (0.751500 + 0.083112),0.840229 (0.757800 + 0.082429),0.835322 (0.752400 + 0.082922),0.827305 (0.743400 + 0.083905),0.841522 (0.758700 + 0.082822),0.834654 (0.751500 + 0.083154),0.845358 (0.763200 + 0.082158),0.820006 (0.736200 + 0.083806),0.847338 (0.764100 + 0.083239),0.847338 (0.764100 + 0.083239),0.824224 (0.741600 + 0.082624),0.824761 (0.741600 + 0.083161),0.842378 (0.757800 + 0.084579),0.826532 (0.742500 + 0.084032),0.828501 (0.745200 + 0.083301),0.835023 (0.751500 + 0.083523),0.839086 (0.755100 + 0.083986),0.823782 (0.738900 + 0.084882),0.836792 (0.754200 + 0.082592),0.832631 (0.749700 + 0.082931),0.845369 (0.763200 + 0.082169),0.816256 (0.734400 + 0.081856),0.816652 (0.734400 + 0.082252),0.819263 (0.735300 + 0.083964),0.831900 (0.749700 + 0.082200),0.829792 (0.747000 + 0.082792),0.827720 (0.745200 + 0.082520),0.825361 (0.742500 + 0.082861),0.834944 (0.752400 + 0.082544),0.835239 (0.752400 + 0.082839),0.817779 (0.733500 + 0.084279),0.843578 (0.761400 + 0.082178),0.820456 (0.738000 + 0.082456),0.825389 (0.742500 + 0.082889),0.825422 (0.742500 + 0.082922),0.832842 (0.749700 + 0.083142),0.840922 (0.757800 + 0.083122),0.840470 (0.756900 + 0.083570),0.836608 (0.754200 + 0.082408),0.819932 (0.736200 + 0.083732),0.831017 (0.747900 + 0.083117),0.834104 (0.752400 + 0.081704),0.832697 (0.749700 + 0.082997),0.827815 (0.745200 + 0.082615),0.828648 (0.745200 + 0.083448)
6,0.847338 (0.764100 + 0.083239),0.822045 (0.739800 + 0.082245),0.834508 (0.750600 + 0.083908),0.836023 (0.753300 + 0.082723),0.827865 (0.744300 + 0.083565),0.839348 (0.756000 + 0.083348),0.828648 (0.745200 + 0.083448),0.841705 (0.758700 + 0.083005),0.849217 (0.766800 + 0.082417),0.826750 (0.742500 + 0.084250),0.837780 (0.754200 + 0.083580),0.841098 (0.757800 + 0.083298),0.830268 (0.747000 + 0.083268),0.831310 (0.747000 + 0.084310),0.840661 (0.757800 + 0.082861),0.840793 (0.757800 + 0.082993),0.830607 (0.747900 + 0.082707),0.831680 (0.747900 + 0.083780),0.839817 (0.757800 + 0.082017),0.831349 (0.748800 + 0.082549),0.825781 (0.743400 + 0.082381),0.843442 (0.761400 + 0.082042),0.848257 (0.765900 + 0.082357),0.844709 (0.761400 + 0.083309),0.829441 (0.744300 + 0.085141),0.840455 (0.757800 + 0.082655),0.812101 (0.729000 + 0.083101),0.831017 (0.747900 + 0.083117),0.836976 (0.754200 + 0.082776),0.831843 (0.748800 + 0.083043),0.833837 (0.750600 + 0.083237),0.846794 (0.764100 + 0.082694),0.825270 (0.742500 + 0.082770),0.839345 (0.756000 + 0.083345),0.845454 (0.763200 + 0.082254),0.841088 (0.757800 + 0.083288),0.829641 (0.747000 + 0.082641),0.833721 (0.750600 + 0.083121),0.836825 (0.755100 + 0.081725),0.833569 (0.750600 + 0.082969),0.841068 (0.757800 + 0.083268),0.850204 (0.766800 + 0.083404),0.834446 (0.751500 + 0.082946),0.821928 (0.739800 + 0.082128),0.837905 (0.756000 + 0.081905),0.827327 (0.744300 + 0.083027),0.847254 (0.764100 + 0.083154),0.842786 (0.759600 + 0.083186),0.835239 (0.752400 + 0.082839),0.832610 (0.749700 + 0.082910)
7,0.850204 (0.766800 + 0.083404),0.841232 (0.758700 + 0.082532),0.828066 (0.745200 + 0.082866),0.846193 (0.763200 + 0.082993),0.858094 (0.774900 + 0.083194),0.841840 (0.758700 + 0.083140),0.837476 (0.755100 + 0.082376),0.846656 (0.763200 + 0.083456),0.845401 (0.762300 + 0.083101),0.838482 (0.756000 + 0.082482),0.837578 (0.755100 + 0.082478),0.836629 (0.754200 + 0.082429),0.833914 (0.749700 + 0.084214),0.837312 (0.755100 + 0.082212),0.836099 (0.754200 + 0.081899),0.822153 (0.738900 + 0.083253),0.843045 (0.759600 + 0.083445),0.839740 (0.756900 + 0.082840),0.827574 (0.744300 + 0.083274),0.833034 (0.750600 + 0.082434),0.830909 (0.747000 + 0.083909),0.855972 (0.773100 + 0.082872),0.847254 (0.764100 + 0.083154),0.834914 (0.752400 + 0.082514),0.837586 (0.755100 + 0.082486),0.835333 (0.753300 + 0.082033),0.838241 (0.755100 + 0.083141),0.840400 (0.757800 + 0.082600),0.828371 (0.745200 + 0.083171),0.832741 (0.748800 + 0.083941),0.833195 (0.751500 + 0.081695),0.837643 (0.754200 + 0.083443),0.840904 (0.758700 + 0.082204),0.840958 (0.757800 + 0.083158),0.848407 (0.765900 + 0.082507),0.848311 (0.765900 + 0.082411),0.828465 (0.745200 + 0.083265),0.847176 (0.764100 + 0.083076),0.833396 (0.750600 + 0.082796),0.844709 (0.761400 + 0.083309),0.822789 (0.738900 + 0.083889),0.845418 (0.762300 + 0.083118),0.841708 (0.758700 + 0.083008),0.844658 (0.761400 + 0.083258),0.822130 (0.737100 + 0.085030),0.837355 (0.755100 + 0.082255),0.833365 (0.749700 + 0.083665),0.826682 (0.742500 + 0.084182),0.836531 (0.754200 + 0.082331),0.836885 (0.754200 + 0.082685)
8,0.858094 (0.774900 + 0.083194),0.839999 (0.756900 + 0.083099),0.835647 (0.752400 + 0.083247),0.832158 (0.747900 + 0.084258),0.845113 (0.762300 + 0.082813),0.834475 (0.751500 + 0.082975),0.851545 (0.768600 + 0.082945),0.828825 (0.746100 + 0.082725),0.845775 (0.762300 + 0.083475),0.844128 (0.762300 + 0.081828),0.835956 (0.754200 + 0.081756),0.845990 (0.762300 + 0.083690),0.829588 (0.747000 + 0.082588),0.831280 (0.748800 + 0.082480),0.835529 (0.753300 + 0.082229),0.837020 (0.754200 + 0.082820),0.841320 (0.757800 + 0.083520),0.844699 (0.761400 + 0.083299),0.831505 (0.748800 + 0.082705),0.833449 (0.749700 + 0.083749),0.841735 (0.758700 + 0.083035),0.830956 (0.747900 + 0.083056),0.841315 (0.758700 + 0.082615),0.838725 (0.755100 + 0.083625),0.837639 (0.755100 + 0.082539),0.846370 (0.764100 + 0.082270),0.848609 (0.765900 + 0.082709),0.829368 (0.746100 + 0.083268),0.842319 (0.760500 + 0.081819),0.847384 (0.764100 + 0.083284),0.849888 (0.766800 + 0.083088),0.834304 (0.752400 + 0.081904),0.838646 (0.756000 + 0.082646),0.850842 (0.768600 + 0.082242),0.841543 (0.758700 + 0.082843),0.843499 (0.760500 + 0.082999),0.827844 (0.745200 + 0.082644),0.858094 (0.774900 + 0.083194),0.858094 (0.774900 + 0.083194),0.849346 (0.765900 + 0.083446),0.838450 (0.756000 + 0.082450),0.834037 (0.751500 + 0.082537),0.845706 (0.762300 + 0.083406),0.837476 (0.755100 + 0.082376),0.833396 (0.750600 + 0.082796),0.838271 (0.755100 + 0.083171),0.840432 (0.757800 + 0.082632),0.849252 (0.766800 + 0.082452),0.826582 (0.743400 + 0.083183),0.843594 (0.761400 + 0.082194)
9,0.858094 (0.774900 + 0.083194),0.864179 (0.781200 + 0.082979),0.842514 (0.759600 + 0.082914),0.840771 (0.757800 + 0.082971),0.832503 (0.749700 + 0.082803),0.858061 (0.774900 + 0.083161),0.850821 (0.767700 + 0.083121),0.840990 (0.757800 + 0.083190),0.842743 (0.759600 + 0.083143),0.839616 (0.756900 + 0.082716),0.823897 (0.741600 + 0.082297),0.846124 (0.764100 + 0.082024),0.859069 (0.776700 + 0.082369),0.839368 (0.756900 + 0.082468),0.835207 (0.752400 + 0.082807),0.833442 (0.751500 + 0.081942),0.838701 (0.756000 + 0.082701),0.838983 (0.756000 + 0.082983),0.837505 (0.756000 + 0.081505),0.833089 (0.750600 + 0.082489),0.842763 (0.759600 + 0.083163),0.854465 (0.771300 + 0.083165),0.830334 (0.747000 + 0.083334),0.836906 (0.754200 + 0.082706),0.833654 (0.751500 + 0.082154),0.852032 (0.769500 + 0.082532),0.841238 (0.758700 + 0.082538),0.840306 (0.757800 + 0.082506),0.848028 (0.765900 + 0.082128),0.842959 (0.761400 + 0.081559),0.845929 (0.763200 + 0.082729),0.853273 (0.770400 + 0.082873),0.843034 (0.760500 + 0.082534),0.829793 (0.747000 + 0.082793),0.840265 (0.756900 + 0.083365),0.837367 (0.753300 + 0.084067),0.842341 (0.758700 + 0.083641),0.848846 (0.766800 + 0.082046),0.834893 (0.752400 + 0.082493),0.850821 (0.767700 + 0.083121),0.858061 (0.774900 + 0.083161),0.845180 (0.763200 + 0.081980),0.846775 (0.764100 + 0.082676),0.840030 (0.756900 + 0.083130),0.842307 (0.758700 + 0.083607),0.846316 (0.764100 + 0.082216),0.846380 (0.764100 + 0.082280),0.842189 (0.759600 + 0.082589),0.841755 (0.758700 + 0.083055),0.846899 (0.763200 + 0.083699)
10,0.864179 (0.781200 + 0.082979),0.864179 (0.781200 + 0.082979),0.842763 (0.759600 + 0.083163),0.831409 (0.748800 + 0.082609),0.839694 (0.756900 + 0.082794),0.850166 (0.767700 + 0.082466),0.843664 (0.760500 + 0.083164),0.837373 (0.754200 + 0.083173),0.840537 (0.757800 + 0.082737),0.853273 (0.770400 + 0.082873),0.842341 (0.758700 + 0.083641),0.843772 (0.761400 + 0.082372),0.836066 (0.754200 + 0.081866),0.846162 (0.764100 + 0.082062),0.848664 (0.765900 + 0.082764),0.834399 (0.751500 + 0.082899),0.835579 (0.753300 + 0.082279),0.847761 (0.765900 + 0.081861),0.841820 (0.759600 + 0.082220),0.848606 (0.765000 + 0.083606),0.823873 (0.740700 + 0.083173),0.854325 (0.772200 + 0.082125),0.832774 (0.749700 + 0.083074),0.852724 (0.769500 + 0.083224),0.855832 (0.773100 + 0.082732),0.849639 (0.767700 + 0.081939),0.841717 (0.757800 + 0.083917),0.827443 (0.745200 + 0.082243),0.838364 (0.755100 + 0.083264),0.836181 (0.754200 + 0.081981),0.850071 (0.767700 + 0.082371),0.852577 (0.770400 + 0.082177),0.832722 (0.749700 + 0.083022),0.846899 (0.763200 + 0.083699),0.836191 (0.753300 + 0.082891),0.834239 (0.751500 + 0.082739),0.838023 (0.755100 + 0.082923),0.838373 (0.756000 + 0.082373),0.828656 (0.746100 + 0.082556),0.849252 (0.766800 + 0.082452),0.848848 (0.765900 + 0.082948),0.843813 (0.761400 + 0.082413),0.843126 (0.760500 + 0.082626),0.844490 (0.762300 + 0.082190),0.837578 (0.755100 + 0.082478),0.843034 (0.760500 + 0.082534),0.843034 (0.760500 + 0.082534),0.853412 (0.770400 + 0.083012),0.865306 (0.782100 + 0.083206),0.853273 (0.770400 + 0.082873)
