ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,6,2,0
BSW2,9,0,7,4,12
BSW3,7,5,5,2,4
BSW5,7,0,6,1,6
BSW6,5,7,5,3,5
BSW7,10,6,2,2,6
BSW9,6,1,1,3,9
BSW10,6,5,1,2,6
BSW12,5,2,5,3,8
BSW13,9,0,0,0,6
BSW14,4,1,3,3,3
BSW15,7,1,8,1,8
BSW16,12,2,6,0,7
BSW19,11,2,6,4,2
BSW22,0,2,11,0,4
BSW23,0,0,4,3,8
BSW24,7,0,4,1,3
BSW27,3,0,2,5,2
BSW28,8,0,8,2,7
BSW29,5,6,7,3,3
BSW31,7,6,7,4,10
BSW32,9,6,8,2,7
BSW33,5,3,11,3,9
BSW34,5,3,4,1,0
BSW35,7,1,5,4,7
BSW36,12,4,4,1,6
BSW37,2,0,11,1,9
BSW39,3,7,8,2,8
BSW41,9,2,2,0,6
BSW42,12,3,11,1,11
BSW44,10,1,7,1,8
BSW45,9,4,8,3,7
BSW47,8,2,8,2,10
BSW49,4,2,10,0,10
BSW50,9,4,3,0,10
BSA1,3,5,1,3,1
BSA2,9,2,4,2,1
BSA4,10,1,0,1,0
BSA5,9,2,9,4,2
BSA6,3,4,10,2,10
BSA7,7,3,9,7,5
BSA9,2,3,7,2,5
BSA11,6,5,10,1,10
BSA12,4,1,5,0,8
BSA13,3,2,9,3,5
BSA17,5,0,9,5,5
BSA18,6,4,0,0,8
BSA20,8,5,4,2,4
BSA23,8,2,3,2,14
BSA24,9,0,6,1,6
BSA25,8,4,4,0,1
BSA26,9,1,2,4,4
BSA28,6,0,7,1,12
BSA29,12,0,2,2,5
BSA30,11,0,1,2,6
BSA31,9,1,9,2,1
BSA32,10,4,1,4,8
BSA33,10,2,5,2,5
BSA34,9,0,11,3,7
BSA35,5,0,2,1,7
BSA37,7,4,0,2,0
BSA38,8,0,5,3,4
BSA39,0,0,5,4,3
BSA40,6,0,0,1,1
BSA42,2,3,8,4,0
BSA43,6,5,3,1,0
BSA45,3,4,12,2,6
BSA48,8,1,4,0,3
BSA49,4,3,8,4,1
BSA50,8,3,10,3,9
