Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825507 (0.742500 + 0.083007),0.825737 (0.742500 + 0.083237),0.842367 (0.758700 + 0.083667),0.836938 (0.755100 + 0.081838),0.830488 (0.747900 + 0.082588),0.807768 (0.726300 + 0.081468),0.822551 (0.739800 + 0.082751),0.827311 (0.744300 + 0.083011),0.815506 (0.733500 + 0.082006),0.840021 (0.757800 + 0.082221),0.826339 (0.743400 + 0.082939),0.831259 (0.748800 + 0.082459),0.824896 (0.741600 + 0.083296),0.834051 (0.751500 + 0.082551),0.822551 (0.740700 + 0.081851),0.818935 (0.736200 + 0.082735),0.826125 (0.743400 + 0.082725),0.833932 (0.751500 + 0.082432),0.828250 (0.745200 + 0.083050),0.806074 (0.724500 + 0.081574),0.815555 (0.732600 + 0.082955),0.840224 (0.756900 + 0.083324),0.826989 (0.744300 + 0.082689),0.823947 (0.740700 + 0.083247),0.831364 (0.748800 + 0.082564),0.831916 (0.748800 + 0.083116),0.799699 (0.718200 + 0.081499),0.817771 (0.736200 + 0.081571),0.839288 (0.756900 + 0.082388),0.834234 (0.750600 + 0.083634),0.820907 (0.738900 + 0.082007),0.825966 (0.744300 + 0.081666),0.831392 (0.748800 + 0.082592),0.820263 (0.737100 + 0.083163),0.833602 (0.749700 + 0.083902),0.826414 (0.743400 + 0.083015),0.822660 (0.740700 + 0.081960),0.835617 (0.752400 + 0.083217),0.838140 (0.755100 + 0.083040),0.818382 (0.735300 + 0.083082),0.827906 (0.745200 + 0.082706),0.834705 (0.754200 + 0.080505),0.832332 (0.749700 + 0.082632),0.822137 (0.739800 + 0.082337),0.825097 (0.742500 + 0.082597),0.825083 (0.743400 + 0.081683),0.840790 (0.757800 + 0.082990),0.836041 (0.752400 + 0.083641),0.817196 (0.734400 + 0.082796),0.811070 (0.728100 + 0.082970)
2,0.825507 (0.742500 + 0.083007),0.825737 (0.742500 + 0.083237),0.842367 (0.758700 + 0.083667),0.836938 (0.755100 + 0.081838),0.830488 (0.747900 + 0.082588),0.807768 (0.726300 + 0.081468),0.822551 (0.739800 + 0.082751),0.827311 (0.744300 + 0.083011),0.815506 (0.733500 + 0.082006),0.840021 (0.757800 + 0.082221),0.826339 (0.743400 + 0.082939),0.831259 (0.748800 + 0.082459),0.824896 (0.741600 + 0.083296),0.834051 (0.751500 + 0.082551),0.822551 (0.740700 + 0.081851),0.818935 (0.736200 + 0.082735),0.826125 (0.743400 + 0.082725),0.833932 (0.751500 + 0.082432),0.828250 (0.745200 + 0.083050),0.806074 (0.724500 + 0.081574),0.815555 (0.732600 + 0.082955),0.840224 (0.756900 + 0.083324),0.826989 (0.744300 + 0.082689),0.823947 (0.740700 + 0.083247),0.831364 (0.748800 + 0.082564),0.831916 (0.748800 + 0.083116),0.799699 (0.718200 + 0.081499),0.817771 (0.736200 + 0.081571),0.839288 (0.756900 + 0.082388),0.834234 (0.750600 + 0.083634),0.820907 (0.738900 + 0.082007),0.825966 (0.744300 + 0.081666),0.831392 (0.748800 + 0.082592),0.820263 (0.737100 + 0.083163),0.833602 (0.749700 + 0.083902),0.826414 (0.743400 + 0.083015),0.822660 (0.740700 + 0.081960),0.835617 (0.752400 + 0.083217),0.838140 (0.755100 + 0.083040),0.818382 (0.735300 + 0.083082),0.827906 (0.745200 + 0.082706),0.834705 (0.754200 + 0.080505),0.832332 (0.749700 + 0.082632),0.822137 (0.739800 + 0.082337),0.825097 (0.742500 + 0.082597),0.825083 (0.743400 + 0.081683),0.840790 (0.757800 + 0.082990),0.836041 (0.752400 + 0.083641),0.817196 (0.734400 + 0.082796),0.811070 (0.728100 + 0.082970)
3,0.842367 (0.758700 + 0.083667),0.824149 (0.742500 + 0.081650),0.844855 (0.761400 + 0.083455),0.840437 (0.756900 + 0.083537),0.826989 (0.744300 + 0.082689),0.840165 (0.757800 + 0.082365),0.855141 (0.771300 + 0.083841),0.832990 (0.751500 + 0.081490),0.833982 (0.751500 + 0.082482),0.840021 (0.757800 + 0.082221),0.823947 (0.740700 + 0.083247),0.831774 (0.749700 + 0.082074),0.837108 (0.753300 + 0.083808),0.821538 (0.738900 + 0.082638),0.826768 (0.743400 + 0.083368),0.841637 (0.759600 + 0.082038),0.837745 (0.756000 + 0.081745),0.837561 (0.755100 + 0.082461),0.827548 (0.745200 + 0.082348),0.827822 (0.744300 + 0.083522),0.822460 (0.739800 + 0.082660),0.827981 (0.745200 + 0.082781),0.837418 (0.754200 + 0.083218),0.826240 (0.743400 + 0.082840),0.812955 (0.730800 + 0.082155),0.840559 (0.756900 + 0.083659),0.818512 (0.735300 + 0.083212),0.836300 (0.753300 + 0.083000),0.805558 (0.724500 + 0.081058),0.834612 (0.752400 + 0.082212),0.820869 (0.737100 + 0.083769),0.822980 (0.740700 + 0.082280),0.829612 (0.747000 + 0.082612),0.826339 (0.743400 + 0.082939),0.817196 (0.734400 + 0.082796),0.835825 (0.753300 + 0.082525),0.833629 (0.751500 + 0.082129),0.821604 (0.738000 + 0.083604),0.828955 (0.746100 + 0.082855),0.831916 (0.748800 + 0.083116),0.822551 (0.740700 + 0.081851),0.840619 (0.758700 + 0.081919),0.831558 (0.749700 + 0.081858),0.831049 (0.748800 + 0.082249),0.819247 (0.736200 + 0.083047),0.830519 (0.747900 + 0.082619),0.835818 (0.754200 + 0.081618),0.833474 (0.749700 + 0.083774),0.833943 (0.751500 + 0.082443),0.836248 (0.753300 + 0.082948)
4,0.855141 (0.771300 + 0.083841),0.833798 (0.751500 + 0.082298),0.834190 (0.751500 + 0.082690),0.842571 (0.759600 + 0.082971),0.829825 (0.747900 + 0.081925),0.862798 (0.779400 + 0.083398),0.834158 (0.750600 + 0.083558),0.855141 (0.771300 + 0.083841),0.829734 (0.747900 + 0.081834),0.853676 (0.771300 + 0.082376),0.832188 (0.748800 + 0.083388),0.827573 (0.745200 + 0.082373),0.824953 (0.742500 + 0.082453),0.836922 (0.755100 + 0.081822),0.845629 (0.762300 + 0.083329),0.840559 (0.756900 + 0.083659),0.827981 (0.745200 + 0.082781),0.823090 (0.738900 + 0.084190),0.842027 (0.759600 + 0.082427),0.829740 (0.747900 + 0.081840),0.828416 (0.745200 + 0.083216),0.819211 (0.736200 + 0.083011),0.828616 (0.746100 + 0.082516),0.837032 (0.754200 + 0.082832),0.840764 (0.758700 + 0.082064),0.837108 (0.753300 + 0.083808),0.834612 (0.752400 + 0.082212),0.837656 (0.755100 + 0.082556),0.839949 (0.756900 + 0.083049),0.833892 (0.751500 + 0.082392),0.832677 (0.750600 + 0.082077),0.827722 (0.745200 + 0.082522),0.839977 (0.757800 + 0.082177),0.842777 (0.759600 + 0.083177),0.841311 (0.758700 + 0.082611),0.825835 (0.743400 + 0.082435),0.830715 (0.748800 + 0.081915),0.843860 (0.761400 + 0.082460),0.832380 (0.748800 + 0.083580),0.846741 (0.764100 + 0.082641),0.829519 (0.747900 + 0.081619),0.821406 (0.738000 + 0.083406),0.821219 (0.738000 + 0.083219),0.829716 (0.747000 + 0.082716),0.826817 (0.743400 + 0.083417),0.849949 (0.766800 + 0.083149),0.825067 (0.741600 + 0.083467),0.847529 (0.764100 + 0.083429),0.826854 (0.744300 + 0.082554),0.836380 (0.753300 + 0.083080)
5,0.862798 (0.779400 + 0.083398),0.845629 (0.762300 + 0.083329),0.836346 (0.754200 + 0.082146),0.837697 (0.755100 + 0.082597),0.827555 (0.746100 + 0.081455),0.836387 (0.753300 + 0.083087),0.829628 (0.747900 + 0.081728),0.845439 (0.762300 + 0.083139),0.845020 (0.762300 + 0.082720),0.838778 (0.756000 + 0.082778),0.833892 (0.751500 + 0.082392),0.846016 (0.762300 + 0.083716),0.851945 (0.768600 + 0.083345),0.842747 (0.759600 + 0.083147),0.821477 (0.738000 + 0.083477),0.823221 (0.740700 + 0.082521),0.826966 (0.744300 + 0.082666),0.829539 (0.746100 + 0.083439),0.828779 (0.745200 + 0.083579),0.831756 (0.749700 + 0.082056),0.839335 (0.756900 + 0.082435),0.835490 (0.753300 + 0.082190),0.842234 (0.759600 + 0.082635),0.839399 (0.756000 + 0.083399),0.837307 (0.754200 + 0.083107),0.836464 (0.753300 + 0.083164),0.839377 (0.756000 + 0.083377),0.848184 (0.765000 + 0.083184),0.850222 (0.767700 + 0.082522),0.840462 (0.756900 + 0.083562),0.854113 (0.770400 + 0.083713),0.847529 (0.764100 + 0.083429),0.843860 (0.761400 + 0.082460),0.857797 (0.774900 + 0.082897),0.847367 (0.765000 + 0.082367),0.830091 (0.747900 + 0.082191),0.837322 (0.754200 + 0.083122),0.840356 (0.757800 + 0.082556),0.823743 (0.741600 + 0.082143),0.856022 (0.773100 + 0.082922),0.840569 (0.757800 + 0.082769),0.842014 (0.759600 + 0.082414),0.835275 (0.752400 + 0.082875),0.832465 (0.749700 + 0.082765),0.842408 (0.760500 + 0.081908),0.844113 (0.760500 + 0.083613),0.826323 (0.744300 + 0.082023),0.841709 (0.760500 + 0.081209),0.857680 (0.774000 + 0.083680),0.843980 (0.761400 + 0.082580)
6,0.862798 (0.779400 + 0.083398),0.843201 (0.759600 + 0.083601),0.856065 (0.773100 + 0.082965),0.850724 (0.767700 + 0.083024),0.834633 (0.753300 + 0.081333),0.847367 (0.765000 + 0.082367),0.831954 (0.748800 + 0.083155),0.854003 (0.771300 + 0.082703),0.840023 (0.757800 + 0.082223),0.833050 (0.749700 + 0.083350),0.842249 (0.758700 + 0.083549),0.839044 (0.755100 + 0.083944),0.836631 (0.753300 + 0.083331),0.842342 (0.759600 + 0.082742),0.843753 (0.761400 + 0.082353),0.835270 (0.752400 + 0.082870),0.839945 (0.756000 + 0.083945),0.850072 (0.766800 + 0.083272),0.843431 (0.760500 + 0.082931),0.839525 (0.756900 + 0.082625),0.831259 (0.748800 + 0.082459),0.828624 (0.747000 + 0.081624),0.824024 (0.741600 + 0.082424),0.843976 (0.760500 + 0.083476),0.827605 (0.745200 + 0.082405),0.828446 (0.746100 + 0.082346),0.833153 (0.750600 + 0.082553),0.838182 (0.755100 + 0.083082),0.833413 (0.750600 + 0.082813),0.832519 (0.749700 + 0.082819),0.865317 (0.782100 + 0.083217),0.831707 (0.748800 + 0.082907),0.844545 (0.761400 + 0.083145),0.853504 (0.769500 + 0.084004),0.850483 (0.767700 + 0.082783),0.852155 (0.769500 + 0.082655),0.850848 (0.767700 + 0.083148),0.833812 (0.750600 + 0.083212),0.846681 (0.764100 + 0.082581),0.828627 (0.746100 + 0.082527),0.852935 (0.769500 + 0.083435),0.835490 (0.753300 + 0.082190),0.835490 (0.753300 + 0.082190),0.851945 (0.768600 + 0.083345),0.847367 (0.765000 + 0.082367),0.842399 (0.759600 + 0.082799),0.842649 (0.759600 + 0.083049),0.849564 (0.765900 + 0.083664),0.842487 (0.760500 + 0.081987),0.839324 (0.756900 + 0.082424)
7,0.865317 (0.782100 + 0.083217),0.825654 (0.743400 + 0.082254),0.849461 (0.766800 + 0.082661),0.860686 (0.777600 + 0.083086),0.828438 (0.745200 + 0.083238),0.830997 (0.748800 + 0.082197),0.843485 (0.761400 + 0.082085),0.850455 (0.767700 + 0.082755),0.842919 (0.759600 + 0.083319),0.849539 (0.766800 + 0.082739),0.834657 (0.752400 + 0.082257),0.844545 (0.761400 + 0.083145),0.852155 (0.769500 + 0.082655),0.826277 (0.744300 + 0.081977),0.842896 (0.759600 + 0.083296),0.850072 (0.766800 + 0.083272),0.847374 (0.765000 + 0.082375),0.853516 (0.770400 + 0.083116),0.844538 (0.761400 + 0.083138),0.842840 (0.759600 + 0.083240),0.843539 (0.760500 + 0.083039),0.852702 (0.770400 + 0.082302),0.853411 (0.770400 + 0.083011),0.844558 (0.761400 + 0.083158),0.841251 (0.757800 + 0.083451),0.847873 (0.765000 + 0.082873),0.853287 (0.769500 + 0.083787),0.828864 (0.745200 + 0.083664),0.850621 (0.767700 + 0.082921),0.836328 (0.754200 + 0.082128),0.826602 (0.744300 + 0.082302),0.849891 (0.766800 + 0.083091),0.853885 (0.771300 + 0.082585),0.851624 (0.768600 + 0.083024),0.839718 (0.756900 + 0.082818),0.850312 (0.767700 + 0.082612),0.855990 (0.772200 + 0.083790),0.853504 (0.769500 + 0.084004),0.853504 (0.769500 + 0.084004),0.832196 (0.748800 + 0.083396),0.853209 (0.770400 + 0.082809),0.842487 (0.760500 + 0.081987),0.839324 (0.756900 + 0.082424),0.837052 (0.753300 + 0.083752),0.859307 (0.776700 + 0.082607),0.845897 (0.762300 + 0.083598),0.851271 (0.768600 + 0.082671),0.851257 (0.767700 + 0.083557),0.823097 (0.741600 + 0.081497),0.844223 (0.761400 + 0.082823)
8,0.865317 (0.782100 + 0.083217),0.854160 (0.771300 + 0.082860),0.844291 (0.761400 + 0.082891),0.840483 (0.756900 + 0.083583),0.856470 (0.774000 + 0.082470),0.835047 (0.751500 + 0.083548),0.857174 (0.774000 + 0.083174),0.845888 (0.763200 + 0.082688),0.856245 (0.773100 + 0.083145),0.850009 (0.767700 + 0.082309),0.848108 (0.765000 + 0.083108),0.833709 (0.751500 + 0.082209),0.852173 (0.768600 + 0.083573),0.849598 (0.766800 + 0.082798),0.840863 (0.757800 + 0.083063),0.841249 (0.757800 + 0.083449),0.856994 (0.773100 + 0.083894),0.841134 (0.758700 + 0.082434),0.822299 (0.739800 + 0.082499),0.854577 (0.770400 + 0.084177),0.837408 (0.754200 + 0.083208),0.847966 (0.765900 + 0.082066),0.835231 (0.752400 + 0.082831),0.851624 (0.768600 + 0.083024),0.833086 (0.749700 + 0.083386),0.852702 (0.770400 + 0.082302),0.830997 (0.748800 + 0.082197),0.846672 (0.763200 + 0.083472),0.846982 (0.765000 + 0.081982),0.853885 (0.771300 + 0.082585),0.852155 (0.769500 + 0.082655),0.845142 (0.761400 + 0.083742),0.844223 (0.761400 + 0.082823),0.844481 (0.762300 + 0.082181),0.839645 (0.756000 + 0.083645),0.849152 (0.765000 + 0.084152),0.842359 (0.759600 + 0.082759),0.844545 (0.761400 + 0.083145),0.853287 (0.769500 + 0.083787),0.854388 (0.772200 + 0.082188),0.865317 (0.782100 + 0.083217),0.854744 (0.772200 + 0.082544),0.836185 (0.753300 + 0.082885),0.847878 (0.765000 + 0.082878),0.854660 (0.772200 + 0.082460),0.839486 (0.756900 + 0.082586),0.853091 (0.770400 + 0.082691),0.843381 (0.760500 + 0.082881),0.862996 (0.779400 + 0.083596),0.856641 (0.774000 + 0.082641)
9,0.865317 (0.782100 + 0.083217),0.849353 (0.765900 + 0.083453),0.833603 (0.751500 + 0.082103),0.842813 (0.759600 + 0.083213),0.847563 (0.765900 + 0.081663),0.853002 (0.770400 + 0.082602),0.853129 (0.770400 + 0.082729),0.852022 (0.769500 + 0.082522),0.846096 (0.763200 + 0.082896),0.858139 (0.774900 + 0.083239),0.848980 (0.765900 + 0.083080),0.850592 (0.766800 + 0.083792),0.853893 (0.771300 + 0.082593),0.846784 (0.764100 + 0.082684),0.852278 (0.768600 + 0.083678),0.864312 (0.781200 + 0.083112),0.831259 (0.747900 + 0.083360),0.848868 (0.765900 + 0.082968),0.852155 (0.769500 + 0.082655),0.842742 (0.760500 + 0.082242),0.850524 (0.767700 + 0.082824),0.842470 (0.758700 + 0.083770),0.847437 (0.765000 + 0.082437),0.849793 (0.766800 + 0.082993),0.847674 (0.765900 + 0.081774),0.865317 (0.782100 + 0.083217),0.865317 (0.782100 + 0.083217),0.859838 (0.775800 + 0.084038),0.854577 (0.770400 + 0.084177),0.847251 (0.764100 + 0.083151),0.840071 (0.757800 + 0.082272),0.840968 (0.757800 + 0.083168),0.856222 (0.774000 + 0.082222),0.836890 (0.754200 + 0.082690),0.847383 (0.765000 + 0.082383),0.848451 (0.765900 + 0.082551),0.833972 (0.751500 + 0.082472),0.860662 (0.777600 + 0.083062),0.840198 (0.758700 + 0.081498),0.852702 (0.770400 + 0.082302),0.845888 (0.763200 + 0.082688),0.850133 (0.767700 + 0.082433),0.853210 (0.769500 + 0.083710),0.841175 (0.757800 + 0.083375),0.839905 (0.757800 + 0.082105),0.851974 (0.769500 + 0.082474),0.858771 (0.775800 + 0.082971),0.862996 (0.779400 + 0.083596),0.845142 (0.761400 + 0.083742),0.847934 (0.765000 + 0.082934)
10,0.865317 (0.782100 + 0.083217),0.852389 (0.768600 + 0.083790),0.845528 (0.762300 + 0.083228),0.836650 (0.753300 + 0.083350),0.868951 (0.785700 + 0.083251),0.845215 (0.762300 + 0.082916),0.860399 (0.778500 + 0.081899),0.845895 (0.763200 + 0.082695),0.851268 (0.767700 + 0.083568),0.841328 (0.757800 + 0.083528),0.854782 (0.771300 + 0.083482),0.853523 (0.770400 + 0.083123),0.846631 (0.765000 + 0.081631),0.850157 (0.766800 + 0.083357),0.845857 (0.763200 + 0.082657),0.838308 (0.755100 + 0.083208),0.847527 (0.764100 + 0.083427),0.859410 (0.776700 + 0.082710),0.845741 (0.763200 + 0.082541),0.840281 (0.756900 + 0.083381),0.843887 (0.761400 + 0.082487),0.854577 (0.770400 + 0.084177),0.854577 (0.770400 + 0.084177),0.859449 (0.776700 + 0.082749),0.846696 (0.763200 + 0.083497),0.852775 (0.769500 + 0.083275),0.846264 (0.763200 + 0.083064),0.853958 (0.770400 + 0.083558),0.849281 (0.765900 + 0.083381),0.851945 (0.768600 + 0.083345),0.855695 (0.773100 + 0.082595),0.864147 (0.781200 + 0.082947),0.853727 (0.770400 + 0.083327),0.847926 (0.765000 + 0.082926),0.848216 (0.765000 + 0.083216),0.846401 (0.764100 + 0.082301),0.840431 (0.757800 + 0.082631),0.842370 (0.759600 + 0.082770),0.839611 (0.757800 + 0.081811),0.861612 (0.778500 + 0.083112),0.854452 (0.771300 + 0.083152),0.851442 (0.768600 + 0.082842),0.849846 (0.766800 + 0.083046),0.847989 (0.765000 + 0.082989),0.852401 (0.769500 + 0.082901),0.850402 (0.767700 + 0.082702),0.846095 (0.764100 + 0.081995),0.868951 (0.785700 + 0.083251),0.849292 (0.766800 + 0.082492),0.856324 (0.774000 + 0.082324)
