ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,5,5,2,1
BSW2,0,2,4,2,2
BSW3,4,4,3,4,3
BSW4,10,0,11,3,5
BSW5,6,2,6,2,1
BSW6,6,0,7,4,2
BSW7,1,0,10,0,6
BSW8,6,2,9,0,4
BSW9,0,1,5,0,10
BSW10,1,2,6,4,9
BSW11,12,4,11,0,0
BSW12,1,4,3,1,9
BSW13,6,2,2,4,9
BSW14,1,5,3,0,3
BSW15,5,0,4,2,1
BSW16,6,4,2,1,6
BSW17,5,1,0,2,0
BSW18,1,3,1,3,7
BSW19,7,3,9,0,2
BSW20,9,2,6,3,11
BSW21,9,0,10,2,6
BSW22,8,5,4,3,7
BSW23,8,3,7,3,2
BSW24,2,5,4,3,4
BSW25,6,4,10,3,2
BSW26,1,3,11,2,9
BSW27,9,2,0,1,10
BSW28,4,5,7,0,3
BSW29,7,6,10,2,5
BSW30,1,3,9,3,6
BSW31,5,0,7,2,8
BSW32,0,4,5,0,0
BSW33,1,0,10,2,9
BSW34,5,2,8,2,2
BSW35,2,4,1,1,6
BSW36,3,1,4,1,8
BSW37,1,5,1,3,6
BSW38,12,5,6,6,8
BSW39,8,2,3,1,4
BSW40,10,1,7,3,9
BSW41,3,4,9,2,7
BSW42,5,2,9,0,9
BSW43,1,1,9,1,3
BSW44,2,1,3,0,10
BSW45,4,1,7,1,9
BSW46,4,3,2,1,4
BSW47,1,3,6,2,3
BSW48,6,3,9,3,8
BSW49,3,3,8,3,10
BSW50,8,3,8,0,8
BSA1,10,1,1,0,11
BSA2,7,1,10,4,11
BSA3,2,3,6,3,5
BSA4,10,1,1,1,2
BSA5,9,2,8,3,3
BSA6,9,4,7,4,3
BSA7,1,3,1,1,2
BSA8,0,5,3,4,2
BSA9,5,3,1,2,2
BSA10,6,4,7,2,2
BSA11,5,3,0,2,1
BSA12,8,1,4,3,6
BSA13,4,1,7,2,7
BSA14,10,5,6,0,4
BSA15,8,4,7,2,10
BSA16,6,0,5,0,8
BSA17,3,3,2,3,4
BSA18,4,4,4,0,5
BSA19,7,3,1,3,8
BSA20,8,3,9,1,9
BSA21,8,3,2,1,5
BSA22,6,2,8,0,9
BSA23,8,1,3,0,0
BSA24,11,2,9,3,3
BSA25,8,3,1,1,3
BSA26,10,0,8,6,6
BSA27,1,3,10,1,3
BSA28,0,2,5,4,7
BSA29,3,2,5,1,8
BSA30,6,3,6,1,7
BSA31,6,3,5,5,1
BSA32,12,5,2,4,1
BSA33,10,2,8,3,5
BSA34,1,3,7,1,1
BSA35,8,1,6,3,11
BSA36,7,0,7,0,1
BSA37,6,6,5,1,2
BSA38,7,1,2,3,9
BSA39,3,2,5,6,3
BSA40,9,0,1,2,4
BSA41,9,3,3,1,1
BSA42,6,5,0,0,6
BSA43,3,2,7,0,10
BSA44,3,4,2,3,4
BSA45,10,2,7,2,1
BSA46,8,0,7,0,11
BSA47,8,3,5,1,5
BSA48,4,2,7,2,7
BSA49,2,1,9,5,5
BSA50,5,4,1,4,4
