Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826237 (0.744300 + 0.081937),0.804736 (0.722700 + 0.082036),0.794119 (0.711900 + 0.082219),0.802883 (0.720900 + 0.081983),0.820836 (0.738000 + 0.082836),0.815533 (0.734400 + 0.081133),0.817819 (0.736200 + 0.081619),0.803600 (0.720900 + 0.082700),0.799471 (0.717300 + 0.082171),0.821005 (0.738900 + 0.082105),0.826967 (0.745200 + 0.081767),0.792888 (0.711000 + 0.081888),0.808330 (0.725400 + 0.082930),0.810533 (0.727200 + 0.083333),0.818222 (0.736200 + 0.082022),0.793648 (0.711000 + 0.082648),0.829024 (0.746100 + 0.082924),0.802789 (0.720000 + 0.082789),0.808982 (0.727200 + 0.081782),0.821836 (0.739800 + 0.082036),0.824905 (0.743400 + 0.081505),0.806607 (0.725400 + 0.081207),0.801248 (0.719100 + 0.082148),0.800449 (0.718200 + 0.082249),0.805420 (0.723600 + 0.081820),0.813101 (0.730800 + 0.082301),0.817002 (0.734400 + 0.082602),0.793972 (0.711900 + 0.082072),0.790486 (0.708300 + 0.082186),0.814863 (0.732600 + 0.082263),0.807994 (0.726300 + 0.081694),0.813630 (0.730800 + 0.082830),0.819413 (0.737100 + 0.082313),0.804686 (0.722700 + 0.081986),0.798068 (0.715500 + 0.082568),0.801277 (0.719100 + 0.082177),0.822438 (0.740700 + 0.081738),0.792906 (0.710100 + 0.082806),0.796606 (0.713700 + 0.082907),0.802110 (0.719100 + 0.083010),0.810543 (0.727200 + 0.083343),0.798871 (0.717300 + 0.081571),0.795790 (0.712800 + 0.082990),0.812372 (0.730800 + 0.081572),0.827782 (0.745200 + 0.082582),0.807973 (0.726300 + 0.081673),0.818180 (0.736200 + 0.081980),0.804995 (0.721800 + 0.083195),0.806466 (0.725400 + 0.081066),0.806117 (0.724500 + 0.081617)
2,0.826237 (0.744300 + 0.081937),0.804736 (0.722700 + 0.082036),0.794119 (0.711900 + 0.082219),0.802883 (0.720900 + 0.081983),0.820836 (0.738000 + 0.082836),0.815533 (0.734400 + 0.081133),0.817819 (0.736200 + 0.081619),0.803600 (0.720900 + 0.082700),0.799471 (0.717300 + 0.082171),0.821005 (0.738900 + 0.082105),0.826967 (0.745200 + 0.081767),0.792888 (0.711000 + 0.081888),0.808330 (0.725400 + 0.082930),0.810533 (0.727200 + 0.083333),0.818222 (0.736200 + 0.082022),0.793648 (0.711000 + 0.082648),0.829024 (0.746100 + 0.082924),0.802789 (0.720000 + 0.082789),0.808982 (0.727200 + 0.081782),0.821836 (0.739800 + 0.082036),0.824905 (0.743400 + 0.081505),0.806607 (0.725400 + 0.081207),0.801248 (0.719100 + 0.082148),0.800449 (0.718200 + 0.082249),0.805420 (0.723600 + 0.081820),0.813101 (0.730800 + 0.082301),0.817002 (0.734400 + 0.082602),0.793972 (0.711900 + 0.082072),0.790486 (0.708300 + 0.082186),0.814863 (0.732600 + 0.082263),0.807994 (0.726300 + 0.081694),0.813630 (0.730800 + 0.082830),0.819413 (0.737100 + 0.082313),0.804686 (0.722700 + 0.081986),0.798068 (0.715500 + 0.082568),0.801277 (0.719100 + 0.082177),0.822438 (0.740700 + 0.081738),0.792906 (0.710100 + 0.082806),0.796606 (0.713700 + 0.082907),0.802110 (0.719100 + 0.083010),0.810543 (0.727200 + 0.083343),0.798871 (0.717300 + 0.081571),0.795790 (0.712800 + 0.082990),0.812372 (0.730800 + 0.081572),0.827782 (0.745200 + 0.082582),0.807973 (0.726300 + 0.081673),0.818180 (0.736200 + 0.081980),0.804995 (0.721800 + 0.083195),0.806466 (0.725400 + 0.081066),0.806117 (0.724500 + 0.081617)
3,0.829024 (0.746100 + 0.082924),0.798847 (0.717300 + 0.081547),0.807178 (0.724500 + 0.082678),0.795790 (0.712800 + 0.082990),0.795790 (0.712800 + 0.082990),0.826967 (0.745200 + 0.081767),0.821324 (0.739800 + 0.081524),0.822438 (0.740700 + 0.081738),0.816250 (0.733500 + 0.082750),0.811552 (0.729900 + 0.081652),0.817997 (0.735300 + 0.082697),0.813779 (0.731700 + 0.082079),0.808644 (0.726300 + 0.082344),0.807549 (0.725400 + 0.082150),0.810568 (0.729000 + 0.081568),0.818141 (0.736200 + 0.081941),0.826647 (0.744300 + 0.082347),0.799851 (0.717300 + 0.082551),0.813092 (0.730800 + 0.082292),0.825469 (0.742500 + 0.082969),0.810685 (0.729000 + 0.081685),0.813495 (0.730800 + 0.082696),0.820253 (0.738000 + 0.082253),0.803767 (0.721800 + 0.081967),0.821790 (0.739800 + 0.081990),0.817946 (0.737100 + 0.080846),0.801563 (0.718200 + 0.083363),0.821466 (0.738900 + 0.082566),0.809050 (0.726300 + 0.082750),0.813544 (0.730800 + 0.082744),0.819388 (0.736200 + 0.083188),0.813101 (0.730800 + 0.082301),0.813101 (0.730800 + 0.082301),0.806013 (0.724500 + 0.081513),0.816030 (0.733500 + 0.082530),0.809872 (0.728100 + 0.081772),0.818143 (0.737100 + 0.081043),0.802789 (0.720000 + 0.082789),0.800738 (0.718200 + 0.082538),0.794513 (0.712800 + 0.081713),0.804539 (0.722700 + 0.081839),0.808034 (0.725400 + 0.082634),0.819248 (0.738000 + 0.081248),0.812583 (0.730800 + 0.081783),0.813433 (0.730800 + 0.082633),0.799348 (0.716400 + 0.082948),0.821043 (0.738900 + 0.082143),0.814526 (0.731700 + 0.082826),0.819558 (0.738000 + 0.081558),0.801945 (0.720000 + 0.081945)
4,0.829024 (0.746100 + 0.082924),0.810099 (0.727200 + 0.082899),0.813573 (0.732600 + 0.080973),0.813587 (0.731700 + 0.081887),0.808887 (0.726300 + 0.082587),0.819835 (0.737100 + 0.082735),0.817861 (0.735300 + 0.082561),0.819225 (0.736200 + 0.083025),0.823343 (0.740700 + 0.082643),0.806194 (0.724500 + 0.081694),0.828253 (0.745200 + 0.083053),0.810227 (0.728100 + 0.082127),0.812118 (0.729900 + 0.082218),0.808788 (0.727200 + 0.081588),0.808815 (0.727200 + 0.081615),0.816202 (0.734400 + 0.081802),0.811639 (0.729000 + 0.082639),0.823776 (0.742500 + 0.081276),0.812835 (0.731700 + 0.081135),0.811617 (0.729900 + 0.081718),0.825661 (0.743400 + 0.082261),0.812013 (0.729000 + 0.083013),0.816982 (0.736200 + 0.080782),0.822438 (0.740700 + 0.081738),0.820253 (0.738000 + 0.082253),0.812174 (0.729900 + 0.082274),0.816109 (0.734400 + 0.081709),0.806091 (0.724500 + 0.081591),0.820510 (0.738000 + 0.082510),0.812119 (0.730800 + 0.081319),0.812017 (0.729900 + 0.082117),0.810598 (0.728100 + 0.082498),0.818205 (0.736200 + 0.082005),0.821790 (0.739800 + 0.081990),0.814231 (0.732600 + 0.081631),0.800910 (0.718200 + 0.082710),0.809663 (0.728100 + 0.081563),0.820374 (0.738900 + 0.081474),0.826967 (0.745200 + 0.081767),0.802884 (0.720900 + 0.081984),0.810610 (0.728100 + 0.082510),0.806363 (0.724500 + 0.081863),0.809889 (0.727200 + 0.082689),0.821324 (0.739800 + 0.081524),0.814284 (0.731700 + 0.082584),0.827714 (0.745200 + 0.082514),0.817088 (0.736200 + 0.080888),0.819743 (0.738000 + 0.081743),0.833643 (0.752400 + 0.081243),0.811713 (0.729000 + 0.082713)
5,0.833643 (0.752400 + 0.081243),0.811477 (0.729000 + 0.082477),0.825705 (0.743400 + 0.082305),0.811427 (0.729000 + 0.082427),0.822182 (0.740700 + 0.081482),0.823905 (0.742500 + 0.081405),0.814615 (0.731700 + 0.082915),0.831156 (0.748800 + 0.082356),0.817289 (0.734400 + 0.082889),0.818035 (0.737100 + 0.080935),0.818395 (0.736200 + 0.082195),0.808037 (0.725400 + 0.082637),0.824330 (0.743400 + 0.080930),0.814501 (0.733500 + 0.081001),0.817154 (0.735300 + 0.081854),0.814628 (0.731700 + 0.082928),0.817143 (0.735300 + 0.081843),0.817788 (0.736200 + 0.081588),0.803820 (0.722700 + 0.081120),0.821997 (0.740700 + 0.081297),0.807242 (0.725400 + 0.081842),0.808979 (0.726300 + 0.082679),0.823891 (0.742500 + 0.081391),0.826335 (0.743400 + 0.082935),0.817280 (0.735300 + 0.081980),0.823128 (0.740700 + 0.082428),0.815801 (0.733500 + 0.082301),0.812176 (0.730800 + 0.081376),0.814470 (0.732600 + 0.081870),0.824079 (0.741600 + 0.082479),0.821220 (0.739800 + 0.081420),0.827317 (0.745200 + 0.082117),0.826158 (0.744300 + 0.081858),0.822438 (0.740700 + 0.081738),0.819835 (0.737100 + 0.082735),0.810955 (0.729000 + 0.081955),0.823808 (0.741600 + 0.082208),0.808763 (0.728100 + 0.080663),0.821373 (0.739800 + 0.081573),0.813831 (0.731700 + 0.082131),0.819829 (0.738000 + 0.081829),0.824678 (0.742500 + 0.082178),0.825900 (0.743400 + 0.082500),0.817484 (0.735300 + 0.082184),0.808497 (0.726300 + 0.082197),0.813072 (0.731700 + 0.081372),0.804217 (0.723600 + 0.080617),0.822963 (0.741600 + 0.081363),0.818769 (0.737100 + 0.081669),0.806810 (0.725400 + 0.081410)
6,0.833643 (0.752400 + 0.081243),0.827878 (0.746100 + 0.081778),0.819845 (0.738900 + 0.080945),0.814193 (0.731700 + 0.082493),0.815248 (0.732600 + 0.082648),0.818388 (0.737100 + 0.081288),0.815073 (0.732600 + 0.082473),0.817455 (0.735300 + 0.082155),0.817289 (0.734400 + 0.082889),0.821387 (0.738900 + 0.082487),0.819565 (0.738000 + 0.081565),0.822992 (0.740700 + 0.082292),0.831069 (0.748800 + 0.082269),0.807405 (0.725400 + 0.082005),0.827406 (0.745200 + 0.082206),0.814481 (0.731700 + 0.082781),0.833301 (0.751500 + 0.081801),0.820305 (0.738000 + 0.082305),0.823897 (0.741600 + 0.082297),0.812811 (0.730800 + 0.082011),0.811104 (0.729900 + 0.081204),0.817484 (0.735300 + 0.082184),0.816509 (0.734400 + 0.082109),0.826942 (0.745200 + 0.081742),0.815015 (0.732600 + 0.082415),0.825597 (0.743400 + 0.082197),0.825096 (0.743400 + 0.081696),0.833643 (0.752400 + 0.081243),0.826224 (0.745200 + 0.081024),0.822940 (0.740700 + 0.082240),0.822182 (0.740700 + 0.081482),0.814253 (0.731700 + 0.082553),0.816363 (0.735300 + 0.081063),0.830148 (0.748800 + 0.081348),0.824211 (0.741600 + 0.082611),0.833524 (0.751500 + 0.082024),0.817937 (0.736200 + 0.081737),0.828954 (0.747000 + 0.081954),0.820482 (0.738900 + 0.081582),0.821704 (0.739800 + 0.081904),0.820573 (0.738900 + 0.081673),0.825705 (0.743400 + 0.082305),0.823128 (0.740700 + 0.082428),0.824430 (0.741600 + 0.082830),0.810936 (0.729900 + 0.081036),0.809549 (0.728100 + 0.081449),0.821453 (0.738900 + 0.082553),0.822088 (0.739800 + 0.082288),0.811992 (0.730800 + 0.081192),0.813466 (0.731700 + 0.081766)
7,0.833643 (0.752400 + 0.081243),0.820029 (0.738000 + 0.082029),0.823024 (0.741600 + 0.081424),0.832331 (0.751500 + 0.080831),0.831567 (0.749700 + 0.081866),0.801443 (0.720000 + 0.081443),0.819162 (0.737100 + 0.082062),0.824430 (0.741600 + 0.082830),0.824211 (0.741600 + 0.082611),0.826224 (0.745200 + 0.081024),0.819986 (0.738900 + 0.081086),0.834103 (0.752400 + 0.081703),0.826678 (0.745200 + 0.081478),0.829115 (0.747900 + 0.081215),0.810990 (0.729900 + 0.081090),0.823940 (0.742500 + 0.081440),0.826526 (0.744300 + 0.082226),0.817336 (0.734400 + 0.082936),0.818265 (0.736200 + 0.082065),0.830885 (0.748800 + 0.082085),0.816017 (0.734400 + 0.081617),0.830519 (0.747900 + 0.082619),0.824711 (0.742500 + 0.082211),0.833524 (0.751500 + 0.082024),0.833643 (0.752400 + 0.081243),0.821423 (0.738900 + 0.082523),0.826632 (0.745200 + 0.081432),0.822088 (0.739800 + 0.082288),0.812811 (0.730800 + 0.082011),0.818309 (0.737100 + 0.081209),0.817439 (0.736200 + 0.081239),0.822807 (0.741600 + 0.081207),0.832722 (0.750600 + 0.082122),0.818361 (0.735300 + 0.083061),0.812274 (0.731700 + 0.080574),0.826642 (0.744300 + 0.082342),0.818777 (0.736200 + 0.082577),0.825096 (0.743400 + 0.081696),0.815073 (0.732600 + 0.082473),0.828043 (0.746100 + 0.081943),0.832083 (0.750600 + 0.081483),0.827859 (0.746100 + 0.081759),0.832452 (0.750600 + 0.081852),0.816459 (0.734400 + 0.082059),0.814255 (0.732600 + 0.081655),0.827168 (0.745200 + 0.081968),0.827672 (0.746100 + 0.081573),0.815432 (0.733500 + 0.081932),0.815139 (0.732600 + 0.082539),0.833524 (0.751500 + 0.082024)
8,0.834103 (0.752400 + 0.081703),0.820453 (0.738000 + 0.082453),0.825636 (0.744300 + 0.081336),0.833643 (0.752400 + 0.081243),0.825232 (0.743400 + 0.081832),0.822981 (0.740700 + 0.082281),0.833542 (0.751500 + 0.082043),0.827650 (0.746100 + 0.081550),0.827138 (0.746100 + 0.081038),0.822782 (0.740700 + 0.082082),0.820829 (0.739800 + 0.081029),0.827766 (0.746100 + 0.081666),0.827114 (0.745200 + 0.081914),0.825142 (0.743400 + 0.081742),0.829156 (0.747000 + 0.082156),0.827168 (0.745200 + 0.081968),0.826224 (0.745200 + 0.081024),0.821829 (0.739800 + 0.082029),0.827281 (0.746100 + 0.081181),0.826340 (0.744300 + 0.082040),0.816544 (0.734400 + 0.082144),0.819722 (0.738000 + 0.081722),0.827642 (0.746100 + 0.081543),0.831261 (0.749700 + 0.081561),0.828860 (0.746100 + 0.082760),0.824707 (0.742500 + 0.082207),0.838009 (0.756000 + 0.082009),0.825960 (0.743400 + 0.082560),0.816416 (0.734400 + 0.082016),0.834593 (0.753300 + 0.081293),0.825533 (0.743400 + 0.082133),0.833643 (0.752400 + 0.081243),0.833643 (0.752400 + 0.081243),0.824191 (0.742500 + 0.081691),0.828043 (0.746100 + 0.081943),0.822088 (0.739800 + 0.082288),0.822088 (0.739800 + 0.082288),0.833318 (0.752400 + 0.080918),0.838955 (0.757800 + 0.081155),0.834040 (0.753300 + 0.080740),0.821911 (0.739800 + 0.082111),0.826616 (0.745200 + 0.081416),0.819153 (0.737100 + 0.082053),0.834103 (0.752400 + 0.081703),0.828043 (0.746100 + 0.081943),0.833319 (0.751500 + 0.081819),0.821552 (0.738900 + 0.082652),0.827859 (0.746100 + 0.081759),0.823149 (0.741600 + 0.081549),0.826514 (0.745200 + 0.081314)
9,0.838955 (0.757800 + 0.081155),0.817238 (0.737100 + 0.080138),0.829840 (0.747000 + 0.082840),0.825692 (0.744300 + 0.081392),0.837283 (0.755100 + 0.082183),0.825693 (0.744300 + 0.081393),0.817483 (0.735300 + 0.082183),0.820216 (0.738900 + 0.081316),0.827375 (0.746100 + 0.081275),0.835272 (0.754200 + 0.081072),0.828995 (0.747900 + 0.081095),0.823829 (0.741600 + 0.082229),0.813972 (0.733500 + 0.080472),0.829995 (0.748800 + 0.081195),0.831633 (0.750600 + 0.081033),0.816364 (0.735300 + 0.081064),0.814684 (0.732600 + 0.082084),0.819618 (0.738900 + 0.080718),0.812581 (0.730800 + 0.081781),0.826091 (0.744300 + 0.081791),0.830291 (0.748800 + 0.081491),0.817777 (0.736200 + 0.081577),0.817537 (0.736200 + 0.081337),0.823466 (0.742500 + 0.080966),0.835669 (0.754200 + 0.081469),0.835399 (0.754200 + 0.081199),0.827650 (0.746100 + 0.081550),0.826144 (0.743400 + 0.082744),0.836653 (0.755100 + 0.081553),0.827642 (0.746100 + 0.081543),0.834040 (0.753300 + 0.080740),0.833027 (0.751500 + 0.081527),0.826928 (0.745200 + 0.081728),0.838054 (0.756000 + 0.082054),0.830514 (0.748800 + 0.081714),0.832303 (0.750600 + 0.081703),0.836832 (0.755100 + 0.081732),0.813539 (0.733500 + 0.080039),0.818401 (0.736200 + 0.082201),0.820854 (0.739800 + 0.081054),0.827379 (0.745200 + 0.082180),0.817380 (0.735300 + 0.082080),0.831281 (0.749700 + 0.081581),0.834795 (0.752400 + 0.082395),0.834431 (0.753300 + 0.081131),0.840527 (0.758700 + 0.081827),0.841821 (0.760500 + 0.081321),0.834593 (0.753300 + 0.081293),0.833319 (0.751500 + 0.081819),0.823611 (0.742500 + 0.081111)
10,0.841821 (0.760500 + 0.081321),0.826908 (0.744300 + 0.082608),0.810190 (0.729000 + 0.081190),0.828919 (0.747900 + 0.081019),0.823283 (0.741600 + 0.081684),0.840683 (0.759600 + 0.081083),0.836248 (0.755100 + 0.081148),0.827377 (0.746100 + 0.081277),0.834887 (0.753300 + 0.081587),0.831927 (0.750600 + 0.081327),0.816515 (0.735300 + 0.081215),0.823267 (0.741600 + 0.081667),0.834016 (0.752400 + 0.081616),0.826485 (0.745200 + 0.081285),0.831890 (0.750600 + 0.081290),0.830836 (0.749700 + 0.081136),0.834248 (0.752400 + 0.081848),0.826462 (0.745200 + 0.081262),0.820447 (0.738900 + 0.081547),0.824299 (0.742500 + 0.081799),0.817312 (0.736200 + 0.081112),0.833801 (0.751500 + 0.082301),0.828983 (0.748800 + 0.080183),0.828983 (0.748800 + 0.080183),0.833801 (0.751500 + 0.082301),0.838955 (0.757800 + 0.081155),0.827191 (0.746100 + 0.081091),0.826838 (0.745200 + 0.081638),0.832639 (0.750600 + 0.082039),0.822766 (0.740700 + 0.082066),0.821344 (0.741600 + 0.079744),0.816367 (0.735300 + 0.081067),0.831660 (0.749700 + 0.081960),0.832142 (0.750600 + 0.081542),0.831174 (0.749700 + 0.081474),0.835379 (0.754200 + 0.081179),0.830945 (0.748800 + 0.082145),0.818106 (0.737100 + 0.081006),0.838604 (0.756900 + 0.081704),0.823328 (0.741600 + 0.081728),0.824959 (0.743400 + 0.081559),0.829666 (0.747900 + 0.081767),0.821162 (0.740700 + 0.080462),0.828524 (0.747900 + 0.080624),0.832088 (0.750600 + 0.081488),0.827676 (0.747000 + 0.080676),0.824322 (0.742500 + 0.081822),0.834040 (0.753300 + 0.080740),0.832195 (0.749700 + 0.082495),0.830464 (0.748800 + 0.081664)
