Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.855212 (0.773100 + 0.082112),0.819974 (0.738000 + 0.081974),0.825532 (0.743400 + 0.082132),0.822558 (0.739800 + 0.082758),0.820352 (0.738900 + 0.081452),0.827258 (0.745200 + 0.082058),0.840445 (0.759600 + 0.080845),0.833197 (0.752400 + 0.080797),0.832707 (0.749700 + 0.083007),0.838378 (0.755100 + 0.083278),0.840674 (0.759600 + 0.081074),0.837121 (0.755100 + 0.082021),0.829710 (0.747000 + 0.082710),0.835079 (0.753300 + 0.081779),0.826632 (0.744300 + 0.082332),0.842359 (0.759600 + 0.082759),0.848720 (0.768600 + 0.080120),0.826563 (0.746100 + 0.080463),0.836703 (0.755100 + 0.081604),0.822466 (0.740700 + 0.081766),0.822793 (0.740700 + 0.082093),0.826579 (0.744300 + 0.082279),0.818807 (0.738000 + 0.080807),0.834339 (0.752400 + 0.081939),0.826954 (0.745200 + 0.081754),0.837492 (0.755100 + 0.082392),0.832841 (0.750600 + 0.082241),0.840802 (0.759600 + 0.081202),0.842176 (0.760500 + 0.081676),0.824556 (0.743400 + 0.081156),0.809413 (0.726300 + 0.083114),0.836919 (0.756000 + 0.080919),0.841642 (0.758700 + 0.082942),0.824215 (0.742500 + 0.081715),0.827846 (0.744300 + 0.083546),0.841280 (0.758700 + 0.082580),0.820827 (0.739800 + 0.081027),0.841819 (0.759600 + 0.082219),0.827642 (0.745200 + 0.082442),0.827870 (0.746100 + 0.081770),0.849118 (0.767700 + 0.081418),0.837663 (0.755100 + 0.082563),0.829758 (0.747900 + 0.081858),0.817243 (0.734400 + 0.082843),0.852667 (0.769500 + 0.083167),0.845239 (0.763200 + 0.082039),0.840044 (0.757800 + 0.082244),0.840564 (0.759600 + 0.080964),0.851889 (0.769500 + 0.082389),0.818137 (0.736200 + 0.081937)
2,0.855212 (0.773100 + 0.082112),0.819974 (0.738000 + 0.081974),0.825532 (0.743400 + 0.082132),0.822558 (0.739800 + 0.082758),0.820352 (0.738900 + 0.081452),0.827258 (0.745200 + 0.082058),0.840445 (0.759600 + 0.080845),0.833197 (0.752400 + 0.080797),0.832707 (0.749700 + 0.083007),0.838378 (0.755100 + 0.083278),0.840674 (0.759600 + 0.081074),0.837121 (0.755100 + 0.082021),0.829710 (0.747000 + 0.082710),0.835079 (0.753300 + 0.081779),0.826632 (0.744300 + 0.082332),0.842359 (0.759600 + 0.082759),0.848720 (0.768600 + 0.080120),0.826563 (0.746100 + 0.080463),0.836703 (0.755100 + 0.081604),0.822466 (0.740700 + 0.081766),0.822793 (0.740700 + 0.082093),0.826579 (0.744300 + 0.082279),0.818807 (0.738000 + 0.080807),0.834339 (0.752400 + 0.081939),0.826954 (0.745200 + 0.081754),0.837492 (0.755100 + 0.082392),0.832841 (0.750600 + 0.082241),0.840802 (0.759600 + 0.081202),0.842176 (0.760500 + 0.081676),0.824556 (0.743400 + 0.081156),0.809413 (0.726300 + 0.083114),0.836919 (0.756000 + 0.080919),0.841642 (0.758700 + 0.082942),0.824215 (0.742500 + 0.081715),0.827846 (0.744300 + 0.083546),0.841280 (0.758700 + 0.082580),0.820827 (0.739800 + 0.081027),0.841819 (0.759600 + 0.082219),0.827642 (0.745200 + 0.082442),0.827870 (0.746100 + 0.081770),0.849118 (0.767700 + 0.081418),0.837663 (0.755100 + 0.082563),0.829758 (0.747900 + 0.081858),0.817243 (0.734400 + 0.082843),0.852667 (0.769500 + 0.083167),0.845239 (0.763200 + 0.082039),0.840044 (0.757800 + 0.082244),0.840564 (0.759600 + 0.080964),0.851889 (0.769500 + 0.082389),0.818137 (0.736200 + 0.081937)
3,0.855212 (0.773100 + 0.082112),0.851606 (0.769500 + 0.082106),0.849183 (0.766800 + 0.082383),0.839500 (0.756900 + 0.082600),0.845061 (0.764100 + 0.080961),0.836021 (0.753300 + 0.082721),0.838830 (0.757800 + 0.081030),0.836786 (0.754200 + 0.082586),0.835562 (0.755100 + 0.080462),0.853797 (0.773100 + 0.080697),0.834537 (0.753300 + 0.081237),0.830410 (0.747900 + 0.082510),0.843159 (0.761400 + 0.081759),0.830052 (0.747900 + 0.082152),0.849078 (0.767700 + 0.081378),0.852667 (0.769500 + 0.083167),0.840674 (0.759600 + 0.081074),0.843858 (0.761400 + 0.082458),0.827728 (0.745200 + 0.082528),0.832156 (0.751500 + 0.080656),0.838242 (0.756900 + 0.081342),0.818711 (0.737100 + 0.081611),0.846514 (0.765000 + 0.081514),0.831260 (0.748800 + 0.082460),0.828451 (0.747900 + 0.080551),0.842944 (0.761400 + 0.081544),0.836468 (0.754200 + 0.082268),0.834369 (0.751500 + 0.082869),0.835097 (0.752400 + 0.082697),0.839953 (0.758700 + 0.081253),0.840799 (0.757800 + 0.082999),0.856252 (0.773100 + 0.083152),0.821193 (0.739800 + 0.081393),0.835140 (0.754200 + 0.080940),0.822309 (0.739800 + 0.082509),0.851889 (0.769500 + 0.082389),0.835079 (0.753300 + 0.081779),0.831382 (0.748800 + 0.082582),0.831807 (0.750600 + 0.081207),0.840593 (0.757800 + 0.082793),0.837981 (0.755100 + 0.082881),0.834862 (0.752400 + 0.082462),0.840207 (0.758700 + 0.081507),0.844843 (0.762300 + 0.082543),0.838311 (0.755100 + 0.083211),0.827555 (0.745200 + 0.082355),0.827696 (0.746100 + 0.081597),0.845635 (0.763200 + 0.082435),0.833694 (0.751500 + 0.082194),0.832199 (0.750600 + 0.081599)
4,0.856252 (0.773100 + 0.083152),0.855212 (0.773100 + 0.082112),0.851606 (0.769500 + 0.082106),0.833637 (0.752400 + 0.081237),0.823266 (0.742500 + 0.080766),0.848601 (0.767700 + 0.080901),0.838705 (0.757800 + 0.080905),0.856487 (0.774900 + 0.081587),0.835745 (0.754200 + 0.081545),0.826179 (0.744300 + 0.081879),0.832691 (0.750600 + 0.082091),0.855212 (0.773100 + 0.082112),0.832199 (0.750600 + 0.081599),0.829048 (0.746100 + 0.082948),0.839241 (0.757800 + 0.081441),0.845498 (0.762300 + 0.083198),0.844087 (0.761400 + 0.082687),0.832226 (0.749700 + 0.082526),0.850255 (0.767700 + 0.082555),0.842951 (0.761400 + 0.081551),0.845453 (0.763200 + 0.082253),0.851606 (0.769500 + 0.082106),0.826999 (0.744300 + 0.082699),0.850234 (0.768600 + 0.081634),0.845332 (0.763200 + 0.082132),0.851422 (0.770400 + 0.081022),0.849944 (0.768600 + 0.081344),0.849723 (0.767700 + 0.082023),0.836848 (0.754200 + 0.082648),0.851362 (0.770400 + 0.080962),0.834351 (0.752400 + 0.081951),0.842171 (0.759600 + 0.082571),0.839839 (0.759600 + 0.080239),0.855212 (0.773100 + 0.082112),0.840799 (0.757800 + 0.082999),0.836289 (0.754200 + 0.082089),0.835945 (0.752400 + 0.083545),0.843622 (0.761400 + 0.082222),0.840324 (0.756900 + 0.083424),0.849078 (0.767700 + 0.081378),0.845635 (0.763200 + 0.082435),0.843068 (0.761400 + 0.081668),0.843398 (0.763200 + 0.080198),0.865201 (0.782100 + 0.083101),0.843679 (0.761400 + 0.082279),0.832086 (0.748800 + 0.083286),0.847575 (0.765900 + 0.081675),0.832059 (0.749700 + 0.082359),0.841642 (0.758700 + 0.082942),0.846388 (0.764100 + 0.082288)
5,0.865201 (0.782100 + 0.083101),0.842930 (0.760500 + 0.082430),0.857217 (0.774000 + 0.083217),0.865201 (0.782100 + 0.083101),0.845453 (0.763200 + 0.082253),0.854155 (0.772200 + 0.081955),0.853611 (0.771300 + 0.082311),0.833170 (0.749700 + 0.083470),0.845647 (0.765000 + 0.080647),0.856252 (0.773100 + 0.083152),0.839241 (0.757800 + 0.081441),0.851649 (0.769500 + 0.082149),0.850306 (0.767700 + 0.082606),0.846765 (0.764100 + 0.082665),0.853555 (0.770400 + 0.083155),0.840488 (0.758700 + 0.081788),0.849364 (0.767700 + 0.081664),0.865178 (0.783000 + 0.082178),0.834444 (0.753300 + 0.081144),0.854436 (0.772200 + 0.082236),0.845123 (0.763200 + 0.081923),0.858039 (0.775800 + 0.082239),0.846951 (0.765900 + 0.081051),0.844244 (0.761400 + 0.082844),0.842693 (0.760500 + 0.082193),0.855684 (0.774000 + 0.081684),0.842190 (0.759600 + 0.082590),0.835227 (0.752400 + 0.082827),0.845101 (0.763200 + 0.081901),0.851606 (0.769500 + 0.082106),0.851422 (0.770400 + 0.081022),0.851246 (0.768600 + 0.082646),0.850446 (0.767700 + 0.082746),0.827339 (0.745200 + 0.082139),0.851198 (0.770400 + 0.080798),0.850359 (0.768600 + 0.081759),0.851570 (0.769500 + 0.082070),0.844331 (0.762300 + 0.082031),0.844793 (0.763200 + 0.081593),0.861006 (0.778500 + 0.082506),0.842028 (0.760500 + 0.081528),0.833602 (0.750600 + 0.083002),0.852619 (0.770400 + 0.082219),0.837513 (0.755100 + 0.082414),0.828498 (0.745200 + 0.083298),0.857728 (0.776700 + 0.081028),0.852739 (0.771300 + 0.081439),0.855212 (0.773100 + 0.082112),0.855212 (0.773100 + 0.082112),0.866509 (0.783900 + 0.082609)
6,0.866509 (0.783900 + 0.082609),0.845590 (0.765000 + 0.080590),0.848180 (0.765900 + 0.082280),0.852379 (0.770400 + 0.081979),0.851768 (0.769500 + 0.082268),0.848287 (0.765900 + 0.082387),0.849783 (0.768600 + 0.081183),0.861703 (0.780300 + 0.081403),0.836539 (0.753300 + 0.083239),0.851877 (0.769500 + 0.082377),0.839065 (0.756000 + 0.083065),0.856834 (0.774000 + 0.082834),0.859455 (0.777600 + 0.081855),0.847731 (0.766800 + 0.080931),0.843952 (0.762300 + 0.081652),0.845019 (0.762300 + 0.082719),0.837260 (0.756900 + 0.080360),0.845755 (0.763200 + 0.082555),0.852226 (0.769500 + 0.082726),0.865201 (0.782100 + 0.083101),0.862301 (0.779400 + 0.082901),0.856091 (0.774000 + 0.082091),0.857438 (0.774900 + 0.082538),0.857587 (0.775800 + 0.081787),0.840505 (0.758700 + 0.081806),0.851273 (0.767700 + 0.083573),0.863200 (0.781200 + 0.082000),0.844635 (0.761400 + 0.083235),0.844930 (0.764100 + 0.080830),0.833759 (0.753300 + 0.080459),0.861605 (0.779400 + 0.082205),0.860015 (0.776700 + 0.083315),0.855528 (0.773100 + 0.082428),0.852683 (0.769500 + 0.083183),0.863751 (0.782100 + 0.081651),0.865201 (0.782100 + 0.083101),0.865201 (0.782100 + 0.083101),0.849569 (0.768600 + 0.080969),0.840402 (0.759600 + 0.080802),0.849364 (0.767700 + 0.081664),0.850043 (0.766800 + 0.083243),0.865201 (0.782100 + 0.083101),0.865201 (0.782100 + 0.083101),0.835177 (0.751500 + 0.083677),0.865764 (0.783900 + 0.081864),0.850793 (0.768600 + 0.082193),0.851698 (0.769500 + 0.082198),0.849817 (0.767700 + 0.082117),0.847742 (0.765000 + 0.082742),0.851895 (0.769500 + 0.082395)
7,0.866509 (0.783900 + 0.082609),0.855320 (0.772200 + 0.083120),0.866438 (0.784800 + 0.081639),0.850594 (0.768600 + 0.081994),0.842537 (0.762300 + 0.080237),0.861105 (0.779400 + 0.081705),0.857951 (0.775800 + 0.082151),0.863751 (0.782100 + 0.081651),0.848034 (0.765900 + 0.082134),0.870185 (0.788400 + 0.081785),0.845635 (0.764100 + 0.081535),0.850933 (0.767700 + 0.083233),0.857522 (0.774900 + 0.082622),0.849284 (0.768600 + 0.080684),0.853925 (0.770400 + 0.083525),0.853586 (0.771300 + 0.082286),0.868910 (0.785700 + 0.083210),0.861766 (0.778500 + 0.083266),0.847385 (0.764100 + 0.083285),0.853601 (0.770400 + 0.083201),0.853802 (0.771300 + 0.082502),0.862575 (0.780300 + 0.082275),0.855212 (0.773100 + 0.082112),0.861285 (0.778500 + 0.082785),0.860649 (0.779400 + 0.081249),0.865201 (0.782100 + 0.083101),0.865201 (0.782100 + 0.083101),0.855330 (0.772200 + 0.083130),0.855760 (0.774000 + 0.081760),0.863211 (0.781200 + 0.082011),0.860890 (0.779400 + 0.081490),0.846409 (0.763200 + 0.083209),0.853495 (0.771300 + 0.082195),0.847050 (0.764100 + 0.082950),0.849732 (0.768600 + 0.081132),0.864476 (0.782100 + 0.082376),0.854593 (0.774000 + 0.080593),0.858304 (0.776700 + 0.081604),0.858517 (0.775800 + 0.082717),0.860012 (0.776700 + 0.083312),0.856961 (0.774900 + 0.082061),0.859152 (0.777600 + 0.081552),0.843258 (0.762300 + 0.080958),0.865201 (0.782100 + 0.083101),0.862301 (0.779400 + 0.082901),0.840822 (0.758700 + 0.082122),0.841437 (0.760500 + 0.080937),0.843656 (0.760500 + 0.083156),0.862030 (0.780300 + 0.081730),0.856834 (0.774000 + 0.082834)
8,0.870185 (0.788400 + 0.081785),0.845519 (0.763200 + 0.082320),0.877983 (0.796500 + 0.081483),0.858639 (0.775800 + 0.082839),0.861371 (0.778500 + 0.082871),0.858300 (0.776700 + 0.081600),0.850912 (0.767700 + 0.083212),0.859897 (0.777600 + 0.082297),0.859920 (0.776700 + 0.083220),0.866160 (0.783000 + 0.083160),0.838731 (0.755100 + 0.083631),0.870733 (0.788400 + 0.082333),0.857786 (0.775800 + 0.081986),0.846881 (0.763200 + 0.083681),0.852212 (0.769500 + 0.082712),0.848903 (0.765900 + 0.083003),0.852290 (0.770400 + 0.081890),0.865201 (0.782100 + 0.083101),0.867271 (0.785700 + 0.081571),0.846456 (0.764100 + 0.082356),0.854228 (0.772200 + 0.082028),0.866485 (0.783900 + 0.082585),0.855344 (0.772200 + 0.083144),0.843576 (0.760500 + 0.083076),0.867293 (0.785700 + 0.081593),0.860600 (0.778500 + 0.082100),0.861623 (0.778500 + 0.083123),0.852386 (0.771300 + 0.081086),0.847301 (0.764100 + 0.083201),0.857236 (0.775800 + 0.081436),0.847416 (0.765000 + 0.082416),0.850916 (0.768600 + 0.082316),0.861095 (0.779400 + 0.081695),0.857694 (0.774900 + 0.082794),0.861834 (0.779400 + 0.082434),0.852406 (0.770400 + 0.082006),0.850290 (0.766800 + 0.083490),0.866018 (0.783000 + 0.083018),0.865939 (0.783900 + 0.082039),0.856596 (0.774900 + 0.081696),0.859456 (0.776700 + 0.082756),0.850125 (0.768600 + 0.081525),0.856470 (0.774000 + 0.082470),0.862368 (0.779400 + 0.082968),0.866033 (0.784800 + 0.081233),0.865764 (0.783900 + 0.081864),0.851881 (0.770400 + 0.081481),0.850052 (0.767700 + 0.082352),0.854611 (0.772200 + 0.082411),0.851506 (0.768600 + 0.082906)
9,0.877983 (0.796500 + 0.081483),0.858995 (0.776700 + 0.082295),0.847983 (0.765900 + 0.082083),0.855072 (0.773100 + 0.081972),0.863097 (0.781200 + 0.081897),0.869615 (0.787500 + 0.082115),0.853787 (0.770400 + 0.083387),0.858584 (0.775800 + 0.082784),0.849680 (0.766800 + 0.082880),0.855736 (0.774000 + 0.081736),0.865095 (0.782100 + 0.082995),0.866013 (0.783000 + 0.083013),0.854033 (0.771300 + 0.082733),0.850800 (0.768600 + 0.082200),0.856907 (0.774900 + 0.082007),0.860522 (0.777600 + 0.082922),0.857802 (0.775800 + 0.082002),0.856978 (0.774000 + 0.082978),0.857702 (0.774900 + 0.082802),0.851887 (0.769500 + 0.082387),0.854500 (0.772200 + 0.082300),0.862717 (0.781200 + 0.081517),0.849511 (0.767700 + 0.081811),0.855868 (0.774000 + 0.081868),0.864555 (0.783000 + 0.081555),0.854780 (0.773100 + 0.081680),0.856396 (0.774900 + 0.081496),0.864742 (0.783000 + 0.081742),0.855983 (0.774900 + 0.081083),0.853244 (0.771300 + 0.081945),0.868079 (0.786600 + 0.081479),0.867645 (0.784800 + 0.082845),0.863008 (0.780300 + 0.082708),0.861005 (0.777600 + 0.083405),0.855156 (0.773100 + 0.082056),0.858289 (0.774900 + 0.083389),0.846943 (0.765900 + 0.081043),0.852356 (0.770400 + 0.081956),0.867169 (0.783900 + 0.083269),0.868512 (0.786600 + 0.081912),0.857613 (0.775800 + 0.081813),0.865764 (0.783900 + 0.081864),0.851506 (0.768600 + 0.082906),0.857060 (0.774000 + 0.083060),0.854758 (0.773100 + 0.081658),0.865776 (0.783900 + 0.081876),0.861105 (0.779400 + 0.081705),0.866647 (0.784800 + 0.081847),0.846743 (0.763200 + 0.083543),0.865753 (0.783000 + 0.082753)
10,0.877983 (0.796500 + 0.081483),0.853872 (0.772200 + 0.081672),0.858922 (0.777600 + 0.081322),0.855736 (0.774000 + 0.081736),0.858922 (0.777600 + 0.081322),0.860035 (0.778500 + 0.081535),0.856351 (0.774900 + 0.081451),0.867341 (0.785700 + 0.081641),0.869517 (0.787500 + 0.082017),0.856094 (0.773100 + 0.082994),0.866897 (0.783900 + 0.082997),0.844928 (0.764100 + 0.080828),0.855997 (0.774000 + 0.081997),0.856644 (0.774000 + 0.082644),0.864981 (0.782100 + 0.082881),0.873915 (0.792900 + 0.081015),0.860107 (0.777600 + 0.082507),0.858584 (0.775800 + 0.082784),0.856907 (0.774900 + 0.082007),0.852189 (0.771300 + 0.080889),0.854503 (0.772200 + 0.082303),0.862027 (0.780300 + 0.081727),0.858913 (0.776700 + 0.082213),0.852619 (0.769500 + 0.083119),0.868607 (0.786600 + 0.082007),0.853240 (0.771300 + 0.081940),0.858733 (0.776700 + 0.082033),0.865187 (0.782100 + 0.083087),0.851309 (0.769500 + 0.081809),0.861774 (0.780300 + 0.081474),0.855590 (0.772200 + 0.083390),0.860575 (0.777600 + 0.082975),0.848881 (0.766800 + 0.082081),0.865864 (0.783000 + 0.082864),0.851337 (0.769500 + 0.081837),0.864847 (0.783000 + 0.081847),0.871930 (0.789300 + 0.082630),0.864555 (0.783000 + 0.081555),0.858584 (0.775800 + 0.082784),0.863677 (0.782100 + 0.081577),0.858136 (0.775800 + 0.082336),0.857366 (0.774900 + 0.082466),0.867265 (0.785700 + 0.081565),0.859546 (0.776700 + 0.082846),0.861636 (0.779400 + 0.082236),0.867169 (0.783900 + 0.083269),0.841356 (0.759600 + 0.081756),0.859320 (0.777600 + 0.081720),0.854380 (0.772200 + 0.082180),0.851017 (0.769500 + 0.081517)
