ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,8,0,3
BSW2,9,0,8,2,9
BSW5,5,3,3,3,8
BSW6,10,5,5,4,1
BSW7,0,2,11,6,5
BSW11,5,2,7,3,7
BSW14,3,0,8,3,1
BSW17,5,4,11,1,4
BSW18,8,4,0,0,8
BSW19,11,3,5,2,11
BSW20,5,2,0,2,5
BSW22,6,6,4,0,1
BSW23,7,2,5,0,6
BSW26,4,0,8,0,1
BSW27,5,2,7,2,5
BSW29,7,0,6,2,5
BSW30,5,3,8,2,2
BSW31,2,6,6,3,5
BSW32,8,6,7,0,2
BSW38,6,1,9,2,8
BSW40,5,4,3,2,10
BSW42,6,3,7,6,11
BSW46,4,0,4,4,9
BSW47,8,1,10,3,5
BSW50,8,3,1,3,2
BSA1,8,1,2,2,0
BSA2,2,1,3,4,12
BSA3,0,2,9,0,2
BSA4,8,5,8,0,6
BSA6,12,3,4,1,3
BSA7,5,1,6,3,6
BSA8,9,2,3,2,6
BSA13,8,3,10,2,8
BSA19,0,1,7,4,9
BSA22,5,0,9,2,6
BSA24,6,2,4,2,5
BSA25,2,1,4,3,10
BSA26,7,3,7,2,0
BSA27,4,1,8,0,3
BSA28,8,2,2,3,1
BSA29,6,6,6,0,2
BSA32,8,3,0,0,5
BSA33,7,2,6,3,4
BSA34,1,2,4,0,8
BSA35,7,1,1,4,7
BSA36,8,0,5,4,9
BSA39,4,0,8,1,1
BSA45,8,3,4,2,3
BSA46,7,0,9,2,4
BSA47,4,4,2,2,8
