ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,2,5,0,4
BSW4,8,3,1,1,6
BSW8,6,0,0,6,7
BSW12,0,2,8,1,9
BSW13,2,2,5,2,5
BSW15,7,4,4,4,7
BSW16,2,7,10,2,10
BSW17,6,0,6,4,8
BSW18,3,1,10,0,8
BSW19,5,3,9,4,7
BSW20,6,4,6,1,2
BSW21,4,3,5,3,8
BSW22,4,2,8,4,3
BSW23,1,4,10,1,0
BSW24,3,0,6,2,8
BSW26,9,1,10,3,8
BSW27,7,3,4,1,8
BSW28,8,3,3,1,9
BSW29,10,4,3,2,9
BSW30,7,6,9,2,1
BSW31,8,0,7,3,6
BSW32,7,1,6,0,0
BSW34,6,1,6,1,3
BSW35,3,2,5,2,2
BSW36,10,3,7,2,8
BSW37,10,7,8,5,9
BSW38,7,1,2,3,5
BSW39,4,2,0,0,15
BSW40,3,0,9,4,6
BSW41,2,4,0,2,7
BSW42,8,4,7,0,8
BSW45,9,3,9,2,5
BSW46,7,4,5,2,4
BSW48,4,2,4,0,6
BSW50,0,3,7,0,9
BSA1,1,3,2,0,9
BSA2,11,3,1,0,9
BSA4,2,0,5,1,6
BSA5,7,5,6,3,3
BSA7,9,4,2,3,2
BSA8,8,3,8,3,5
BSA9,8,1,2,4,8
BSA10,3,0,13,3,1
BSA12,3,4,8,3,2
BSA13,9,1,8,1,10
BSA14,7,5,11,0,14
BSA17,4,4,10,3,2
BSA18,3,3,3,3,4
BSA21,9,1,6,1,5
BSA22,2,4,8,3,4
BSA23,7,1,2,0,0
BSA24,1,3,9,3,1
BSA25,11,0,4,0,5
BSA26,2,3,5,3,6
BSA27,7,4,11,1,5
BSA28,5,0,3,1,0
BSA29,5,5,0,3,0
BSA30,0,2,11,3,5
BSA31,8,2,9,1,9
BSA32,8,3,3,1,8
BSA35,0,3,8,6,4
BSA36,8,4,2,6,6
BSA37,11,3,7,0,5
BSA38,2,1,5,3,10
BSA39,14,1,4,4,5
BSA40,8,4,7,3,2
BSA43,3,0,1,2,9
BSA44,9,5,6,0,8
BSA47,8,4,6,4,10
BSA48,3,2,6,0,6
