Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848820 (0.764100 + 0.084720),0.843374 (0.757800 + 0.085574),0.850046 (0.765000 + 0.085046),0.825375 (0.739800 + 0.085575),0.836592 (0.752400 + 0.084192),0.828672 (0.744300 + 0.084372),0.837266 (0.753300 + 0.083966),0.848330 (0.763200 + 0.085130),0.842759 (0.758700 + 0.084059),0.826240 (0.742500 + 0.083740),0.840665 (0.756900 + 0.083764),0.835300 (0.750600 + 0.084700),0.847901 (0.764100 + 0.083801),0.827770 (0.742500 + 0.085270),0.841281 (0.756900 + 0.084381),0.837767 (0.752400 + 0.085367),0.827536 (0.742500 + 0.085036),0.846267 (0.763200 + 0.083067),0.831548 (0.747000 + 0.084548),0.845269 (0.761400 + 0.083869),0.857563 (0.773100 + 0.084463),0.827820 (0.743400 + 0.084420),0.841861 (0.758700 + 0.083161),0.840634 (0.756000 + 0.084634),0.850194 (0.765900 + 0.084294),0.832555 (0.747900 + 0.084655),0.852674 (0.768600 + 0.084074),0.842220 (0.757800 + 0.084420),0.848096 (0.765000 + 0.083097),0.822798 (0.738900 + 0.083898),0.832448 (0.747900 + 0.084548),0.841418 (0.757800 + 0.083618),0.838316 (0.753300 + 0.085016),0.863879 (0.781200 + 0.082679),0.837706 (0.754200 + 0.083506),0.829319 (0.743400 + 0.085919),0.827119 (0.741600 + 0.085519),0.848727 (0.765000 + 0.083727),0.863190 (0.777600 + 0.085590),0.834246 (0.750600 + 0.083646),0.853554 (0.769500 + 0.084054),0.856745 (0.773100 + 0.083645),0.857075 (0.773100 + 0.083975),0.859582 (0.775800 + 0.083782),0.844196 (0.757800 + 0.086396),0.823251 (0.738000 + 0.085251),0.836108 (0.751500 + 0.084608),0.841688 (0.756900 + 0.084788),0.865799 (0.781200 + 0.084599),0.835727 (0.752400 + 0.083327)
2,0.848820 (0.764100 + 0.084720),0.843374 (0.757800 + 0.085574),0.850046 (0.765000 + 0.085046),0.825375 (0.739800 + 0.085575),0.836592 (0.752400 + 0.084192),0.828672 (0.744300 + 0.084372),0.837266 (0.753300 + 0.083966),0.848330 (0.763200 + 0.085130),0.842759 (0.758700 + 0.084059),0.826240 (0.742500 + 0.083740),0.840665 (0.756900 + 0.083764),0.835300 (0.750600 + 0.084700),0.847901 (0.764100 + 0.083801),0.827770 (0.742500 + 0.085270),0.841281 (0.756900 + 0.084381),0.837767 (0.752400 + 0.085367),0.827536 (0.742500 + 0.085036),0.846267 (0.763200 + 0.083067),0.831548 (0.747000 + 0.084548),0.845269 (0.761400 + 0.083869),0.857563 (0.773100 + 0.084463),0.827820 (0.743400 + 0.084420),0.841861 (0.758700 + 0.083161),0.840634 (0.756000 + 0.084634),0.850194 (0.765900 + 0.084294),0.832555 (0.747900 + 0.084655),0.852674 (0.768600 + 0.084074),0.842220 (0.757800 + 0.084420),0.848096 (0.765000 + 0.083097),0.822798 (0.738900 + 0.083898),0.832448 (0.747900 + 0.084548),0.841418 (0.757800 + 0.083618),0.838316 (0.753300 + 0.085016),0.863879 (0.781200 + 0.082679),0.837706 (0.754200 + 0.083506),0.829319 (0.743400 + 0.085919),0.827119 (0.741600 + 0.085519),0.848727 (0.765000 + 0.083727),0.863190 (0.777600 + 0.085590),0.834246 (0.750600 + 0.083646),0.853554 (0.769500 + 0.084054),0.856745 (0.773100 + 0.083645),0.857075 (0.773100 + 0.083975),0.859582 (0.775800 + 0.083782),0.844196 (0.757800 + 0.086396),0.823251 (0.738000 + 0.085251),0.836108 (0.751500 + 0.084608),0.841688 (0.756900 + 0.084788),0.865799 (0.781200 + 0.084599),0.835727 (0.752400 + 0.083327)
3,0.865799 (0.781200 + 0.084599),0.839919 (0.756000 + 0.083919),0.854207 (0.769500 + 0.084707),0.852674 (0.768600 + 0.084074),0.859569 (0.774900 + 0.084669),0.849038 (0.765900 + 0.083138),0.857716 (0.772200 + 0.085516),0.855579 (0.771300 + 0.084279),0.858096 (0.773100 + 0.084995),0.855197 (0.771300 + 0.083897),0.835428 (0.751500 + 0.083929),0.857810 (0.773100 + 0.084710),0.844196 (0.757800 + 0.086396),0.852371 (0.768600 + 0.083771),0.845569 (0.762300 + 0.083269),0.853115 (0.767700 + 0.085415),0.842426 (0.758700 + 0.083726),0.846471 (0.763200 + 0.083271),0.856436 (0.771300 + 0.085136),0.847534 (0.763200 + 0.084334),0.846895 (0.762300 + 0.084595),0.847835 (0.764100 + 0.083736),0.862318 (0.779400 + 0.082918),0.841117 (0.756900 + 0.084217),0.828208 (0.742500 + 0.085708),0.863879 (0.781200 + 0.082679),0.852674 (0.768600 + 0.084074),0.838690 (0.755100 + 0.083590),0.860073 (0.775800 + 0.084273),0.861986 (0.776700 + 0.085286),0.830912 (0.746100 + 0.084812),0.852674 (0.768600 + 0.084074),0.847070 (0.763200 + 0.083870),0.838309 (0.754200 + 0.084109),0.864125 (0.780300 + 0.083825),0.839346 (0.755100 + 0.084246),0.870745 (0.786600 + 0.084145),0.854499 (0.771300 + 0.083199),0.849987 (0.765900 + 0.084087),0.841113 (0.757800 + 0.083313),0.869985 (0.784800 + 0.085185),0.842104 (0.757800 + 0.084304),0.861817 (0.778500 + 0.083317),0.855468 (0.772200 + 0.083268),0.852356 (0.768600 + 0.083756),0.834331 (0.750600 + 0.083731),0.828078 (0.744300 + 0.083778),0.830403 (0.746100 + 0.084303),0.854195 (0.771300 + 0.082895),0.856745 (0.773100 + 0.083645)
4,0.870745 (0.786600 + 0.084145),0.852371 (0.768600 + 0.083771),0.852371 (0.768600 + 0.083771),0.843322 (0.760500 + 0.082822),0.843644 (0.759600 + 0.084044),0.837364 (0.753300 + 0.084064),0.842861 (0.758700 + 0.084161),0.854800 (0.769500 + 0.085300),0.865914 (0.781200 + 0.084714),0.835295 (0.750600 + 0.084695),0.851170 (0.767700 + 0.083470),0.848728 (0.765000 + 0.083728),0.860484 (0.775800 + 0.084684),0.854505 (0.771300 + 0.083205),0.844039 (0.759600 + 0.084439),0.851925 (0.768600 + 0.083325),0.860820 (0.777600 + 0.083220),0.848626 (0.765000 + 0.083626),0.846191 (0.763200 + 0.082991),0.869985 (0.784800 + 0.085185),0.847534 (0.763200 + 0.084334),0.862818 (0.778500 + 0.084318),0.865526 (0.781200 + 0.084326),0.844341 (0.758700 + 0.085641),0.872874 (0.789300 + 0.083574),0.857022 (0.772200 + 0.084822),0.872665 (0.788400 + 0.084265),0.857329 (0.773100 + 0.084229),0.843163 (0.759600 + 0.083563),0.853923 (0.770400 + 0.083523),0.854885 (0.770400 + 0.084485),0.853235 (0.768600 + 0.084635),0.857729 (0.774900 + 0.082829),0.868322 (0.783900 + 0.084423),0.852665 (0.769500 + 0.083165),0.851646 (0.767700 + 0.083946),0.861113 (0.778500 + 0.082613),0.868014 (0.783900 + 0.084114),0.842061 (0.757800 + 0.084261),0.858512 (0.774900 + 0.083612),0.845791 (0.760500 + 0.085291),0.860073 (0.775800 + 0.084273),0.847070 (0.763200 + 0.083870),0.852106 (0.768600 + 0.083506),0.863839 (0.780300 + 0.083539),0.845622 (0.761400 + 0.084222),0.851796 (0.767700 + 0.084096),0.861817 (0.778500 + 0.083317),0.849038 (0.765900 + 0.083138),0.854499 (0.771300 + 0.083199)
5,0.872874 (0.789300 + 0.083574),0.856261 (0.772200 + 0.084061),0.867333 (0.783900 + 0.083434),0.857442 (0.774000 + 0.083442),0.851263 (0.765900 + 0.085363),0.857211 (0.774000 + 0.083211),0.860860 (0.776700 + 0.084160),0.863042 (0.778500 + 0.084542),0.865914 (0.781200 + 0.084714),0.871718 (0.787500 + 0.084218),0.861424 (0.777600 + 0.083824),0.860073 (0.775800 + 0.084273),0.844039 (0.759600 + 0.084439),0.867662 (0.783000 + 0.084662),0.854972 (0.771300 + 0.083672),0.864511 (0.779400 + 0.085111),0.865653 (0.780300 + 0.085353),0.852321 (0.768600 + 0.083721),0.850056 (0.765900 + 0.084156),0.868677 (0.783900 + 0.084778),0.862691 (0.778500 + 0.084191),0.865914 (0.781200 + 0.084714),0.859340 (0.774900 + 0.084440),0.856490 (0.773100 + 0.083389),0.864190 (0.780300 + 0.083890),0.865275 (0.782100 + 0.083175),0.849559 (0.765000 + 0.084559),0.860181 (0.776700 + 0.083481),0.852865 (0.767700 + 0.085165),0.861578 (0.776700 + 0.084878),0.858078 (0.774000 + 0.084078),0.851622 (0.767700 + 0.083923),0.852309 (0.768600 + 0.083709),0.865914 (0.781200 + 0.084714),0.857022 (0.772200 + 0.084822),0.867682 (0.783900 + 0.083782),0.852233 (0.768600 + 0.083633),0.877600 (0.793800 + 0.083800),0.853340 (0.767700 + 0.085640),0.850635 (0.765900 + 0.084735),0.851724 (0.766800 + 0.084924),0.853855 (0.769500 + 0.084355),0.856307 (0.773100 + 0.083207),0.831801 (0.747000 + 0.084801),0.865189 (0.782100 + 0.083089),0.873027 (0.790200 + 0.082827),0.866987 (0.783000 + 0.083987),0.862536 (0.778500 + 0.084036),0.854604 (0.770400 + 0.084204),0.859167 (0.774000 + 0.085167)
6,0.877600 (0.793800 + 0.083800),0.854498 (0.769500 + 0.084998),0.851430 (0.766800 + 0.084630),0.870306 (0.785700 + 0.084606),0.841504 (0.758700 + 0.082804),0.858811 (0.774900 + 0.083911),0.867574 (0.783000 + 0.084574),0.864148 (0.779400 + 0.084748),0.856576 (0.772200 + 0.084376),0.858908 (0.774000 + 0.084908),0.862217 (0.777600 + 0.084617),0.841971 (0.756900 + 0.085071),0.855202 (0.771300 + 0.083902),0.865788 (0.781200 + 0.084588),0.872162 (0.787500 + 0.084662),0.858236 (0.773100 + 0.085136),0.870055 (0.786600 + 0.083455),0.857178 (0.773100 + 0.084078),0.856688 (0.773100 + 0.083588),0.863530 (0.778500 + 0.085030),0.866651 (0.783000 + 0.083651),0.864462 (0.780300 + 0.084162),0.863042 (0.778500 + 0.084542),0.863437 (0.780300 + 0.083137),0.859167 (0.774000 + 0.085167),0.869340 (0.784800 + 0.084540),0.854155 (0.771300 + 0.082855),0.867171 (0.783000 + 0.084171),0.862030 (0.776700 + 0.085330),0.858331 (0.774000 + 0.084331),0.866896 (0.783000 + 0.083896),0.855458 (0.770400 + 0.085058),0.878193 (0.792900 + 0.085293),0.860535 (0.776700 + 0.083835),0.841718 (0.756900 + 0.084818),0.853919 (0.769500 + 0.084419),0.859332 (0.774900 + 0.084432),0.861242 (0.776700 + 0.084542),0.854594 (0.770400 + 0.084193),0.872112 (0.788400 + 0.083712),0.874087 (0.790200 + 0.083887),0.872097 (0.788400 + 0.083697),0.850470 (0.765900 + 0.084570),0.853244 (0.767700 + 0.085544),0.857599 (0.774000 + 0.083599),0.863931 (0.780300 + 0.083631),0.867957 (0.783900 + 0.084057),0.864511 (0.779400 + 0.085111),0.864511 (0.779400 + 0.085111),0.874230 (0.790200 + 0.084030)
7,0.878193 (0.792900 + 0.085293),0.862272 (0.777600 + 0.084672),0.865675 (0.782100 + 0.083575),0.854086 (0.769500 + 0.084586),0.869458 (0.784800 + 0.084658),0.860615 (0.776700 + 0.083915),0.865457 (0.781200 + 0.084257),0.870857 (0.786600 + 0.084257),0.870977 (0.787500 + 0.083477),0.861702 (0.776700 + 0.085002),0.866250 (0.781200 + 0.085050),0.864396 (0.780300 + 0.084096),0.867009 (0.782100 + 0.084909),0.864511 (0.779400 + 0.085111),0.864511 (0.779400 + 0.085111),0.863406 (0.778500 + 0.084906),0.864615 (0.781200 + 0.083415),0.853299 (0.768600 + 0.084699),0.859564 (0.777600 + 0.081964),0.858937 (0.774900 + 0.084037),0.862384 (0.778500 + 0.083884),0.840667 (0.756900 + 0.083767),0.874087 (0.790200 + 0.083887),0.867134 (0.783000 + 0.084134),0.868350 (0.783900 + 0.084450),0.866651 (0.783000 + 0.083651),0.851195 (0.765900 + 0.085295),0.861574 (0.778500 + 0.083074),0.845217 (0.761400 + 0.083817),0.860204 (0.776700 + 0.083504),0.849123 (0.764100 + 0.085023),0.847980 (0.764100 + 0.083880),0.863019 (0.778500 + 0.084519),0.876213 (0.791100 + 0.085113),0.872112 (0.788400 + 0.083712),0.851954 (0.767700 + 0.084254),0.867171 (0.783000 + 0.084171),0.870823 (0.785700 + 0.085123),0.872489 (0.789300 + 0.083189),0.882590 (0.799200 + 0.083390),0.852861 (0.767700 + 0.085161),0.864462 (0.780300 + 0.084162),0.864462 (0.780300 + 0.084162),0.867914 (0.783900 + 0.084014),0.859175 (0.774900 + 0.084275),0.835536 (0.751500 + 0.084036),0.851690 (0.765900 + 0.085790),0.870697 (0.785700 + 0.084997),0.851025 (0.767700 + 0.083325),0.847841 (0.764100 + 0.083741)
8,0.882590 (0.799200 + 0.083390),0.875941 (0.792000 + 0.083941),0.859624 (0.774900 + 0.084724),0.866577 (0.783000 + 0.083577),0.856910 (0.773100 + 0.083810),0.874242 (0.789300 + 0.084943),0.867200 (0.783000 + 0.084200),0.872489 (0.789300 + 0.083189),0.857407 (0.774000 + 0.083407),0.869928 (0.784800 + 0.085128),0.852849 (0.769500 + 0.083349),0.862569 (0.778500 + 0.084069),0.862949 (0.778500 + 0.084449),0.853463 (0.769500 + 0.083963),0.856025 (0.773100 + 0.082925),0.880785 (0.795600 + 0.085185),0.862691 (0.778500 + 0.084191),0.857657 (0.774000 + 0.083657),0.858829 (0.774900 + 0.083929),0.849278 (0.764100 + 0.085178),0.847989 (0.762300 + 0.085689),0.879640 (0.795600 + 0.084040),0.875318 (0.791100 + 0.084218),0.855207 (0.770400 + 0.084807),0.878162 (0.792900 + 0.085262),0.860564 (0.776700 + 0.083864),0.864169 (0.780300 + 0.083869),0.860484 (0.777600 + 0.082884),0.855405 (0.770400 + 0.085005),0.875259 (0.792000 + 0.083259),0.870977 (0.787500 + 0.083477),0.861294 (0.777600 + 0.083694),0.868219 (0.783900 + 0.084320),0.855504 (0.770400 + 0.085104),0.855879 (0.772200 + 0.083679),0.860428 (0.776700 + 0.083728),0.865123 (0.780300 + 0.084823),0.858599 (0.774900 + 0.083699),0.861902 (0.777600 + 0.084302),0.846594 (0.763200 + 0.083394),0.873521 (0.788400 + 0.085121),0.856820 (0.772200 + 0.084620),0.865232 (0.780300 + 0.084932),0.870177 (0.785700 + 0.084477),0.864030 (0.779400 + 0.084630),0.854060 (0.770400 + 0.083660),0.878640 (0.794700 + 0.083940),0.868371 (0.783900 + 0.084472),0.863686 (0.778500 + 0.085186),0.874087 (0.790200 + 0.083887)
9,0.882590 (0.799200 + 0.083390),0.871098 (0.787500 + 0.083598),0.869512 (0.785700 + 0.083812),0.875148 (0.790200 + 0.084948),0.866065 (0.783000 + 0.083065),0.881653 (0.796500 + 0.085153),0.857886 (0.773100 + 0.084786),0.870897 (0.787500 + 0.083398),0.866158 (0.781200 + 0.084959),0.865841 (0.781200 + 0.084641),0.875769 (0.792000 + 0.083769),0.863686 (0.778500 + 0.085186),0.860564 (0.776700 + 0.083864),0.869424 (0.784800 + 0.084624),0.861606 (0.777600 + 0.084006),0.860367 (0.776700 + 0.083667),0.867212 (0.783900 + 0.083312),0.852381 (0.768600 + 0.083781),0.860648 (0.776700 + 0.083948),0.863448 (0.778500 + 0.084948),0.875228 (0.791100 + 0.084128),0.864496 (0.780300 + 0.084196),0.854093 (0.770400 + 0.083693),0.860565 (0.775800 + 0.084765),0.866568 (0.782100 + 0.084468),0.867200 (0.783000 + 0.084200),0.866577 (0.783000 + 0.083577),0.856638 (0.773100 + 0.083538),0.865018 (0.780300 + 0.084718),0.882926 (0.799200 + 0.083726),0.870838 (0.786600 + 0.084238),0.858128 (0.773100 + 0.085028),0.876108 (0.791100 + 0.085008),0.877812 (0.793800 + 0.084012),0.868919 (0.784800 + 0.084119),0.856436 (0.771300 + 0.085136),0.881836 (0.797400 + 0.084437),0.867980 (0.783000 + 0.084980),0.872263 (0.787500 + 0.084763),0.855004 (0.770400 + 0.084604),0.868089 (0.783900 + 0.084189),0.851601 (0.767700 + 0.083901),0.868279 (0.783900 + 0.084379),0.871440 (0.787500 + 0.083940),0.866281 (0.782100 + 0.084181),0.868014 (0.784800 + 0.083214),0.882561 (0.797400 + 0.085161),0.873082 (0.790200 + 0.082882),0.870326 (0.786600 + 0.083726),0.856139 (0.771300 + 0.084839)
10,0.882926 (0.799200 + 0.083726),0.853711 (0.769500 + 0.084211),0.870455 (0.785700 + 0.084755),0.882561 (0.797400 + 0.085161),0.871098 (0.787500 + 0.083598),0.861053 (0.778500 + 0.082553),0.858779 (0.774000 + 0.084779),0.865803 (0.782100 + 0.083703),0.874444 (0.790200 + 0.084244),0.881653 (0.796500 + 0.085153),0.872263 (0.787500 + 0.084763),0.879910 (0.795600 + 0.084310),0.880513 (0.796500 + 0.084013),0.875769 (0.792000 + 0.083769),0.850734 (0.765900 + 0.084833),0.854975 (0.771300 + 0.083675),0.873160 (0.789300 + 0.083860),0.859520 (0.775800 + 0.083720),0.869311 (0.785700 + 0.083611),0.871434 (0.786600 + 0.084834),0.857715 (0.774000 + 0.083715),0.874692 (0.790200 + 0.084492),0.872884 (0.788400 + 0.084484),0.892689 (0.809100 + 0.083589),0.860379 (0.775800 + 0.084579),0.871206 (0.786600 + 0.084606),0.869965 (0.786600 + 0.083365),0.882075 (0.797400 + 0.084675),0.874548 (0.791100 + 0.083448),0.854371 (0.769500 + 0.084871),0.881925 (0.797400 + 0.084525),0.851340 (0.766800 + 0.084540),0.867683 (0.783900 + 0.083783),0.864948 (0.781200 + 0.083748),0.882935 (0.798300 + 0.084635),0.868058 (0.783900 + 0.084158),0.861829 (0.778500 + 0.083329),0.876727 (0.792000 + 0.084727),0.877812 (0.793800 + 0.084012),0.862987 (0.780300 + 0.082687),0.849509 (0.766800 + 0.082709),0.858196 (0.774000 + 0.084197),0.866228 (0.783000 + 0.083228),0.855293 (0.772200 + 0.083093),0.865487 (0.781200 + 0.084287),0.873855 (0.789300 + 0.084555),0.861008 (0.776700 + 0.084308),0.865125 (0.781200 + 0.083925),0.865817 (0.781200 + 0.084617),0.874236 (0.790200 + 0.084036)
