ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,7,0,9
BSW4,6,2,9,1,1
BSW5,2,3,10,3,3
BSW8,9,3,3,1,2
BSW10,1,2,2,1,2
BSW12,9,2,8,2,4
BSW13,7,4,6,3,5
BSW16,3,4,5,0,11
BSW18,7,1,8,1,2
BSW19,5,0,3,7,5
BSW21,9,0,1,2,8
BSW31,5,1,2,2,5
BSW34,5,4,3,1,6
BSW36,10,6,9,2,11
BSW37,1,0,6,4,9
BSW38,4,5,7,1,6
BSW39,10,1,6,3,4
BSW40,1,2,1,0,3
BSW44,1,3,8,0,10
BSW47,3,0,2,8,1
BSA2,11,1,2,0,4
BSA4,0,3,4,1,5
BSA5,3,4,0,6,9
BSA15,6,1,8,2,10
BSA16,7,5,6,0,6
BSA21,4,2,6,1,9
BSA24,3,3,10,3,14
BSA26,12,7,3,1,6
BSA29,8,6,1,0,4
BSA31,6,0,5,3,3
BSA33,5,0,5,1,3
BSA34,7,2,3,0,7
BSA35,8,0,9,1,4
BSA37,4,1,10,0,1
BSA38,6,8,3,0,6
BSA40,4,0,0,2,8
BSA41,8,2,5,1,2
BSA48,2,4,9,1,9
BSA49,1,0,11,1,3
BSA50,6,0,4,1,6
