Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813813 (0.731700 + 0.082113),0.818890 (0.737100 + 0.081790),0.804232 (0.722700 + 0.081532),0.834797 (0.752400 + 0.082397),0.825126 (0.742500 + 0.082626),0.818387 (0.736200 + 0.082187),0.807106 (0.725400 + 0.081706),0.822977 (0.740700 + 0.082277),0.814150 (0.730800 + 0.083350),0.815046 (0.732600 + 0.082446),0.815580 (0.733500 + 0.082080),0.824225 (0.742500 + 0.081725),0.824374 (0.740700 + 0.083674),0.821000 (0.738000 + 0.083000),0.827576 (0.744300 + 0.083276),0.813020 (0.729900 + 0.083120),0.818591 (0.737100 + 0.081491),0.804532 (0.721800 + 0.082732),0.816195 (0.733500 + 0.082695),0.812252 (0.729900 + 0.082353),0.827741 (0.745200 + 0.082541),0.826782 (0.745200 + 0.081582),0.827518 (0.745200 + 0.082318),0.798364 (0.715500 + 0.082864),0.830074 (0.747900 + 0.082175),0.822030 (0.740700 + 0.081330),0.813588 (0.730800 + 0.082788),0.812257 (0.729900 + 0.082357),0.822347 (0.739800 + 0.082547),0.811305 (0.729000 + 0.082305),0.821970 (0.739800 + 0.082170),0.798894 (0.716400 + 0.082494),0.822744 (0.740700 + 0.082044),0.833100 (0.750600 + 0.082500),0.814881 (0.732600 + 0.082281),0.825768 (0.744300 + 0.081468),0.822821 (0.739800 + 0.083021),0.811354 (0.729900 + 0.081454),0.831738 (0.748800 + 0.082938),0.819086 (0.737100 + 0.081986),0.817112 (0.735300 + 0.081812),0.821065 (0.738900 + 0.082165),0.810109 (0.728100 + 0.082009),0.816969 (0.735300 + 0.081669),0.819606 (0.737100 + 0.082506),0.826096 (0.741600 + 0.084496),0.828206 (0.746100 + 0.082106),0.840029 (0.757800 + 0.082229),0.813607 (0.731700 + 0.081907),0.821498 (0.739800 + 0.081698)
2,0.813813 (0.731700 + 0.082113),0.818890 (0.737100 + 0.081790),0.804232 (0.722700 + 0.081532),0.834797 (0.752400 + 0.082397),0.825126 (0.742500 + 0.082626),0.818387 (0.736200 + 0.082187),0.807106 (0.725400 + 0.081706),0.822977 (0.740700 + 0.082277),0.814150 (0.730800 + 0.083350),0.815046 (0.732600 + 0.082446),0.815580 (0.733500 + 0.082080),0.824225 (0.742500 + 0.081725),0.824374 (0.740700 + 0.083674),0.821000 (0.738000 + 0.083000),0.827576 (0.744300 + 0.083276),0.813020 (0.729900 + 0.083120),0.818591 (0.737100 + 0.081491),0.804532 (0.721800 + 0.082732),0.816195 (0.733500 + 0.082695),0.812252 (0.729900 + 0.082353),0.827741 (0.745200 + 0.082541),0.826782 (0.745200 + 0.081582),0.827518 (0.745200 + 0.082318),0.798364 (0.715500 + 0.082864),0.830074 (0.747900 + 0.082175),0.822030 (0.740700 + 0.081330),0.813588 (0.730800 + 0.082788),0.812257 (0.729900 + 0.082357),0.822347 (0.739800 + 0.082547),0.811305 (0.729000 + 0.082305),0.821970 (0.739800 + 0.082170),0.798894 (0.716400 + 0.082494),0.822744 (0.740700 + 0.082044),0.833100 (0.750600 + 0.082500),0.814881 (0.732600 + 0.082281),0.825768 (0.744300 + 0.081468),0.822821 (0.739800 + 0.083021),0.811354 (0.729900 + 0.081454),0.831738 (0.748800 + 0.082938),0.819086 (0.737100 + 0.081986),0.817112 (0.735300 + 0.081812),0.821065 (0.738900 + 0.082165),0.810109 (0.728100 + 0.082009),0.816969 (0.735300 + 0.081669),0.819606 (0.737100 + 0.082506),0.826096 (0.741600 + 0.084496),0.828206 (0.746100 + 0.082106),0.840029 (0.757800 + 0.082229),0.813607 (0.731700 + 0.081907),0.821498 (0.739800 + 0.081698)
3,0.840029 (0.757800 + 0.082229),0.834426 (0.752400 + 0.082026),0.832925 (0.750600 + 0.082325),0.817909 (0.736200 + 0.081709),0.824360 (0.741600 + 0.082760),0.815792 (0.733500 + 0.082292),0.806277 (0.724500 + 0.081777),0.826787 (0.745200 + 0.081588),0.809254 (0.727200 + 0.082053),0.819109 (0.737100 + 0.082009),0.831807 (0.749700 + 0.082107),0.834019 (0.751500 + 0.082519),0.819447 (0.737100 + 0.082347),0.826953 (0.744300 + 0.082653),0.827956 (0.746100 + 0.081856),0.819736 (0.737100 + 0.082636),0.818885 (0.737100 + 0.081785),0.822279 (0.740700 + 0.081579),0.824143 (0.740700 + 0.083443),0.823800 (0.740700 + 0.083100),0.820949 (0.739800 + 0.081149),0.813984 (0.732600 + 0.081384),0.815166 (0.732600 + 0.082566),0.807394 (0.725400 + 0.081994),0.824011 (0.741600 + 0.082411),0.828667 (0.747000 + 0.081667),0.825383 (0.743400 + 0.081984),0.823953 (0.741600 + 0.082353),0.812579 (0.730800 + 0.081779),0.825830 (0.743400 + 0.082430),0.818331 (0.735300 + 0.083031),0.839983 (0.757800 + 0.082183),0.824434 (0.741600 + 0.082834),0.834064 (0.752400 + 0.081664),0.829111 (0.747000 + 0.082111),0.834308 (0.751500 + 0.082808),0.824458 (0.742500 + 0.081958),0.818596 (0.736200 + 0.082396),0.816753 (0.735300 + 0.081453),0.815665 (0.732600 + 0.083065),0.821195 (0.738900 + 0.082295),0.833630 (0.751500 + 0.082130),0.825048 (0.741600 + 0.083448),0.815746 (0.733500 + 0.082246),0.823239 (0.741600 + 0.081639),0.829830 (0.747000 + 0.082830),0.828314 (0.746100 + 0.082214),0.807948 (0.725400 + 0.082548),0.826629 (0.745200 + 0.081429),0.816322 (0.733500 + 0.082822)
4,0.840029 (0.757800 + 0.082229),0.817516 (0.733500 + 0.084016),0.836308 (0.755100 + 0.081208),0.819312 (0.736200 + 0.083112),0.823372 (0.741600 + 0.081772),0.826195 (0.743400 + 0.082795),0.827939 (0.746100 + 0.081839),0.818012 (0.735300 + 0.082712),0.826691 (0.744300 + 0.082391),0.829947 (0.747900 + 0.082047),0.833232 (0.750600 + 0.082632),0.817541 (0.736200 + 0.081341),0.828140 (0.745200 + 0.082940),0.834064 (0.752400 + 0.081664),0.834064 (0.752400 + 0.081664),0.818626 (0.736200 + 0.082426),0.828488 (0.747900 + 0.080589),0.833678 (0.752400 + 0.081278),0.828627 (0.746100 + 0.082527),0.830761 (0.747900 + 0.082861),0.839000 (0.756000 + 0.083000),0.835003 (0.753300 + 0.081703),0.823520 (0.741600 + 0.081920),0.817325 (0.735300 + 0.082026),0.838913 (0.756900 + 0.082013),0.833852 (0.751500 + 0.082352),0.842187 (0.760500 + 0.081687),0.834064 (0.752400 + 0.081664),0.834064 (0.752400 + 0.081664),0.826077 (0.744300 + 0.081777),0.825389 (0.742500 + 0.082889),0.823586 (0.741600 + 0.081986),0.829890 (0.747000 + 0.082890),0.821537 (0.739800 + 0.081737),0.825486 (0.743400 + 0.082086),0.834797 (0.752400 + 0.082397),0.821515 (0.738900 + 0.082615),0.823536 (0.741600 + 0.081936),0.825649 (0.743400 + 0.082249),0.818801 (0.736200 + 0.082601),0.824251 (0.742500 + 0.081751),0.818481 (0.736200 + 0.082281),0.817534 (0.736200 + 0.081334),0.832662 (0.750600 + 0.082062),0.821162 (0.738900 + 0.082262),0.828292 (0.746100 + 0.082192),0.837412 (0.755100 + 0.082312),0.826524 (0.744300 + 0.082224),0.831537 (0.749700 + 0.081837),0.835858 (0.753300 + 0.082558)
5,0.842187 (0.760500 + 0.081687),0.838840 (0.756900 + 0.081940),0.821256 (0.739800 + 0.081456),0.830757 (0.749700 + 0.081057),0.837412 (0.755100 + 0.082312),0.831148 (0.748800 + 0.082348),0.818716 (0.736200 + 0.082516),0.823389 (0.740700 + 0.082689),0.817613 (0.735300 + 0.082313),0.826792 (0.744300 + 0.082492),0.841514 (0.759600 + 0.081914),0.823011 (0.741600 + 0.081412),0.831738 (0.749700 + 0.082038),0.817825 (0.736200 + 0.081625),0.833332 (0.751500 + 0.081832),0.816809 (0.735300 + 0.081509),0.824193 (0.741600 + 0.082593),0.835858 (0.753300 + 0.082558),0.832662 (0.750600 + 0.082062),0.835003 (0.753300 + 0.081703),0.836712 (0.755100 + 0.081612),0.824145 (0.741600 + 0.082545),0.836873 (0.756000 + 0.080873),0.840029 (0.757800 + 0.082229),0.819312 (0.736200 + 0.083112),0.823292 (0.741600 + 0.081692),0.814969 (0.732600 + 0.082369),0.835042 (0.753300 + 0.081742),0.838556 (0.756000 + 0.082556),0.825515 (0.743400 + 0.082115),0.833963 (0.752400 + 0.081563),0.835022 (0.752400 + 0.082622),0.829897 (0.747900 + 0.081997),0.826168 (0.744300 + 0.081868),0.806783 (0.724500 + 0.082283),0.824123 (0.741600 + 0.082523),0.840798 (0.758700 + 0.082098),0.835628 (0.753300 + 0.082328),0.823329 (0.741600 + 0.081729),0.801664 (0.720900 + 0.080764),0.838911 (0.756000 + 0.082911),0.826399 (0.744300 + 0.082099),0.814400 (0.732600 + 0.081800),0.816719 (0.734400 + 0.082319),0.838953 (0.757800 + 0.081153),0.829016 (0.747000 + 0.082016),0.818012 (0.735300 + 0.082712),0.833552 (0.751500 + 0.082052),0.828291 (0.745200 + 0.083091),0.826499 (0.744300 + 0.082199)
6,0.842187 (0.760500 + 0.081687),0.840611 (0.758700 + 0.081911),0.831716 (0.749700 + 0.082016),0.835388 (0.753300 + 0.082088),0.840253 (0.758700 + 0.081553),0.832279 (0.750600 + 0.081679),0.831810 (0.749700 + 0.082110),0.819900 (0.738900 + 0.081000),0.831973 (0.749700 + 0.082273),0.846160 (0.764100 + 0.082060),0.856897 (0.774900 + 0.081997),0.838840 (0.756900 + 0.081940),0.825515 (0.743400 + 0.082115),0.835042 (0.753300 + 0.081742),0.825831 (0.743400 + 0.082431),0.830218 (0.748800 + 0.081418),0.836301 (0.754200 + 0.082101),0.819546 (0.737100 + 0.082446),0.841746 (0.759600 + 0.082146),0.838302 (0.756000 + 0.082302),0.829048 (0.747000 + 0.082048),0.835979 (0.754200 + 0.081779),0.830421 (0.747900 + 0.082521),0.819461 (0.738000 + 0.081461),0.839390 (0.756900 + 0.082490),0.831678 (0.750600 + 0.081078),0.830225 (0.747900 + 0.082326),0.840724 (0.759600 + 0.081124),0.840055 (0.757800 + 0.082255),0.824029 (0.741600 + 0.082429),0.845650 (0.763200 + 0.082450),0.839065 (0.756900 + 0.082165),0.829104 (0.747000 + 0.082104),0.835966 (0.753300 + 0.082666),0.827958 (0.746100 + 0.081858),0.823505 (0.741600 + 0.081905),0.830057 (0.748800 + 0.081257),0.826012 (0.744300 + 0.081712),0.832888 (0.751500 + 0.081388),0.834017 (0.752400 + 0.081617),0.821702 (0.739800 + 0.081902),0.833938 (0.752400 + 0.081538),0.836799 (0.754200 + 0.082599),0.828254 (0.746100 + 0.082154),0.817619 (0.735300 + 0.082319),0.825683 (0.744300 + 0.081383),0.830932 (0.748800 + 0.082132),0.841016 (0.758700 + 0.082316),0.833236 (0.752400 + 0.080836),0.822162 (0.740700 + 0.081462)
7,0.856897 (0.774900 + 0.081997),0.839770 (0.757800 + 0.081970),0.831187 (0.748800 + 0.082387),0.824503 (0.742500 + 0.082003),0.839843 (0.758700 + 0.081143),0.834017 (0.752400 + 0.081617),0.842187 (0.760500 + 0.081687),0.846160 (0.764100 + 0.082060),0.846160 (0.764100 + 0.082060),0.841746 (0.759600 + 0.082146),0.841746 (0.759600 + 0.082146),0.840865 (0.758700 + 0.082165),0.831716 (0.749700 + 0.082016),0.831113 (0.748800 + 0.082314),0.833355 (0.751500 + 0.081856),0.835758 (0.753300 + 0.082458),0.831410 (0.749700 + 0.081710),0.842129 (0.759600 + 0.082529),0.834017 (0.752400 + 0.081617),0.821924 (0.740700 + 0.081224),0.843706 (0.762300 + 0.081406),0.835697 (0.754200 + 0.081497),0.837604 (0.755100 + 0.082504),0.839648 (0.757800 + 0.081848),0.820248 (0.738000 + 0.082248),0.830404 (0.747900 + 0.082504),0.846283 (0.764100 + 0.082183),0.821779 (0.738900 + 0.082879),0.822569 (0.740700 + 0.081869),0.824522 (0.743400 + 0.081122),0.839048 (0.756900 + 0.082148),0.838813 (0.757800 + 0.081013),0.843094 (0.760500 + 0.082594),0.826775 (0.744300 + 0.082475),0.840082 (0.758700 + 0.081382),0.831016 (0.748800 + 0.082216),0.826428 (0.745200 + 0.081228),0.822770 (0.740700 + 0.082070),0.836099 (0.754200 + 0.081899),0.833809 (0.751500 + 0.082309),0.839048 (0.757800 + 0.081248),0.837384 (0.756000 + 0.081384),0.829333 (0.747900 + 0.081433),0.841775 (0.759600 + 0.082175),0.840092 (0.758700 + 0.081392),0.838063 (0.756000 + 0.082063),0.827526 (0.745200 + 0.082326),0.842187 (0.760500 + 0.081687),0.839948 (0.757800 + 0.082148),0.817234 (0.735300 + 0.081934)
8,0.856897 (0.774900 + 0.081997),0.829919 (0.747900 + 0.082019),0.837559 (0.756000 + 0.081559),0.837571 (0.755100 + 0.082471),0.837979 (0.756900 + 0.081079),0.853645 (0.772200 + 0.081445),0.834034 (0.752400 + 0.081634),0.850252 (0.767700 + 0.082552),0.832179 (0.749700 + 0.082479),0.834241 (0.753300 + 0.080941),0.851293 (0.769500 + 0.081793),0.836519 (0.755100 + 0.081419),0.836314 (0.754200 + 0.082114),0.835341 (0.754200 + 0.081141),0.834734 (0.753300 + 0.081434),0.841746 (0.759600 + 0.082146),0.837384 (0.756000 + 0.081384),0.818954 (0.737100 + 0.081854),0.834052 (0.753300 + 0.080752),0.856897 (0.774900 + 0.081997),0.846160 (0.764100 + 0.082060),0.839907 (0.758700 + 0.081207),0.836384 (0.754200 + 0.082184),0.848833 (0.766800 + 0.082033),0.837458 (0.755100 + 0.082359),0.846429 (0.764100 + 0.082329),0.834743 (0.753300 + 0.081443),0.851093 (0.769500 + 0.081593),0.844917 (0.764100 + 0.080817),0.845617 (0.764100 + 0.081518),0.838487 (0.756900 + 0.081587),0.821500 (0.739800 + 0.081700),0.834318 (0.752400 + 0.081918),0.835991 (0.754200 + 0.081791),0.832403 (0.750600 + 0.081803),0.841746 (0.759600 + 0.082146),0.841746 (0.759600 + 0.082146),0.831805 (0.749700 + 0.082105),0.840330 (0.758700 + 0.081630),0.826880 (0.746100 + 0.080780),0.831187 (0.748800 + 0.082387),0.836754 (0.755100 + 0.081654),0.830210 (0.747900 + 0.082310),0.846340 (0.764100 + 0.082241),0.843327 (0.761400 + 0.081927),0.831754 (0.749700 + 0.082054),0.823795 (0.741600 + 0.082195),0.846160 (0.764100 + 0.082060),0.842187 (0.760500 + 0.081687),0.831764 (0.749700 + 0.082064)
9,0.856897 (0.774900 + 0.081997),0.846340 (0.764100 + 0.082241),0.837458 (0.755100 + 0.082359),0.845374 (0.763200 + 0.082174),0.840392 (0.759600 + 0.080792),0.843966 (0.762300 + 0.081666),0.829782 (0.747900 + 0.081882),0.847550 (0.765900 + 0.081650),0.840443 (0.757800 + 0.082643),0.828282 (0.746100 + 0.082182),0.853015 (0.771300 + 0.081715),0.830047 (0.748800 + 0.081247),0.833060 (0.750600 + 0.082460),0.830891 (0.749700 + 0.081191),0.847028 (0.765000 + 0.082028),0.850620 (0.769500 + 0.081120),0.837979 (0.756900 + 0.081079),0.843811 (0.762300 + 0.081511),0.841724 (0.760500 + 0.081223),0.827816 (0.746100 + 0.081716),0.839165 (0.757800 + 0.081365),0.830390 (0.747900 + 0.082490),0.836744 (0.755100 + 0.081644),0.843680 (0.761400 + 0.082280),0.841830 (0.759600 + 0.082230),0.840724 (0.759600 + 0.081124),0.836088 (0.754200 + 0.081889),0.831883 (0.749700 + 0.082183),0.841835 (0.760500 + 0.081335),0.834404 (0.752400 + 0.082004),0.848763 (0.766800 + 0.081963),0.839091 (0.756900 + 0.082190),0.833962 (0.751500 + 0.082462),0.840987 (0.759600 + 0.081387),0.848072 (0.765900 + 0.082172),0.818676 (0.737100 + 0.081576),0.828187 (0.746100 + 0.082087),0.856121 (0.774000 + 0.082121),0.847615 (0.766800 + 0.080815),0.835458 (0.753300 + 0.082158),0.829101 (0.747000 + 0.082101),0.834593 (0.753300 + 0.081293),0.844158 (0.761400 + 0.082758),0.837384 (0.756000 + 0.081384),0.827747 (0.746100 + 0.081647),0.853645 (0.772200 + 0.081445),0.835991 (0.754200 + 0.081791),0.854379 (0.773100 + 0.081279),0.829816 (0.747000 + 0.082816),0.831441 (0.750600 + 0.080841)
10,0.856897 (0.774900 + 0.081997),0.841862 (0.760500 + 0.081362),0.849375 (0.767700 + 0.081675),0.839756 (0.758700 + 0.081056),0.833228 (0.752400 + 0.080828),0.839052 (0.756900 + 0.082152),0.851393 (0.770400 + 0.080993),0.843002 (0.761400 + 0.081602),0.839950 (0.758700 + 0.081250),0.833892 (0.751500 + 0.082392),0.840739 (0.759600 + 0.081139),0.809255 (0.727200 + 0.082055),0.836037 (0.755100 + 0.080937),0.836247 (0.755100 + 0.081147),0.834988 (0.752400 + 0.082588),0.831617 (0.750600 + 0.081017),0.840369 (0.757800 + 0.082569),0.846777 (0.765000 + 0.081777),0.838896 (0.756900 + 0.081996),0.830458 (0.748800 + 0.081658),0.850264 (0.768600 + 0.081664),0.832402 (0.750600 + 0.081802),0.827679 (0.746100 + 0.081579),0.840988 (0.760500 + 0.080488),0.853589 (0.771300 + 0.082289),0.816827 (0.736200 + 0.080627),0.825960 (0.743400 + 0.082560),0.854349 (0.772200 + 0.082149),0.836129 (0.754200 + 0.081929),0.840335 (0.758700 + 0.081636),0.832410 (0.749700 + 0.082710),0.847379 (0.765000 + 0.082379),0.842360 (0.760500 + 0.081860),0.836891 (0.754200 + 0.082691),0.843319 (0.761400 + 0.081919),0.818390 (0.737100 + 0.081290),0.840040 (0.757800 + 0.082240),0.847054 (0.765000 + 0.082054),0.826904 (0.744300 + 0.082604),0.847615 (0.766800 + 0.080815),0.840987 (0.759600 + 0.081387),0.836303 (0.755100 + 0.081203),0.828835 (0.746100 + 0.082735),0.854386 (0.772200 + 0.082186),0.833053 (0.750600 + 0.082453),0.838272 (0.756900 + 0.081372),0.836869 (0.755100 + 0.081769),0.842236 (0.760500 + 0.081736),0.835991 (0.754200 + 0.081791),0.845215 (0.763200 + 0.082015)
