Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818261 (0.735300 + 0.082961),0.843937 (0.760500 + 0.083437),0.816670 (0.733500 + 0.083170),0.828084 (0.746100 + 0.081984),0.827723 (0.745200 + 0.082523),0.825544 (0.741600 + 0.083944),0.811135 (0.729000 + 0.082135),0.831934 (0.748800 + 0.083134),0.804077 (0.721800 + 0.082277),0.812802 (0.729000 + 0.083802),0.837194 (0.754200 + 0.082994),0.809008 (0.726300 + 0.082708),0.833012 (0.749700 + 0.083312),0.824919 (0.740700 + 0.084219),0.818653 (0.735300 + 0.083353),0.817258 (0.734400 + 0.082858),0.816031 (0.732600 + 0.083431),0.825973 (0.742500 + 0.083473),0.802586 (0.719100 + 0.083486),0.822287 (0.739800 + 0.082487),0.835191 (0.751500 + 0.083691),0.828230 (0.744300 + 0.083930),0.825040 (0.741600 + 0.083440),0.806213 (0.722700 + 0.083514),0.811611 (0.728100 + 0.083511),0.807114 (0.723600 + 0.083514),0.812630 (0.729900 + 0.082730),0.800057 (0.718200 + 0.081857),0.822050 (0.738900 + 0.083150),0.814616 (0.731700 + 0.082916),0.814846 (0.732600 + 0.082246),0.824597 (0.741600 + 0.082997),0.835192 (0.751500 + 0.083692),0.814358 (0.732600 + 0.081758),0.806821 (0.723600 + 0.083221),0.814391 (0.731700 + 0.082691),0.819271 (0.736200 + 0.083071),0.819039 (0.736200 + 0.082839),0.813561 (0.731700 + 0.081861),0.804146 (0.720900 + 0.083246),0.835951 (0.753300 + 0.082651),0.826265 (0.743400 + 0.082865),0.836323 (0.752400 + 0.083923),0.817250 (0.734400 + 0.082851),0.802447 (0.720000 + 0.082448),0.834990 (0.751500 + 0.083490),0.814724 (0.730800 + 0.083924),0.810756 (0.728100 + 0.082656),0.808703 (0.725400 + 0.083303),0.800198 (0.716400 + 0.083799)
2,0.818261 (0.735300 + 0.082961),0.843937 (0.760500 + 0.083437),0.816670 (0.733500 + 0.083170),0.828084 (0.746100 + 0.081984),0.827723 (0.745200 + 0.082523),0.825544 (0.741600 + 0.083944),0.811135 (0.729000 + 0.082135),0.831934 (0.748800 + 0.083134),0.804077 (0.721800 + 0.082277),0.812802 (0.729000 + 0.083802),0.837194 (0.754200 + 0.082994),0.809008 (0.726300 + 0.082708),0.833012 (0.749700 + 0.083312),0.824919 (0.740700 + 0.084219),0.818653 (0.735300 + 0.083353),0.817258 (0.734400 + 0.082858),0.816031 (0.732600 + 0.083431),0.825973 (0.742500 + 0.083473),0.802586 (0.719100 + 0.083486),0.822287 (0.739800 + 0.082487),0.835191 (0.751500 + 0.083691),0.828230 (0.744300 + 0.083930),0.825040 (0.741600 + 0.083440),0.806213 (0.722700 + 0.083514),0.811611 (0.728100 + 0.083511),0.807114 (0.723600 + 0.083514),0.812630 (0.729900 + 0.082730),0.800057 (0.718200 + 0.081857),0.822050 (0.738900 + 0.083150),0.814616 (0.731700 + 0.082916),0.814846 (0.732600 + 0.082246),0.824597 (0.741600 + 0.082997),0.835192 (0.751500 + 0.083692),0.814358 (0.732600 + 0.081758),0.806821 (0.723600 + 0.083221),0.814391 (0.731700 + 0.082691),0.819271 (0.736200 + 0.083071),0.819039 (0.736200 + 0.082839),0.813561 (0.731700 + 0.081861),0.804146 (0.720900 + 0.083246),0.835951 (0.753300 + 0.082651),0.826265 (0.743400 + 0.082865),0.836323 (0.752400 + 0.083923),0.817250 (0.734400 + 0.082851),0.802447 (0.720000 + 0.082448),0.834990 (0.751500 + 0.083490),0.814724 (0.730800 + 0.083924),0.810756 (0.728100 + 0.082656),0.808703 (0.725400 + 0.083303),0.800198 (0.716400 + 0.083799)
3,0.843937 (0.760500 + 0.083437),0.846966 (0.764100 + 0.082866),0.827680 (0.744300 + 0.083380),0.829431 (0.747000 + 0.082431),0.845772 (0.762300 + 0.083472),0.826997 (0.743400 + 0.083597),0.833951 (0.752400 + 0.081551),0.829616 (0.746100 + 0.083516),0.823402 (0.739800 + 0.083602),0.826265 (0.743400 + 0.082865),0.807114 (0.723600 + 0.083514),0.828538 (0.745200 + 0.083338),0.827147 (0.743400 + 0.083747),0.829765 (0.747000 + 0.082765),0.823359 (0.741600 + 0.081759),0.831990 (0.748800 + 0.083190),0.805421 (0.721800 + 0.083621),0.848260 (0.765900 + 0.082360),0.841036 (0.758700 + 0.082336),0.834372 (0.751500 + 0.082872),0.843841 (0.759600 + 0.084241),0.814595 (0.730800 + 0.083795),0.816988 (0.734400 + 0.082588),0.815863 (0.731700 + 0.084163),0.833766 (0.750600 + 0.083166),0.816479 (0.733500 + 0.082979),0.814616 (0.731700 + 0.082916),0.828230 (0.744300 + 0.083930),0.828230 (0.744300 + 0.083930),0.826216 (0.742500 + 0.083716),0.821134 (0.738000 + 0.083134),0.832487 (0.748800 + 0.083687),0.847938 (0.765000 + 0.082938),0.837194 (0.754200 + 0.082994),0.825544 (0.741600 + 0.083944),0.820039 (0.736200 + 0.083839),0.824450 (0.742500 + 0.081950),0.824931 (0.740700 + 0.084231),0.840326 (0.756900 + 0.083426),0.838522 (0.756000 + 0.082522),0.825658 (0.741600 + 0.084058),0.835192 (0.751500 + 0.083692),0.828084 (0.746100 + 0.081984),0.843910 (0.760500 + 0.083410),0.830348 (0.747000 + 0.083348),0.837194 (0.754200 + 0.082994),0.829866 (0.747000 + 0.082866),0.821699 (0.738900 + 0.082799),0.820408 (0.737100 + 0.083308),0.829622 (0.746100 + 0.083522)
4,0.848260 (0.765900 + 0.082360),0.835883 (0.753300 + 0.082583),0.839322 (0.755100 + 0.084222),0.815042 (0.731700 + 0.083342),0.831437 (0.747900 + 0.083537),0.829549 (0.746100 + 0.083450),0.819014 (0.736200 + 0.082814),0.838448 (0.756000 + 0.082448),0.830725 (0.747900 + 0.082825),0.826129 (0.743400 + 0.082729),0.825470 (0.742500 + 0.082970),0.816080 (0.733500 + 0.082580),0.830157 (0.747000 + 0.083157),0.837940 (0.754200 + 0.083740),0.828230 (0.744300 + 0.083930),0.835567 (0.753300 + 0.082267),0.822115 (0.738900 + 0.083216),0.827830 (0.745200 + 0.082630),0.822220 (0.738000 + 0.084220),0.826619 (0.744300 + 0.082319),0.824380 (0.741600 + 0.082780),0.834884 (0.750600 + 0.084284),0.838527 (0.755100 + 0.083428),0.823323 (0.739800 + 0.083523),0.823845 (0.740700 + 0.083145),0.826642 (0.743400 + 0.083242),0.837293 (0.754200 + 0.083093),0.844651 (0.762300 + 0.082351),0.835322 (0.752400 + 0.082922),0.835786 (0.751500 + 0.084286),0.820018 (0.737100 + 0.082918),0.827208 (0.744300 + 0.082908),0.816527 (0.732600 + 0.083927),0.837086 (0.754200 + 0.082886),0.819096 (0.735300 + 0.083796),0.837204 (0.753300 + 0.083904),0.832985 (0.749700 + 0.083285),0.828071 (0.745200 + 0.082871),0.851476 (0.768600 + 0.082876),0.830947 (0.747900 + 0.083047),0.822023 (0.738000 + 0.084023),0.833571 (0.750600 + 0.082971),0.827658 (0.745200 + 0.082458),0.826435 (0.745200 + 0.081235),0.829765 (0.747000 + 0.082765),0.828519 (0.745200 + 0.083319),0.818705 (0.736200 + 0.082505),0.829573 (0.746100 + 0.083473),0.808836 (0.727200 + 0.081636),0.825076 (0.741600 + 0.083476)
5,0.851476 (0.768600 + 0.082876),0.830682 (0.747000 + 0.083682),0.843756 (0.760500 + 0.083256),0.830325 (0.747900 + 0.082425),0.822738 (0.739800 + 0.082938),0.832861 (0.749700 + 0.083161),0.828645 (0.746100 + 0.082545),0.832123 (0.748800 + 0.083323),0.826516 (0.742500 + 0.084016),0.838535 (0.755100 + 0.083435),0.830857 (0.747900 + 0.082957),0.831485 (0.748800 + 0.082685),0.833928 (0.752400 + 0.081528),0.844651 (0.762300 + 0.082351),0.848260 (0.765900 + 0.082360),0.833384 (0.750600 + 0.082784),0.819043 (0.735300 + 0.083743),0.811774 (0.728100 + 0.083674),0.827788 (0.745200 + 0.082588),0.824895 (0.741600 + 0.083295),0.835196 (0.752400 + 0.082796),0.829316 (0.746100 + 0.083216),0.824686 (0.742500 + 0.082186),0.827252 (0.744300 + 0.082952),0.836273 (0.752400 + 0.083873),0.851476 (0.768600 + 0.082876),0.835567 (0.753300 + 0.082267),0.832255 (0.747900 + 0.084355),0.841490 (0.758700 + 0.082790),0.824554 (0.740700 + 0.083854),0.817001 (0.733500 + 0.083501),0.837900 (0.754200 + 0.083700),0.803805 (0.720900 + 0.082905),0.833040 (0.749700 + 0.083340),0.835001 (0.751500 + 0.083501),0.839322 (0.755100 + 0.084222),0.837293 (0.754200 + 0.083093),0.835129 (0.751500 + 0.083629),0.831842 (0.748800 + 0.083042),0.827609 (0.743400 + 0.084209),0.816885 (0.733500 + 0.083385),0.833009 (0.749700 + 0.083309),0.829071 (0.746100 + 0.082971),0.839060 (0.756000 + 0.083060),0.816960 (0.733500 + 0.083460),0.827646 (0.744300 + 0.083346),0.837209 (0.754200 + 0.083009),0.841117 (0.758700 + 0.082417),0.824082 (0.740700 + 0.083382),0.823725 (0.740700 + 0.083025)
6,0.851476 (0.768600 + 0.082876),0.839814 (0.756900 + 0.082914),0.822328 (0.738900 + 0.083428),0.827320 (0.744300 + 0.083020),0.829880 (0.747900 + 0.081980),0.822994 (0.738900 + 0.084094),0.837284 (0.753300 + 0.083984),0.843756 (0.760500 + 0.083256),0.839322 (0.755100 + 0.084222),0.825649 (0.742500 + 0.083150),0.830690 (0.747000 + 0.083690),0.854041 (0.771300 + 0.082741),0.823049 (0.739800 + 0.083249),0.827146 (0.744300 + 0.082846),0.841757 (0.759600 + 0.082157),0.826894 (0.743400 + 0.083494),0.813537 (0.730800 + 0.082737),0.835144 (0.751500 + 0.083644),0.839110 (0.756000 + 0.083111),0.831855 (0.749700 + 0.082155),0.830863 (0.747900 + 0.082964),0.823531 (0.740700 + 0.082831),0.824598 (0.741600 + 0.082998),0.850793 (0.767700 + 0.083093),0.860070 (0.776700 + 0.083370),0.827759 (0.743400 + 0.084359),0.817447 (0.734400 + 0.083047),0.832239 (0.749700 + 0.082539),0.835216 (0.752400 + 0.082816),0.842300 (0.759600 + 0.082700),0.834746 (0.752400 + 0.082346),0.844984 (0.762300 + 0.082684),0.829090 (0.747000 + 0.082090),0.823905 (0.741600 + 0.082305),0.830727 (0.747000 + 0.083727),0.835060 (0.752400 + 0.082660),0.847530 (0.764100 + 0.083430),0.838648 (0.755100 + 0.083548),0.831333 (0.747900 + 0.083433),0.825097 (0.741600 + 0.083497),0.812926 (0.729000 + 0.083926),0.836457 (0.753300 + 0.083157),0.834890 (0.750600 + 0.084290),0.838502 (0.756000 + 0.082502),0.843327 (0.759600 + 0.083727),0.838535 (0.755100 + 0.083435),0.838535 (0.755100 + 0.083435),0.845104 (0.762300 + 0.082804),0.837352 (0.754200 + 0.083152),0.837900 (0.754200 + 0.083700)
7,0.860070 (0.776700 + 0.083370),0.830168 (0.746100 + 0.084068),0.834920 (0.751500 + 0.083420),0.831473 (0.748800 + 0.082673),0.818387 (0.735300 + 0.083087),0.844579 (0.762300 + 0.082279),0.811553 (0.729000 + 0.082553),0.844216 (0.761400 + 0.082816),0.835256 (0.752400 + 0.082856),0.841623 (0.758700 + 0.082923),0.825929 (0.742500 + 0.083429),0.835629 (0.752400 + 0.083229),0.843066 (0.760500 + 0.082566),0.832752 (0.748800 + 0.083952),0.836359 (0.753300 + 0.083059),0.844704 (0.762300 + 0.082404),0.838648 (0.755100 + 0.083548),0.824350 (0.741600 + 0.082750),0.846599 (0.763200 + 0.083399),0.836309 (0.754200 + 0.082109),0.831311 (0.748800 + 0.082511),0.820332 (0.737100 + 0.083232),0.845582 (0.763200 + 0.082382),0.854041 (0.771300 + 0.082741),0.839322 (0.755100 + 0.084222),0.833164 (0.749700 + 0.083464),0.842527 (0.759600 + 0.082927),0.850217 (0.766800 + 0.083417),0.841513 (0.757800 + 0.083713),0.854041 (0.771300 + 0.082741),0.830727 (0.747000 + 0.083727),0.851878 (0.768600 + 0.083278),0.839286 (0.756000 + 0.083286),0.841888 (0.759600 + 0.082288),0.837759 (0.755100 + 0.082659),0.832544 (0.749700 + 0.082844),0.841367 (0.758700 + 0.082667),0.828239 (0.745200 + 0.083039),0.841111 (0.758700 + 0.082411),0.840570 (0.757800 + 0.082770),0.829712 (0.747000 + 0.082712),0.831325 (0.747000 + 0.084325),0.837977 (0.755100 + 0.082877),0.828652 (0.746100 + 0.082552),0.839478 (0.756000 + 0.083478),0.828165 (0.745200 + 0.082965),0.840759 (0.756900 + 0.083859),0.850793 (0.767700 + 0.083093),0.839814 (0.756900 + 0.082914),0.825132 (0.742500 + 0.082632)
8,0.860070 (0.776700 + 0.083370),0.830418 (0.747000 + 0.083418),0.846344 (0.763200 + 0.083144),0.849007 (0.766800 + 0.082207),0.841525 (0.758700 + 0.082825),0.853444 (0.770400 + 0.083044),0.826105 (0.742500 + 0.083605),0.841669 (0.758700 + 0.082969),0.842915 (0.759600 + 0.083315),0.828981 (0.745200 + 0.083781),0.848654 (0.765000 + 0.083654),0.851878 (0.768600 + 0.083278),0.854041 (0.771300 + 0.082741),0.833328 (0.751500 + 0.081828),0.835918 (0.752400 + 0.083518),0.854041 (0.771300 + 0.082741),0.829712 (0.747000 + 0.082712),0.835619 (0.753300 + 0.082319),0.822024 (0.738900 + 0.083124),0.817129 (0.735300 + 0.081829),0.839668 (0.756000 + 0.083668),0.823325 (0.739800 + 0.083525),0.848320 (0.765000 + 0.083320),0.838648 (0.755100 + 0.083548),0.838648 (0.755100 + 0.083548),0.852047 (0.769500 + 0.082547),0.830922 (0.747900 + 0.083022),0.843247 (0.760500 + 0.082747),0.852048 (0.769500 + 0.082548),0.846049 (0.762300 + 0.083749),0.824002 (0.740700 + 0.083302),0.821919 (0.738000 + 0.083919),0.835713 (0.752400 + 0.083313),0.836468 (0.754200 + 0.082268),0.832798 (0.748800 + 0.083999),0.841747 (0.758700 + 0.083047),0.836420 (0.752400 + 0.084020),0.833542 (0.750600 + 0.082942),0.841500 (0.757800 + 0.083700),0.854226 (0.771300 + 0.082926),0.836309 (0.754200 + 0.082109),0.825929 (0.742500 + 0.083429),0.854041 (0.771300 + 0.082741),0.826251 (0.743400 + 0.082851),0.833702 (0.749700 + 0.084002),0.831567 (0.748800 + 0.082767),0.862643 (0.779400 + 0.083243),0.851800 (0.769500 + 0.082300),0.829955 (0.747000 + 0.082955),0.840325 (0.756900 + 0.083425)
9,0.862643 (0.779400 + 0.083243),0.822991 (0.740700 + 0.082291),0.840425 (0.756900 + 0.083525),0.847435 (0.764100 + 0.083335),0.832573 (0.750600 + 0.081973),0.839876 (0.756900 + 0.082976),0.829910 (0.746100 + 0.083810),0.837084 (0.754200 + 0.082885),0.828615 (0.747000 + 0.081615),0.845638 (0.763200 + 0.082438),0.831820 (0.749700 + 0.082120),0.839485 (0.756000 + 0.083485),0.828554 (0.745200 + 0.083354),0.850417 (0.767700 + 0.082717),0.829343 (0.747000 + 0.082343),0.830006 (0.747000 + 0.083006),0.842075 (0.758700 + 0.083375),0.842324 (0.758700 + 0.083624),0.826193 (0.742500 + 0.083693),0.838660 (0.756000 + 0.082660),0.851065 (0.768600 + 0.082465),0.831139 (0.747900 + 0.083239),0.838742 (0.755100 + 0.083642),0.835917 (0.752400 + 0.083517),0.850232 (0.767700 + 0.082532),0.848654 (0.765000 + 0.083654),0.841747 (0.758700 + 0.083047),0.845142 (0.761400 + 0.083742),0.848462 (0.765000 + 0.083462),0.840477 (0.757800 + 0.082677),0.855853 (0.773100 + 0.082753),0.822087 (0.739800 + 0.082287),0.837221 (0.755100 + 0.082121),0.849993 (0.766800 + 0.083193),0.831835 (0.747900 + 0.083935),0.849354 (0.765900 + 0.083454),0.835572 (0.754200 + 0.081372),0.838029 (0.754200 + 0.083829),0.850546 (0.767700 + 0.082846),0.848054 (0.765000 + 0.083054),0.855836 (0.773100 + 0.082736),0.834225 (0.750600 + 0.083625),0.840482 (0.756900 + 0.083582),0.837759 (0.754200 + 0.083559),0.853427 (0.770400 + 0.083027),0.833303 (0.750600 + 0.082703),0.854962 (0.772200 + 0.082762),0.850184 (0.767700 + 0.082484),0.847382 (0.764100 + 0.083282),0.836151 (0.753300 + 0.082851)
10,0.862643 (0.779400 + 0.083243),0.846169 (0.763200 + 0.082969),0.827128 (0.744300 + 0.082828),0.841084 (0.757800 + 0.083284),0.836024 (0.752400 + 0.083624),0.854119 (0.771300 + 0.082819),0.845582 (0.762300 + 0.083282),0.842136 (0.758700 + 0.083436),0.836696 (0.753300 + 0.083396),0.834263 (0.751500 + 0.082763),0.842158 (0.758700 + 0.083458),0.830993 (0.747900 + 0.083093),0.829999 (0.747900 + 0.082099),0.853431 (0.770400 + 0.083031),0.838636 (0.755100 + 0.083536),0.848775 (0.765900 + 0.082875),0.836685 (0.753300 + 0.083385),0.838660 (0.755100 + 0.083560),0.841989 (0.758700 + 0.083289),0.840345 (0.757800 + 0.082545),0.842116 (0.759600 + 0.082516),0.851369 (0.768600 + 0.082769),0.852048 (0.768600 + 0.083448),0.828625 (0.745200 + 0.083425),0.836743 (0.753300 + 0.083443),0.850330 (0.766800 + 0.083530),0.849235 (0.765900 + 0.083335),0.855218 (0.773100 + 0.082118),0.858471 (0.775800 + 0.082671),0.848448 (0.765900 + 0.082547),0.836734 (0.753300 + 0.083434),0.844324 (0.761400 + 0.082924),0.840551 (0.756900 + 0.083651),0.845014 (0.762300 + 0.082714),0.842773 (0.758700 + 0.084073),0.835379 (0.752400 + 0.082979),0.846569 (0.763200 + 0.083369),0.847861 (0.765000 + 0.082861),0.847655 (0.764100 + 0.083555),0.844500 (0.761400 + 0.083100),0.835928 (0.752400 + 0.083528),0.854147 (0.771300 + 0.082847),0.841786 (0.759600 + 0.082186),0.855291 (0.772200 + 0.083091),0.840694 (0.757800 + 0.082894),0.851065 (0.768600 + 0.082465),0.851065 (0.768600 + 0.082465),0.858498 (0.774900 + 0.083598),0.848303 (0.765000 + 0.083304),0.838580 (0.755100 + 0.083480)
