ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,6,4,8
BSW2,6,0,8,0,3
BSW3,8,8,8,3,4
BSW4,3,5,3,3,7
BSW5,3,0,6,3,4
BSW6,6,0,3,2,9
BSW7,2,2,5,2,1
BSW8,3,2,1,0,3
BSW9,6,2,3,3,11
BSW10,8,5,10,1,2
BSW11,4,2,2,5,9
BSW12,8,0,7,1,3
BSW13,10,4,7,3,6
BSW14,5,3,4,4,8
BSW16,5,3,0,3,1
BSW17,0,6,3,0,4
BSW18,10,7,6,1,1
BSW19,10,4,2,1,1
BSW20,8,1,0,0,8
BSW21,9,1,7,1,1
BSW22,10,1,12,2,9
BSW23,7,5,5,2,7
BSW24,8,3,10,1,3
BSW25,3,0,4,2,8
BSW26,1,6,4,3,2
BSW27,2,0,10,2,3
BSW28,4,0,5,6,4
BSW29,11,8,7,0,1
BSW30,9,2,3,1,7
BSW31,8,1,5,3,7
BSW32,8,2,8,2,7
BSW33,6,3,10,0,5
BSW34,9,3,5,0,6
BSW35,7,3,8,1,3
BSW36,1,0,15,1,3
BSW37,4,4,8,2,3
BSW38,0,2,1,2,8
BSW39,4,5,3,3,10
BSW42,1,5,9,1,8
BSW44,3,1,1,4,9
BSW45,8,2,10,3,3
BSW46,7,5,3,2,2
BSW48,10,0,5,0,9
BSW49,9,2,4,0,9
BSW50,0,2,9,0,10
BSA1,4,1,5,2,3
BSA2,10,1,6,2,2
BSA4,8,1,7,3,0
BSA5,7,5,5,2,8
BSA6,2,2,9,1,6
BSA7,11,3,2,1,6
BSA8,12,1,12,3,2
BSA9,2,4,3,0,10
BSA10,4,3,9,2,3
BSA11,11,8,5,2,1
BSA12,6,1,3,0,5
BSA13,3,2,6,5,7
BSA15,8,7,8,4,6
BSA16,10,4,8,2,7
BSA17,1,2,8,0,10
BSA18,7,4,7,2,7
BSA20,4,3,1,3,8
BSA21,4,6,7,4,8
BSA22,5,4,6,1,10
BSA24,10,1,3,3,2
BSA25,1,3,8,2,8
BSA26,10,4,9,2,9
BSA27,12,0,3,1,5
BSA28,9,0,11,2,11
BSA29,2,5,7,1,10
BSA30,3,0,8,3,5
BSA31,3,1,6,3,8
BSA32,9,5,5,2,3
BSA33,7,0,4,0,7
BSA34,11,3,8,2,1
BSA36,3,6,3,2,1
BSA37,4,5,4,4,5
BSA38,5,0,10,0,6
BSA39,5,3,2,4,10
BSA40,5,0,5,1,10
BSA41,4,7,2,4,6
BSA42,8,2,2,1,7
BSA43,8,3,6,2,10
BSA44,1,1,4,3,7
BSA45,7,1,3,0,2
BSA46,1,2,3,1,4
BSA47,7,2,3,2,2
BSA48,5,3,6,3,6
BSA49,6,9,4,1,3
BSA50,3,4,9,1,5
