Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821255 (0.738000 + 0.083255),0.827719 (0.744300 + 0.083419),0.807041 (0.723600 + 0.083441),0.801694 (0.719100 + 0.082594),0.830219 (0.747000 + 0.083219),0.822745 (0.739800 + 0.082945),0.820552 (0.737100 + 0.083452),0.811776 (0.729000 + 0.082776),0.804738 (0.721800 + 0.082938),0.837537 (0.754200 + 0.083337),0.803024 (0.720900 + 0.082124),0.815401 (0.733500 + 0.081901),0.808764 (0.726300 + 0.082464),0.813869 (0.730800 + 0.083069),0.813534 (0.729900 + 0.083634),0.837495 (0.754200 + 0.083295),0.803413 (0.720000 + 0.083413),0.827205 (0.744300 + 0.082905),0.812498 (0.729900 + 0.082598),0.817098 (0.733500 + 0.083598),0.835253 (0.752400 + 0.082853),0.812589 (0.729900 + 0.082689),0.821343 (0.738000 + 0.083343),0.818978 (0.735300 + 0.083678),0.807787 (0.724500 + 0.083287),0.834638 (0.751500 + 0.083138),0.833367 (0.749700 + 0.083667),0.815169 (0.733500 + 0.081669),0.815739 (0.732600 + 0.083139),0.809884 (0.726300 + 0.083584),0.807252 (0.725400 + 0.081852),0.809396 (0.725400 + 0.083996),0.814960 (0.731700 + 0.083260),0.822827 (0.739800 + 0.083027),0.797744 (0.715500 + 0.082244),0.808490 (0.726300 + 0.082190),0.809904 (0.726300 + 0.083604),0.812881 (0.729900 + 0.082981),0.826521 (0.744300 + 0.082221),0.818224 (0.735300 + 0.082924),0.819366 (0.736200 + 0.083167),0.822839 (0.739800 + 0.083039),0.791492 (0.708300 + 0.083192),0.797932 (0.715500 + 0.082432),0.807409 (0.724500 + 0.082909),0.807275 (0.722700 + 0.084575),0.792314 (0.708300 + 0.084014),0.821204 (0.738000 + 0.083204),0.804287 (0.720900 + 0.083387),0.827472 (0.744300 + 0.083172)
2,0.821255 (0.738000 + 0.083255),0.827719 (0.744300 + 0.083419),0.807041 (0.723600 + 0.083441),0.801694 (0.719100 + 0.082594),0.830219 (0.747000 + 0.083219),0.822745 (0.739800 + 0.082945),0.820552 (0.737100 + 0.083452),0.811776 (0.729000 + 0.082776),0.804738 (0.721800 + 0.082938),0.837537 (0.754200 + 0.083337),0.803024 (0.720900 + 0.082124),0.815401 (0.733500 + 0.081901),0.808764 (0.726300 + 0.082464),0.813869 (0.730800 + 0.083069),0.813534 (0.729900 + 0.083634),0.837495 (0.754200 + 0.083295),0.803413 (0.720000 + 0.083413),0.827205 (0.744300 + 0.082905),0.812498 (0.729900 + 0.082598),0.817098 (0.733500 + 0.083598),0.835253 (0.752400 + 0.082853),0.812589 (0.729900 + 0.082689),0.821343 (0.738000 + 0.083343),0.818978 (0.735300 + 0.083678),0.807787 (0.724500 + 0.083287),0.834638 (0.751500 + 0.083138),0.833367 (0.749700 + 0.083667),0.815169 (0.733500 + 0.081669),0.815739 (0.732600 + 0.083139),0.809884 (0.726300 + 0.083584),0.807252 (0.725400 + 0.081852),0.809396 (0.725400 + 0.083996),0.814960 (0.731700 + 0.083260),0.822827 (0.739800 + 0.083027),0.797744 (0.715500 + 0.082244),0.808490 (0.726300 + 0.082190),0.809904 (0.726300 + 0.083604),0.812881 (0.729900 + 0.082981),0.826521 (0.744300 + 0.082221),0.818224 (0.735300 + 0.082924),0.819366 (0.736200 + 0.083167),0.822839 (0.739800 + 0.083039),0.791492 (0.708300 + 0.083192),0.797932 (0.715500 + 0.082432),0.807409 (0.724500 + 0.082909),0.807275 (0.722700 + 0.084575),0.792314 (0.708300 + 0.084014),0.821204 (0.738000 + 0.083204),0.804287 (0.720900 + 0.083387),0.827472 (0.744300 + 0.083172)
3,0.837537 (0.754200 + 0.083337),0.825874 (0.742500 + 0.083374),0.831619 (0.748800 + 0.082819),0.826192 (0.742500 + 0.083693),0.815762 (0.732600 + 0.083162),0.827453 (0.744300 + 0.083153),0.827213 (0.744300 + 0.082913),0.819795 (0.737100 + 0.082695),0.819871 (0.736200 + 0.083671),0.819981 (0.737100 + 0.082881),0.824491 (0.741600 + 0.082891),0.809954 (0.727200 + 0.082754),0.808275 (0.725400 + 0.082875),0.825163 (0.741600 + 0.083563),0.835369 (0.752400 + 0.082969),0.831459 (0.748800 + 0.082659),0.834058 (0.750600 + 0.083458),0.806194 (0.723600 + 0.082594),0.810595 (0.727200 + 0.083395),0.807870 (0.724500 + 0.083370),0.817164 (0.734400 + 0.082764),0.823882 (0.741600 + 0.082282),0.828390 (0.744300 + 0.084090),0.833367 (0.749700 + 0.083667),0.813869 (0.730800 + 0.083069),0.826692 (0.743400 + 0.083292),0.818360 (0.735300 + 0.083060),0.813894 (0.730800 + 0.083094),0.819747 (0.737100 + 0.082647),0.834833 (0.751500 + 0.083333),0.825430 (0.742500 + 0.082930),0.827466 (0.744300 + 0.083166),0.814326 (0.732600 + 0.081726),0.815732 (0.732600 + 0.083132),0.824240 (0.740700 + 0.083540),0.815169 (0.733500 + 0.081669),0.809876 (0.728100 + 0.081776),0.827046 (0.744300 + 0.082746),0.821592 (0.738000 + 0.083592),0.818441 (0.735300 + 0.083141),0.805948 (0.722700 + 0.083248),0.836450 (0.754200 + 0.082250),0.827621 (0.744300 + 0.083321),0.834643 (0.751500 + 0.083143),0.816865 (0.733500 + 0.083365),0.819366 (0.736200 + 0.083167),0.818224 (0.735300 + 0.082924),0.806776 (0.723600 + 0.083176),0.839248 (0.756000 + 0.083248),0.822324 (0.739800 + 0.082525)
4,0.839248 (0.756000 + 0.083248),0.825789 (0.742500 + 0.083289),0.829457 (0.746100 + 0.083357),0.834058 (0.750600 + 0.083458),0.827621 (0.744300 + 0.083321),0.840273 (0.757800 + 0.082473),0.836226 (0.753300 + 0.082926),0.836809 (0.754200 + 0.082609),0.816120 (0.732600 + 0.083520),0.829188 (0.746100 + 0.083088),0.823176 (0.739800 + 0.083376),0.844000 (0.761400 + 0.082600),0.822263 (0.738900 + 0.083363),0.832047 (0.748800 + 0.083247),0.832118 (0.748800 + 0.083318),0.837537 (0.754200 + 0.083337),0.827213 (0.744300 + 0.082913),0.833140 (0.750600 + 0.082540),0.820142 (0.737100 + 0.083042),0.831126 (0.748800 + 0.082326),0.829071 (0.746100 + 0.082971),0.819016 (0.736200 + 0.082816),0.838210 (0.755100 + 0.083110),0.836362 (0.753300 + 0.083062),0.817099 (0.734400 + 0.082699),0.821759 (0.738900 + 0.082859),0.815124 (0.731700 + 0.083424),0.818344 (0.735300 + 0.083044),0.817711 (0.734400 + 0.083311),0.827355 (0.744300 + 0.083055),0.818255 (0.735300 + 0.082955),0.832857 (0.749700 + 0.083157),0.813303 (0.729900 + 0.083403),0.825424 (0.742500 + 0.082924),0.816679 (0.733500 + 0.083179),0.832798 (0.750600 + 0.082198),0.821735 (0.738900 + 0.082835),0.805468 (0.721800 + 0.083668),0.820631 (0.737100 + 0.083531),0.820172 (0.737100 + 0.083072),0.824503 (0.741600 + 0.082903),0.825981 (0.742500 + 0.083481),0.832654 (0.749700 + 0.082954),0.815258 (0.731700 + 0.083558),0.827727 (0.745200 + 0.082527),0.821459 (0.738000 + 0.083459),0.828015 (0.745200 + 0.082815),0.842033 (0.758700 + 0.083333),0.823688 (0.741600 + 0.082088),0.848396 (0.765900 + 0.082496)
5,0.848396 (0.765900 + 0.082496),0.842045 (0.759600 + 0.082445),0.815812 (0.733500 + 0.082312),0.849725 (0.767700 + 0.082025),0.820018 (0.736200 + 0.083818),0.838288 (0.756000 + 0.082289),0.838345 (0.755100 + 0.083245),0.827348 (0.745200 + 0.082148),0.827118 (0.743400 + 0.083718),0.820281 (0.738000 + 0.082281),0.832093 (0.748800 + 0.083293),0.838789 (0.755100 + 0.083689),0.836362 (0.753300 + 0.083062),0.836929 (0.754200 + 0.082729),0.831693 (0.749700 + 0.081993),0.819320 (0.736200 + 0.083120),0.834541 (0.751500 + 0.083041),0.850826 (0.767700 + 0.083126),0.822371 (0.738900 + 0.083471),0.817892 (0.735300 + 0.082592),0.822886 (0.739800 + 0.083086),0.834151 (0.751500 + 0.082651),0.830694 (0.747900 + 0.082794),0.822319 (0.739800 + 0.082519),0.831590 (0.749700 + 0.081890),0.846200 (0.763200 + 0.083000),0.832278 (0.748800 + 0.083478),0.822263 (0.738900 + 0.083363),0.822263 (0.738900 + 0.083363),0.832089 (0.748800 + 0.083289),0.831012 (0.747900 + 0.083112),0.844187 (0.761400 + 0.082787),0.824865 (0.742500 + 0.082365),0.825475 (0.742500 + 0.082975),0.838451 (0.756000 + 0.082451),0.810757 (0.728100 + 0.082657),0.822215 (0.738900 + 0.083315),0.835461 (0.752400 + 0.083061),0.824959 (0.741600 + 0.083359),0.827327 (0.744300 + 0.083027),0.820631 (0.737100 + 0.083531),0.844868 (0.762300 + 0.082568),0.832276 (0.749700 + 0.082576),0.827332 (0.745200 + 0.082132),0.839292 (0.756000 + 0.083292),0.830451 (0.747900 + 0.082552),0.820705 (0.737100 + 0.083605),0.829526 (0.747000 + 0.082526),0.840842 (0.757800 + 0.083042),0.818427 (0.735300 + 0.083128)
6,0.850826 (0.767700 + 0.083126),0.837230 (0.754200 + 0.083030),0.835181 (0.751500 + 0.083681),0.836618 (0.754200 + 0.082418),0.828186 (0.746100 + 0.082086),0.833610 (0.751500 + 0.082110),0.827214 (0.744300 + 0.082914),0.834001 (0.750600 + 0.083401),0.836161 (0.754200 + 0.081961),0.829164 (0.746100 + 0.083064),0.829214 (0.746100 + 0.083114),0.833414 (0.750600 + 0.082814),0.838943 (0.756900 + 0.082043),0.833530 (0.750600 + 0.082930),0.830919 (0.747000 + 0.083919),0.849725 (0.767700 + 0.082025),0.827327 (0.744300 + 0.083027),0.850582 (0.767700 + 0.082882),0.853673 (0.771300 + 0.082373),0.822690 (0.739800 + 0.082890),0.836690 (0.753300 + 0.083390),0.834887 (0.752400 + 0.082487),0.842810 (0.759600 + 0.083210),0.828566 (0.745200 + 0.083366),0.829193 (0.747000 + 0.082193),0.832545 (0.750600 + 0.081945),0.837165 (0.754200 + 0.082965),0.828101 (0.746100 + 0.082001),0.844850 (0.762300 + 0.082550),0.842928 (0.760500 + 0.082428),0.834153 (0.751500 + 0.082653),0.848112 (0.765000 + 0.083112),0.837774 (0.755100 + 0.082674),0.819500 (0.737100 + 0.082400),0.848225 (0.765900 + 0.082325),0.820399 (0.738000 + 0.082399),0.840991 (0.758700 + 0.082291),0.845542 (0.762300 + 0.083242),0.825316 (0.742500 + 0.082816),0.822672 (0.739800 + 0.082872),0.840011 (0.757800 + 0.082211),0.823260 (0.741600 + 0.081660),0.847034 (0.764100 + 0.082934),0.817711 (0.734400 + 0.083311),0.833907 (0.751500 + 0.082407),0.828276 (0.745200 + 0.083076),0.849240 (0.765900 + 0.083340),0.836146 (0.752400 + 0.083746),0.826580 (0.744300 + 0.082280),0.839463 (0.756900 + 0.082563)
7,0.853673 (0.771300 + 0.082373),0.845231 (0.762300 + 0.082931),0.833870 (0.751500 + 0.082370),0.864627 (0.782100 + 0.082527),0.839559 (0.756900 + 0.082659),0.836618 (0.754200 + 0.082418),0.837230 (0.754200 + 0.083030),0.844855 (0.761400 + 0.083455),0.833837 (0.751500 + 0.082337),0.834153 (0.751500 + 0.082653),0.842928 (0.760500 + 0.082428),0.845856 (0.763200 + 0.082656),0.835480 (0.752400 + 0.083080),0.848172 (0.765900 + 0.082272),0.828788 (0.747000 + 0.081788),0.832160 (0.748800 + 0.083361),0.816098 (0.732600 + 0.083498),0.849519 (0.765900 + 0.083619),0.834081 (0.752400 + 0.081681),0.832219 (0.748800 + 0.083419),0.837258 (0.754200 + 0.083058),0.840991 (0.758700 + 0.082291),0.840011 (0.757800 + 0.082211),0.834996 (0.751500 + 0.083496),0.816315 (0.733500 + 0.082815),0.832582 (0.749700 + 0.082882),0.839287 (0.756000 + 0.083287),0.853535 (0.771300 + 0.082235),0.835990 (0.753300 + 0.082690),0.835718 (0.752400 + 0.083318),0.840308 (0.756900 + 0.083408),0.824568 (0.741600 + 0.082968),0.853277 (0.770400 + 0.082877),0.846212 (0.763200 + 0.083012),0.837774 (0.755100 + 0.082674),0.848897 (0.765000 + 0.083897),0.830158 (0.747900 + 0.082258),0.861808 (0.779400 + 0.082408),0.843016 (0.760500 + 0.082516),0.850973 (0.768600 + 0.082373),0.819070 (0.737100 + 0.081970),0.835964 (0.754200 + 0.081764),0.823866 (0.740700 + 0.083166),0.829638 (0.747000 + 0.082638),0.840850 (0.757800 + 0.083050),0.847243 (0.764100 + 0.083143),0.839940 (0.756900 + 0.083040),0.822450 (0.739800 + 0.082650),0.855090 (0.773100 + 0.081990),0.838603 (0.756000 + 0.082603)
8,0.864627 (0.782100 + 0.082527),0.851289 (0.768600 + 0.082689),0.845402 (0.762300 + 0.083102),0.823354 (0.741600 + 0.081754),0.826253 (0.743400 + 0.082853),0.842885 (0.760500 + 0.082385),0.849831 (0.766800 + 0.083031),0.816320 (0.734400 + 0.081920),0.836057 (0.752400 + 0.083657),0.830666 (0.747900 + 0.082766),0.849725 (0.767700 + 0.082025),0.832684 (0.749700 + 0.082984),0.846442 (0.764100 + 0.082342),0.844540 (0.761400 + 0.083140),0.841790 (0.758700 + 0.083090),0.847299 (0.764100 + 0.083199),0.817525 (0.735300 + 0.082225),0.841449 (0.758700 + 0.082749),0.834813 (0.752400 + 0.082413),0.823936 (0.740700 + 0.083236),0.851931 (0.768600 + 0.083331),0.847346 (0.765000 + 0.082346),0.832582 (0.749700 + 0.082882),0.831001 (0.748800 + 0.082201),0.826917 (0.744300 + 0.082617),0.836458 (0.753300 + 0.083158),0.836274 (0.753300 + 0.082974),0.835760 (0.753300 + 0.082460),0.837435 (0.754200 + 0.083235),0.858912 (0.776700 + 0.082212),0.834104 (0.751500 + 0.082604),0.820844 (0.737100 + 0.083744),0.841889 (0.758700 + 0.083189),0.833084 (0.749700 + 0.083384),0.844334 (0.760500 + 0.083834),0.840243 (0.756900 + 0.083343),0.840345 (0.757800 + 0.082545),0.850973 (0.768600 + 0.082373),0.842928 (0.760500 + 0.082428),0.841053 (0.758700 + 0.082353),0.841754 (0.759600 + 0.082154),0.858332 (0.776700 + 0.081632),0.840850 (0.757800 + 0.083050),0.832419 (0.750600 + 0.081819),0.845744 (0.762300 + 0.083444),0.814720 (0.732600 + 0.082120),0.836235 (0.753300 + 0.082935),0.853673 (0.771300 + 0.082373),0.832452 (0.749700 + 0.082752),0.838305 (0.755100 + 0.083205)
9,0.864627 (0.782100 + 0.082527),0.806300 (0.723600 + 0.082700),0.843487 (0.760500 + 0.082987),0.857473 (0.775800 + 0.081673),0.842627 (0.760500 + 0.082127),0.860824 (0.778500 + 0.082324),0.849569 (0.765900 + 0.083669),0.831014 (0.748800 + 0.082214),0.835838 (0.752400 + 0.083438),0.845771 (0.763200 + 0.082571),0.835339 (0.752400 + 0.082939),0.843108 (0.760500 + 0.082607),0.835141 (0.752400 + 0.082741),0.841292 (0.757800 + 0.083492),0.838885 (0.756000 + 0.082885),0.859798 (0.776700 + 0.083098),0.819981 (0.737100 + 0.082881),0.842883 (0.760500 + 0.082382),0.840290 (0.756900 + 0.083390),0.831646 (0.749700 + 0.081946),0.834650 (0.751500 + 0.083151),0.854840 (0.771300 + 0.083540),0.835108 (0.751500 + 0.083608),0.830170 (0.747900 + 0.082270),0.841904 (0.759600 + 0.082304),0.850531 (0.768600 + 0.081931),0.838907 (0.756000 + 0.082907),0.857484 (0.774900 + 0.082584),0.837300 (0.754200 + 0.083100),0.852904 (0.770400 + 0.082504),0.837444 (0.755100 + 0.082344),0.842927 (0.761400 + 0.081527),0.841056 (0.758700 + 0.082356),0.844540 (0.761400 + 0.083140),0.841754 (0.759600 + 0.082154),0.851289 (0.768600 + 0.082689),0.851289 (0.768600 + 0.082689),0.848599 (0.766800 + 0.081799),0.852948 (0.771300 + 0.081648),0.837318 (0.755100 + 0.082218),0.811673 (0.728100 + 0.083573),0.848848 (0.765900 + 0.082948),0.836564 (0.753300 + 0.083264),0.840870 (0.758700 + 0.082171),0.824875 (0.742500 + 0.082375),0.848983 (0.765900 + 0.083083),0.846385 (0.762300 + 0.084085),0.841754 (0.759600 + 0.082154),0.849725 (0.767700 + 0.082025),0.841976 (0.759600 + 0.082376)
10,0.864627 (0.782100 + 0.082527),0.846014 (0.762300 + 0.083714),0.844739 (0.762300 + 0.082439),0.828072 (0.745200 + 0.082873),0.861911 (0.778500 + 0.083411),0.837191 (0.753300 + 0.083891),0.830083 (0.747000 + 0.083083),0.871078 (0.788400 + 0.082678),0.858878 (0.776700 + 0.082178),0.838557 (0.755100 + 0.083457),0.857473 (0.774900 + 0.082573),0.842895 (0.760500 + 0.082395),0.841159 (0.759600 + 0.081559),0.863872 (0.780300 + 0.083572),0.833631 (0.750600 + 0.083031),0.867275 (0.785700 + 0.081575),0.821746 (0.738900 + 0.082846),0.851289 (0.768600 + 0.082689),0.841904 (0.759600 + 0.082304),0.854289 (0.772200 + 0.082089),0.847732 (0.764100 + 0.083633),0.838748 (0.756900 + 0.081848),0.849725 (0.767700 + 0.082025),0.857484 (0.774900 + 0.082584),0.837444 (0.755100 + 0.082344),0.846385 (0.762300 + 0.084085),0.841645 (0.757800 + 0.083845),0.848694 (0.766800 + 0.081894),0.839098 (0.756900 + 0.082198),0.845487 (0.763200 + 0.082287),0.842041 (0.758700 + 0.083341),0.852948 (0.771300 + 0.081648),0.831014 (0.748800 + 0.082214),0.839351 (0.755100 + 0.084251),0.835458 (0.752400 + 0.083058),0.850416 (0.767700 + 0.082716),0.852877 (0.770400 + 0.082477),0.843963 (0.761400 + 0.082563),0.846865 (0.764100 + 0.082765),0.842113 (0.760500 + 0.081613),0.847061 (0.765000 + 0.082061),0.840218 (0.757800 + 0.082418),0.836062 (0.752400 + 0.083662),0.837826 (0.755100 + 0.082726),0.830474 (0.749700 + 0.080774),0.858518 (0.774900 + 0.083618),0.840404 (0.757800 + 0.082604),0.864673 (0.782100 + 0.082573),0.834778 (0.752400 + 0.082378),0.852134 (0.768600 + 0.083534)
