Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836994 (0.754200 + 0.082794),0.848758 (0.765900 + 0.082858),0.810133 (0.727200 + 0.082933),0.838532 (0.754200 + 0.084332),0.839860 (0.756900 + 0.082960),0.840465 (0.756900 + 0.083565),0.837004 (0.754200 + 0.082804),0.848881 (0.764100 + 0.084781),0.826181 (0.741600 + 0.084581),0.828146 (0.745200 + 0.082946),0.840725 (0.756000 + 0.084725),0.838327 (0.754200 + 0.084127),0.846632 (0.762300 + 0.084332),0.833631 (0.748800 + 0.084831),0.820781 (0.737100 + 0.083681),0.822249 (0.738000 + 0.084249),0.838616 (0.754200 + 0.084416),0.846863 (0.763200 + 0.083663),0.842177 (0.758700 + 0.083477),0.836486 (0.754200 + 0.082286),0.833557 (0.748800 + 0.084757),0.860863 (0.776700 + 0.084163),0.827038 (0.745200 + 0.081838),0.848156 (0.763200 + 0.084956),0.822049 (0.738000 + 0.084049),0.843645 (0.759600 + 0.084045),0.870906 (0.788400 + 0.082506),0.837615 (0.753300 + 0.084315),0.829938 (0.747900 + 0.082038),0.856240 (0.773100 + 0.083140),0.836039 (0.752400 + 0.083639),0.832049 (0.747900 + 0.084149),0.835765 (0.752400 + 0.083365),0.842741 (0.760500 + 0.082241),0.837372 (0.755100 + 0.082272),0.837280 (0.753300 + 0.083980),0.835452 (0.751500 + 0.083952),0.835912 (0.753300 + 0.082612),0.849465 (0.766800 + 0.082665),0.845469 (0.762300 + 0.083169),0.838813 (0.754200 + 0.084613),0.846004 (0.763200 + 0.082804),0.864351 (0.781200 + 0.083151),0.826346 (0.741600 + 0.084746),0.825592 (0.741600 + 0.083992),0.838223 (0.753300 + 0.084923),0.828088 (0.744300 + 0.083788),0.850738 (0.768600 + 0.082138),0.841280 (0.757800 + 0.083480),0.837301 (0.752400 + 0.084901)
2,0.836994 (0.754200 + 0.082794),0.848758 (0.765900 + 0.082858),0.810133 (0.727200 + 0.082933),0.838532 (0.754200 + 0.084332),0.839860 (0.756900 + 0.082960),0.840465 (0.756900 + 0.083565),0.837004 (0.754200 + 0.082804),0.848881 (0.764100 + 0.084781),0.826181 (0.741600 + 0.084581),0.828146 (0.745200 + 0.082946),0.840725 (0.756000 + 0.084725),0.838327 (0.754200 + 0.084127),0.846632 (0.762300 + 0.084332),0.833631 (0.748800 + 0.084831),0.820781 (0.737100 + 0.083681),0.822249 (0.738000 + 0.084249),0.838616 (0.754200 + 0.084416),0.846863 (0.763200 + 0.083663),0.842177 (0.758700 + 0.083477),0.836486 (0.754200 + 0.082286),0.833557 (0.748800 + 0.084757),0.860863 (0.776700 + 0.084163),0.827038 (0.745200 + 0.081838),0.848156 (0.763200 + 0.084956),0.822049 (0.738000 + 0.084049),0.843645 (0.759600 + 0.084045),0.870906 (0.788400 + 0.082506),0.837615 (0.753300 + 0.084315),0.829938 (0.747900 + 0.082038),0.856240 (0.773100 + 0.083140),0.836039 (0.752400 + 0.083639),0.832049 (0.747900 + 0.084149),0.835765 (0.752400 + 0.083365),0.842741 (0.760500 + 0.082241),0.837372 (0.755100 + 0.082272),0.837280 (0.753300 + 0.083980),0.835452 (0.751500 + 0.083952),0.835912 (0.753300 + 0.082612),0.849465 (0.766800 + 0.082665),0.845469 (0.762300 + 0.083169),0.838813 (0.754200 + 0.084613),0.846004 (0.763200 + 0.082804),0.864351 (0.781200 + 0.083151),0.826346 (0.741600 + 0.084746),0.825592 (0.741600 + 0.083992),0.838223 (0.753300 + 0.084923),0.828088 (0.744300 + 0.083788),0.850738 (0.768600 + 0.082138),0.841280 (0.757800 + 0.083480),0.837301 (0.752400 + 0.084901)
3,0.870906 (0.788400 + 0.082506),0.838909 (0.756000 + 0.082909),0.849515 (0.765000 + 0.084515),0.827968 (0.744300 + 0.083668),0.841792 (0.758700 + 0.083093),0.854192 (0.769500 + 0.084692),0.858390 (0.774000 + 0.084390),0.845469 (0.762300 + 0.083169),0.845469 (0.762300 + 0.083169),0.839300 (0.756000 + 0.083300),0.837156 (0.752400 + 0.084756),0.857023 (0.774000 + 0.083023),0.851441 (0.768600 + 0.082841),0.852306 (0.769500 + 0.082806),0.853506 (0.769500 + 0.084006),0.841455 (0.757800 + 0.083655),0.838469 (0.755100 + 0.083369),0.842365 (0.758700 + 0.083665),0.863016 (0.777600 + 0.085416),0.830545 (0.747000 + 0.083545),0.860285 (0.776700 + 0.083586),0.843064 (0.757800 + 0.085264),0.834677 (0.751500 + 0.083177),0.863421 (0.779400 + 0.084021),0.844856 (0.761400 + 0.083456),0.840465 (0.756900 + 0.083565),0.838223 (0.753300 + 0.084923),0.868999 (0.785700 + 0.083299),0.840554 (0.756900 + 0.083654),0.838523 (0.756000 + 0.082523),0.827035 (0.744300 + 0.082735),0.861521 (0.776700 + 0.084821),0.832580 (0.747900 + 0.084680),0.838433 (0.755100 + 0.083333),0.831305 (0.748800 + 0.082505),0.850829 (0.766800 + 0.084029),0.833599 (0.749700 + 0.083899),0.834760 (0.751500 + 0.083260),0.855846 (0.774000 + 0.081846),0.845853 (0.761400 + 0.084453),0.876711 (0.793800 + 0.082911),0.855339 (0.771300 + 0.084039),0.850861 (0.768600 + 0.082261),0.840476 (0.759600 + 0.080876),0.843814 (0.760500 + 0.083314),0.847223 (0.763200 + 0.084023),0.841920 (0.758700 + 0.083220),0.836994 (0.754200 + 0.082794),0.836994 (0.754200 + 0.082794),0.850348 (0.765000 + 0.085348)
4,0.876711 (0.793800 + 0.082911),0.853767 (0.769500 + 0.084266),0.846814 (0.762300 + 0.084514),0.842365 (0.758700 + 0.083665),0.838909 (0.756000 + 0.082909),0.861060 (0.777600 + 0.083460),0.855305 (0.773100 + 0.082205),0.836837 (0.753300 + 0.083537),0.850441 (0.766800 + 0.083641),0.856552 (0.774000 + 0.082552),0.859581 (0.776700 + 0.082881),0.863438 (0.780300 + 0.083138),0.865970 (0.782100 + 0.083870),0.848697 (0.765900 + 0.082797),0.847279 (0.765000 + 0.082279),0.862027 (0.780300 + 0.081727),0.840355 (0.756000 + 0.084355),0.856807 (0.773100 + 0.083707),0.840129 (0.756900 + 0.083229),0.865056 (0.781200 + 0.083856),0.844716 (0.763200 + 0.081516),0.833387 (0.748800 + 0.084587),0.869905 (0.785700 + 0.084205),0.863421 (0.779400 + 0.084021),0.854192 (0.769500 + 0.084692),0.834536 (0.750600 + 0.083936),0.874524 (0.792000 + 0.082524),0.866902 (0.783900 + 0.083002),0.857023 (0.774000 + 0.083023),0.868999 (0.785700 + 0.083299),0.838433 (0.755100 + 0.083333),0.845853 (0.761400 + 0.084453),0.845853 (0.761400 + 0.084453),0.872818 (0.789300 + 0.083518),0.853480 (0.770400 + 0.083080),0.856717 (0.772200 + 0.084517),0.858367 (0.774000 + 0.084367),0.837990 (0.755100 + 0.082890),0.840773 (0.756900 + 0.083873),0.859599 (0.776700 + 0.082899),0.847333 (0.763200 + 0.084133),0.860737 (0.775800 + 0.084937),0.861578 (0.776700 + 0.084878),0.842267 (0.758700 + 0.083567),0.849926 (0.766800 + 0.083126),0.854876 (0.770400 + 0.084476),0.855728 (0.772200 + 0.083528),0.850887 (0.766800 + 0.084087),0.843255 (0.758700 + 0.084555),0.843933 (0.760500 + 0.083433)
5,0.876711 (0.793800 + 0.082911),0.851037 (0.766800 + 0.084237),0.858002 (0.774000 + 0.084002),0.853480 (0.770400 + 0.083080),0.876711 (0.793800 + 0.082911),0.845310 (0.761400 + 0.083910),0.867043 (0.784800 + 0.082243),0.856262 (0.772200 + 0.084062),0.842286 (0.758700 + 0.083587),0.845837 (0.761400 + 0.084437),0.861627 (0.777600 + 0.084027),0.866900 (0.783000 + 0.083900),0.860690 (0.778500 + 0.082190),0.858245 (0.773100 + 0.085145),0.845871 (0.763200 + 0.082671),0.839263 (0.756000 + 0.083263),0.876013 (0.792000 + 0.084013),0.847579 (0.762300 + 0.085279),0.857577 (0.774900 + 0.082677),0.856807 (0.773100 + 0.083707),0.853480 (0.770400 + 0.083080),0.876020 (0.792000 + 0.084020),0.860719 (0.777600 + 0.083119),0.851094 (0.766800 + 0.084295),0.844716 (0.763200 + 0.081516),0.884075 (0.801900 + 0.082175),0.875850 (0.792900 + 0.082950),0.865228 (0.780300 + 0.084928),0.865172 (0.782100 + 0.083072),0.863743 (0.780300 + 0.083443),0.866000 (0.783000 + 0.083000),0.868761 (0.785700 + 0.083061),0.874662 (0.792000 + 0.082662),0.851047 (0.766800 + 0.084247),0.864558 (0.781200 + 0.083358),0.849111 (0.765900 + 0.083211),0.851368 (0.766800 + 0.084568),0.863421 (0.779400 + 0.084021),0.861060 (0.777600 + 0.083460),0.846847 (0.762300 + 0.084547),0.857465 (0.772200 + 0.085265),0.871754 (0.787500 + 0.084254),0.841147 (0.756900 + 0.084247),0.847330 (0.763200 + 0.084130),0.870494 (0.786600 + 0.083894),0.855801 (0.771300 + 0.084501),0.868104 (0.783900 + 0.084204),0.867401 (0.783900 + 0.083501),0.855070 (0.771300 + 0.083770),0.857464 (0.773100 + 0.084364)
6,0.884075 (0.801900 + 0.082175),0.867722 (0.783900 + 0.083822),0.855868 (0.774000 + 0.081868),0.860360 (0.775800 + 0.084560),0.873162 (0.789300 + 0.083862),0.876699 (0.792000 + 0.084699),0.837932 (0.754200 + 0.083732),0.877543 (0.794700 + 0.082843),0.865172 (0.782100 + 0.083072),0.872344 (0.789300 + 0.083044),0.876343 (0.793800 + 0.082543),0.856103 (0.773100 + 0.083003),0.878108 (0.794700 + 0.083408),0.868032 (0.784800 + 0.083232),0.878346 (0.795600 + 0.082746),0.884075 (0.801900 + 0.082175),0.851047 (0.766800 + 0.084247),0.851277 (0.766800 + 0.084477),0.862164 (0.778500 + 0.083664),0.863707 (0.780300 + 0.083407),0.860858 (0.777600 + 0.083258),0.866163 (0.783000 + 0.083163),0.844470 (0.760500 + 0.083970),0.861894 (0.778500 + 0.083394),0.854688 (0.770400 + 0.084288),0.842434 (0.758700 + 0.083734),0.877908 (0.795600 + 0.082308),0.856574 (0.773100 + 0.083474),0.869252 (0.785700 + 0.083552),0.870494 (0.786600 + 0.083894),0.851368 (0.766800 + 0.084568),0.851108 (0.766800 + 0.084308),0.860887 (0.776700 + 0.084187),0.854991 (0.770400 + 0.084591),0.869817 (0.786600 + 0.083217),0.847363 (0.764100 + 0.083263),0.867118 (0.783000 + 0.084118),0.862174 (0.777600 + 0.084574),0.870970 (0.787500 + 0.083470),0.874212 (0.792000 + 0.082212),0.850947 (0.766800 + 0.084147),0.865827 (0.782100 + 0.083727),0.867373 (0.783900 + 0.083473),0.862271 (0.778500 + 0.083771),0.849193 (0.766800 + 0.082393),0.858751 (0.776700 + 0.082051),0.852228 (0.766800 + 0.085428),0.868263 (0.783000 + 0.085263),0.846204 (0.763200 + 0.083004),0.847401 (0.764100 + 0.083301)
7,0.884075 (0.801900 + 0.082175),0.852772 (0.769500 + 0.083272),0.862538 (0.778500 + 0.084038),0.874671 (0.792900 + 0.081771),0.879896 (0.797400 + 0.082496),0.858116 (0.774900 + 0.083216),0.868273 (0.785700 + 0.082573),0.851186 (0.766800 + 0.084386),0.864468 (0.782100 + 0.082368),0.859387 (0.776700 + 0.082687),0.833909 (0.750600 + 0.083309),0.874488 (0.791100 + 0.083388),0.857042 (0.774000 + 0.083042),0.857371 (0.772200 + 0.085171),0.847671 (0.764100 + 0.083571),0.871678 (0.789300 + 0.082378),0.876438 (0.793800 + 0.082638),0.878108 (0.794700 + 0.083408),0.865827 (0.782100 + 0.083727),0.881984 (0.800100 + 0.081884),0.861102 (0.777600 + 0.083502),0.875082 (0.792000 + 0.083082),0.867810 (0.784800 + 0.083010),0.865281 (0.780300 + 0.084981),0.859790 (0.775800 + 0.083990),0.877908 (0.795600 + 0.082308),0.858751 (0.776700 + 0.082051),0.872348 (0.790200 + 0.082148),0.882805 (0.800100 + 0.082705),0.884939 (0.800100 + 0.084839),0.857221 (0.773100 + 0.084121),0.881212 (0.798300 + 0.082912),0.865065 (0.782100 + 0.082965),0.844246 (0.761400 + 0.082846),0.863835 (0.780300 + 0.083535),0.868539 (0.785700 + 0.082839),0.864204 (0.782100 + 0.082104),0.866163 (0.783000 + 0.083163),0.866163 (0.783000 + 0.083163),0.862154 (0.780300 + 0.081854),0.875175 (0.792000 + 0.083175),0.867217 (0.784800 + 0.082418),0.870388 (0.786600 + 0.083788),0.873938 (0.790200 + 0.083738),0.873540 (0.790200 + 0.083340),0.863589 (0.781200 + 0.082389),0.850387 (0.765900 + 0.084487),0.856220 (0.773100 + 0.083120),0.864608 (0.781200 + 0.083408),0.863698 (0.780300 + 0.083398)
8,0.884939 (0.800100 + 0.084839),0.874780 (0.791100 + 0.083681),0.880334 (0.798300 + 0.082034),0.856870 (0.773100 + 0.083770),0.875082 (0.792000 + 0.083082),0.878642 (0.795600 + 0.083042),0.871246 (0.788400 + 0.082846),0.866788 (0.783900 + 0.082888),0.881641 (0.800100 + 0.081541),0.866840 (0.783900 + 0.082940),0.867331 (0.783900 + 0.083431),0.861602 (0.778500 + 0.083102),0.887107 (0.804600 + 0.082507),0.877871 (0.795600 + 0.082271),0.872029 (0.789300 + 0.082729),0.885684 (0.802800 + 0.082884),0.878067 (0.794700 + 0.083367),0.855561 (0.772200 + 0.083361),0.887690 (0.804600 + 0.083090),0.863603 (0.780300 + 0.083303),0.860349 (0.777600 + 0.082749),0.862655 (0.780300 + 0.082355),0.881623 (0.800100 + 0.081523),0.871678 (0.789300 + 0.082378),0.864608 (0.781200 + 0.083408),0.883217 (0.801000 + 0.082217),0.873724 (0.792000 + 0.081724),0.867705 (0.783900 + 0.083805),0.871854 (0.788400 + 0.083454),0.883684 (0.801000 + 0.082684),0.878533 (0.795600 + 0.082933),0.876674 (0.794700 + 0.081974),0.867960 (0.784800 + 0.083160),0.885642 (0.803700 + 0.081942),0.886577 (0.804600 + 0.081977),0.870672 (0.788400 + 0.082272),0.877265 (0.795600 + 0.081665),0.864142 (0.780300 + 0.083842),0.878897 (0.797400 + 0.081497),0.874643 (0.790200 + 0.084443),0.871980 (0.789300 + 0.082680),0.845341 (0.763200 + 0.082141),0.884030 (0.800100 + 0.083930),0.873678 (0.791100 + 0.082578),0.867312 (0.783900 + 0.083412),0.862000 (0.777600 + 0.084400),0.868443 (0.785700 + 0.082743),0.866836 (0.782100 + 0.084736),0.873538 (0.790200 + 0.083338),0.855269 (0.770400 + 0.084869)
9,0.887690 (0.804600 + 0.083090),0.880221 (0.797400 + 0.082822),0.865976 (0.783000 + 0.082976),0.874336 (0.792000 + 0.082336),0.874213 (0.792000 + 0.082213),0.886586 (0.804600 + 0.081986),0.877870 (0.795600 + 0.082270),0.880086 (0.797400 + 0.082686),0.879222 (0.796500 + 0.082722),0.874235 (0.790200 + 0.084035),0.880294 (0.798300 + 0.081994),0.881755 (0.797400 + 0.084355),0.884962 (0.802800 + 0.082162),0.876117 (0.792900 + 0.083217),0.884026 (0.801900 + 0.082126),0.876846 (0.793800 + 0.083046),0.872967 (0.790200 + 0.082767),0.881446 (0.798300 + 0.083146),0.879431 (0.798300 + 0.081131),0.862045 (0.779400 + 0.082645),0.881685 (0.798300 + 0.083385),0.857518 (0.774000 + 0.083518),0.858518 (0.775800 + 0.082718),0.872788 (0.790200 + 0.082588),0.866304 (0.783900 + 0.082404),0.869489 (0.786600 + 0.082889),0.873343 (0.791100 + 0.082243),0.876772 (0.793800 + 0.082972),0.888560 (0.803700 + 0.084860),0.874541 (0.792900 + 0.081641),0.887624 (0.805500 + 0.082124),0.894880 (0.812700 + 0.082180),0.881051 (0.799200 + 0.081851),0.866113 (0.783000 + 0.083113),0.854500 (0.771300 + 0.083200),0.886577 (0.804600 + 0.081977),0.873724 (0.792000 + 0.081724),0.868067 (0.784800 + 0.083268),0.863118 (0.780300 + 0.082818),0.866323 (0.783000 + 0.083323),0.867509 (0.784800 + 0.082709),0.876357 (0.792000 + 0.084357),0.879044 (0.795600 + 0.083444),0.870934 (0.788400 + 0.082534),0.871569 (0.788400 + 0.083169),0.882576 (0.799200 + 0.083376),0.871850 (0.788400 + 0.083450),0.876932 (0.794700 + 0.082232),0.880223 (0.797400 + 0.082823),0.885282 (0.802800 + 0.082482)
10,0.894880 (0.812700 + 0.082180),0.874661 (0.790200 + 0.084461),0.867066 (0.782100 + 0.084966),0.866242 (0.784800 + 0.081442),0.875149 (0.791100 + 0.084049),0.862503 (0.779400 + 0.083103),0.883339 (0.801000 + 0.082340),0.883940 (0.800100 + 0.083840),0.862832 (0.780300 + 0.082532),0.880415 (0.797400 + 0.083016),0.877852 (0.794700 + 0.083153),0.868078 (0.785700 + 0.082378),0.872883 (0.791100 + 0.081783),0.880810 (0.798300 + 0.082510),0.879543 (0.798300 + 0.081243),0.880213 (0.798300 + 0.081913),0.876743 (0.794700 + 0.082043),0.875572 (0.793800 + 0.081772),0.888244 (0.806400 + 0.081844),0.868535 (0.785700 + 0.082835),0.880742 (0.798300 + 0.082442),0.867219 (0.784800 + 0.082419),0.870877 (0.788400 + 0.082477),0.877342 (0.792900 + 0.084442),0.862684 (0.779400 + 0.083284),0.858806 (0.774900 + 0.083906),0.874708 (0.792900 + 0.081808),0.864502 (0.780300 + 0.084202),0.873950 (0.790200 + 0.083750),0.886158 (0.803700 + 0.082458),0.876614 (0.794700 + 0.081914),0.883201 (0.801000 + 0.082201),0.878950 (0.795600 + 0.083350),0.879108 (0.796500 + 0.082608),0.870985 (0.788400 + 0.082585),0.887624 (0.805500 + 0.082124),0.881051 (0.799200 + 0.081851),0.866208 (0.783900 + 0.082308),0.868721 (0.786600 + 0.082121),0.867244 (0.783900 + 0.083344),0.864641 (0.781200 + 0.083441),0.880640 (0.797400 + 0.083241),0.864614 (0.782100 + 0.082514),0.878428 (0.796500 + 0.081928),0.871127 (0.789300 + 0.081827),0.882930 (0.801000 + 0.081930),0.887107 (0.804600 + 0.082507),0.878661 (0.796500 + 0.082161),0.875746 (0.793800 + 0.081946),0.878526 (0.796500 + 0.082027)
