Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816397 (0.733500 + 0.082897),0.817018 (0.734400 + 0.082618),0.845759 (0.763200 + 0.082559),0.805264 (0.722700 + 0.082564),0.803447 (0.721800 + 0.081647),0.822246 (0.739800 + 0.082446),0.813125 (0.730800 + 0.082325),0.820502 (0.738900 + 0.081602),0.823966 (0.741600 + 0.082366),0.815534 (0.733500 + 0.082034),0.838680 (0.755100 + 0.083580),0.814389 (0.731700 + 0.082689),0.810559 (0.727200 + 0.083359),0.808333 (0.726300 + 0.082033),0.824624 (0.742500 + 0.082124),0.828282 (0.745200 + 0.083082),0.819188 (0.737100 + 0.082088),0.825802 (0.743400 + 0.082402),0.827003 (0.744300 + 0.082703),0.807486 (0.724500 + 0.082986),0.816604 (0.734400 + 0.082204),0.811505 (0.729000 + 0.082505),0.810850 (0.728100 + 0.082750),0.829225 (0.746100 + 0.083125),0.821081 (0.737100 + 0.083981),0.819026 (0.736200 + 0.082826),0.825444 (0.743400 + 0.082044),0.818849 (0.736200 + 0.082649),0.831121 (0.747000 + 0.084121),0.836546 (0.754200 + 0.082346),0.830558 (0.748800 + 0.081758),0.825045 (0.743400 + 0.081645),0.802841 (0.721800 + 0.081041),0.828046 (0.744300 + 0.083746),0.818347 (0.735300 + 0.083047),0.835706 (0.752400 + 0.083306),0.829996 (0.747000 + 0.082996),0.828290 (0.746100 + 0.082190),0.818993 (0.735300 + 0.083693),0.804727 (0.722700 + 0.082027),0.830093 (0.747000 + 0.083093),0.822924 (0.741600 + 0.081324),0.825881 (0.744300 + 0.081581),0.813211 (0.729900 + 0.083311),0.808592 (0.726300 + 0.082292),0.825035 (0.742500 + 0.082535),0.799721 (0.717300 + 0.082421),0.819531 (0.737100 + 0.082431),0.827092 (0.745200 + 0.081892),0.820320 (0.736200 + 0.084120)
2,0.816397 (0.733500 + 0.082897),0.817018 (0.734400 + 0.082618),0.845759 (0.763200 + 0.082559),0.805264 (0.722700 + 0.082564),0.803447 (0.721800 + 0.081647),0.822246 (0.739800 + 0.082446),0.813125 (0.730800 + 0.082325),0.820502 (0.738900 + 0.081602),0.823966 (0.741600 + 0.082366),0.815534 (0.733500 + 0.082034),0.838680 (0.755100 + 0.083580),0.814389 (0.731700 + 0.082689),0.810559 (0.727200 + 0.083359),0.808333 (0.726300 + 0.082033),0.824624 (0.742500 + 0.082124),0.828282 (0.745200 + 0.083082),0.819188 (0.737100 + 0.082088),0.825802 (0.743400 + 0.082402),0.827003 (0.744300 + 0.082703),0.807486 (0.724500 + 0.082986),0.816604 (0.734400 + 0.082204),0.811505 (0.729000 + 0.082505),0.810850 (0.728100 + 0.082750),0.829225 (0.746100 + 0.083125),0.821081 (0.737100 + 0.083981),0.819026 (0.736200 + 0.082826),0.825444 (0.743400 + 0.082044),0.818849 (0.736200 + 0.082649),0.831121 (0.747000 + 0.084121),0.836546 (0.754200 + 0.082346),0.830558 (0.748800 + 0.081758),0.825045 (0.743400 + 0.081645),0.802841 (0.721800 + 0.081041),0.828046 (0.744300 + 0.083746),0.818347 (0.735300 + 0.083047),0.835706 (0.752400 + 0.083306),0.829996 (0.747000 + 0.082996),0.828290 (0.746100 + 0.082190),0.818993 (0.735300 + 0.083693),0.804727 (0.722700 + 0.082027),0.830093 (0.747000 + 0.083093),0.822924 (0.741600 + 0.081324),0.825881 (0.744300 + 0.081581),0.813211 (0.729900 + 0.083311),0.808592 (0.726300 + 0.082292),0.825035 (0.742500 + 0.082535),0.799721 (0.717300 + 0.082421),0.819531 (0.737100 + 0.082431),0.827092 (0.745200 + 0.081892),0.820320 (0.736200 + 0.084120)
3,0.845759 (0.763200 + 0.082559),0.816962 (0.735300 + 0.081662),0.831653 (0.748800 + 0.082853),0.827564 (0.746100 + 0.081464),0.825079 (0.742500 + 0.082579),0.823938 (0.741600 + 0.082338),0.815819 (0.733500 + 0.082319),0.822246 (0.739800 + 0.082446),0.819666 (0.737100 + 0.082566),0.819788 (0.737100 + 0.082688),0.841943 (0.759600 + 0.082343),0.826002 (0.743400 + 0.082602),0.814626 (0.731700 + 0.082926),0.828213 (0.746100 + 0.082113),0.831371 (0.747900 + 0.083471),0.828535 (0.745200 + 0.083335),0.826039 (0.742500 + 0.083539),0.816972 (0.734400 + 0.082572),0.833763 (0.752400 + 0.081363),0.797236 (0.713700 + 0.083536),0.824409 (0.741600 + 0.082809),0.821312 (0.738900 + 0.082412),0.819941 (0.736200 + 0.083742),0.834974 (0.751500 + 0.083474),0.828923 (0.745200 + 0.083723),0.827018 (0.744300 + 0.082718),0.823369 (0.741600 + 0.081769),0.809268 (0.728100 + 0.081168),0.826541 (0.744300 + 0.082241),0.820456 (0.737100 + 0.083356),0.817127 (0.735300 + 0.081827),0.815897 (0.733500 + 0.082397),0.818414 (0.736200 + 0.082214),0.816824 (0.733500 + 0.083324),0.823019 (0.739800 + 0.083219),0.813917 (0.730800 + 0.083117),0.828136 (0.745200 + 0.082936),0.826208 (0.744300 + 0.081908),0.824572 (0.742500 + 0.082072),0.829506 (0.747900 + 0.081606),0.825881 (0.744300 + 0.081581),0.831053 (0.748800 + 0.082253),0.817772 (0.735300 + 0.082472),0.815659 (0.732600 + 0.083059),0.814509 (0.731700 + 0.082809),0.818999 (0.735300 + 0.083699),0.828103 (0.746100 + 0.082004),0.821155 (0.737100 + 0.084055),0.833972 (0.750600 + 0.083372),0.818355 (0.736200 + 0.082155)
4,0.845759 (0.763200 + 0.082559),0.837002 (0.754200 + 0.082802),0.824984 (0.741600 + 0.083384),0.838385 (0.755100 + 0.083285),0.826361 (0.744300 + 0.082061),0.814155 (0.732600 + 0.081555),0.836048 (0.754200 + 0.081848),0.818713 (0.736200 + 0.082513),0.832108 (0.750600 + 0.081508),0.824271 (0.741600 + 0.082671),0.836582 (0.754200 + 0.082382),0.816208 (0.734400 + 0.081808),0.834736 (0.751500 + 0.083236),0.839725 (0.757800 + 0.081925),0.821662 (0.739800 + 0.081862),0.827564 (0.746100 + 0.081464),0.827564 (0.746100 + 0.081464),0.831348 (0.749700 + 0.081648),0.822882 (0.738900 + 0.083982),0.828493 (0.745200 + 0.083293),0.818862 (0.736200 + 0.082662),0.822513 (0.740700 + 0.081813),0.823024 (0.740700 + 0.082324),0.826889 (0.743400 + 0.083489),0.825084 (0.742500 + 0.082584),0.826803 (0.744300 + 0.082503),0.819606 (0.738000 + 0.081606),0.833942 (0.750600 + 0.083342),0.833038 (0.750600 + 0.082438),0.831653 (0.748800 + 0.082853),0.818893 (0.737100 + 0.081793),0.813737 (0.730800 + 0.082937),0.825752 (0.743400 + 0.082352),0.828213 (0.746100 + 0.082113),0.822246 (0.739800 + 0.082446),0.832195 (0.748800 + 0.083395),0.820314 (0.738900 + 0.081414),0.827038 (0.743400 + 0.083638),0.833586 (0.752400 + 0.081186),0.822264 (0.739800 + 0.082464),0.835755 (0.752400 + 0.083355),0.829195 (0.747000 + 0.082195),0.827554 (0.745200 + 0.082354),0.829839 (0.746100 + 0.083739),0.819006 (0.737100 + 0.081906),0.829720 (0.747000 + 0.082720),0.823490 (0.740700 + 0.082790),0.821261 (0.738000 + 0.083261),0.819833 (0.738000 + 0.081833),0.822975 (0.740700 + 0.082275)
5,0.845759 (0.763200 + 0.082559),0.820096 (0.738000 + 0.082097),0.812496 (0.730800 + 0.081696),0.820947 (0.737100 + 0.083847),0.809043 (0.727200 + 0.081843),0.823489 (0.741600 + 0.081889),0.839686 (0.756000 + 0.083686),0.831852 (0.749700 + 0.082152),0.816429 (0.734400 + 0.082029),0.826098 (0.742500 + 0.083598),0.834048 (0.751500 + 0.082548),0.825367 (0.743400 + 0.081967),0.816932 (0.734400 + 0.082532),0.841714 (0.758700 + 0.083014),0.836838 (0.754200 + 0.082638),0.814767 (0.731700 + 0.083067),0.835000 (0.752400 + 0.082600),0.828107 (0.745200 + 0.082907),0.840860 (0.757800 + 0.083060),0.838876 (0.756000 + 0.082876),0.822712 (0.738900 + 0.083812),0.832424 (0.749700 + 0.082724),0.839476 (0.756900 + 0.082576),0.826361 (0.744300 + 0.082061),0.828300 (0.746100 + 0.082200),0.836048 (0.754200 + 0.081848),0.832108 (0.750600 + 0.081508),0.828493 (0.745200 + 0.083293),0.816619 (0.734400 + 0.082219),0.822065 (0.740700 + 0.081365),0.831950 (0.749700 + 0.082250),0.826800 (0.745200 + 0.081600),0.823304 (0.740700 + 0.082604),0.831630 (0.748800 + 0.082830),0.829020 (0.746100 + 0.082920),0.829780 (0.747000 + 0.082780),0.833661 (0.750600 + 0.083061),0.828088 (0.747000 + 0.081088),0.828550 (0.747000 + 0.081550),0.816639 (0.735300 + 0.081340),0.821368 (0.738900 + 0.082468),0.832197 (0.750600 + 0.081597),0.827620 (0.746100 + 0.081520),0.829693 (0.746100 + 0.083594),0.831309 (0.749700 + 0.081609),0.835511 (0.752400 + 0.083111),0.833961 (0.751500 + 0.082461),0.833902 (0.751500 + 0.082402),0.813650 (0.731700 + 0.081950),0.837686 (0.755100 + 0.082586)
6,0.845759 (0.763200 + 0.082559),0.840860 (0.757800 + 0.083060),0.833902 (0.751500 + 0.082402),0.836851 (0.754200 + 0.082651),0.844859 (0.762300 + 0.082559),0.817911 (0.735300 + 0.082611),0.838378 (0.756000 + 0.082378),0.835144 (0.752400 + 0.082744),0.833130 (0.750600 + 0.082530),0.842263 (0.758700 + 0.083563),0.837686 (0.755100 + 0.082586),0.832235 (0.749700 + 0.082535),0.830021 (0.747900 + 0.082121),0.841714 (0.758700 + 0.083014),0.832108 (0.750600 + 0.081508),0.828866 (0.746100 + 0.082766),0.810819 (0.729900 + 0.080919),0.829883 (0.748800 + 0.081083),0.825144 (0.743400 + 0.081744),0.817913 (0.734400 + 0.083513),0.841124 (0.758700 + 0.082425),0.831675 (0.748800 + 0.082875),0.840152 (0.757800 + 0.082352),0.827103 (0.745200 + 0.081903),0.825412 (0.742500 + 0.082912),0.831480 (0.747900 + 0.083580),0.835479 (0.752400 + 0.083080),0.816302 (0.734400 + 0.081902),0.830045 (0.748800 + 0.081245),0.839094 (0.756900 + 0.082194),0.829693 (0.746100 + 0.083594),0.822254 (0.738900 + 0.083354),0.826981 (0.745200 + 0.081781),0.840608 (0.757800 + 0.082808),0.839505 (0.756900 + 0.082605),0.832342 (0.750600 + 0.081742),0.831776 (0.748800 + 0.082976),0.845856 (0.763200 + 0.082656),0.826637 (0.745200 + 0.081437),0.844577 (0.761400 + 0.083177),0.831607 (0.748800 + 0.082807),0.818940 (0.737100 + 0.081840),0.834663 (0.752400 + 0.082263),0.834384 (0.751500 + 0.082884),0.826252 (0.744300 + 0.081952),0.834689 (0.752400 + 0.082289),0.824605 (0.742500 + 0.082105),0.836487 (0.754200 + 0.082287),0.829182 (0.747000 + 0.082182),0.825660 (0.743400 + 0.082260)
7,0.845856 (0.763200 + 0.082656),0.828299 (0.746100 + 0.082199),0.843906 (0.761400 + 0.082506),0.817895 (0.735300 + 0.082595),0.841915 (0.758700 + 0.083215),0.826752 (0.744300 + 0.082452),0.830234 (0.747900 + 0.082334),0.825714 (0.742500 + 0.083214),0.831070 (0.747900 + 0.083170),0.819230 (0.737100 + 0.082130),0.828359 (0.745200 + 0.083159),0.846190 (0.763200 + 0.082990),0.822489 (0.738900 + 0.083589),0.842067 (0.760500 + 0.081567),0.819187 (0.736200 + 0.082987),0.831350 (0.747900 + 0.083450),0.836944 (0.754200 + 0.082744),0.838036 (0.756000 + 0.082036),0.840546 (0.757800 + 0.082746),0.833611 (0.752400 + 0.081211),0.834794 (0.752400 + 0.082394),0.852040 (0.769500 + 0.082540),0.839960 (0.756900 + 0.083060),0.825112 (0.742500 + 0.082612),0.834401 (0.751500 + 0.082901),0.841124 (0.758700 + 0.082425),0.830173 (0.747900 + 0.082273),0.838367 (0.756000 + 0.082367),0.823918 (0.741600 + 0.082318),0.833445 (0.751500 + 0.081945),0.834195 (0.751500 + 0.082695),0.826282 (0.743400 + 0.082882),0.838325 (0.756000 + 0.082325),0.839563 (0.756900 + 0.082663),0.827407 (0.745200 + 0.082207),0.829005 (0.746100 + 0.082905),0.831235 (0.748800 + 0.082435),0.834378 (0.752400 + 0.081978),0.830407 (0.747900 + 0.082507),0.845759 (0.763200 + 0.082559),0.841124 (0.758700 + 0.082425),0.816058 (0.733500 + 0.082558),0.806671 (0.725400 + 0.081271),0.840364 (0.757800 + 0.082564),0.842201 (0.759600 + 0.082601),0.838189 (0.755100 + 0.083089),0.833572 (0.750600 + 0.082972),0.833868 (0.751500 + 0.082368),0.830630 (0.747900 + 0.082730),0.844533 (0.761400 + 0.083133)
8,0.852040 (0.769500 + 0.082540),0.829343 (0.747000 + 0.082343),0.835541 (0.752400 + 0.083141),0.842692 (0.760500 + 0.082192),0.845241 (0.763200 + 0.082041),0.836668 (0.754200 + 0.082469),0.826170 (0.744300 + 0.081870),0.848240 (0.765000 + 0.083240),0.836149 (0.754200 + 0.081949),0.833729 (0.750600 + 0.083129),0.841307 (0.758700 + 0.082607),0.835306 (0.753300 + 0.082006),0.837691 (0.755100 + 0.082591),0.821075 (0.738000 + 0.083075),0.839543 (0.756900 + 0.082643),0.834195 (0.751500 + 0.082695),0.843753 (0.761400 + 0.082353),0.841579 (0.758700 + 0.082879),0.831390 (0.748800 + 0.082590),0.832977 (0.750600 + 0.082377),0.828189 (0.746100 + 0.082089),0.828359 (0.745200 + 0.083159),0.822489 (0.738900 + 0.083589),0.821816 (0.739800 + 0.082016),0.834375 (0.751500 + 0.082875),0.837087 (0.754200 + 0.082887),0.825794 (0.743400 + 0.082394),0.833827 (0.751500 + 0.082327),0.823303 (0.739800 + 0.083503),0.828390 (0.746100 + 0.082290),0.826675 (0.744300 + 0.082375),0.849013 (0.766800 + 0.082213),0.849025 (0.766800 + 0.082225),0.832159 (0.749700 + 0.082459),0.824137 (0.741600 + 0.082537),0.844703 (0.762300 + 0.082403),0.815294 (0.731700 + 0.083594),0.846353 (0.763200 + 0.083153),0.844700 (0.762300 + 0.082400),0.827810 (0.744300 + 0.083510),0.830772 (0.747900 + 0.082873),0.844746 (0.761400 + 0.083346),0.832823 (0.750600 + 0.082223),0.825407 (0.743400 + 0.082007),0.828644 (0.745200 + 0.083444),0.851934 (0.769500 + 0.082434),0.847922 (0.765000 + 0.082922),0.836583 (0.754200 + 0.082383),0.838504 (0.756000 + 0.082505),0.842968 (0.760500 + 0.082468)
9,0.852040 (0.769500 + 0.082540),0.829993 (0.747900 + 0.082093),0.825290 (0.742500 + 0.082790),0.827453 (0.745200 + 0.082253),0.842235 (0.759600 + 0.082635),0.839847 (0.757800 + 0.082047),0.839631 (0.756900 + 0.082731),0.825901 (0.742500 + 0.083401),0.841485 (0.758700 + 0.082785),0.838350 (0.756000 + 0.082350),0.829767 (0.747000 + 0.082767),0.823211 (0.740700 + 0.082511),0.841249 (0.758700 + 0.082549),0.832003 (0.749700 + 0.082303),0.836945 (0.754200 + 0.082745),0.840350 (0.757800 + 0.082550),0.836954 (0.754200 + 0.082754),0.826706 (0.744300 + 0.082406),0.828622 (0.746100 + 0.082522),0.834781 (0.752400 + 0.082381),0.837439 (0.755100 + 0.082339),0.837328 (0.755100 + 0.082228),0.840423 (0.757800 + 0.082623),0.838117 (0.755100 + 0.083017),0.833827 (0.751500 + 0.082327),0.831122 (0.748800 + 0.082322),0.821582 (0.738900 + 0.082682),0.842186 (0.759600 + 0.082586),0.830161 (0.747900 + 0.082261),0.838793 (0.756000 + 0.082792),0.829116 (0.746100 + 0.083016),0.832915 (0.750600 + 0.082315),0.846453 (0.763200 + 0.083253),0.837999 (0.755100 + 0.082899),0.836728 (0.754200 + 0.082528),0.855237 (0.773100 + 0.082137),0.837007 (0.755100 + 0.081907),0.842071 (0.759600 + 0.082471),0.842687 (0.760500 + 0.082187),0.837669 (0.755100 + 0.082569),0.840189 (0.757800 + 0.082389),0.824742 (0.741600 + 0.083142),0.833507 (0.750600 + 0.082907),0.840447 (0.757800 + 0.082647),0.841973 (0.759600 + 0.082373),0.840334 (0.757800 + 0.082534),0.831928 (0.748800 + 0.083128),0.834523 (0.751500 + 0.083023),0.834338 (0.751500 + 0.082838),0.832660 (0.750600 + 0.082060)
10,0.855237 (0.773100 + 0.082137),0.846458 (0.764100 + 0.082358),0.843563 (0.761400 + 0.082163),0.842966 (0.760500 + 0.082466),0.832546 (0.749700 + 0.082846),0.834152 (0.752400 + 0.081752),0.836820 (0.754200 + 0.082620),0.840235 (0.757800 + 0.082435),0.837773 (0.755100 + 0.082673),0.829599 (0.747000 + 0.082599),0.835309 (0.753300 + 0.082009),0.842498 (0.759600 + 0.082898),0.827776 (0.745200 + 0.082576),0.841908 (0.758700 + 0.083208),0.837704 (0.755100 + 0.082604),0.840510 (0.757800 + 0.082710),0.824298 (0.741600 + 0.082698),0.840334 (0.757800 + 0.082534),0.844745 (0.762300 + 0.082445),0.825119 (0.742500 + 0.082619),0.842894 (0.760500 + 0.082394),0.825951 (0.743400 + 0.082552),0.857359 (0.774900 + 0.082459),0.840369 (0.757800 + 0.082569),0.847017 (0.764100 + 0.082917),0.837982 (0.755100 + 0.082882),0.852291 (0.770400 + 0.081891),0.829725 (0.747000 + 0.082725),0.826549 (0.743400 + 0.083149),0.826271 (0.743400 + 0.082871),0.839401 (0.756900 + 0.082501),0.839559 (0.756900 + 0.082659),0.837573 (0.755100 + 0.082473),0.825951 (0.743400 + 0.082552),0.845705 (0.763200 + 0.082505),0.858023 (0.775800 + 0.082223),0.849010 (0.766800 + 0.082210),0.840288 (0.757800 + 0.082488),0.830941 (0.748800 + 0.082141),0.841249 (0.758700 + 0.082549),0.841930 (0.759600 + 0.082330),0.824682 (0.742500 + 0.082182),0.834289 (0.751500 + 0.082789),0.854311 (0.772200 + 0.082111),0.837056 (0.754200 + 0.082856),0.834738 (0.752400 + 0.082338),0.836741 (0.754200 + 0.082541),0.839696 (0.757800 + 0.081896),0.835087 (0.752400 + 0.082687),0.827366 (0.744300 + 0.083066)
