ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,8,2,0
BSW4,11,4,9,1,2
BSW9,10,1,4,2,7
BSW11,10,4,3,4,0
BSW15,10,1,3,1,5
BSW16,7,0,3,1,4
BSW21,7,1,1,3,2
BSW23,9,5,4,0,6
BSW26,2,3,5,1,1
BSW31,3,3,5,4,6
BSW35,2,3,4,2,1
BSW36,11,2,4,2,4
BSW37,2,0,2,0,10
BSW45,1,4,6,6,8
BSW47,11,6,8,3,2
BSA6,2,5,1,3,4
BSA8,4,4,2,3,1
BSA14,5,2,4,2,10
BSA18,8,3,10,3,6
BSA19,5,1,8,0,9
BSA24,9,4,5,2,1
BSA31,5,5,2,0,9
BSA34,9,2,4,3,6
BSA35,11,1,10,0,2
BSA36,2,1,5,3,7
BSA40,1,2,7,2,8
BSA42,2,2,3,2,9
BSA45,8,3,4,3,6
BSA47,8,6,9,1,11
BSA50,9,0,4,4,5
