Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858223 (0.774900 + 0.083323),0.836983 (0.751500 + 0.085483),0.861747 (0.777600 + 0.084147),0.859246 (0.777600 + 0.081646),0.839149 (0.755100 + 0.084049),0.843751 (0.760500 + 0.083251),0.848884 (0.764100 + 0.084784),0.835228 (0.751500 + 0.083728),0.857178 (0.771300 + 0.085878),0.842179 (0.757800 + 0.084379),0.824083 (0.739800 + 0.084283),0.834177 (0.749700 + 0.084477),0.866043 (0.782100 + 0.083943),0.845898 (0.763200 + 0.082698),0.851846 (0.768600 + 0.083247),0.843405 (0.759600 + 0.083805),0.855390 (0.769500 + 0.085890),0.849529 (0.766800 + 0.082729),0.833577 (0.749700 + 0.083877),0.851320 (0.767700 + 0.083620),0.845489 (0.761400 + 0.084089),0.848174 (0.763200 + 0.084974),0.842866 (0.758700 + 0.084166),0.836191 (0.751500 + 0.084691),0.857206 (0.774000 + 0.083206),0.828718 (0.746100 + 0.082618),0.853299 (0.769500 + 0.083799),0.836816 (0.752400 + 0.084416),0.834032 (0.750600 + 0.083432),0.844577 (0.760500 + 0.084077),0.856207 (0.770400 + 0.085807),0.842805 (0.758700 + 0.084105),0.862830 (0.781200 + 0.081630),0.825284 (0.739800 + 0.085484),0.840811 (0.757800 + 0.083012),0.849750 (0.766800 + 0.082950),0.864586 (0.779400 + 0.085186),0.836477 (0.751500 + 0.084977),0.844437 (0.760500 + 0.083937),0.867466 (0.782100 + 0.085366),0.860194 (0.774900 + 0.085294),0.854457 (0.769500 + 0.084957),0.843513 (0.758700 + 0.084813),0.852026 (0.768600 + 0.083426),0.836824 (0.753300 + 0.083524),0.861382 (0.775800 + 0.085582),0.864666 (0.779400 + 0.085266),0.854781 (0.771300 + 0.083481),0.843648 (0.758700 + 0.084948),0.833421 (0.748800 + 0.084621)
2,0.858223 (0.774900 + 0.083323),0.836983 (0.751500 + 0.085483),0.861747 (0.777600 + 0.084147),0.859246 (0.777600 + 0.081646),0.839149 (0.755100 + 0.084049),0.843751 (0.760500 + 0.083251),0.848884 (0.764100 + 0.084784),0.835228 (0.751500 + 0.083728),0.857178 (0.771300 + 0.085878),0.842179 (0.757800 + 0.084379),0.824083 (0.739800 + 0.084283),0.834177 (0.749700 + 0.084477),0.866043 (0.782100 + 0.083943),0.845898 (0.763200 + 0.082698),0.851846 (0.768600 + 0.083247),0.843405 (0.759600 + 0.083805),0.855390 (0.769500 + 0.085890),0.849529 (0.766800 + 0.082729),0.833577 (0.749700 + 0.083877),0.851320 (0.767700 + 0.083620),0.845489 (0.761400 + 0.084089),0.848174 (0.763200 + 0.084974),0.842866 (0.758700 + 0.084166),0.836191 (0.751500 + 0.084691),0.857206 (0.774000 + 0.083206),0.828718 (0.746100 + 0.082618),0.853299 (0.769500 + 0.083799),0.836816 (0.752400 + 0.084416),0.834032 (0.750600 + 0.083432),0.844577 (0.760500 + 0.084077),0.856207 (0.770400 + 0.085807),0.842805 (0.758700 + 0.084105),0.862830 (0.781200 + 0.081630),0.825284 (0.739800 + 0.085484),0.840811 (0.757800 + 0.083012),0.849750 (0.766800 + 0.082950),0.864586 (0.779400 + 0.085186),0.836477 (0.751500 + 0.084977),0.844437 (0.760500 + 0.083937),0.867466 (0.782100 + 0.085366),0.860194 (0.774900 + 0.085294),0.854457 (0.769500 + 0.084957),0.843513 (0.758700 + 0.084813),0.852026 (0.768600 + 0.083426),0.836824 (0.753300 + 0.083524),0.861382 (0.775800 + 0.085582),0.864666 (0.779400 + 0.085266),0.854781 (0.771300 + 0.083481),0.843648 (0.758700 + 0.084948),0.833421 (0.748800 + 0.084621)
3,0.867466 (0.782100 + 0.085366),0.837138 (0.752400 + 0.084738),0.853601 (0.769500 + 0.084101),0.859913 (0.776700 + 0.083213),0.848436 (0.764100 + 0.084336),0.862496 (0.778500 + 0.083996),0.845656 (0.762300 + 0.083356),0.854506 (0.771300 + 0.083207),0.858157 (0.776700 + 0.081457),0.854184 (0.769500 + 0.084684),0.849488 (0.764100 + 0.085388),0.847071 (0.761400 + 0.085671),0.859745 (0.775800 + 0.083945),0.845018 (0.761400 + 0.083618),0.857189 (0.771300 + 0.085889),0.871974 (0.790200 + 0.081774),0.852998 (0.771300 + 0.081698),0.854690 (0.771300 + 0.083390),0.861139 (0.777600 + 0.083539),0.859733 (0.774900 + 0.084833),0.848884 (0.764100 + 0.084784),0.853283 (0.769500 + 0.083783),0.855039 (0.770400 + 0.084639),0.868367 (0.786600 + 0.081767),0.854985 (0.774000 + 0.080985),0.849093 (0.765000 + 0.084093),0.859910 (0.774900 + 0.085010),0.858223 (0.774900 + 0.083323),0.854457 (0.769500 + 0.084957),0.851966 (0.768600 + 0.083367),0.852021 (0.767700 + 0.084321),0.857178 (0.771300 + 0.085878),0.838845 (0.755100 + 0.083745),0.864586 (0.779400 + 0.085186),0.864586 (0.779400 + 0.085186),0.865381 (0.782100 + 0.083281),0.861230 (0.774900 + 0.086330),0.856689 (0.770400 + 0.086289),0.856789 (0.771300 + 0.085489),0.845886 (0.761400 + 0.084486),0.873832 (0.788400 + 0.085432),0.856525 (0.771300 + 0.085225),0.860267 (0.774000 + 0.086267),0.845049 (0.762300 + 0.082749),0.841935 (0.757800 + 0.084135),0.840309 (0.756900 + 0.083409),0.847837 (0.762300 + 0.085537),0.847210 (0.762300 + 0.084911),0.855117 (0.770400 + 0.084717),0.847037 (0.763200 + 0.083837)
4,0.873832 (0.788400 + 0.085432),0.880113 (0.795600 + 0.084513),0.863213 (0.780300 + 0.082913),0.869434 (0.783900 + 0.085534),0.852512 (0.766800 + 0.085712),0.859745 (0.775800 + 0.083945),0.849488 (0.764100 + 0.085388),0.859290 (0.775800 + 0.083490),0.854816 (0.770400 + 0.084416),0.866753 (0.781200 + 0.085553),0.868104 (0.783000 + 0.085104),0.861915 (0.776700 + 0.085215),0.853248 (0.769500 + 0.083748),0.858052 (0.773100 + 0.084952),0.859935 (0.775800 + 0.084135),0.845976 (0.762300 + 0.083676),0.861502 (0.775800 + 0.085702),0.841415 (0.756000 + 0.085415),0.853760 (0.769500 + 0.084260),0.855795 (0.770400 + 0.085395),0.866805 (0.781200 + 0.085605),0.864586 (0.779400 + 0.085186),0.864586 (0.779400 + 0.085186),0.857598 (0.773100 + 0.084498),0.847045 (0.764100 + 0.082945),0.858223 (0.774900 + 0.083323),0.854985 (0.774000 + 0.080985),0.862473 (0.776700 + 0.085774),0.860452 (0.774000 + 0.086452),0.845135 (0.761400 + 0.083735),0.859313 (0.775800 + 0.083513),0.841707 (0.757800 + 0.083907),0.872111 (0.787500 + 0.084611),0.865381 (0.782100 + 0.083281),0.864586 (0.779400 + 0.085186),0.856255 (0.774900 + 0.081355),0.860361 (0.774000 + 0.086361),0.843500 (0.758700 + 0.084800),0.843146 (0.758700 + 0.084446),0.844797 (0.759600 + 0.085197),0.863325 (0.779400 + 0.083925),0.875059 (0.792000 + 0.083059),0.854846 (0.771300 + 0.083546),0.866317 (0.781200 + 0.085117),0.850703 (0.767700 + 0.083003),0.854264 (0.770400 + 0.083864),0.853442 (0.769500 + 0.083942),0.859251 (0.776700 + 0.082551),0.840104 (0.756000 + 0.084104),0.858223 (0.774900 + 0.083323)
5,0.880113 (0.795600 + 0.084513),0.876490 (0.790200 + 0.086290),0.863272 (0.779400 + 0.083872),0.866753 (0.781200 + 0.085553),0.859251 (0.776700 + 0.082551),0.862851 (0.778500 + 0.084351),0.856393 (0.772200 + 0.084193),0.845983 (0.761400 + 0.084583),0.858716 (0.774900 + 0.083816),0.866148 (0.783900 + 0.082248),0.851104 (0.765000 + 0.086104),0.850767 (0.765900 + 0.084867),0.860093 (0.776700 + 0.083393),0.873049 (0.789300 + 0.083749),0.841833 (0.758700 + 0.083133),0.868276 (0.783000 + 0.085276),0.852315 (0.768600 + 0.083716),0.868104 (0.783000 + 0.085104),0.850632 (0.766800 + 0.083832),0.859887 (0.775800 + 0.084087),0.847114 (0.763200 + 0.083914),0.867950 (0.783000 + 0.084950),0.869967 (0.783900 + 0.086067),0.863079 (0.778500 + 0.084579),0.865421 (0.779400 + 0.086021),0.890557 (0.803700 + 0.086857),0.850238 (0.765900 + 0.084338),0.861912 (0.776700 + 0.085212),0.847904 (0.764100 + 0.083804),0.863284 (0.779400 + 0.083884),0.863361 (0.779400 + 0.083961),0.847867 (0.764100 + 0.083767),0.865641 (0.782100 + 0.083541),0.868554 (0.783000 + 0.085554),0.855234 (0.770400 + 0.084834),0.865583 (0.781200 + 0.084383),0.849120 (0.763200 + 0.085920),0.875365 (0.792900 + 0.082465),0.855036 (0.769500 + 0.085536),0.840302 (0.755100 + 0.085202),0.868894 (0.784800 + 0.084094),0.874583 (0.790200 + 0.084383),0.868104 (0.783000 + 0.085104),0.863595 (0.777600 + 0.085995),0.862117 (0.779400 + 0.082717),0.870884 (0.785700 + 0.085184),0.880904 (0.796500 + 0.084404),0.857929 (0.774000 + 0.083929),0.865922 (0.781200 + 0.084723),0.859334 (0.774000 + 0.085334)
6,0.890557 (0.803700 + 0.086857),0.872809 (0.785700 + 0.087108),0.872318 (0.786600 + 0.085718),0.873788 (0.789300 + 0.084488),0.858101 (0.774000 + 0.084101),0.862757 (0.777600 + 0.085157),0.869432 (0.785700 + 0.083732),0.861601 (0.776700 + 0.084901),0.868972 (0.784800 + 0.084172),0.860844 (0.775800 + 0.085044),0.863190 (0.778500 + 0.084690),0.848548 (0.762300 + 0.086248),0.866168 (0.781200 + 0.084968),0.867306 (0.782100 + 0.085206),0.864329 (0.778500 + 0.085829),0.861731 (0.776700 + 0.085031),0.863987 (0.779400 + 0.084587),0.883141 (0.798300 + 0.084841),0.867987 (0.783900 + 0.084087),0.856155 (0.772200 + 0.083955),0.854511 (0.768600 + 0.085911),0.864512 (0.778500 + 0.086012),0.834472 (0.748800 + 0.085672),0.858003 (0.774900 + 0.083103),0.866691 (0.781200 + 0.085492),0.866417 (0.782100 + 0.084317),0.865586 (0.782100 + 0.083486),0.865701 (0.781200 + 0.084501),0.851656 (0.767700 + 0.083956),0.862505 (0.776700 + 0.085805),0.866663 (0.782100 + 0.084563),0.866252 (0.782100 + 0.084152),0.848717 (0.765000 + 0.083717),0.856023 (0.773100 + 0.082922),0.863131 (0.778500 + 0.084631),0.864095 (0.778500 + 0.085595),0.872441 (0.787500 + 0.084941),0.858939 (0.775800 + 0.083139),0.870166 (0.785700 + 0.084466),0.865644 (0.781200 + 0.084444),0.852381 (0.768600 + 0.083781),0.864517 (0.778500 + 0.086017),0.866269 (0.782100 + 0.084169),0.866252 (0.782100 + 0.084152),0.848717 (0.765000 + 0.083717),0.861173 (0.774900 + 0.086273),0.865486 (0.781200 + 0.084286),0.876183 (0.792000 + 0.084183),0.866494 (0.782100 + 0.084394),0.863240 (0.778500 + 0.084740)
7,0.890557 (0.803700 + 0.086857),0.877841 (0.791100 + 0.086741),0.871063 (0.786600 + 0.084463),0.850668 (0.766800 + 0.083868),0.866717 (0.782100 + 0.084617),0.868665 (0.784800 + 0.083865),0.862980 (0.779400 + 0.083580),0.855535 (0.768600 + 0.086935),0.866252 (0.782100 + 0.084152),0.866494 (0.781200 + 0.085294),0.865886 (0.780300 + 0.085586),0.856363 (0.771300 + 0.085063),0.876479 (0.790200 + 0.086279),0.857938 (0.772200 + 0.085738),0.861665 (0.774900 + 0.086765),0.872677 (0.787500 + 0.085177),0.867593 (0.783000 + 0.084593),0.863066 (0.779400 + 0.083666),0.884798 (0.798300 + 0.086498),0.848900 (0.765900 + 0.083000),0.884712 (0.799200 + 0.085512),0.853014 (0.768600 + 0.084414),0.865332 (0.780300 + 0.085032),0.870381 (0.785700 + 0.084681),0.878540 (0.793800 + 0.084740),0.886454 (0.800100 + 0.086354),0.861731 (0.776700 + 0.085031),0.882988 (0.798300 + 0.084688),0.865268 (0.780300 + 0.084968),0.861923 (0.775800 + 0.086123),0.860714 (0.777600 + 0.083114),0.869173 (0.784800 + 0.084373),0.864329 (0.778500 + 0.085829),0.864501 (0.781200 + 0.083301),0.866103 (0.782100 + 0.084003),0.871785 (0.786600 + 0.085185),0.882384 (0.797400 + 0.084984),0.865226 (0.780300 + 0.084926),0.863228 (0.778500 + 0.084728),0.874958 (0.790200 + 0.084758),0.880630 (0.795600 + 0.085030),0.869644 (0.784800 + 0.084844),0.869507 (0.785700 + 0.083807),0.857373 (0.773100 + 0.084273),0.868126 (0.782100 + 0.086026),0.865967 (0.780300 + 0.085667),0.860351 (0.776700 + 0.083652),0.868898 (0.783900 + 0.084998),0.865051 (0.781200 + 0.083851),0.882532 (0.796500 + 0.086033)
8,0.890557 (0.803700 + 0.086857),0.865676 (0.781200 + 0.084476),0.889577 (0.803700 + 0.085877),0.863514 (0.777600 + 0.085914),0.859594 (0.775800 + 0.083794),0.865579 (0.780300 + 0.085279),0.871986 (0.786600 + 0.085386),0.873400 (0.787500 + 0.085900),0.878603 (0.793800 + 0.084803),0.866105 (0.780300 + 0.085805),0.874976 (0.791100 + 0.083876),0.869145 (0.784800 + 0.084345),0.864213 (0.780300 + 0.083913),0.879952 (0.795600 + 0.084352),0.876851 (0.792000 + 0.084851),0.882532 (0.796500 + 0.086033),0.877841 (0.791100 + 0.086741),0.866088 (0.781200 + 0.084888),0.868712 (0.783900 + 0.084812),0.870210 (0.786600 + 0.083610),0.857938 (0.772200 + 0.085738),0.869467 (0.785700 + 0.083767),0.864396 (0.781200 + 0.083196),0.891446 (0.804600 + 0.086846),0.874590 (0.788400 + 0.086190),0.870166 (0.785700 + 0.084466),0.871717 (0.786600 + 0.085117),0.886454 (0.800100 + 0.086354),0.884798 (0.798300 + 0.086498),0.882477 (0.797400 + 0.085078),0.869006 (0.783900 + 0.085106),0.861644 (0.777600 + 0.084044),0.857984 (0.772200 + 0.085784),0.871218 (0.786600 + 0.084618),0.862428 (0.776700 + 0.085728),0.870226 (0.784800 + 0.085426),0.875982 (0.791100 + 0.084882),0.884798 (0.798300 + 0.086498),0.884712 (0.799200 + 0.085512),0.880750 (0.796500 + 0.084250),0.863074 (0.777600 + 0.085474),0.887975 (0.803700 + 0.084275),0.874642 (0.790200 + 0.084442),0.863225 (0.778500 + 0.084726),0.866459 (0.782100 + 0.084359),0.867169 (0.782100 + 0.085069),0.880613 (0.796500 + 0.084113),0.886157 (0.801900 + 0.084257),0.865807 (0.779400 + 0.086407),0.868340 (0.783000 + 0.085340)
9,0.891446 (0.804600 + 0.086846),0.873051 (0.788400 + 0.084651),0.869617 (0.783900 + 0.085717),0.866611 (0.781200 + 0.085411),0.867088 (0.783900 + 0.083188),0.875550 (0.789300 + 0.086250),0.880220 (0.796500 + 0.083720),0.869668 (0.784800 + 0.084868),0.873704 (0.788400 + 0.085304),0.866848 (0.782100 + 0.084748),0.886972 (0.801900 + 0.085073),0.878382 (0.792900 + 0.085482),0.856952 (0.771300 + 0.085652),0.886729 (0.800100 + 0.086629),0.869015 (0.783900 + 0.085115),0.865123 (0.778500 + 0.086624),0.873809 (0.787500 + 0.086309),0.877267 (0.792000 + 0.085267),0.862988 (0.776700 + 0.086288),0.864373 (0.778500 + 0.085873),0.875280 (0.791100 + 0.084180),0.874479 (0.788400 + 0.086079),0.885262 (0.798300 + 0.086962),0.877766 (0.793800 + 0.083966),0.874057 (0.789300 + 0.084757),0.879444 (0.794700 + 0.084744),0.874003 (0.787500 + 0.086503),0.862219 (0.778500 + 0.083719),0.858342 (0.772200 + 0.086142),0.874158 (0.790200 + 0.083958),0.876851 (0.792000 + 0.084851),0.862793 (0.779400 + 0.083393),0.864542 (0.780300 + 0.084242),0.871986 (0.786600 + 0.085386),0.869467 (0.785700 + 0.083767),0.884962 (0.799200 + 0.085762),0.876305 (0.791100 + 0.085205),0.873306 (0.787500 + 0.085806),0.869072 (0.784800 + 0.084272),0.886157 (0.801900 + 0.084257),0.878940 (0.794700 + 0.084240),0.888206 (0.802800 + 0.085406),0.869490 (0.783000 + 0.086490),0.875354 (0.790200 + 0.085154),0.882149 (0.798300 + 0.083849),0.871841 (0.786600 + 0.085241),0.881560 (0.796500 + 0.085060),0.871781 (0.788400 + 0.083381),0.878095 (0.792900 + 0.085195),0.895929 (0.809100 + 0.086829)
10,0.895929 (0.809100 + 0.086829),0.876165 (0.789300 + 0.086865),0.862385 (0.778500 + 0.083885),0.886017 (0.799200 + 0.086817),0.894967 (0.808200 + 0.086767),0.869720 (0.784800 + 0.084920),0.874288 (0.788400 + 0.085888),0.865906 (0.782100 + 0.083806),0.857992 (0.773100 + 0.084892),0.891066 (0.804600 + 0.086466),0.873348 (0.789300 + 0.084048),0.871717 (0.785700 + 0.086017),0.878250 (0.795600 + 0.082650),0.879753 (0.795600 + 0.084153),0.877061 (0.792000 + 0.085061),0.884998 (0.799200 + 0.085798),0.858305 (0.772200 + 0.086105),0.878940 (0.794700 + 0.084240),0.876851 (0.792000 + 0.084851),0.866483 (0.782100 + 0.084383),0.868884 (0.784800 + 0.084084),0.867719 (0.783900 + 0.083819),0.879806 (0.794700 + 0.085106),0.861513 (0.776700 + 0.084813),0.871175 (0.786600 + 0.084575),0.874424 (0.788400 + 0.086024),0.868410 (0.782100 + 0.086310),0.888396 (0.801900 + 0.086496),0.874604 (0.788400 + 0.086204),0.861969 (0.777600 + 0.084369),0.845255 (0.759600 + 0.085655),0.888206 (0.802800 + 0.085406),0.884962 (0.799200 + 0.085762),0.895929 (0.809100 + 0.086829),0.895929 (0.809100 + 0.086829),0.876321 (0.792900 + 0.083421),0.882442 (0.798300 + 0.084142),0.870495 (0.784800 + 0.085695),0.871528 (0.785700 + 0.085828),0.873052 (0.787500 + 0.085552),0.875301 (0.789300 + 0.086001),0.891446 (0.804600 + 0.086846),0.886157 (0.801900 + 0.084257),0.877588 (0.792000 + 0.085588),0.860135 (0.773100 + 0.087035),0.872255 (0.787500 + 0.084755),0.872151 (0.786600 + 0.085551),0.876641 (0.791100 + 0.085541),0.885314 (0.799200 + 0.086114),0.864538 (0.781200 + 0.083338)
