Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808714 (0.726300 + 0.082414),0.811865 (0.729900 + 0.081965),0.808362 (0.726300 + 0.082062),0.800675 (0.718200 + 0.082475),0.808816 (0.727200 + 0.081616),0.811244 (0.729000 + 0.082244),0.810785 (0.728100 + 0.082685),0.807799 (0.725400 + 0.082399),0.811463 (0.729900 + 0.081564),0.812103 (0.729000 + 0.083103),0.825656 (0.743400 + 0.082256),0.817062 (0.735300 + 0.081762),0.812230 (0.729900 + 0.082330),0.804851 (0.722700 + 0.082151),0.812697 (0.729900 + 0.082797),0.810136 (0.727200 + 0.082936),0.798949 (0.716400 + 0.082549),0.828086 (0.745200 + 0.082886),0.839781 (0.757800 + 0.081981),0.818068 (0.736200 + 0.081868),0.799187 (0.717300 + 0.081887),0.803372 (0.720000 + 0.083372),0.814128 (0.729900 + 0.084228),0.808990 (0.726300 + 0.082690),0.815714 (0.733500 + 0.082214),0.792202 (0.710100 + 0.082102),0.808718 (0.727200 + 0.081518),0.818537 (0.735300 + 0.083237),0.818227 (0.734400 + 0.083827),0.802982 (0.720900 + 0.082082),0.805141 (0.723600 + 0.081541),0.814358 (0.731700 + 0.082658),0.814100 (0.732600 + 0.081500),0.805239 (0.723600 + 0.081639),0.818648 (0.737100 + 0.081548),0.817351 (0.735300 + 0.082051),0.815370 (0.733500 + 0.081870),0.792978 (0.710100 + 0.082878),0.803413 (0.721800 + 0.081613),0.799843 (0.717300 + 0.082543),0.821241 (0.738900 + 0.082341),0.814822 (0.732600 + 0.082222),0.790343 (0.708300 + 0.082043),0.833183 (0.750600 + 0.082583),0.810035 (0.728100 + 0.081935),0.819479 (0.737100 + 0.082379),0.794171 (0.711900 + 0.082271),0.830327 (0.748800 + 0.081527),0.798852 (0.717300 + 0.081552),0.819209 (0.737100 + 0.082108)
2,0.808714 (0.726300 + 0.082414),0.811865 (0.729900 + 0.081965),0.808362 (0.726300 + 0.082062),0.800675 (0.718200 + 0.082475),0.808816 (0.727200 + 0.081616),0.811244 (0.729000 + 0.082244),0.810785 (0.728100 + 0.082685),0.807799 (0.725400 + 0.082399),0.811463 (0.729900 + 0.081564),0.812103 (0.729000 + 0.083103),0.825656 (0.743400 + 0.082256),0.817062 (0.735300 + 0.081762),0.812230 (0.729900 + 0.082330),0.804851 (0.722700 + 0.082151),0.812697 (0.729900 + 0.082797),0.810136 (0.727200 + 0.082936),0.798949 (0.716400 + 0.082549),0.828086 (0.745200 + 0.082886),0.839781 (0.757800 + 0.081981),0.818068 (0.736200 + 0.081868),0.799187 (0.717300 + 0.081887),0.803372 (0.720000 + 0.083372),0.814128 (0.729900 + 0.084228),0.808990 (0.726300 + 0.082690),0.815714 (0.733500 + 0.082214),0.792202 (0.710100 + 0.082102),0.808718 (0.727200 + 0.081518),0.818537 (0.735300 + 0.083237),0.818227 (0.734400 + 0.083827),0.802982 (0.720900 + 0.082082),0.805141 (0.723600 + 0.081541),0.814358 (0.731700 + 0.082658),0.814100 (0.732600 + 0.081500),0.805239 (0.723600 + 0.081639),0.818648 (0.737100 + 0.081548),0.817351 (0.735300 + 0.082051),0.815370 (0.733500 + 0.081870),0.792978 (0.710100 + 0.082878),0.803413 (0.721800 + 0.081613),0.799843 (0.717300 + 0.082543),0.821241 (0.738900 + 0.082341),0.814822 (0.732600 + 0.082222),0.790343 (0.708300 + 0.082043),0.833183 (0.750600 + 0.082583),0.810035 (0.728100 + 0.081935),0.819479 (0.737100 + 0.082379),0.794171 (0.711900 + 0.082271),0.830327 (0.748800 + 0.081527),0.798852 (0.717300 + 0.081552),0.819209 (0.737100 + 0.082108)
3,0.839781 (0.757800 + 0.081981),0.797654 (0.716400 + 0.081254),0.825359 (0.742500 + 0.082859),0.795850 (0.713700 + 0.082150),0.819866 (0.738900 + 0.080966),0.814358 (0.731700 + 0.082658),0.810785 (0.728100 + 0.082685),0.815370 (0.733500 + 0.081870),0.812103 (0.729000 + 0.083103),0.819690 (0.737100 + 0.082589),0.806964 (0.723600 + 0.083364),0.815674 (0.733500 + 0.082174),0.839675 (0.756000 + 0.083675),0.828086 (0.745200 + 0.082886),0.825929 (0.743400 + 0.082529),0.822025 (0.739800 + 0.082225),0.815714 (0.733500 + 0.082214),0.806040 (0.722700 + 0.083340),0.794082 (0.711900 + 0.082182),0.813455 (0.730800 + 0.082655),0.827980 (0.746100 + 0.081880),0.817791 (0.736200 + 0.081591),0.811453 (0.729900 + 0.081553),0.833951 (0.751500 + 0.082451),0.814298 (0.732600 + 0.081698),0.821353 (0.739800 + 0.081553),0.842736 (0.760500 + 0.082236),0.820723 (0.739800 + 0.080923),0.813625 (0.730800 + 0.082825),0.824461 (0.742500 + 0.081961),0.799603 (0.718200 + 0.081403),0.809122 (0.727200 + 0.081922),0.822482 (0.740700 + 0.081782),0.820939 (0.738000 + 0.082939),0.816978 (0.735300 + 0.081678),0.814086 (0.732600 + 0.081486),0.816635 (0.734400 + 0.082235),0.816133 (0.734400 + 0.081733),0.812616 (0.730800 + 0.081816),0.815815 (0.733500 + 0.082315),0.814424 (0.731700 + 0.082724),0.845193 (0.763200 + 0.081993),0.816845 (0.734400 + 0.082445),0.802432 (0.720000 + 0.082432),0.801786 (0.720000 + 0.081786),0.816452 (0.734400 + 0.082052),0.805145 (0.722700 + 0.082445),0.815800 (0.734400 + 0.081400),0.811818 (0.729000 + 0.082818),0.808718 (0.727200 + 0.081518)
4,0.845193 (0.763200 + 0.081993),0.837318 (0.755100 + 0.082218),0.828967 (0.747000 + 0.081967),0.804036 (0.721800 + 0.082236),0.823847 (0.741600 + 0.082247),0.825276 (0.743400 + 0.081876),0.826533 (0.744300 + 0.082234),0.825929 (0.743400 + 0.082529),0.821353 (0.739800 + 0.081553),0.828086 (0.745200 + 0.082886),0.809038 (0.726300 + 0.082738),0.826397 (0.743400 + 0.082997),0.809324 (0.728100 + 0.081224),0.806139 (0.724500 + 0.081639),0.821486 (0.739800 + 0.081686),0.814451 (0.732600 + 0.081851),0.819890 (0.735300 + 0.084590),0.816248 (0.733500 + 0.082748),0.821362 (0.738900 + 0.082462),0.819866 (0.738900 + 0.080966),0.813600 (0.732600 + 0.081000),0.820633 (0.738900 + 0.081733),0.822731 (0.740700 + 0.082031),0.810979 (0.729000 + 0.081979),0.830190 (0.747900 + 0.082290),0.803204 (0.720900 + 0.082304),0.804630 (0.723600 + 0.081030),0.806636 (0.724500 + 0.082136),0.812879 (0.730800 + 0.082079),0.805227 (0.723600 + 0.081627),0.797105 (0.714600 + 0.082505),0.839675 (0.756000 + 0.083675),0.818592 (0.736200 + 0.082392),0.836730 (0.755100 + 0.081630),0.818048 (0.736200 + 0.081848),0.827980 (0.746100 + 0.081880),0.827196 (0.745200 + 0.081996),0.821248 (0.738900 + 0.082348),0.832936 (0.751500 + 0.081436),0.814142 (0.732600 + 0.081542),0.823515 (0.741600 + 0.081915),0.828682 (0.746100 + 0.082582),0.818462 (0.736200 + 0.082262),0.816845 (0.734400 + 0.082445),0.814086 (0.732600 + 0.081486),0.819690 (0.737100 + 0.082589),0.815815 (0.733500 + 0.082315),0.814086 (0.732600 + 0.081486),0.817791 (0.736200 + 0.081591),0.819663 (0.738000 + 0.081663)
5,0.845193 (0.763200 + 0.081993),0.810520 (0.729000 + 0.081520),0.824337 (0.742500 + 0.081837),0.826087 (0.744300 + 0.081787),0.817758 (0.735300 + 0.082458),0.823880 (0.742500 + 0.081380),0.811919 (0.729900 + 0.082019),0.821275 (0.738900 + 0.082375),0.815485 (0.734400 + 0.081085),0.826151 (0.744300 + 0.081851),0.817918 (0.735300 + 0.082618),0.833428 (0.751500 + 0.081928),0.813909 (0.732600 + 0.081309),0.820056 (0.738000 + 0.082056),0.826174 (0.743400 + 0.082774),0.825338 (0.743400 + 0.081938),0.819404 (0.737100 + 0.082304),0.816146 (0.734400 + 0.081746),0.826252 (0.745200 + 0.081052),0.826533 (0.744300 + 0.082234),0.817791 (0.736200 + 0.081591),0.824650 (0.742500 + 0.082150),0.814419 (0.730800 + 0.083619),0.816920 (0.735300 + 0.081620),0.807248 (0.723600 + 0.083648),0.820103 (0.738000 + 0.082103),0.836916 (0.754200 + 0.082716),0.812806 (0.730800 + 0.082006),0.821378 (0.738900 + 0.082478),0.820316 (0.738000 + 0.082316),0.811531 (0.729900 + 0.081632),0.828543 (0.745200 + 0.083343),0.830071 (0.747900 + 0.082171),0.843025 (0.760500 + 0.082525),0.818398 (0.734400 + 0.083998),0.817132 (0.734400 + 0.082732),0.819083 (0.737100 + 0.081983),0.806564 (0.724500 + 0.082064),0.827441 (0.745200 + 0.082241),0.836730 (0.755100 + 0.081630),0.827980 (0.746100 + 0.081880),0.845193 (0.763200 + 0.081993),0.819690 (0.738900 + 0.080790),0.799988 (0.718200 + 0.081788),0.823028 (0.741600 + 0.081428),0.845193 (0.763200 + 0.081993),0.812570 (0.730800 + 0.081770),0.818116 (0.735300 + 0.082816),0.824725 (0.742500 + 0.082225),0.820633 (0.738900 + 0.081733)
6,0.845193 (0.763200 + 0.081993),0.817657 (0.735300 + 0.082357),0.812571 (0.731700 + 0.080871),0.829208 (0.747000 + 0.082208),0.820701 (0.738900 + 0.081801),0.812981 (0.731700 + 0.081281),0.820614 (0.738900 + 0.081714),0.823514 (0.741600 + 0.081914),0.834737 (0.751500 + 0.083237),0.826066 (0.744300 + 0.081766),0.833290 (0.751500 + 0.081790),0.822749 (0.739800 + 0.082949),0.837835 (0.756900 + 0.080935),0.819239 (0.736200 + 0.083039),0.810633 (0.728100 + 0.082533),0.832553 (0.750600 + 0.081953),0.810263 (0.729000 + 0.081263),0.830387 (0.747900 + 0.082487),0.834680 (0.752400 + 0.082280),0.831109 (0.748800 + 0.082309),0.825956 (0.744300 + 0.081656),0.803682 (0.720900 + 0.082782),0.832768 (0.750600 + 0.082169),0.815884 (0.734400 + 0.081485),0.833904 (0.751500 + 0.082404),0.825406 (0.743400 + 0.082006),0.832258 (0.750600 + 0.081658),0.811130 (0.729000 + 0.082130),0.824245 (0.741600 + 0.082645),0.808925 (0.727200 + 0.081725),0.837562 (0.756000 + 0.081562),0.820219 (0.738000 + 0.082219),0.828705 (0.746100 + 0.082605),0.837274 (0.755100 + 0.082174),0.842172 (0.759600 + 0.082572),0.837550 (0.756000 + 0.081550),0.828173 (0.746100 + 0.082073),0.826648 (0.744300 + 0.082348),0.820406 (0.738900 + 0.081506),0.826610 (0.744300 + 0.082310),0.833243 (0.751500 + 0.081743),0.826178 (0.744300 + 0.081878),0.817213 (0.736200 + 0.081013),0.832355 (0.750600 + 0.081755),0.821795 (0.738900 + 0.082895),0.813997 (0.731700 + 0.082297),0.823653 (0.740700 + 0.082953),0.839876 (0.757800 + 0.082076),0.819061 (0.735300 + 0.083761),0.823058 (0.741600 + 0.081458)
7,0.845193 (0.763200 + 0.081993),0.831008 (0.748800 + 0.082208),0.817690 (0.736200 + 0.081490),0.824818 (0.742500 + 0.082318),0.828652 (0.747000 + 0.081652),0.814349 (0.732600 + 0.081749),0.823604 (0.740700 + 0.082904),0.823153 (0.742500 + 0.080653),0.830108 (0.747900 + 0.082208),0.831197 (0.747900 + 0.083297),0.835561 (0.753300 + 0.082261),0.817926 (0.735300 + 0.082626),0.832985 (0.750600 + 0.082385),0.814803 (0.732600 + 0.082203),0.836120 (0.754200 + 0.081920),0.821116 (0.738900 + 0.082216),0.837293 (0.755100 + 0.082193),0.825395 (0.743400 + 0.081995),0.839962 (0.757800 + 0.082162),0.831693 (0.749700 + 0.081993),0.836490 (0.754200 + 0.082290),0.826343 (0.744300 + 0.082043),0.830664 (0.749700 + 0.080964),0.839876 (0.757800 + 0.082076),0.828173 (0.746100 + 0.082073),0.834160 (0.751500 + 0.082660),0.832273 (0.749700 + 0.082573),0.841100 (0.758700 + 0.082400),0.828676 (0.747000 + 0.081676),0.823652 (0.741600 + 0.082052),0.812447 (0.729900 + 0.082547),0.836066 (0.754200 + 0.081866),0.823071 (0.740700 + 0.082371),0.821479 (0.739800 + 0.081679),0.827639 (0.746100 + 0.081539),0.829208 (0.747000 + 0.082208),0.826610 (0.744300 + 0.082310),0.831837 (0.749700 + 0.082137),0.832122 (0.749700 + 0.082422),0.823007 (0.741600 + 0.081407),0.817657 (0.735300 + 0.082357),0.821900 (0.739800 + 0.082100),0.826979 (0.745200 + 0.081779),0.838116 (0.756000 + 0.082116),0.825171 (0.743400 + 0.081771),0.827529 (0.744300 + 0.083229),0.822716 (0.740700 + 0.082016),0.818314 (0.737100 + 0.081214),0.826154 (0.744300 + 0.081854),0.836227 (0.754200 + 0.082027)
8,0.845193 (0.763200 + 0.081993),0.821791 (0.738900 + 0.082891),0.827116 (0.744300 + 0.082816),0.838840 (0.756900 + 0.081940),0.833294 (0.750600 + 0.082694),0.842236 (0.759600 + 0.082636),0.841361 (0.759600 + 0.081761),0.838548 (0.756900 + 0.081648),0.824697 (0.742500 + 0.082197),0.817436 (0.736200 + 0.081236),0.822848 (0.739800 + 0.083049),0.830729 (0.748800 + 0.081929),0.816365 (0.733500 + 0.082865),0.812808 (0.730800 + 0.082008),0.833211 (0.751500 + 0.081711),0.851942 (0.770400 + 0.081542),0.819494 (0.737100 + 0.082394),0.839912 (0.758700 + 0.081212),0.829119 (0.747000 + 0.082119),0.830108 (0.747900 + 0.082208),0.823604 (0.740700 + 0.082904),0.832742 (0.750600 + 0.082142),0.824566 (0.742500 + 0.082067),0.820402 (0.738900 + 0.081502),0.827289 (0.746100 + 0.081189),0.845086 (0.763200 + 0.081886),0.819804 (0.738000 + 0.081804),0.839962 (0.757800 + 0.082162),0.839962 (0.757800 + 0.082162),0.855156 (0.773100 + 0.082056),0.831197 (0.747900 + 0.083297),0.827529 (0.744300 + 0.083229),0.807579 (0.725400 + 0.082179),0.841044 (0.758700 + 0.082344),0.842056 (0.760500 + 0.081556),0.827370 (0.745200 + 0.082170),0.826610 (0.744300 + 0.082310),0.834432 (0.752400 + 0.082032),0.832122 (0.749700 + 0.082422),0.841100 (0.758700 + 0.082400),0.831197 (0.747900 + 0.083297),0.825231 (0.743400 + 0.081831),0.842851 (0.760500 + 0.082351),0.839041 (0.756900 + 0.082141),0.828380 (0.746100 + 0.082280),0.811846 (0.729900 + 0.081946),0.833188 (0.750600 + 0.082588),0.814639 (0.732600 + 0.082039),0.816451 (0.734400 + 0.082051),0.846040 (0.764100 + 0.081940)
9,0.855156 (0.773100 + 0.082056),0.854052 (0.772200 + 0.081852),0.833748 (0.751500 + 0.082248),0.851995 (0.769500 + 0.082495),0.826089 (0.744300 + 0.081789),0.827468 (0.746100 + 0.081368),0.841984 (0.759600 + 0.082384),0.834716 (0.753300 + 0.081416),0.837418 (0.755100 + 0.082318),0.830785 (0.747900 + 0.082885),0.837352 (0.756000 + 0.081352),0.824079 (0.742500 + 0.081579),0.843278 (0.760500 + 0.082778),0.831393 (0.749700 + 0.081693),0.843186 (0.762300 + 0.080886),0.830223 (0.747900 + 0.082323),0.823813 (0.741600 + 0.082213),0.843024 (0.760500 + 0.082524),0.807135 (0.725400 + 0.081735),0.838580 (0.756900 + 0.081680),0.829119 (0.747000 + 0.082119),0.814907 (0.732600 + 0.082307),0.844000 (0.761400 + 0.082600),0.838731 (0.756900 + 0.081831),0.845062 (0.762300 + 0.082762),0.838118 (0.756900 + 0.081218),0.835078 (0.753300 + 0.081778),0.853430 (0.771300 + 0.082130),0.838210 (0.756000 + 0.082210),0.832660 (0.749700 + 0.082960),0.824997 (0.742500 + 0.082497),0.836686 (0.754200 + 0.082486),0.834797 (0.753300 + 0.081497),0.815885 (0.733500 + 0.082385),0.837631 (0.756000 + 0.081631),0.838663 (0.756900 + 0.081763),0.828428 (0.746100 + 0.082328),0.825271 (0.742500 + 0.082771),0.834401 (0.751500 + 0.082901),0.822788 (0.740700 + 0.082088),0.809326 (0.727200 + 0.082126),0.841690 (0.759600 + 0.082090),0.832244 (0.750600 + 0.081644),0.841100 (0.758700 + 0.082400),0.844545 (0.763200 + 0.081345),0.832256 (0.750600 + 0.081656),0.835585 (0.754200 + 0.081385),0.830954 (0.748800 + 0.082154),0.839962 (0.757800 + 0.082162),0.826499 (0.745200 + 0.081299)
10,0.855156 (0.773100 + 0.082056),0.841100 (0.758700 + 0.082400),0.834606 (0.752400 + 0.082206),0.835120 (0.752400 + 0.082720),0.842363 (0.760500 + 0.081863),0.829613 (0.747900 + 0.081713),0.835325 (0.753300 + 0.082025),0.819279 (0.737100 + 0.082179),0.841067 (0.758700 + 0.082367),0.842440 (0.761400 + 0.081040),0.850330 (0.767700 + 0.082630),0.826701 (0.745200 + 0.081501),0.849069 (0.767700 + 0.081369),0.819288 (0.737100 + 0.082188),0.838470 (0.756900 + 0.081570),0.851995 (0.769500 + 0.082495),0.830954 (0.748800 + 0.082154),0.833766 (0.752400 + 0.081366),0.840325 (0.757800 + 0.082525),0.832833 (0.750600 + 0.082233),0.834124 (0.751500 + 0.082624),0.839579 (0.757800 + 0.081779),0.841771 (0.759600 + 0.082171),0.828622 (0.746100 + 0.082522),0.839766 (0.757800 + 0.081966),0.839142 (0.756900 + 0.082242),0.822817 (0.740700 + 0.082117),0.843998 (0.762300 + 0.081698),0.822855 (0.741600 + 0.081255),0.822431 (0.740700 + 0.081731),0.823487 (0.740700 + 0.082787),0.847849 (0.765900 + 0.081949),0.842325 (0.760500 + 0.081825),0.809782 (0.727200 + 0.082582),0.834004 (0.752400 + 0.081605),0.810876 (0.728100 + 0.082776),0.832876 (0.750600 + 0.082276),0.836950 (0.755100 + 0.081850),0.833685 (0.751500 + 0.082185),0.838336 (0.756000 + 0.082336),0.845127 (0.763200 + 0.081927),0.844000 (0.761400 + 0.082600),0.834797 (0.753300 + 0.081497),0.843278 (0.760500 + 0.082778),0.834401 (0.751500 + 0.082901),0.838663 (0.756900 + 0.081763),0.837418 (0.755100 + 0.082318),0.823108 (0.741600 + 0.081508),0.815128 (0.733500 + 0.081628),0.831333 (0.748800 + 0.082533)
