ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,2,3,3
BSW5,8,4,8,0,4
BSW9,7,4,2,2,4
BSW10,5,3,3,4,1
BSW11,2,2,7,4,10
BSW12,5,2,8,7,2
BSW13,6,3,8,2,9
BSW15,6,6,2,4,0
BSW17,0,1,0,5,10
BSW20,9,2,5,0,0
BSW23,9,2,3,2,7
BSW24,9,0,11,1,6
BSW26,3,2,7,4,7
BSW27,5,1,7,2,9
BSW30,7,4,6,3,6
BSW32,5,0,9,5,2
BSW34,3,3,5,1,6
BSW35,8,3,4,0,4
BSW37,8,4,5,0,7
BSW38,1,2,7,2,5
BSW40,10,0,7,2,10
BSW44,10,4,5,2,6
BSW45,10,3,10,3,6
BSW46,1,5,3,5,9
BSW47,11,5,4,3,7
BSA1,9,2,1,2,6
BSA2,7,1,7,3,11
BSA3,2,1,4,3,7
BSA6,5,3,3,4,2
BSA8,10,2,3,0,9
BSA9,1,0,8,0,5
BSA12,5,0,7,0,10
BSA13,2,1,5,5,10
BSA14,4,3,5,3,5
BSA20,8,7,3,3,9
BSA22,7,3,2,1,8
BSA25,3,3,3,1,8
BSA28,6,5,6,2,10
BSA29,1,4,8,0,0
BSA31,6,3,5,1,2
BSA32,8,3,10,0,3
BSA36,2,2,3,4,12
BSA38,7,0,1,0,3
BSA40,4,0,8,0,9
BSA41,3,5,6,2,3
BSA42,2,3,7,0,7
BSA43,0,4,11,4,3
BSA45,13,7,3,1,3
BSA46,8,0,11,0,2
BSA49,8,2,2,0,2
