Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836256 (0.753300 + 0.082956),0.807574 (0.725400 + 0.082174),0.806872 (0.725400 + 0.081473),0.810457 (0.727200 + 0.083257),0.805266 (0.722700 + 0.082567),0.805164 (0.722700 + 0.082464),0.822759 (0.739800 + 0.082959),0.802823 (0.720900 + 0.081923),0.796222 (0.715500 + 0.080722),0.811240 (0.729000 + 0.082240),0.811712 (0.729000 + 0.082712),0.805065 (0.721800 + 0.083265),0.809564 (0.728100 + 0.081464),0.807049 (0.724500 + 0.082549),0.790448 (0.708300 + 0.082148),0.808149 (0.726300 + 0.081849),0.811256 (0.729000 + 0.082256),0.803639 (0.721800 + 0.081839),0.816075 (0.733500 + 0.082575),0.816784 (0.733500 + 0.083284),0.808866 (0.726300 + 0.082567),0.819126 (0.737100 + 0.082026),0.804195 (0.722700 + 0.081495),0.800060 (0.717300 + 0.082760),0.807638 (0.725400 + 0.082238),0.807762 (0.726300 + 0.081462),0.799716 (0.717300 + 0.082416),0.804144 (0.722700 + 0.081444),0.805130 (0.723600 + 0.081530),0.800593 (0.718200 + 0.082393),0.807378 (0.724500 + 0.082878),0.802679 (0.720000 + 0.082679),0.793611 (0.711000 + 0.082611),0.807580 (0.726300 + 0.081280),0.792057 (0.710100 + 0.081957),0.823238 (0.740700 + 0.082538),0.821286 (0.739800 + 0.081486),0.810525 (0.728100 + 0.082425),0.805767 (0.722700 + 0.083067),0.825477 (0.741600 + 0.083877),0.805753 (0.724500 + 0.081253),0.800819 (0.717300 + 0.083519),0.813454 (0.731700 + 0.081754),0.794650 (0.711900 + 0.082750),0.799992 (0.717300 + 0.082692),0.807916 (0.726300 + 0.081616),0.803122 (0.720900 + 0.082222),0.803463 (0.720900 + 0.082563),0.808493 (0.726300 + 0.082193),0.806016 (0.723600 + 0.082416)
2,0.836256 (0.753300 + 0.082956),0.807574 (0.725400 + 0.082174),0.806872 (0.725400 + 0.081473),0.810457 (0.727200 + 0.083257),0.805266 (0.722700 + 0.082567),0.805164 (0.722700 + 0.082464),0.822759 (0.739800 + 0.082959),0.802823 (0.720900 + 0.081923),0.796222 (0.715500 + 0.080722),0.811240 (0.729000 + 0.082240),0.811712 (0.729000 + 0.082712),0.805065 (0.721800 + 0.083265),0.809564 (0.728100 + 0.081464),0.807049 (0.724500 + 0.082549),0.790448 (0.708300 + 0.082148),0.808149 (0.726300 + 0.081849),0.811256 (0.729000 + 0.082256),0.803639 (0.721800 + 0.081839),0.816075 (0.733500 + 0.082575),0.816784 (0.733500 + 0.083284),0.808866 (0.726300 + 0.082567),0.819126 (0.737100 + 0.082026),0.804195 (0.722700 + 0.081495),0.800060 (0.717300 + 0.082760),0.807638 (0.725400 + 0.082238),0.807762 (0.726300 + 0.081462),0.799716 (0.717300 + 0.082416),0.804144 (0.722700 + 0.081444),0.805130 (0.723600 + 0.081530),0.800593 (0.718200 + 0.082393),0.807378 (0.724500 + 0.082878),0.802679 (0.720000 + 0.082679),0.793611 (0.711000 + 0.082611),0.807580 (0.726300 + 0.081280),0.792057 (0.710100 + 0.081957),0.823238 (0.740700 + 0.082538),0.821286 (0.739800 + 0.081486),0.810525 (0.728100 + 0.082425),0.805767 (0.722700 + 0.083067),0.825477 (0.741600 + 0.083877),0.805753 (0.724500 + 0.081253),0.800819 (0.717300 + 0.083519),0.813454 (0.731700 + 0.081754),0.794650 (0.711900 + 0.082750),0.799992 (0.717300 + 0.082692),0.807916 (0.726300 + 0.081616),0.803122 (0.720900 + 0.082222),0.803463 (0.720900 + 0.082563),0.808493 (0.726300 + 0.082193),0.806016 (0.723600 + 0.082416)
3,0.836256 (0.753300 + 0.082956),0.809369 (0.728100 + 0.081269),0.811048 (0.729000 + 0.082048),0.812820 (0.729000 + 0.083820),0.793565 (0.711000 + 0.082565),0.824892 (0.742500 + 0.082392),0.813813 (0.732600 + 0.081213),0.821990 (0.739800 + 0.082190),0.809321 (0.726300 + 0.083021),0.800857 (0.719100 + 0.081757),0.818558 (0.735300 + 0.083258),0.817140 (0.733500 + 0.083640),0.816557 (0.734400 + 0.082157),0.820255 (0.738000 + 0.082255),0.816535 (0.734400 + 0.082135),0.808627 (0.726300 + 0.082327),0.803083 (0.720900 + 0.082183),0.812686 (0.729900 + 0.082786),0.799952 (0.719100 + 0.080852),0.810171 (0.728100 + 0.082071),0.814084 (0.731700 + 0.082384),0.806297 (0.723600 + 0.082697),0.799931 (0.717300 + 0.082631),0.816335 (0.733500 + 0.082835),0.811312 (0.729000 + 0.082312),0.825477 (0.741600 + 0.083877),0.806369 (0.724500 + 0.081869),0.826979 (0.745200 + 0.081779),0.805160 (0.722700 + 0.082460),0.798904 (0.717300 + 0.081604),0.808102 (0.726300 + 0.081802),0.818596 (0.736200 + 0.082396),0.802959 (0.720000 + 0.082959),0.811965 (0.730800 + 0.081165),0.811155 (0.729000 + 0.082155),0.791786 (0.709200 + 0.082586),0.810895 (0.729000 + 0.081895),0.808966 (0.726300 + 0.082666),0.818781 (0.735300 + 0.083481),0.810525 (0.728100 + 0.082425),0.799716 (0.717300 + 0.082416),0.808562 (0.726300 + 0.082262),0.800395 (0.718200 + 0.082195),0.821994 (0.740700 + 0.081294),0.809519 (0.728100 + 0.081419),0.826368 (0.743400 + 0.082968),0.822759 (0.739800 + 0.082959),0.830708 (0.747900 + 0.082808),0.807487 (0.725400 + 0.082087),0.807064 (0.724500 + 0.082564)
4,0.836256 (0.753300 + 0.082956),0.826335 (0.743400 + 0.082935),0.827396 (0.745200 + 0.082196),0.809412 (0.725400 + 0.084012),0.804212 (0.721800 + 0.082412),0.818344 (0.734400 + 0.083944),0.809376 (0.727200 + 0.082176),0.816126 (0.733500 + 0.082626),0.801969 (0.720000 + 0.081969),0.818447 (0.735300 + 0.083148),0.821769 (0.739800 + 0.081969),0.797958 (0.715500 + 0.082458),0.833487 (0.750600 + 0.082887),0.816982 (0.734400 + 0.082582),0.798557 (0.715500 + 0.083057),0.805021 (0.723600 + 0.081421),0.821744 (0.740700 + 0.081044),0.818547 (0.736200 + 0.082347),0.820255 (0.738000 + 0.082255),0.824892 (0.742500 + 0.082392),0.809519 (0.728100 + 0.081419),0.805025 (0.722700 + 0.082325),0.810298 (0.729000 + 0.081298),0.814239 (0.731700 + 0.082539),0.826258 (0.743400 + 0.082858),0.807810 (0.726300 + 0.081510),0.831507 (0.748800 + 0.082707),0.823679 (0.740700 + 0.082979),0.824395 (0.742500 + 0.081895),0.821718 (0.738000 + 0.083718),0.807394 (0.723600 + 0.083794),0.820266 (0.737100 + 0.083166),0.811026 (0.728100 + 0.082926),0.822121 (0.738900 + 0.083221),0.821795 (0.739800 + 0.081995),0.833023 (0.750600 + 0.082423),0.805793 (0.722700 + 0.083093),0.803957 (0.720900 + 0.083057),0.826891 (0.744300 + 0.082591),0.798753 (0.717300 + 0.081453),0.804830 (0.721800 + 0.083030),0.813458 (0.731700 + 0.081758),0.803408 (0.720900 + 0.082508),0.800032 (0.717300 + 0.082732),0.816264 (0.734400 + 0.081864),0.828778 (0.746100 + 0.082678),0.820982 (0.738000 + 0.082982),0.812845 (0.730800 + 0.082045),0.808412 (0.726300 + 0.082112),0.793655 (0.711000 + 0.082655)
5,0.836256 (0.753300 + 0.082956),0.822927 (0.740700 + 0.082227),0.824271 (0.741600 + 0.082671),0.820962 (0.737100 + 0.083862),0.824716 (0.742500 + 0.082216),0.823641 (0.740700 + 0.082941),0.816611 (0.734400 + 0.082211),0.828455 (0.746100 + 0.082355),0.810359 (0.728100 + 0.082259),0.819130 (0.736200 + 0.082930),0.842194 (0.759600 + 0.082594),0.836924 (0.754200 + 0.082724),0.814170 (0.733500 + 0.080670),0.833487 (0.750600 + 0.082887),0.807810 (0.726300 + 0.081510),0.815267 (0.732600 + 0.082667),0.820982 (0.738000 + 0.082982),0.828955 (0.746100 + 0.082855),0.818243 (0.735300 + 0.082943),0.826235 (0.743400 + 0.082835),0.822053 (0.738900 + 0.083153),0.813409 (0.730800 + 0.082609),0.815687 (0.732600 + 0.083087),0.810206 (0.728100 + 0.082106),0.816669 (0.734400 + 0.082269),0.833487 (0.750600 + 0.082887),0.833487 (0.750600 + 0.082887),0.828598 (0.746100 + 0.082498),0.817559 (0.734400 + 0.083159),0.813405 (0.730800 + 0.082606),0.817105 (0.734400 + 0.082705),0.821917 (0.738900 + 0.083017),0.820400 (0.737100 + 0.083300),0.805984 (0.724500 + 0.081484),0.834411 (0.751500 + 0.082911),0.816872 (0.733500 + 0.083372),0.820255 (0.738000 + 0.082255),0.811730 (0.729000 + 0.082730),0.812354 (0.729000 + 0.083354),0.813328 (0.730800 + 0.082528),0.808421 (0.726300 + 0.082121),0.817887 (0.735300 + 0.082587),0.826039 (0.743400 + 0.082640),0.820567 (0.738000 + 0.082567),0.815089 (0.732600 + 0.082489),0.831565 (0.748800 + 0.082765),0.809755 (0.727200 + 0.082555),0.804058 (0.720900 + 0.083158),0.823836 (0.740700 + 0.083136),0.827568 (0.745200 + 0.082368)
6,0.842194 (0.759600 + 0.082594),0.817531 (0.735300 + 0.082231),0.815598 (0.732600 + 0.082998),0.819157 (0.737100 + 0.082057),0.830939 (0.747900 + 0.083039),0.821368 (0.738900 + 0.082468),0.817629 (0.735300 + 0.082329),0.833487 (0.750600 + 0.082887),0.824716 (0.742500 + 0.082216),0.815560 (0.733500 + 0.082060),0.818056 (0.735300 + 0.082756),0.827635 (0.745200 + 0.082435),0.826829 (0.744300 + 0.082529),0.822318 (0.739800 + 0.082518),0.821815 (0.738900 + 0.082915),0.813795 (0.730800 + 0.082995),0.822761 (0.740700 + 0.082061),0.814250 (0.731700 + 0.082550),0.817798 (0.735300 + 0.082499),0.834104 (0.751500 + 0.082604),0.824983 (0.742500 + 0.082483),0.834910 (0.752400 + 0.082510),0.822215 (0.739800 + 0.082415),0.804409 (0.721800 + 0.082609),0.821164 (0.738000 + 0.083164),0.822334 (0.739800 + 0.082534),0.828072 (0.745200 + 0.082872),0.829568 (0.747000 + 0.082568),0.810962 (0.729000 + 0.081962),0.820441 (0.738000 + 0.082441),0.808648 (0.726300 + 0.082348),0.828553 (0.746100 + 0.082453),0.819274 (0.737100 + 0.082174),0.820350 (0.738000 + 0.082350),0.839039 (0.756900 + 0.082139),0.809592 (0.727200 + 0.082392),0.820208 (0.737100 + 0.083108),0.823535 (0.740700 + 0.082835),0.824595 (0.742500 + 0.082095),0.818825 (0.737100 + 0.081725),0.831820 (0.748800 + 0.083020),0.824271 (0.741600 + 0.082671),0.824271 (0.741600 + 0.082671),0.815260 (0.732600 + 0.082660),0.828195 (0.745200 + 0.082995),0.812178 (0.729900 + 0.082279),0.824704 (0.742500 + 0.082204),0.818137 (0.734400 + 0.083737),0.813070 (0.730800 + 0.082270),0.803873 (0.721800 + 0.082074)
7,0.842194 (0.759600 + 0.082594),0.829411 (0.747000 + 0.082411),0.829685 (0.747000 + 0.082685),0.819142 (0.737100 + 0.082042),0.833107 (0.750600 + 0.082507),0.813877 (0.731700 + 0.082177),0.819227 (0.736200 + 0.083027),0.829389 (0.747000 + 0.082389),0.827817 (0.745200 + 0.082617),0.831316 (0.748800 + 0.082516),0.811911 (0.729000 + 0.082911),0.817221 (0.734400 + 0.082821),0.820515 (0.738000 + 0.082515),0.824595 (0.742500 + 0.082095),0.827042 (0.744300 + 0.082741),0.823324 (0.740700 + 0.082624),0.825508 (0.743400 + 0.082108),0.825797 (0.743400 + 0.082397),0.824403 (0.741600 + 0.082803),0.831514 (0.748800 + 0.082714),0.827265 (0.745200 + 0.082065),0.818958 (0.737100 + 0.081858),0.833221 (0.750600 + 0.082621),0.824202 (0.741600 + 0.082602),0.820524 (0.738000 + 0.082524),0.829640 (0.747000 + 0.082640),0.834006 (0.751500 + 0.082506),0.828923 (0.746100 + 0.082823),0.823655 (0.740700 + 0.082955),0.831151 (0.748800 + 0.082351),0.832167 (0.749700 + 0.082467),0.826804 (0.744300 + 0.082504),0.832684 (0.750600 + 0.082084),0.824271 (0.741600 + 0.082671),0.818137 (0.734400 + 0.083737),0.821114 (0.738900 + 0.082214),0.826804 (0.744300 + 0.082504),0.821497 (0.739800 + 0.081697),0.822091 (0.738900 + 0.083191),0.823376 (0.740700 + 0.082676),0.820967 (0.738900 + 0.082067),0.822761 (0.740700 + 0.082061),0.821815 (0.738900 + 0.082915),0.812889 (0.729900 + 0.082989),0.818081 (0.736200 + 0.081881),0.820716 (0.737100 + 0.083616),0.811991 (0.729900 + 0.082091),0.818452 (0.735300 + 0.083152),0.827991 (0.746100 + 0.081891),0.810630 (0.728100 + 0.082530)
8,0.842194 (0.759600 + 0.082594),0.828159 (0.746100 + 0.082059),0.822852 (0.739800 + 0.083052),0.829389 (0.747000 + 0.082389),0.826804 (0.744300 + 0.082504),0.837419 (0.755100 + 0.082319),0.822829 (0.739800 + 0.083029),0.830245 (0.747900 + 0.082345),0.844981 (0.762300 + 0.082681),0.836847 (0.754200 + 0.082647),0.818174 (0.735300 + 0.082874),0.833652 (0.751500 + 0.082152),0.820210 (0.737100 + 0.083110),0.832600 (0.749700 + 0.082900),0.839088 (0.756900 + 0.082188),0.834185 (0.751500 + 0.082685),0.814198 (0.731700 + 0.082498),0.820927 (0.738900 + 0.082027),0.832699 (0.750600 + 0.082099),0.821343 (0.739800 + 0.081543),0.818002 (0.735300 + 0.082702),0.819926 (0.737100 + 0.082826),0.836661 (0.754200 + 0.082461),0.818776 (0.737100 + 0.081676),0.822603 (0.739800 + 0.082803),0.824215 (0.741600 + 0.082615),0.818027 (0.735300 + 0.082727),0.833574 (0.750600 + 0.082974),0.838480 (0.756000 + 0.082480),0.822524 (0.739800 + 0.082725),0.829676 (0.747000 + 0.082676),0.827162 (0.745200 + 0.081962),0.817468 (0.735300 + 0.082168),0.836861 (0.754200 + 0.082661),0.830792 (0.747900 + 0.082892),0.828386 (0.745200 + 0.083186),0.821306 (0.738900 + 0.082406),0.828078 (0.746100 + 0.081978),0.822915 (0.739800 + 0.083115),0.836066 (0.753300 + 0.082765),0.823600 (0.741600 + 0.082000),0.816026 (0.733500 + 0.082526),0.818250 (0.736200 + 0.082050),0.812667 (0.730800 + 0.081867),0.835451 (0.752400 + 0.083051),0.840624 (0.757800 + 0.082824),0.818423 (0.735300 + 0.083123),0.836764 (0.755100 + 0.081664),0.824230 (0.741600 + 0.082630),0.836863 (0.754200 + 0.082663)
9,0.844981 (0.762300 + 0.082681),0.847650 (0.764100 + 0.083550),0.836302 (0.754200 + 0.082102),0.838412 (0.756000 + 0.082412),0.830660 (0.748800 + 0.081860),0.818613 (0.736200 + 0.082413),0.822280 (0.740700 + 0.081580),0.833692 (0.751500 + 0.082192),0.820147 (0.738000 + 0.082147),0.832051 (0.749700 + 0.082351),0.818934 (0.737100 + 0.081834),0.839419 (0.756900 + 0.082519),0.829249 (0.747000 + 0.082249),0.828923 (0.746100 + 0.082823),0.840280 (0.757800 + 0.082480),0.844712 (0.762300 + 0.082412),0.824715 (0.742500 + 0.082215),0.829126 (0.747900 + 0.081226),0.840754 (0.758700 + 0.082054),0.821669 (0.738900 + 0.082769),0.822602 (0.739800 + 0.082802),0.827436 (0.744300 + 0.083136),0.844138 (0.761400 + 0.082738),0.828397 (0.745200 + 0.083197),0.818182 (0.735300 + 0.082882),0.833305 (0.750600 + 0.082705),0.822576 (0.739800 + 0.082776),0.841639 (0.758700 + 0.082939),0.833985 (0.751500 + 0.082485),0.839088 (0.756900 + 0.082188),0.824617 (0.741600 + 0.083017),0.830668 (0.747900 + 0.082768),0.836863 (0.754200 + 0.082663),0.821444 (0.738900 + 0.082544),0.839088 (0.756900 + 0.082188),0.836766 (0.754200 + 0.082566),0.836987 (0.754200 + 0.082787),0.842194 (0.759600 + 0.082594),0.822852 (0.739800 + 0.083052),0.824155 (0.741600 + 0.082555),0.837688 (0.755100 + 0.082588),0.818031 (0.735300 + 0.082731),0.835017 (0.752400 + 0.082617),0.825276 (0.743400 + 0.081876),0.825116 (0.742500 + 0.082616),0.829476 (0.747000 + 0.082476),0.832912 (0.750600 + 0.082312),0.838720 (0.756000 + 0.082720),0.846260 (0.763200 + 0.083060),0.828394 (0.746100 + 0.082294)
10,0.847650 (0.764100 + 0.083550),0.837982 (0.755100 + 0.082882),0.826244 (0.743400 + 0.082844),0.821530 (0.738900 + 0.082630),0.837507 (0.755100 + 0.082407),0.841152 (0.758700 + 0.082452),0.836861 (0.754200 + 0.082661),0.842910 (0.760500 + 0.082410),0.829814 (0.747000 + 0.082814),0.844376 (0.761400 + 0.082976),0.834076 (0.751500 + 0.082576),0.829474 (0.747000 + 0.082474),0.828862 (0.747000 + 0.081862),0.848903 (0.766800 + 0.082103),0.826125 (0.743400 + 0.082725),0.824732 (0.741600 + 0.083132),0.840850 (0.757800 + 0.083050),0.827376 (0.745200 + 0.082176),0.835678 (0.754200 + 0.081478),0.835512 (0.753300 + 0.082212),0.824681 (0.742500 + 0.082181),0.820669 (0.738000 + 0.082669),0.832428 (0.749700 + 0.082728),0.830498 (0.747900 + 0.082598),0.825369 (0.743400 + 0.081969),0.843900 (0.761400 + 0.082500),0.830668 (0.747900 + 0.082768),0.851577 (0.769500 + 0.082077),0.818747 (0.736200 + 0.082547),0.822055 (0.738900 + 0.083155),0.835994 (0.753300 + 0.082694),0.827227 (0.745200 + 0.082027),0.833292 (0.750600 + 0.082692),0.841639 (0.758700 + 0.082939),0.840754 (0.758700 + 0.082054),0.822581 (0.739800 + 0.082781),0.831986 (0.749700 + 0.082286),0.835017 (0.752400 + 0.082617),0.828397 (0.745200 + 0.083197),0.809906 (0.728100 + 0.081806),0.827097 (0.744300 + 0.082797),0.842105 (0.759600 + 0.082505),0.836748 (0.754200 + 0.082549),0.834119 (0.751500 + 0.082619),0.833292 (0.750600 + 0.082692),0.840751 (0.757800 + 0.082952),0.844998 (0.762300 + 0.082698),0.837734 (0.755100 + 0.082634),0.838810 (0.756900 + 0.081910),0.836469 (0.753300 + 0.083169)
