Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810733 (0.729000 + 0.081733),0.816213 (0.734400 + 0.081813),0.831329 (0.748800 + 0.082529),0.809187 (0.728100 + 0.081087),0.832156 (0.749700 + 0.082456),0.800228 (0.719100 + 0.081128),0.812282 (0.731700 + 0.080582),0.825307 (0.743400 + 0.081907),0.818209 (0.737100 + 0.081109),0.830215 (0.748800 + 0.081415),0.818933 (0.738000 + 0.080933),0.812017 (0.729900 + 0.082117),0.813777 (0.731700 + 0.082077),0.834252 (0.752400 + 0.081852),0.820706 (0.739800 + 0.080906),0.813952 (0.732600 + 0.081352),0.826332 (0.745200 + 0.081132),0.813557 (0.730800 + 0.082757),0.829477 (0.746100 + 0.083377),0.817046 (0.736200 + 0.080846),0.838422 (0.756900 + 0.081522),0.826720 (0.745200 + 0.081520),0.819701 (0.739800 + 0.079901),0.807564 (0.726300 + 0.081264),0.824452 (0.743400 + 0.081052),0.820107 (0.739800 + 0.080307),0.823208 (0.740700 + 0.082508),0.801467 (0.720900 + 0.080567),0.816127 (0.736200 + 0.079927),0.826880 (0.745200 + 0.081679),0.807965 (0.726300 + 0.081665),0.818654 (0.736200 + 0.082454),0.833644 (0.753300 + 0.080344),0.846646 (0.764100 + 0.082546),0.821163 (0.738900 + 0.082263),0.826331 (0.745200 + 0.081131),0.823814 (0.742500 + 0.081315),0.828078 (0.746100 + 0.081978),0.845481 (0.764100 + 0.081381),0.820670 (0.738900 + 0.081770),0.808512 (0.728100 + 0.080412),0.838269 (0.755100 + 0.083169),0.836435 (0.754200 + 0.082235),0.841380 (0.758700 + 0.082680),0.832825 (0.751500 + 0.081326),0.832135 (0.752400 + 0.079735),0.830253 (0.749700 + 0.080553),0.829993 (0.747900 + 0.082093),0.828789 (0.747900 + 0.080889),0.808999 (0.729000 + 0.079999)
2,0.810733 (0.729000 + 0.081733),0.816213 (0.734400 + 0.081813),0.831329 (0.748800 + 0.082529),0.809187 (0.728100 + 0.081087),0.832156 (0.749700 + 0.082456),0.800228 (0.719100 + 0.081128),0.812282 (0.731700 + 0.080582),0.825307 (0.743400 + 0.081907),0.818209 (0.737100 + 0.081109),0.830215 (0.748800 + 0.081415),0.818933 (0.738000 + 0.080933),0.812017 (0.729900 + 0.082117),0.813777 (0.731700 + 0.082077),0.834252 (0.752400 + 0.081852),0.820706 (0.739800 + 0.080906),0.813952 (0.732600 + 0.081352),0.826332 (0.745200 + 0.081132),0.813557 (0.730800 + 0.082757),0.829477 (0.746100 + 0.083377),0.817046 (0.736200 + 0.080846),0.838422 (0.756900 + 0.081522),0.826720 (0.745200 + 0.081520),0.819701 (0.739800 + 0.079901),0.807564 (0.726300 + 0.081264),0.824452 (0.743400 + 0.081052),0.820107 (0.739800 + 0.080307),0.823208 (0.740700 + 0.082508),0.801467 (0.720900 + 0.080567),0.816127 (0.736200 + 0.079927),0.826880 (0.745200 + 0.081679),0.807965 (0.726300 + 0.081665),0.818654 (0.736200 + 0.082454),0.833644 (0.753300 + 0.080344),0.846646 (0.764100 + 0.082546),0.821163 (0.738900 + 0.082263),0.826331 (0.745200 + 0.081131),0.823814 (0.742500 + 0.081315),0.828078 (0.746100 + 0.081978),0.845481 (0.764100 + 0.081381),0.820670 (0.738900 + 0.081770),0.808512 (0.728100 + 0.080412),0.838269 (0.755100 + 0.083169),0.836435 (0.754200 + 0.082235),0.841380 (0.758700 + 0.082680),0.832825 (0.751500 + 0.081326),0.832135 (0.752400 + 0.079735),0.830253 (0.749700 + 0.080553),0.829993 (0.747900 + 0.082093),0.828789 (0.747900 + 0.080889),0.808999 (0.729000 + 0.079999)
3,0.846646 (0.764100 + 0.082546),0.830214 (0.748800 + 0.081414),0.823734 (0.741600 + 0.082134),0.831329 (0.748800 + 0.082529),0.831329 (0.748800 + 0.082529),0.841380 (0.758700 + 0.082680),0.841380 (0.758700 + 0.082680),0.803366 (0.721800 + 0.081566),0.815615 (0.735300 + 0.080316),0.820542 (0.738900 + 0.081642),0.824980 (0.743400 + 0.081580),0.829689 (0.748800 + 0.080889),0.821015 (0.740700 + 0.080315),0.830259 (0.749700 + 0.080559),0.837324 (0.753300 + 0.084024),0.819451 (0.738900 + 0.080551),0.835001 (0.753300 + 0.081701),0.818262 (0.738000 + 0.080262),0.842751 (0.761400 + 0.081351),0.813503 (0.733500 + 0.080003),0.806648 (0.726300 + 0.080348),0.827086 (0.745200 + 0.081886),0.803299 (0.721800 + 0.081499),0.826013 (0.744300 + 0.081713),0.824429 (0.745200 + 0.079229),0.815717 (0.734400 + 0.081317),0.825697 (0.743400 + 0.082297),0.813414 (0.733500 + 0.079914),0.814089 (0.734400 + 0.079689),0.835203 (0.753300 + 0.081903),0.826711 (0.747000 + 0.079711),0.812155 (0.730800 + 0.081355),0.839187 (0.757800 + 0.081387),0.825736 (0.742500 + 0.083236),0.829477 (0.746100 + 0.083377),0.836117 (0.754200 + 0.081917),0.815207 (0.733500 + 0.081707),0.835129 (0.752400 + 0.082729),0.837033 (0.755100 + 0.081933),0.822053 (0.741600 + 0.080453),0.823420 (0.742500 + 0.080920),0.821873 (0.739800 + 0.082073),0.840017 (0.757800 + 0.082217),0.837719 (0.755100 + 0.082620),0.833403 (0.751500 + 0.081903),0.836300 (0.754200 + 0.082100),0.813623 (0.730800 + 0.082823),0.811807 (0.730800 + 0.081007),0.825288 (0.742500 + 0.082788),0.826331 (0.745200 + 0.081131)
4,0.846646 (0.764100 + 0.082546),0.838347 (0.756000 + 0.082347),0.823842 (0.741600 + 0.082242),0.835733 (0.754200 + 0.081533),0.837413 (0.754200 + 0.083213),0.821145 (0.740700 + 0.080445),0.827561 (0.745200 + 0.082361),0.831018 (0.748800 + 0.082218),0.849718 (0.766800 + 0.082918),0.821328 (0.738900 + 0.082428),0.831297 (0.750600 + 0.080697),0.835545 (0.753300 + 0.082245),0.837179 (0.755100 + 0.082079),0.826276 (0.743400 + 0.082877),0.820190 (0.738900 + 0.081290),0.824270 (0.742500 + 0.081770),0.835882 (0.752400 + 0.083482),0.835915 (0.754200 + 0.081715),0.839416 (0.755100 + 0.084316),0.823360 (0.743400 + 0.079960),0.842973 (0.760500 + 0.082473),0.833293 (0.751500 + 0.081793),0.846735 (0.764100 + 0.082635),0.843348 (0.760500 + 0.082848),0.819529 (0.737100 + 0.082429),0.834886 (0.752400 + 0.082486),0.822160 (0.741600 + 0.080560),0.835980 (0.754200 + 0.081780),0.844620 (0.762300 + 0.082320),0.831409 (0.748800 + 0.082609),0.840759 (0.758700 + 0.082059),0.828692 (0.746100 + 0.082592),0.830702 (0.748800 + 0.081902),0.832326 (0.750600 + 0.081726),0.818205 (0.735300 + 0.082905),0.838502 (0.756000 + 0.082502),0.855024 (0.774900 + 0.080124),0.848528 (0.766800 + 0.081728),0.796165 (0.713700 + 0.082465),0.835916 (0.753300 + 0.082616),0.837344 (0.755100 + 0.082244),0.829830 (0.749700 + 0.080129),0.820292 (0.737100 + 0.083192),0.833309 (0.752400 + 0.080909),0.829415 (0.747000 + 0.082415),0.823610 (0.744300 + 0.079310),0.801118 (0.719100 + 0.082018),0.834681 (0.753300 + 0.081381),0.826395 (0.746100 + 0.080295),0.857772 (0.774900 + 0.082872)
5,0.857772 (0.774900 + 0.082872),0.834892 (0.752400 + 0.082492),0.847055 (0.764100 + 0.082955),0.836585 (0.755100 + 0.081485),0.855907 (0.772200 + 0.083707),0.855024 (0.774900 + 0.080124),0.837344 (0.755100 + 0.082244),0.844172 (0.760500 + 0.083672),0.839580 (0.757800 + 0.081780),0.841567 (0.758700 + 0.082867),0.832840 (0.751500 + 0.081340),0.848528 (0.766800 + 0.081728),0.827031 (0.744300 + 0.082731),0.847806 (0.765900 + 0.081906),0.849714 (0.766800 + 0.082914),0.843599 (0.762300 + 0.081299),0.834429 (0.752400 + 0.082029),0.833886 (0.750600 + 0.083286),0.844969 (0.763200 + 0.081769),0.833385 (0.750600 + 0.082785),0.837033 (0.755100 + 0.081933),0.810094 (0.729000 + 0.081094),0.837401 (0.757800 + 0.079601),0.821834 (0.741600 + 0.080234),0.840287 (0.757800 + 0.082487),0.839810 (0.756900 + 0.082910),0.808631 (0.726300 + 0.082331),0.847964 (0.765000 + 0.082964),0.845609 (0.763200 + 0.082409),0.836247 (0.753300 + 0.082947),0.839659 (0.756900 + 0.082759),0.842066 (0.761400 + 0.080666),0.833366 (0.750600 + 0.082766),0.833910 (0.751500 + 0.082410),0.857873 (0.776700 + 0.081173),0.834897 (0.753300 + 0.081597),0.863907 (0.780300 + 0.083607),0.833717 (0.751500 + 0.082217),0.838712 (0.756000 + 0.082712),0.843226 (0.761400 + 0.081826),0.826271 (0.744300 + 0.081971),0.833418 (0.751500 + 0.081918),0.846886 (0.764100 + 0.082786),0.854888 (0.771300 + 0.083588),0.841770 (0.760500 + 0.081270),0.833044 (0.750600 + 0.082444),0.820790 (0.740700 + 0.080090),0.828802 (0.747000 + 0.081802),0.843430 (0.760500 + 0.082930),0.818262 (0.736200 + 0.082062)
6,0.863907 (0.780300 + 0.083607),0.854680 (0.771300 + 0.083380),0.834892 (0.752400 + 0.082492),0.838550 (0.756000 + 0.082550),0.834316 (0.753300 + 0.081016),0.839782 (0.756900 + 0.082882),0.841168 (0.757800 + 0.083368),0.837101 (0.756000 + 0.081101),0.847358 (0.767700 + 0.079659),0.832879 (0.750600 + 0.082279),0.836655 (0.754200 + 0.082455),0.858659 (0.775800 + 0.082859),0.836309 (0.753300 + 0.083009),0.849403 (0.765900 + 0.083503),0.853582 (0.770400 + 0.083182),0.837745 (0.755100 + 0.082645),0.838712 (0.756000 + 0.082712),0.852609 (0.768600 + 0.084009),0.857297 (0.774900 + 0.082397),0.841221 (0.758700 + 0.082521),0.844620 (0.762300 + 0.082320),0.830935 (0.749700 + 0.081235),0.842015 (0.759600 + 0.082415),0.845756 (0.765000 + 0.080756),0.848237 (0.765900 + 0.082337),0.847933 (0.765000 + 0.082933),0.844133 (0.760500 + 0.083633),0.849590 (0.769500 + 0.080090),0.847838 (0.765900 + 0.081938),0.842555 (0.759600 + 0.082955),0.823361 (0.741600 + 0.081761),0.847806 (0.765900 + 0.081906),0.845551 (0.763200 + 0.082352),0.843876 (0.762300 + 0.081576),0.841674 (0.760500 + 0.081174),0.835632 (0.753300 + 0.082332),0.832673 (0.750600 + 0.082073),0.847498 (0.764100 + 0.083398),0.846434 (0.764100 + 0.082334),0.843423 (0.763200 + 0.080223),0.837056 (0.755100 + 0.081956),0.836692 (0.753300 + 0.083392),0.837496 (0.755100 + 0.082396),0.845507 (0.763200 + 0.082307),0.845571 (0.763200 + 0.082371),0.837862 (0.756000 + 0.081862),0.836113 (0.753300 + 0.082813),0.836736 (0.754200 + 0.082536),0.847302 (0.764100 + 0.083202),0.833811 (0.749700 + 0.084111)
7,0.863907 (0.780300 + 0.083607),0.858627 (0.775800 + 0.082828),0.846839 (0.764100 + 0.082739),0.839845 (0.757800 + 0.082045),0.835861 (0.753300 + 0.082561),0.834196 (0.751500 + 0.082696),0.845054 (0.762300 + 0.082754),0.839614 (0.756000 + 0.083614),0.835520 (0.753300 + 0.082220),0.843784 (0.761400 + 0.082384),0.859538 (0.775800 + 0.083738),0.834887 (0.752400 + 0.082487),0.846250 (0.765900 + 0.080350),0.837496 (0.755100 + 0.082396),0.837496 (0.755100 + 0.082396),0.850588 (0.767700 + 0.082888),0.836429 (0.756000 + 0.080429),0.844264 (0.761400 + 0.082864),0.843181 (0.762300 + 0.080881),0.856628 (0.774000 + 0.082628),0.855583 (0.772200 + 0.083383),0.857078 (0.773100 + 0.083978),0.849225 (0.768600 + 0.080625),0.853758 (0.770400 + 0.083358),0.843657 (0.760500 + 0.083157),0.849590 (0.769500 + 0.080090),0.847425 (0.767700 + 0.079725),0.845256 (0.762300 + 0.082956),0.836404 (0.755100 + 0.081304),0.853656 (0.770400 + 0.083256),0.831090 (0.751500 + 0.079590),0.846167 (0.764100 + 0.082067),0.837274 (0.755100 + 0.082174),0.848914 (0.766800 + 0.082114),0.853952 (0.771300 + 0.082652),0.845134 (0.762300 + 0.082834),0.856360 (0.774000 + 0.082361),0.841642 (0.757800 + 0.083842),0.834082 (0.751500 + 0.082582),0.844721 (0.762300 + 0.082421),0.847429 (0.765000 + 0.082429),0.852099 (0.769500 + 0.082599),0.844356 (0.762300 + 0.082056),0.854108 (0.771300 + 0.082808),0.827997 (0.745200 + 0.082797),0.834443 (0.752400 + 0.082043),0.852092 (0.770400 + 0.081692),0.845511 (0.762300 + 0.083211),0.830620 (0.750600 + 0.080020),0.843425 (0.759600 + 0.083825)
8,0.863907 (0.780300 + 0.083607),0.843296 (0.760500 + 0.082796),0.847842 (0.765900 + 0.081942),0.853195 (0.770400 + 0.082795),0.858024 (0.775800 + 0.082224),0.844333 (0.760500 + 0.083833),0.858531 (0.775800 + 0.082732),0.845985 (0.763200 + 0.082785),0.841849 (0.759600 + 0.082249),0.841103 (0.759600 + 0.081503),0.842004 (0.758700 + 0.083304),0.847417 (0.766800 + 0.080617),0.850437 (0.768600 + 0.081837),0.851415 (0.768600 + 0.082815),0.878529 (0.794700 + 0.083829),0.859162 (0.775800 + 0.083362),0.838471 (0.755100 + 0.083371),0.862764 (0.778500 + 0.084264),0.849868 (0.766800 + 0.083068),0.839061 (0.757800 + 0.081261),0.840405 (0.758700 + 0.081705),0.854108 (0.771300 + 0.082808),0.846839 (0.764100 + 0.082739),0.835032 (0.754200 + 0.080832),0.838488 (0.756900 + 0.081588),0.857150 (0.774900 + 0.082250),0.857614 (0.774000 + 0.083614),0.843075 (0.760500 + 0.082575),0.844321 (0.761400 + 0.082921),0.852092 (0.770400 + 0.081692),0.841642 (0.757800 + 0.083842),0.855242 (0.773100 + 0.082142),0.830665 (0.747900 + 0.082765),0.837709 (0.755100 + 0.082609),0.838815 (0.755100 + 0.083715),0.856628 (0.774000 + 0.082628),0.856360 (0.774000 + 0.082361),0.837723 (0.756000 + 0.081723),0.841466 (0.759600 + 0.081866),0.856684 (0.774000 + 0.082684),0.864729 (0.782100 + 0.082629),0.853843 (0.771300 + 0.082543),0.829532 (0.746100 + 0.083432),0.850969 (0.768600 + 0.082369),0.854530 (0.771300 + 0.083230),0.850070 (0.768600 + 0.081470),0.851300 (0.768600 + 0.082700),0.834922 (0.751500 + 0.083422),0.862307 (0.779400 + 0.082907),0.850246 (0.766800 + 0.083446)
9,0.878529 (0.794700 + 0.083829),0.846805 (0.764100 + 0.082705),0.842384 (0.758700 + 0.083684),0.845004 (0.763200 + 0.081804),0.847450 (0.764100 + 0.083350),0.842201 (0.759600 + 0.082601),0.846023 (0.763200 + 0.082823),0.858531 (0.775800 + 0.082732),0.848036 (0.765000 + 0.083036),0.851048 (0.768600 + 0.082448),0.842651 (0.759600 + 0.083051),0.878529 (0.794700 + 0.083829),0.862307 (0.779400 + 0.082907),0.863016 (0.780300 + 0.082716),0.864583 (0.781200 + 0.083384),0.852927 (0.770400 + 0.082527),0.851728 (0.768600 + 0.083128),0.858531 (0.775800 + 0.082732),0.838815 (0.755100 + 0.083715),0.850488 (0.767700 + 0.082788),0.845970 (0.765000 + 0.080970),0.855721 (0.773100 + 0.082621),0.853241 (0.769500 + 0.083741),0.863940 (0.781200 + 0.082740),0.837877 (0.755100 + 0.082777),0.866357 (0.783000 + 0.083357),0.849164 (0.765900 + 0.083264),0.849022 (0.766800 + 0.082222),0.851652 (0.768600 + 0.083052),0.843328 (0.760500 + 0.082828),0.860217 (0.777600 + 0.082617),0.874880 (0.792900 + 0.081980),0.858840 (0.775800 + 0.083040),0.863010 (0.780300 + 0.082711),0.834311 (0.750600 + 0.083711),0.855944 (0.773100 + 0.082844),0.864609 (0.782100 + 0.082509),0.861013 (0.778500 + 0.082513),0.854537 (0.772200 + 0.082337),0.862764 (0.778500 + 0.084264),0.854108 (0.771300 + 0.082808),0.854970 (0.772200 + 0.082770),0.837287 (0.754200 + 0.083087),0.843546 (0.759600 + 0.083946),0.864741 (0.783000 + 0.081741),0.853843 (0.771300 + 0.082543),0.850070 (0.768600 + 0.081470),0.878529 (0.794700 + 0.083829),0.852092 (0.770400 + 0.081692),0.850490 (0.766800 + 0.083690)
10,0.878529 (0.794700 + 0.083829),0.846977 (0.763200 + 0.083777),0.851234 (0.768600 + 0.082634),0.855795 (0.773100 + 0.082695),0.845113 (0.762300 + 0.082813),0.852264 (0.769500 + 0.082764),0.850774 (0.768600 + 0.082174),0.861545 (0.778500 + 0.083045),0.859201 (0.776700 + 0.082501),0.859432 (0.777600 + 0.081832),0.853241 (0.769500 + 0.083741),0.869519 (0.787500 + 0.082019),0.863940 (0.781200 + 0.082740),0.853635 (0.771300 + 0.082335),0.845070 (0.762300 + 0.082770),0.875681 (0.792000 + 0.083681),0.856285 (0.773100 + 0.083185),0.864961 (0.781200 + 0.083761),0.855414 (0.773100 + 0.082314),0.861798 (0.779400 + 0.082398),0.841230 (0.758700 + 0.082530),0.858111 (0.775800 + 0.082311),0.850947 (0.768600 + 0.082347),0.862471 (0.778500 + 0.083971),0.855749 (0.772200 + 0.083549),0.856131 (0.774000 + 0.082131),0.861713 (0.779400 + 0.082313),0.853199 (0.771300 + 0.081899),0.855684 (0.772200 + 0.083484),0.833473 (0.750600 + 0.082873),0.848415 (0.765000 + 0.083415),0.854970 (0.772200 + 0.082770),0.853843 (0.771300 + 0.082543),0.851313 (0.768600 + 0.082713),0.874429 (0.792900 + 0.081529),0.859389 (0.776700 + 0.082689),0.850640 (0.767700 + 0.082940),0.864272 (0.780300 + 0.083972),0.872055 (0.789300 + 0.082755),0.863831 (0.781200 + 0.082631),0.851854 (0.770400 + 0.081454),0.851945 (0.767700 + 0.084245),0.852681 (0.769500 + 0.083181),0.867289 (0.783900 + 0.083389),0.853116 (0.770400 + 0.082716),0.843614 (0.763200 + 0.080414),0.849836 (0.766800 + 0.083036),0.851655 (0.767700 + 0.083955),0.841380 (0.758700 + 0.082680),0.851637 (0.769500 + 0.082137)
