ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,4,0,4,0,3
BSW6,8,1,2,1,3
BSW8,7,1,4,1,11
BSW9,4,1,1,2,0
BSW11,5,8,2,3,4
BSW12,6,2,6,3,2
BSW15,9,0,1,3,3
BSW16,7,0,2,1,2
BSW19,9,0,6,0,6
BSW20,5,0,5,4,4
BSW21,3,0,3,2,6
BSW23,1,2,0,1,8
BSW25,11,7,3,0,7
BSW29,5,4,2,0,11
BSW30,5,1,7,2,9
BSW31,8,4,6,0,7
BSW33,3,0,6,1,2
BSW36,6,4,2,1,1
BSW37,6,3,6,0,10
BSW38,7,1,9,2,7
BSW40,4,2,6,2,2
BSW41,7,1,5,1,11
BSW43,4,1,13,5,8
BSW45,3,1,10,3,6
BSW48,1,0,4,2,9
BSA3,0,4,6,4,11
BSA4,7,9,0,1,6
BSA7,9,2,10,2,4
BSA8,15,4,11,4,8
BSA9,5,1,1,2,10
BSA10,9,4,9,4,1
BSA11,8,1,4,4,2
BSA12,4,5,11,1,4
BSA13,11,5,9,5,7
BSA16,9,2,2,1,4
BSA17,2,4,3,2,1
BSA19,9,3,5,1,8
BSA20,1,5,7,1,8
BSA23,6,3,10,3,7
BSA25,3,2,5,0,10
BSA27,5,2,3,0,10
BSA30,9,3,7,2,10
BSA31,2,4,7,0,9
BSA33,8,1,4,7,8
BSA34,8,4,8,1,7
BSA37,10,3,3,1,5
BSA40,2,1,9,3,10
BSA42,4,2,5,0,7
BSA45,1,1,5,1,10
BSA46,7,3,10,3,9
