Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822929 (0.739800 + 0.083129),0.835404 (0.753300 + 0.082104),0.832697 (0.750600 + 0.082097),0.848682 (0.767700 + 0.080982),0.815825 (0.734400 + 0.081425),0.837255 (0.755100 + 0.082155),0.848288 (0.765000 + 0.083288),0.851600 (0.768600 + 0.083000),0.831016 (0.748800 + 0.082216),0.836130 (0.753300 + 0.082830),0.826774 (0.746100 + 0.080674),0.827377 (0.746100 + 0.081277),0.840860 (0.757800 + 0.083060),0.835942 (0.753300 + 0.082642),0.829012 (0.746100 + 0.082912),0.817506 (0.736200 + 0.081306),0.844076 (0.763200 + 0.080876),0.847120 (0.763200 + 0.083920),0.833103 (0.750600 + 0.082503),0.833481 (0.749700 + 0.083781),0.826506 (0.744300 + 0.082206),0.835158 (0.752400 + 0.082758),0.825641 (0.744300 + 0.081341),0.830933 (0.748800 + 0.082133),0.839444 (0.756900 + 0.082543),0.826722 (0.745200 + 0.081522),0.839986 (0.758700 + 0.081286),0.818238 (0.737100 + 0.081139),0.832591 (0.750600 + 0.081991),0.824949 (0.742500 + 0.082450),0.826816 (0.745200 + 0.081616),0.834054 (0.752400 + 0.081654),0.841228 (0.759600 + 0.081628),0.828893 (0.747000 + 0.081893),0.824939 (0.742500 + 0.082439),0.832180 (0.750600 + 0.081580),0.822059 (0.738900 + 0.083159),0.838869 (0.756000 + 0.082869),0.831699 (0.749700 + 0.081999),0.823081 (0.740700 + 0.082381),0.831647 (0.749700 + 0.081947),0.839415 (0.757800 + 0.081615),0.827503 (0.745200 + 0.082303),0.838944 (0.756000 + 0.082944),0.828784 (0.747900 + 0.080884),0.832215 (0.749700 + 0.082515),0.826628 (0.744300 + 0.082328),0.837167 (0.755100 + 0.082067),0.829801 (0.748800 + 0.081001),0.848989 (0.765900 + 0.083089)
2,0.822929 (0.739800 + 0.083129),0.835404 (0.753300 + 0.082104),0.832697 (0.750600 + 0.082097),0.848682 (0.767700 + 0.080982),0.815825 (0.734400 + 0.081425),0.837255 (0.755100 + 0.082155),0.848288 (0.765000 + 0.083288),0.851600 (0.768600 + 0.083000),0.831016 (0.748800 + 0.082216),0.836130 (0.753300 + 0.082830),0.826774 (0.746100 + 0.080674),0.827377 (0.746100 + 0.081277),0.840860 (0.757800 + 0.083060),0.835942 (0.753300 + 0.082642),0.829012 (0.746100 + 0.082912),0.817506 (0.736200 + 0.081306),0.844076 (0.763200 + 0.080876),0.847120 (0.763200 + 0.083920),0.833103 (0.750600 + 0.082503),0.833481 (0.749700 + 0.083781),0.826506 (0.744300 + 0.082206),0.835158 (0.752400 + 0.082758),0.825641 (0.744300 + 0.081341),0.830933 (0.748800 + 0.082133),0.839444 (0.756900 + 0.082543),0.826722 (0.745200 + 0.081522),0.839986 (0.758700 + 0.081286),0.818238 (0.737100 + 0.081139),0.832591 (0.750600 + 0.081991),0.824949 (0.742500 + 0.082450),0.826816 (0.745200 + 0.081616),0.834054 (0.752400 + 0.081654),0.841228 (0.759600 + 0.081628),0.828893 (0.747000 + 0.081893),0.824939 (0.742500 + 0.082439),0.832180 (0.750600 + 0.081580),0.822059 (0.738900 + 0.083159),0.838869 (0.756000 + 0.082869),0.831699 (0.749700 + 0.081999),0.823081 (0.740700 + 0.082381),0.831647 (0.749700 + 0.081947),0.839415 (0.757800 + 0.081615),0.827503 (0.745200 + 0.082303),0.838944 (0.756000 + 0.082944),0.828784 (0.747900 + 0.080884),0.832215 (0.749700 + 0.082515),0.826628 (0.744300 + 0.082328),0.837167 (0.755100 + 0.082067),0.829801 (0.748800 + 0.081001),0.848989 (0.765900 + 0.083089)
3,0.851600 (0.768600 + 0.083000),0.839409 (0.758700 + 0.080709),0.830038 (0.747000 + 0.083038),0.841438 (0.757800 + 0.083638),0.837429 (0.754200 + 0.083229),0.845392 (0.763200 + 0.082192),0.839323 (0.757800 + 0.081523),0.847120 (0.763200 + 0.083920),0.831699 (0.749700 + 0.081999),0.839384 (0.756900 + 0.082484),0.841535 (0.758700 + 0.082835),0.836949 (0.754200 + 0.082749),0.821590 (0.739800 + 0.081790),0.842346 (0.760500 + 0.081846),0.832809 (0.752400 + 0.080409),0.831054 (0.748800 + 0.082254),0.857222 (0.774000 + 0.083222),0.840588 (0.757800 + 0.082788),0.839356 (0.756900 + 0.082456),0.838310 (0.756000 + 0.082310),0.845258 (0.764100 + 0.081158),0.836717 (0.754200 + 0.082517),0.841816 (0.760500 + 0.081316),0.828444 (0.747000 + 0.081444),0.834378 (0.753300 + 0.081078),0.838805 (0.756900 + 0.081905),0.833626 (0.751500 + 0.082126),0.838944 (0.756000 + 0.082944),0.838944 (0.756000 + 0.082944),0.839108 (0.756900 + 0.082208),0.831714 (0.749700 + 0.082014),0.842070 (0.760500 + 0.081570),0.839495 (0.756900 + 0.082595),0.842059 (0.759600 + 0.082459),0.857963 (0.774900 + 0.083063),0.851600 (0.768600 + 0.083000),0.844076 (0.763200 + 0.080876),0.848288 (0.765000 + 0.083288),0.835803 (0.754200 + 0.081603),0.824797 (0.742500 + 0.082297),0.842501 (0.760500 + 0.082001),0.859883 (0.776700 + 0.083184),0.839516 (0.756000 + 0.083516),0.823821 (0.740700 + 0.083121),0.834500 (0.752400 + 0.082100),0.834326 (0.753300 + 0.081026),0.829190 (0.747000 + 0.082191),0.822786 (0.739800 + 0.082986),0.840990 (0.758700 + 0.082290),0.841228 (0.759600 + 0.081628)
4,0.859883 (0.776700 + 0.083184),0.836523 (0.754200 + 0.082323),0.838606 (0.756900 + 0.081706),0.846723 (0.765000 + 0.081723),0.836453 (0.753300 + 0.083153),0.846404 (0.765000 + 0.081404),0.833268 (0.750600 + 0.082668),0.846479 (0.764100 + 0.082379),0.839096 (0.756900 + 0.082196),0.837451 (0.756000 + 0.081451),0.835091 (0.753300 + 0.081791),0.831735 (0.749700 + 0.082035),0.832647 (0.749700 + 0.082947),0.855888 (0.772200 + 0.083688),0.855069 (0.772200 + 0.082869),0.839153 (0.757800 + 0.081353),0.841815 (0.760500 + 0.081315),0.834782 (0.752400 + 0.082382),0.838149 (0.755100 + 0.083049),0.846597 (0.763200 + 0.083397),0.844347 (0.761400 + 0.082947),0.842132 (0.759600 + 0.082532),0.826411 (0.744300 + 0.082111),0.835745 (0.753300 + 0.082445),0.847417 (0.764100 + 0.083317),0.846460 (0.764100 + 0.082360),0.849766 (0.766800 + 0.082966),0.822899 (0.740700 + 0.082199),0.850501 (0.766800 + 0.083701),0.848388 (0.765900 + 0.082488),0.847106 (0.764100 + 0.083006),0.843406 (0.761400 + 0.082006),0.843499 (0.760500 + 0.082999),0.832012 (0.749700 + 0.082312),0.844442 (0.763200 + 0.081242),0.833688 (0.749700 + 0.083988),0.842527 (0.759600 + 0.082927),0.838260 (0.756000 + 0.082260),0.834672 (0.751500 + 0.083172),0.841354 (0.757800 + 0.083554),0.850211 (0.768600 + 0.081611),0.844739 (0.761400 + 0.083339),0.841637 (0.759600 + 0.082037),0.838164 (0.755100 + 0.083064),0.849239 (0.766800 + 0.082439),0.841834 (0.757800 + 0.084035),0.841062 (0.758700 + 0.082362),0.844076 (0.763200 + 0.080876),0.839522 (0.756000 + 0.083522),0.852143 (0.768600 + 0.083543)
5,0.859883 (0.776700 + 0.083184),0.850273 (0.765900 + 0.084373),0.835986 (0.753300 + 0.082686),0.837938 (0.755100 + 0.082838),0.838108 (0.755100 + 0.083008),0.838073 (0.756000 + 0.082073),0.844459 (0.762300 + 0.082159),0.849584 (0.766800 + 0.082784),0.833733 (0.751500 + 0.082233),0.852713 (0.769500 + 0.083213),0.839204 (0.758700 + 0.080504),0.852056 (0.769500 + 0.082556),0.838780 (0.755100 + 0.083680),0.846460 (0.764100 + 0.082360),0.839096 (0.756900 + 0.082196),0.859883 (0.776700 + 0.083184),0.846460 (0.764100 + 0.082360),0.859858 (0.777600 + 0.082258),0.850078 (0.767700 + 0.082378),0.855835 (0.772200 + 0.083635),0.849586 (0.767700 + 0.081886),0.825496 (0.744300 + 0.081196),0.830944 (0.749700 + 0.081244),0.849331 (0.767700 + 0.081631),0.835091 (0.753300 + 0.081791),0.848348 (0.765000 + 0.083348),0.840277 (0.756900 + 0.083377),0.834396 (0.752400 + 0.081996),0.842026 (0.758700 + 0.083326),0.842024 (0.760500 + 0.081524),0.844994 (0.762300 + 0.082694),0.842541 (0.759600 + 0.082941),0.842845 (0.760500 + 0.082345),0.839439 (0.756000 + 0.083439),0.835526 (0.753300 + 0.082226),0.848416 (0.765900 + 0.082516),0.841357 (0.758700 + 0.082658),0.845303 (0.762300 + 0.083003),0.841754 (0.758700 + 0.083054),0.843810 (0.762300 + 0.081510),0.843025 (0.759600 + 0.083425),0.842250 (0.760500 + 0.081750),0.838300 (0.756000 + 0.082300),0.834020 (0.753300 + 0.080720),0.851792 (0.769500 + 0.082292),0.840119 (0.756900 + 0.083219),0.840128 (0.757800 + 0.082328),0.850501 (0.766800 + 0.083701),0.847883 (0.765000 + 0.082883),0.844293 (0.761400 + 0.082893)
6,0.859883 (0.776700 + 0.083184),0.854600 (0.772200 + 0.082400),0.831640 (0.748800 + 0.082841),0.859858 (0.777600 + 0.082258),0.837812 (0.756000 + 0.081812),0.853002 (0.770400 + 0.082602),0.835449 (0.752400 + 0.083049),0.855992 (0.772200 + 0.083792),0.843078 (0.760500 + 0.082578),0.844667 (0.761400 + 0.083267),0.847332 (0.765000 + 0.082332),0.853454 (0.770400 + 0.083054),0.843981 (0.762300 + 0.081681),0.849586 (0.767700 + 0.081886),0.846460 (0.764100 + 0.082360),0.845587 (0.761400 + 0.084187),0.839308 (0.756900 + 0.082408),0.861324 (0.778500 + 0.082824),0.833599 (0.751500 + 0.082099),0.849584 (0.766800 + 0.082784),0.845303 (0.762300 + 0.083003),0.842217 (0.759600 + 0.082617),0.845232 (0.762300 + 0.082932),0.846496 (0.764100 + 0.082396),0.838891 (0.756900 + 0.081991),0.839806 (0.757800 + 0.082006),0.846608 (0.764100 + 0.082508),0.842838 (0.759600 + 0.083238),0.836693 (0.754200 + 0.082493),0.840688 (0.757800 + 0.082888),0.844341 (0.761400 + 0.082941),0.831039 (0.747900 + 0.083139),0.840011 (0.757800 + 0.082211),0.844060 (0.761400 + 0.082660),0.840274 (0.756900 + 0.083374),0.852305 (0.769500 + 0.082805),0.846492 (0.763200 + 0.083292),0.838630 (0.756000 + 0.082630),0.855549 (0.773100 + 0.082449),0.848732 (0.765900 + 0.082832),0.844512 (0.762300 + 0.082212),0.842761 (0.760500 + 0.082261),0.842882 (0.758700 + 0.084182),0.849584 (0.766800 + 0.082784),0.846605 (0.764100 + 0.082505),0.829706 (0.746100 + 0.083606),0.844312 (0.761400 + 0.082912),0.859453 (0.776700 + 0.082753),0.853074 (0.770400 + 0.082674),0.857638 (0.774900 + 0.082738)
7,0.861324 (0.778500 + 0.082824),0.847821 (0.764100 + 0.083721),0.864373 (0.781200 + 0.083173),0.844749 (0.761400 + 0.083349),0.842220 (0.759600 + 0.082620),0.841593 (0.758700 + 0.082893),0.840973 (0.758700 + 0.082274),0.855787 (0.772200 + 0.083587),0.845763 (0.764100 + 0.081663),0.841406 (0.758700 + 0.082706),0.839360 (0.756900 + 0.082460),0.831846 (0.750600 + 0.081246),0.850683 (0.767700 + 0.082983),0.844805 (0.761400 + 0.083405),0.836759 (0.755100 + 0.081659),0.850272 (0.767700 + 0.082572),0.834036 (0.751500 + 0.082536),0.846377 (0.764100 + 0.082277),0.853528 (0.771300 + 0.082228),0.850454 (0.767700 + 0.082754),0.842938 (0.759600 + 0.083338),0.838075 (0.755100 + 0.082975),0.855368 (0.771300 + 0.084068),0.847473 (0.765000 + 0.082473),0.851373 (0.768600 + 0.082773),0.852311 (0.769500 + 0.082811),0.850181 (0.765900 + 0.084281),0.858730 (0.774000 + 0.084730),0.841007 (0.757800 + 0.083208),0.845891 (0.764100 + 0.081791),0.861324 (0.778500 + 0.082824),0.853074 (0.770400 + 0.082674),0.853074 (0.770400 + 0.082674),0.845625 (0.763200 + 0.082425),0.860467 (0.777600 + 0.082868),0.849876 (0.767700 + 0.082176),0.839083 (0.756900 + 0.082183),0.854795 (0.771300 + 0.083495),0.847189 (0.765000 + 0.082189),0.844849 (0.763200 + 0.081649),0.841655 (0.758700 + 0.082955),0.846796 (0.762300 + 0.084496),0.843649 (0.761400 + 0.082249),0.849584 (0.766800 + 0.082784),0.844341 (0.761400 + 0.082941),0.844363 (0.762300 + 0.082063),0.855549 (0.773100 + 0.082449),0.848977 (0.766800 + 0.082177),0.843436 (0.759600 + 0.083836),0.843622 (0.761400 + 0.082222)
8,0.864373 (0.781200 + 0.083173),0.839615 (0.756900 + 0.082715),0.845505 (0.763200 + 0.082305),0.858054 (0.775800 + 0.082254),0.829721 (0.747000 + 0.082721),0.849159 (0.765900 + 0.083259),0.830190 (0.747000 + 0.083190),0.855137 (0.771300 + 0.083837),0.844561 (0.762300 + 0.082261),0.848625 (0.765900 + 0.082725),0.855421 (0.773100 + 0.082321),0.862909 (0.780300 + 0.082609),0.839932 (0.756900 + 0.083032),0.855549 (0.773100 + 0.082449),0.855549 (0.773100 + 0.082449),0.840330 (0.757800 + 0.082530),0.853382 (0.770400 + 0.082982),0.849257 (0.767700 + 0.081557),0.840872 (0.757800 + 0.083072),0.851084 (0.768600 + 0.082484),0.864926 (0.781200 + 0.083726),0.855116 (0.771300 + 0.083816),0.854006 (0.771300 + 0.082706),0.859019 (0.775800 + 0.083219),0.850545 (0.768600 + 0.081945),0.848239 (0.765900 + 0.082339),0.849696 (0.766800 + 0.082896),0.844055 (0.762300 + 0.081755),0.845534 (0.761400 + 0.084134),0.846422 (0.761400 + 0.085022),0.837365 (0.756000 + 0.081365),0.851440 (0.768600 + 0.082840),0.856505 (0.773100 + 0.083405),0.859440 (0.776700 + 0.082740),0.854253 (0.771300 + 0.082953),0.853790 (0.772200 + 0.081590),0.843918 (0.761400 + 0.082518),0.847542 (0.765000 + 0.082542),0.847187 (0.764100 + 0.083087),0.860909 (0.777600 + 0.083308),0.854976 (0.772200 + 0.082776),0.855549 (0.773100 + 0.082449),0.843754 (0.761400 + 0.082354),0.857756 (0.774900 + 0.082856),0.850283 (0.767700 + 0.082584),0.849540 (0.767700 + 0.081840),0.842918 (0.760500 + 0.082418),0.861324 (0.778500 + 0.082824),0.853868 (0.772200 + 0.081668),0.861751 (0.778500 + 0.083251)
9,0.864926 (0.781200 + 0.083726),0.849129 (0.766800 + 0.082329),0.868961 (0.786600 + 0.082361),0.839563 (0.756000 + 0.083563),0.849487 (0.765900 + 0.083587),0.847978 (0.765000 + 0.082979),0.840242 (0.757800 + 0.082442),0.859465 (0.776700 + 0.082765),0.839274 (0.756900 + 0.082374),0.842106 (0.759600 + 0.082506),0.851357 (0.768600 + 0.082757),0.845267 (0.763200 + 0.082068),0.871279 (0.788400 + 0.082879),0.863750 (0.782100 + 0.081650),0.855289 (0.772200 + 0.083089),0.860741 (0.778500 + 0.082241),0.850788 (0.768600 + 0.082188),0.855549 (0.773100 + 0.082449),0.861324 (0.778500 + 0.082824),0.849196 (0.766800 + 0.082396),0.836888 (0.753300 + 0.083588),0.849139 (0.766800 + 0.082339),0.858125 (0.775800 + 0.082325),0.858029 (0.775800 + 0.082230),0.851072 (0.768600 + 0.082472),0.860480 (0.777600 + 0.082880),0.863539 (0.781200 + 0.082340),0.864926 (0.781200 + 0.083726),0.850283 (0.767700 + 0.082584),0.864373 (0.781200 + 0.083173),0.859959 (0.777600 + 0.082359),0.838055 (0.755100 + 0.082955),0.850885 (0.769500 + 0.081385),0.836940 (0.754200 + 0.082741),0.848216 (0.766800 + 0.081416),0.868903 (0.785700 + 0.083203),0.852348 (0.769500 + 0.082848),0.848822 (0.765900 + 0.082922),0.851247 (0.768600 + 0.082647),0.855740 (0.773100 + 0.082640),0.855878 (0.773100 + 0.082778),0.856147 (0.773100 + 0.083047),0.850832 (0.767700 + 0.083132),0.857842 (0.774900 + 0.082942),0.867210 (0.784800 + 0.082410),0.840522 (0.757800 + 0.082722),0.861354 (0.778500 + 0.082854),0.853851 (0.771300 + 0.082551),0.861324 (0.778500 + 0.082824),0.856965 (0.774000 + 0.082965)
10,0.871279 (0.788400 + 0.082879),0.844619 (0.762300 + 0.082319),0.839633 (0.757800 + 0.081833),0.842450 (0.759600 + 0.082850),0.861304 (0.778500 + 0.082804),0.860499 (0.777600 + 0.082899),0.852835 (0.770400 + 0.082435),0.849030 (0.765900 + 0.083130),0.863892 (0.781200 + 0.082692),0.859019 (0.775800 + 0.083219),0.844525 (0.762300 + 0.082225),0.854253 (0.770400 + 0.083853),0.870655 (0.788400 + 0.082255),0.862061 (0.779400 + 0.082661),0.873874 (0.790200 + 0.083674),0.843309 (0.760500 + 0.082809),0.864926 (0.781200 + 0.083726),0.861324 (0.778500 + 0.082824),0.867040 (0.783900 + 0.083140),0.860036 (0.777600 + 0.082436),0.847482 (0.765000 + 0.082482),0.862357 (0.779400 + 0.082957),0.852426 (0.769500 + 0.082926),0.850119 (0.766800 + 0.083320),0.864652 (0.782100 + 0.082552),0.847423 (0.764100 + 0.083323),0.843404 (0.761400 + 0.082004),0.864051 (0.781200 + 0.082851),0.851681 (0.768600 + 0.083081),0.863010 (0.780300 + 0.082710),0.859114 (0.776700 + 0.082414),0.861024 (0.778500 + 0.082524),0.854348 (0.772200 + 0.082148),0.859954 (0.777600 + 0.082354),0.852152 (0.769500 + 0.082652),0.856965 (0.774000 + 0.082965),0.855740 (0.773100 + 0.082640),0.856027 (0.772200 + 0.083827),0.849449 (0.766800 + 0.082649),0.861399 (0.778500 + 0.082899),0.849885 (0.766800 + 0.083085),0.850119 (0.766800 + 0.083320),0.866522 (0.783900 + 0.082622),0.857842 (0.774900 + 0.082942),0.853851 (0.771300 + 0.082551),0.856421 (0.774000 + 0.082421),0.851939 (0.768600 + 0.083340),0.866797 (0.783900 + 0.082897),0.853790 (0.770400 + 0.083390),0.856598 (0.773100 + 0.083498)
