ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,4,5,1,2
BSW3,4,4,7,1,8
BSW4,10,2,8,1,0
BSW6,10,3,7,2,5
BSW7,7,1,3,0,12
BSW8,11,1,6,1,1
BSW9,5,1,1,2,9
BSW10,11,0,4,0,0
BSW13,5,1,6,3,4
BSW14,8,3,0,5,2
BSW16,1,5,1,0,9
BSW17,10,3,6,2,11
BSW18,7,1,3,2,5
BSW19,7,1,2,0,7
BSW20,9,0,8,3,2
BSW21,9,0,10,1,2
BSW24,7,2,7,2,7
BSW25,6,1,5,2,3
BSW26,9,2,9,2,2
BSW27,3,1,5,1,8
BSW28,1,1,4,3,1
BSW29,11,0,3,0,9
BSW30,10,4,2,0,8
BSW31,5,4,2,2,2
BSW32,9,5,6,1,2
BSW34,8,1,4,2,7
BSW35,6,2,7,3,8
BSW36,2,3,5,1,13
BSW37,11,1,2,3,8
BSW38,7,0,5,3,5
BSW40,9,6,6,4,0
BSW41,3,4,5,3,8
BSW42,4,3,1,2,4
BSW43,9,0,10,2,3
BSW44,12,7,6,4,6
BSW45,2,4,0,0,8
BSW47,2,4,10,2,3
BSW48,4,5,7,2,5
BSW49,7,0,2,1,7
BSW50,5,4,4,0,7
BSA1,9,5,11,0,3
BSA2,6,3,8,2,9
BSA3,8,3,5,3,2
BSA4,6,2,5,1,8
BSA5,7,4,6,1,0
BSA6,3,0,6,0,3
BSA7,1,0,9,2,3
BSA8,3,7,5,5,5
BSA9,9,1,4,2,5
BSA10,10,0,2,0,7
BSA11,8,2,8,6,12
BSA12,6,1,5,3,7
BSA14,6,4,4,0,1
BSA15,3,2,6,3,1
BSA17,7,2,8,0,6
BSA20,8,3,9,5,12
BSA22,3,4,3,0,2
BSA23,5,1,6,2,3
BSA24,12,1,4,2,3
BSA25,3,4,6,1,7
BSA26,14,5,5,1,8
BSA27,4,1,2,4,5
BSA28,3,2,2,2,5
BSA29,4,2,2,0,10
BSA31,2,0,10,2,8
BSA33,7,0,6,1,3
BSA34,4,2,8,2,10
BSA35,7,4,7,5,5
BSA36,5,1,1,3,5
BSA38,2,0,3,2,5
BSA39,10,0,0,5,8
BSA41,10,4,12,2,3
BSA42,4,4,0,0,0
BSA43,11,5,0,4,2
BSA44,6,2,7,2,4
BSA45,4,1,10,1,4
BSA46,3,6,11,4,1
BSA48,3,5,5,2,10
BSA49,1,2,10,1,7
BSA50,7,0,6,5,4
