ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,4,4,2
BSW2,4,4,1,2,4
BSW3,8,1,10,2,1
BSW5,5,4,10,2,0
BSW6,4,0,4,3,9
BSW7,6,2,11,3,1
BSW8,6,1,1,1,10
BSW10,6,5,7,3,9
BSW12,9,9,2,1,0
BSW13,8,4,2,4,1
BSW14,9,4,8,4,11
BSW15,8,5,6,3,9
BSW16,8,2,6,1,3
BSW17,1,0,3,0,0
BSW18,8,6,2,2,2
BSW24,7,0,3,1,2
BSW25,8,0,5,1,1
BSW30,2,0,0,2,11
BSW31,5,3,5,4,1
BSW32,3,5,3,4,6
BSW33,1,5,7,1,1
BSW35,7,6,7,1,8
BSW37,8,1,0,4,1
BSW38,0,5,5,3,7
BSW39,2,6,9,1,9
BSW40,8,4,10,1,1
BSW46,9,1,4,4,6
BSW47,2,6,4,1,10
BSW48,9,0,3,0,5
BSW49,5,4,2,1,8
BSA1,10,0,10,2,1
BSA2,7,0,5,3,8
BSA3,10,2,2,1,9
BSA5,6,4,4,1,3
BSA6,9,5,1,2,7
BSA7,6,3,3,2,1
BSA8,6,5,3,2,7
BSA12,7,1,1,1,8
BSA13,5,3,1,2,9
BSA16,4,3,5,2,4
BSA17,5,0,4,1,6
BSA18,11,3,5,0,4
BSA24,4,4,7,1,8
BSA25,2,0,8,1,8
BSA28,7,4,6,1,6
BSA29,11,5,3,0,1
BSA31,6,0,3,1,1
BSA32,7,0,14,0,6
BSA36,8,3,4,0,0
BSA37,5,0,4,3,7
BSA38,5,2,8,0,5
BSA39,11,0,8,0,10
BSA40,7,3,3,3,12
BSA41,5,4,6,2,0
BSA42,4,1,0,2,6
BSA43,4,3,4,3,8
BSA45,7,4,6,1,3
BSA46,3,4,3,1,7
BSA47,7,7,7,2,9
BSA49,2,3,9,6,8
