Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826341 (0.743400 + 0.082941),0.821295 (0.738900 + 0.082395),0.825968 (0.743400 + 0.082568),0.832450 (0.751500 + 0.080950),0.819956 (0.738000 + 0.081956),0.814018 (0.732600 + 0.081418),0.825381 (0.744300 + 0.081081),0.822978 (0.740700 + 0.082278),0.827126 (0.745200 + 0.081926),0.828875 (0.746100 + 0.082775),0.834223 (0.752400 + 0.081823),0.831731 (0.749700 + 0.082031),0.817505 (0.735300 + 0.082206),0.810736 (0.729000 + 0.081736),0.848659 (0.765900 + 0.082759),0.821099 (0.740700 + 0.080399),0.850594 (0.768600 + 0.081994),0.811415 (0.729900 + 0.081515),0.818999 (0.737100 + 0.081899),0.824928 (0.743400 + 0.081528),0.825031 (0.744300 + 0.080731),0.835895 (0.754200 + 0.081695),0.823669 (0.741600 + 0.082069),0.824510 (0.742500 + 0.082010),0.835298 (0.754200 + 0.081098),0.815484 (0.733500 + 0.081984),0.812280 (0.731700 + 0.080580),0.820696 (0.738900 + 0.081796),0.814345 (0.732600 + 0.081745),0.809396 (0.728100 + 0.081296),0.818071 (0.735300 + 0.082771),0.815888 (0.733500 + 0.082388),0.826649 (0.744300 + 0.082349),0.817347 (0.736200 + 0.081147),0.829740 (0.747000 + 0.082740),0.819063 (0.738000 + 0.081063),0.824258 (0.742500 + 0.081758),0.825956 (0.744300 + 0.081656),0.821684 (0.739800 + 0.081884),0.830739 (0.749700 + 0.081039),0.827242 (0.745200 + 0.082042),0.842632 (0.761400 + 0.081232),0.830342 (0.748800 + 0.081542),0.809314 (0.727200 + 0.082114),0.814212 (0.732600 + 0.081612),0.820758 (0.738900 + 0.081858),0.836198 (0.753300 + 0.082898),0.800429 (0.718200 + 0.082229),0.813416 (0.731700 + 0.081716),0.812683 (0.730800 + 0.081883)
2,0.826341 (0.743400 + 0.082941),0.821295 (0.738900 + 0.082395),0.825968 (0.743400 + 0.082568),0.832450 (0.751500 + 0.080950),0.819956 (0.738000 + 0.081956),0.814018 (0.732600 + 0.081418),0.825381 (0.744300 + 0.081081),0.822978 (0.740700 + 0.082278),0.827126 (0.745200 + 0.081926),0.828875 (0.746100 + 0.082775),0.834223 (0.752400 + 0.081823),0.831731 (0.749700 + 0.082031),0.817505 (0.735300 + 0.082206),0.810736 (0.729000 + 0.081736),0.848659 (0.765900 + 0.082759),0.821099 (0.740700 + 0.080399),0.850594 (0.768600 + 0.081994),0.811415 (0.729900 + 0.081515),0.818999 (0.737100 + 0.081899),0.824928 (0.743400 + 0.081528),0.825031 (0.744300 + 0.080731),0.835895 (0.754200 + 0.081695),0.823669 (0.741600 + 0.082069),0.824510 (0.742500 + 0.082010),0.835298 (0.754200 + 0.081098),0.815484 (0.733500 + 0.081984),0.812280 (0.731700 + 0.080580),0.820696 (0.738900 + 0.081796),0.814345 (0.732600 + 0.081745),0.809396 (0.728100 + 0.081296),0.818071 (0.735300 + 0.082771),0.815888 (0.733500 + 0.082388),0.826649 (0.744300 + 0.082349),0.817347 (0.736200 + 0.081147),0.829740 (0.747000 + 0.082740),0.819063 (0.738000 + 0.081063),0.824258 (0.742500 + 0.081758),0.825956 (0.744300 + 0.081656),0.821684 (0.739800 + 0.081884),0.830739 (0.749700 + 0.081039),0.827242 (0.745200 + 0.082042),0.842632 (0.761400 + 0.081232),0.830342 (0.748800 + 0.081542),0.809314 (0.727200 + 0.082114),0.814212 (0.732600 + 0.081612),0.820758 (0.738900 + 0.081858),0.836198 (0.753300 + 0.082898),0.800429 (0.718200 + 0.082229),0.813416 (0.731700 + 0.081716),0.812683 (0.730800 + 0.081883)
3,0.850594 (0.768600 + 0.081994),0.835452 (0.754200 + 0.081252),0.826084 (0.745200 + 0.080884),0.825841 (0.743400 + 0.082442),0.825191 (0.743400 + 0.081791),0.828875 (0.746100 + 0.082775),0.821176 (0.739800 + 0.081376),0.840121 (0.758700 + 0.081421),0.824412 (0.742500 + 0.081912),0.827696 (0.745200 + 0.082496),0.821961 (0.738900 + 0.083061),0.825572 (0.744300 + 0.081272),0.825396 (0.744300 + 0.081096),0.835895 (0.754200 + 0.081695),0.826341 (0.743400 + 0.082941),0.824381 (0.742500 + 0.081881),0.837169 (0.755100 + 0.082069),0.810439 (0.729000 + 0.081439),0.836559 (0.754200 + 0.082359),0.823872 (0.741600 + 0.082272),0.832852 (0.750600 + 0.082252),0.814601 (0.732600 + 0.082001),0.830471 (0.749700 + 0.080771),0.834223 (0.752400 + 0.081823),0.830739 (0.749700 + 0.081039),0.824577 (0.743400 + 0.081177),0.835772 (0.752400 + 0.083371),0.835015 (0.753300 + 0.081715),0.813222 (0.730800 + 0.082422),0.817532 (0.736200 + 0.081332),0.822971 (0.741600 + 0.081371),0.824258 (0.742500 + 0.081758),0.823572 (0.741600 + 0.081972),0.836190 (0.753300 + 0.082890),0.827622 (0.747000 + 0.080622),0.835607 (0.753300 + 0.082307),0.849824 (0.766800 + 0.083024),0.836251 (0.755100 + 0.081151),0.824458 (0.742500 + 0.081958),0.836112 (0.754200 + 0.081912),0.827726 (0.746100 + 0.081626),0.836629 (0.753300 + 0.083329),0.826579 (0.745200 + 0.081379),0.821295 (0.738900 + 0.082395),0.819063 (0.738000 + 0.081063),0.826463 (0.745200 + 0.081263),0.830562 (0.748800 + 0.081762),0.823506 (0.740700 + 0.082806),0.836967 (0.755100 + 0.081867),0.811785 (0.730800 + 0.080986)
4,0.850594 (0.768600 + 0.081994),0.820418 (0.738900 + 0.081518),0.837282 (0.754200 + 0.083082),0.832656 (0.750600 + 0.082056),0.832649 (0.750600 + 0.082049),0.826628 (0.744300 + 0.082328),0.831772 (0.748800 + 0.082972),0.834788 (0.753300 + 0.081488),0.817775 (0.735300 + 0.082475),0.821493 (0.739800 + 0.081693),0.840383 (0.758700 + 0.081683),0.849633 (0.767700 + 0.081933),0.836397 (0.753300 + 0.083097),0.838665 (0.756900 + 0.081765),0.837155 (0.756000 + 0.081155),0.827627 (0.746100 + 0.081527),0.803056 (0.720900 + 0.082156),0.836365 (0.753300 + 0.083065),0.822710 (0.740700 + 0.082010),0.837701 (0.756900 + 0.080801),0.833708 (0.751500 + 0.082208),0.836629 (0.753300 + 0.083329),0.836629 (0.753300 + 0.083329),0.822709 (0.740700 + 0.082009),0.850066 (0.766800 + 0.083266),0.850594 (0.768600 + 0.081994),0.835452 (0.754200 + 0.081252),0.841395 (0.759600 + 0.081795),0.842762 (0.761400 + 0.081362),0.844554 (0.762300 + 0.082254),0.821711 (0.739800 + 0.081911),0.816758 (0.735300 + 0.081458),0.834511 (0.752400 + 0.082111),0.823454 (0.742500 + 0.080954),0.832323 (0.751500 + 0.080823),0.834646 (0.753300 + 0.081346),0.826463 (0.745200 + 0.081263),0.829711 (0.747900 + 0.081811),0.818849 (0.737100 + 0.081749),0.833221 (0.749700 + 0.083521),0.816349 (0.735300 + 0.081050),0.810954 (0.729000 + 0.081954),0.826907 (0.744300 + 0.082607),0.834111 (0.752400 + 0.081711),0.833638 (0.751500 + 0.082138),0.842269 (0.760500 + 0.081769),0.833442 (0.752400 + 0.081042),0.831374 (0.748800 + 0.082574),0.819817 (0.738000 + 0.081817),0.822791 (0.740700 + 0.082091)
5,0.850594 (0.768600 + 0.081994),0.836267 (0.754200 + 0.082067),0.835761 (0.754200 + 0.081561),0.839781 (0.758700 + 0.081081),0.833751 (0.751500 + 0.082251),0.841877 (0.760500 + 0.081377),0.825644 (0.744300 + 0.081344),0.837828 (0.755100 + 0.082729),0.847335 (0.765000 + 0.082335),0.838926 (0.756900 + 0.082026),0.827917 (0.745200 + 0.082717),0.850549 (0.768600 + 0.081949),0.833622 (0.751500 + 0.082122),0.841045 (0.760500 + 0.080545),0.817775 (0.735300 + 0.082475),0.839693 (0.757800 + 0.081893),0.835015 (0.753300 + 0.081715),0.843286 (0.761400 + 0.081886),0.834353 (0.752400 + 0.081953),0.839171 (0.756000 + 0.083171),0.841754 (0.759600 + 0.082154),0.836654 (0.755100 + 0.081555),0.836643 (0.755100 + 0.081543),0.836365 (0.753300 + 0.083065),0.827627 (0.746100 + 0.081527),0.833708 (0.751500 + 0.082208),0.832323 (0.751500 + 0.080823),0.830884 (0.749700 + 0.081184),0.841839 (0.758700 + 0.083139),0.831655 (0.749700 + 0.081955),0.819762 (0.737100 + 0.082662),0.850594 (0.768600 + 0.081994),0.842762 (0.761400 + 0.081362),0.836593 (0.754200 + 0.082393),0.839047 (0.756900 + 0.082147),0.823631 (0.742500 + 0.081131),0.827497 (0.745200 + 0.082297),0.836340 (0.753300 + 0.083040),0.833674 (0.752400 + 0.081274),0.822985 (0.741600 + 0.081385),0.826946 (0.745200 + 0.081746),0.843341 (0.761400 + 0.081941),0.837896 (0.756000 + 0.081896),0.836180 (0.754200 + 0.081980),0.837721 (0.755100 + 0.082621),0.834096 (0.752400 + 0.081696),0.827920 (0.747000 + 0.080920),0.836504 (0.753300 + 0.083204),0.852546 (0.770400 + 0.082146),0.831379 (0.749700 + 0.081679)
6,0.852546 (0.770400 + 0.082146),0.852546 (0.770400 + 0.082146),0.850594 (0.768600 + 0.081994),0.858862 (0.776700 + 0.082162),0.844909 (0.763200 + 0.081709),0.842584 (0.760500 + 0.082083),0.843610 (0.761400 + 0.082210),0.837034 (0.755100 + 0.081934),0.857234 (0.774900 + 0.082334),0.829045 (0.747000 + 0.082045),0.843194 (0.761400 + 0.081794),0.842762 (0.761400 + 0.081362),0.827897 (0.747000 + 0.080897),0.848063 (0.765000 + 0.083063),0.846702 (0.765000 + 0.081702),0.831845 (0.749700 + 0.082145),0.822893 (0.741600 + 0.081293),0.836615 (0.755100 + 0.081515),0.855292 (0.773100 + 0.082192),0.843791 (0.761400 + 0.082391),0.837009 (0.755100 + 0.081909),0.853540 (0.771300 + 0.082240),0.837789 (0.755100 + 0.082689),0.836106 (0.754200 + 0.081906),0.843664 (0.762300 + 0.081364),0.838371 (0.756900 + 0.081471),0.845917 (0.764100 + 0.081817),0.836260 (0.755100 + 0.081160),0.850118 (0.767700 + 0.082418),0.836473 (0.755100 + 0.081374),0.835184 (0.753300 + 0.081884),0.847172 (0.765900 + 0.081272),0.844299 (0.762300 + 0.081999),0.827988 (0.746100 + 0.081888),0.826667 (0.745200 + 0.081467),0.840743 (0.758700 + 0.082043),0.850591 (0.768600 + 0.081991),0.833445 (0.752400 + 0.081045),0.832740 (0.750600 + 0.082140),0.831015 (0.747900 + 0.083115),0.830689 (0.748800 + 0.081889),0.825650 (0.744300 + 0.081350),0.825295 (0.744300 + 0.080995),0.845719 (0.764100 + 0.081619),0.826811 (0.746100 + 0.080711),0.839689 (0.757800 + 0.081889),0.830207 (0.748800 + 0.081407),0.834169 (0.753300 + 0.080869),0.833899 (0.752400 + 0.081499),0.850594 (0.768600 + 0.081994)
7,0.858862 (0.776700 + 0.082162),0.842415 (0.760500 + 0.081915),0.837133 (0.756000 + 0.081133),0.848457 (0.766800 + 0.081657),0.839595 (0.757800 + 0.081795),0.840760 (0.758700 + 0.082060),0.840764 (0.758700 + 0.082064),0.844113 (0.762300 + 0.081813),0.839157 (0.756900 + 0.082256),0.838019 (0.756000 + 0.082019),0.837009 (0.755100 + 0.081909),0.843998 (0.761400 + 0.082598),0.857795 (0.775800 + 0.081995),0.837756 (0.756000 + 0.081756),0.840593 (0.758700 + 0.081893),0.840077 (0.757800 + 0.082277),0.832744 (0.751500 + 0.081244),0.848783 (0.766800 + 0.081983),0.827770 (0.747000 + 0.080770),0.854705 (0.773100 + 0.081605),0.837127 (0.756000 + 0.081127),0.853382 (0.771300 + 0.082082),0.841580 (0.759600 + 0.081980),0.849157 (0.766800 + 0.082357),0.836260 (0.755100 + 0.081160),0.840904 (0.758700 + 0.082204),0.845932 (0.764100 + 0.081832),0.832839 (0.751500 + 0.081339),0.842796 (0.761400 + 0.081396),0.853430 (0.771300 + 0.082130),0.842472 (0.760500 + 0.081972),0.832532 (0.750600 + 0.081932),0.852546 (0.770400 + 0.082146),0.845542 (0.764100 + 0.081442),0.837577 (0.756000 + 0.081577),0.837569 (0.756000 + 0.081569),0.838298 (0.756000 + 0.082298),0.834856 (0.753300 + 0.081556),0.831218 (0.749700 + 0.081518),0.837184 (0.755100 + 0.082084),0.854006 (0.772200 + 0.081806),0.852546 (0.770400 + 0.082146),0.842584 (0.760500 + 0.082083),0.847172 (0.765900 + 0.081272),0.842762 (0.761400 + 0.081362),0.829196 (0.748800 + 0.080396),0.838846 (0.756900 + 0.081946),0.838307 (0.756000 + 0.082307),0.823534 (0.742500 + 0.081034),0.854857 (0.773100 + 0.081757)
8,0.858862 (0.776700 + 0.082162),0.833981 (0.752400 + 0.081581),0.848630 (0.766800 + 0.081830),0.844782 (0.762300 + 0.082482),0.837645 (0.756000 + 0.081645),0.836324 (0.754200 + 0.082124),0.831170 (0.748800 + 0.082370),0.852457 (0.769500 + 0.082957),0.839781 (0.758700 + 0.081081),0.851028 (0.768600 + 0.082428),0.834455 (0.753300 + 0.081155),0.843753 (0.762300 + 0.081453),0.845932 (0.764100 + 0.081832),0.837508 (0.756000 + 0.081508),0.836914 (0.755100 + 0.081814),0.832219 (0.750600 + 0.081619),0.834876 (0.753300 + 0.081576),0.854006 (0.772200 + 0.081806),0.854006 (0.772200 + 0.081806),0.851851 (0.770400 + 0.081451),0.831459 (0.749700 + 0.081759),0.841738 (0.759600 + 0.082138),0.846793 (0.765000 + 0.081793),0.838194 (0.756900 + 0.081294),0.860927 (0.778500 + 0.082427),0.836426 (0.755100 + 0.081326),0.838235 (0.756000 + 0.082235),0.827618 (0.746100 + 0.081518),0.849337 (0.767700 + 0.081637),0.856217 (0.774000 + 0.082217),0.854669 (0.773100 + 0.081569),0.847172 (0.765900 + 0.081272),0.841606 (0.759600 + 0.082006),0.832013 (0.750600 + 0.081413),0.841912 (0.760500 + 0.081412),0.848685 (0.766800 + 0.081885),0.845113 (0.763200 + 0.081913),0.826193 (0.745200 + 0.080993),0.857404 (0.775800 + 0.081604),0.837647 (0.756000 + 0.081647),0.851093 (0.768600 + 0.082493),0.848437 (0.766800 + 0.081637),0.843514 (0.761400 + 0.082114),0.830298 (0.748800 + 0.081498),0.830254 (0.748800 + 0.081454),0.854705 (0.773100 + 0.081605),0.842584 (0.760500 + 0.082083),0.838618 (0.756900 + 0.081718),0.826091 (0.744300 + 0.081790),0.848117 (0.765900 + 0.082217)
9,0.860927 (0.778500 + 0.082427),0.851645 (0.769500 + 0.082145),0.847645 (0.766800 + 0.080845),0.836554 (0.755100 + 0.081454),0.836270 (0.754200 + 0.082070),0.843143 (0.761400 + 0.081743),0.843738 (0.762300 + 0.081438),0.843699 (0.761400 + 0.082299),0.836163 (0.754200 + 0.081963),0.845889 (0.764100 + 0.081789),0.850343 (0.768600 + 0.081744),0.849337 (0.767700 + 0.081637),0.840390 (0.758700 + 0.081691),0.834403 (0.752400 + 0.082003),0.831169 (0.748800 + 0.082369),0.837590 (0.755100 + 0.082490),0.839881 (0.757800 + 0.082081),0.850526 (0.768600 + 0.081926),0.836278 (0.754200 + 0.082078),0.841557 (0.759600 + 0.081957),0.837752 (0.756000 + 0.081752),0.854192 (0.771300 + 0.082892),0.853378 (0.772200 + 0.081178),0.837926 (0.756000 + 0.081926),0.859472 (0.777600 + 0.081872),0.846673 (0.765000 + 0.081673),0.846437 (0.765000 + 0.081437),0.849612 (0.766800 + 0.082812),0.857952 (0.775800 + 0.082152),0.844784 (0.763200 + 0.081584),0.846471 (0.765000 + 0.081471),0.852457 (0.769500 + 0.082957),0.835751 (0.754200 + 0.081551),0.843812 (0.762300 + 0.081512),0.836062 (0.754200 + 0.081862),0.839900 (0.758700 + 0.081200),0.845507 (0.763200 + 0.082307),0.851666 (0.769500 + 0.082166),0.842364 (0.760500 + 0.081864),0.833183 (0.752400 + 0.080783),0.851294 (0.768600 + 0.082695),0.827512 (0.745200 + 0.082312),0.850626 (0.768600 + 0.082026),0.841253 (0.759600 + 0.081653),0.851286 (0.769500 + 0.081786),0.854191 (0.773100 + 0.081091),0.840649 (0.758700 + 0.081949),0.829941 (0.747900 + 0.082041),0.858471 (0.776700 + 0.081771),0.851331 (0.769500 + 0.081831)
10,0.860927 (0.778500 + 0.082427),0.849612 (0.766800 + 0.082812),0.849612 (0.766800 + 0.082812),0.845491 (0.763200 + 0.082291),0.850626 (0.768600 + 0.082026),0.850268 (0.768600 + 0.081668),0.858332 (0.776700 + 0.081632),0.850343 (0.768600 + 0.081744),0.844784 (0.763200 + 0.081584),0.848580 (0.765900 + 0.082680),0.847529 (0.765900 + 0.081629),0.835678 (0.754200 + 0.081478),0.848590 (0.766800 + 0.081790),0.838143 (0.756900 + 0.081243),0.844242 (0.763200 + 0.081042),0.846959 (0.765000 + 0.081959),0.846786 (0.765000 + 0.081786),0.852509 (0.771300 + 0.081209),0.856048 (0.774000 + 0.082048),0.851666 (0.769500 + 0.082166),0.851666 (0.769500 + 0.082166),0.845368 (0.763200 + 0.082168),0.835881 (0.753300 + 0.082581),0.844949 (0.763200 + 0.081749),0.827317 (0.745200 + 0.082117),0.846800 (0.765000 + 0.081800),0.848527 (0.765900 + 0.082627),0.835472 (0.754200 + 0.081272),0.848579 (0.766800 + 0.081779),0.840193 (0.757800 + 0.082393),0.855078 (0.774000 + 0.081078),0.848084 (0.765900 + 0.082184),0.849192 (0.767700 + 0.081492),0.843179 (0.760500 + 0.082679),0.834694 (0.754200 + 0.080494),0.855780 (0.774000 + 0.081780),0.837941 (0.757800 + 0.080141),0.851485 (0.769500 + 0.081985),0.856064 (0.774000 + 0.082064),0.833641 (0.751500 + 0.082141),0.848524 (0.765900 + 0.082624),0.854365 (0.772200 + 0.082165),0.844199 (0.761400 + 0.082799),0.857952 (0.775800 + 0.082152),0.847025 (0.765000 + 0.082024),0.842169 (0.760500 + 0.081669),0.836804 (0.754200 + 0.082604),0.847384 (0.765900 + 0.081484),0.844830 (0.763200 + 0.081630),0.841225 (0.759600 + 0.081625)
