ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,9,0,1
BSW3,6,1,4,1,8
BSW5,8,1,10,0,4
BSW7,2,5,5,3,9
BSW8,6,2,9,0,11
BSW9,7,1,4,5,1
BSW10,7,0,8,4,4
BSW12,3,2,6,3,5
BSW13,1,1,1,3,10
BSW14,11,3,4,0,8
BSW16,2,0,2,1,2
BSW17,7,2,4,2,4
BSW18,12,3,4,2,3
BSW19,8,1,7,3,7
BSW20,7,2,7,0,3
BSW22,8,1,5,2,1
BSW23,2,2,1,0,9
BSW24,14,0,5,2,16
BSW25,4,2,3,2,3
BSW26,2,2,9,3,2
BSW27,6,3,6,0,7
BSW28,4,2,0,0,4
BSW29,1,3,6,1,8
BSW30,7,4,5,0,4
BSW31,8,1,5,2,1
BSW32,9,4,7,1,2
BSW33,12,2,3,2,3
BSW36,4,6,6,2,3
BSW37,3,3,1,3,11
BSW38,3,1,12,1,5
BSW39,8,0,1,0,2
BSW40,8,2,8,0,6
BSW41,3,3,2,1,3
BSW42,0,3,9,3,2
BSW45,5,3,1,3,10
BSW46,6,0,8,1,5
BSW47,8,2,4,0,7
BSW48,8,2,6,1,4
BSW49,3,4,6,1,4
BSW50,3,0,7,0,3
BSA1,4,1,7,3,5
BSA2,1,4,9,5,6
BSA3,1,0,9,1,10
BSA4,9,2,4,1,7
BSA5,3,4,4,2,3
BSA7,3,2,3,1,11
BSA9,7,3,5,2,6
BSA12,7,3,4,1,3
BSA13,6,0,4,3,8
BSA14,5,3,6,1,9
BSA15,8,5,6,2,1
BSA16,5,1,5,2,9
BSA17,8,2,2,5,9
BSA19,3,5,10,1,10
BSA20,9,3,4,2,8
BSA22,3,4,5,2,7
BSA23,7,6,5,4,11
BSA24,5,3,4,1,6
BSA25,4,2,2,0,5
BSA26,4,4,8,2,7
BSA27,7,0,9,0,11
BSA28,8,4,5,2,0
BSA29,6,4,4,3,9
BSA31,5,0,9,1,7
BSA32,6,3,10,3,5
BSA34,9,0,3,0,12
BSA35,1,0,4,3,2
BSA36,8,0,5,2,5
BSA37,11,5,5,2,3
BSA38,2,3,8,0,4
BSA39,2,3,4,3,1
BSA40,7,0,10,2,3
BSA41,6,1,6,1,8
BSA42,2,0,8,1,6
BSA43,2,3,5,1,8
BSA44,5,0,6,2,8
BSA46,12,2,12,0,9
BSA47,4,1,8,2,2
BSA49,3,2,4,1,8
BSA50,5,2,7,0,9
