ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,6,1,3
BSW2,5,3,2,0,10
BSW3,5,0,2,2,10
BSW4,7,1,3,4,6
BSW5,8,1,5,2,5
BSW6,2,2,9,0,5
BSW7,3,0,7,0,7
BSW8,12,3,3,1,1
BSW9,6,4,2,0,3
BSW10,0,0,8,5,5
BSW11,3,6,3,5,4
BSW12,6,2,5,2,0
BSW13,2,1,8,3,5
BSW14,9,3,9,3,8
BSW15,9,0,12,2,7
BSW16,8,0,0,5,2
BSW17,11,6,5,2,3
BSW18,6,5,11,3,9
BSW19,0,5,9,7,4
BSW20,6,0,6,3,5
BSW21,7,4,5,0,1
BSW22,10,2,7,2,2
BSW23,7,3,5,2,5
BSW24,8,2,1,2,2
BSW25,8,7,7,1,9
BSW26,3,0,9,4,2
BSW27,5,5,3,0,10
BSW28,8,3,9,1,1
BSW29,7,2,1,2,3
BSW30,12,3,6,0,11
BSW31,8,2,2,0,7
BSW32,2,7,6,4,9
BSW33,5,4,1,4,9
BSW34,7,4,6,1,3
BSW35,6,1,10,1,3
BSW36,4,0,1,4,6
BSW37,9,2,11,1,6
BSW38,5,1,1,3,7
BSW39,2,2,2,2,10
BSW40,9,2,6,2,8
BSW41,5,2,5,0,3
BSW42,1,0,2,4,11
BSW43,6,0,8,0,3
BSW44,10,4,3,4,8
BSW45,3,0,4,0,9
BSW46,4,0,3,1,4
BSW47,3,6,0,1,6
BSW48,7,4,7,1,6
BSW49,9,2,9,0,4
BSW50,4,3,10,0,4
BSA1,8,0,7,0,11
BSA2,9,2,2,2,5
BSA3,1,3,5,2,8
BSA4,7,2,2,0,6
BSA5,10,4,4,3,4
BSA6,7,4,3,1,0
BSA7,11,8,11,0,2
BSA8,8,3,12,5,1
BSA9,2,0,9,4,6
BSA10,7,3,2,3,7
BSA11,0,1,6,0,5
BSA12,1,4,9,2,6
BSA13,9,5,9,0,6
BSA14,11,5,2,2,5
BSA15,11,5,7,4,9
BSA16,1,2,6,1,8
BSA17,4,1,0,1,11
BSA18,0,0,4,0,5
BSA19,2,1,5,4,6
BSA20,4,3,3,5,7
BSA21,13,0,6,0,6
BSA22,6,3,6,6,9
BSA23,10,1,0,1,6
BSA24,5,3,1,1,8
BSA25,2,2,6,2,10
BSA26,4,2,7,0,4
BSA27,8,5,6,4,9
BSA28,3,1,4,3,6
BSA29,2,7,6,3,3
BSA30,7,1,2,4,1
BSA31,6,3,7,1,6
BSA32,9,1,8,1,1
BSA33,4,1,3,4,0
BSA34,4,4,1,1,7
BSA35,2,5,6,2,6
BSA36,6,0,7,0,9
BSA37,0,0,8,1,4
BSA38,11,4,7,3,4
BSA39,5,0,8,5,10
BSA40,6,3,9,4,0
BSA41,3,6,12,2,7
BSA42,4,7,8,0,5
BSA43,3,0,0,0,3
BSA44,3,0,10,1,11
BSA45,8,1,5,3,7
BSA46,7,0,12,0,6
BSA47,2,6,5,2,2
BSA48,6,4,6,0,4
BSA49,0,3,12,3,13
BSA50,6,8,2,3,8
