Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821029 (0.738900 + 0.082129),0.814782 (0.732600 + 0.082182),0.815031 (0.731700 + 0.083331),0.810232 (0.728100 + 0.082132),0.827622 (0.745200 + 0.082422),0.822358 (0.739800 + 0.082558),0.826669 (0.744300 + 0.082369),0.825317 (0.741600 + 0.083717),0.813463 (0.730800 + 0.082663),0.841006 (0.758700 + 0.082306),0.820088 (0.738900 + 0.081188),0.822490 (0.738900 + 0.083590),0.822799 (0.740700 + 0.082099),0.820014 (0.735300 + 0.084715),0.817126 (0.735300 + 0.081826),0.819531 (0.738000 + 0.081531),0.812560 (0.730800 + 0.081760),0.819235 (0.737100 + 0.082135),0.811308 (0.729900 + 0.081408),0.817711 (0.735300 + 0.082411),0.824205 (0.740700 + 0.083505),0.811049 (0.729000 + 0.082049),0.830731 (0.747900 + 0.082831),0.810809 (0.727200 + 0.083609),0.802892 (0.720000 + 0.082892),0.830901 (0.747000 + 0.083901),0.827170 (0.745200 + 0.081970),0.821574 (0.739800 + 0.081774),0.816074 (0.734400 + 0.081674),0.826974 (0.744300 + 0.082674),0.831414 (0.748800 + 0.082614),0.832678 (0.749700 + 0.082978),0.831328 (0.747000 + 0.084328),0.837142 (0.755100 + 0.082042),0.827447 (0.745200 + 0.082247),0.812857 (0.730800 + 0.082057),0.833085 (0.751500 + 0.081585),0.831161 (0.748800 + 0.082361),0.839219 (0.756000 + 0.083219),0.824665 (0.741600 + 0.083065),0.828025 (0.744300 + 0.083725),0.823147 (0.741600 + 0.081547),0.818232 (0.736200 + 0.082032),0.837470 (0.755100 + 0.082370),0.819864 (0.737100 + 0.082764),0.822523 (0.739800 + 0.082723),0.817066 (0.735300 + 0.081766),0.819679 (0.738000 + 0.081679),0.824350 (0.742500 + 0.081850),0.811351 (0.728100 + 0.083251)
2,0.821029 (0.738900 + 0.082129),0.814782 (0.732600 + 0.082182),0.815031 (0.731700 + 0.083331),0.810232 (0.728100 + 0.082132),0.827622 (0.745200 + 0.082422),0.822358 (0.739800 + 0.082558),0.826669 (0.744300 + 0.082369),0.825317 (0.741600 + 0.083717),0.813463 (0.730800 + 0.082663),0.841006 (0.758700 + 0.082306),0.820088 (0.738900 + 0.081188),0.822490 (0.738900 + 0.083590),0.822799 (0.740700 + 0.082099),0.820014 (0.735300 + 0.084715),0.817126 (0.735300 + 0.081826),0.819531 (0.738000 + 0.081531),0.812560 (0.730800 + 0.081760),0.819235 (0.737100 + 0.082135),0.811308 (0.729900 + 0.081408),0.817711 (0.735300 + 0.082411),0.824205 (0.740700 + 0.083505),0.811049 (0.729000 + 0.082049),0.830731 (0.747900 + 0.082831),0.810809 (0.727200 + 0.083609),0.802892 (0.720000 + 0.082892),0.830901 (0.747000 + 0.083901),0.827170 (0.745200 + 0.081970),0.821574 (0.739800 + 0.081774),0.816074 (0.734400 + 0.081674),0.826974 (0.744300 + 0.082674),0.831414 (0.748800 + 0.082614),0.832678 (0.749700 + 0.082978),0.831328 (0.747000 + 0.084328),0.837142 (0.755100 + 0.082042),0.827447 (0.745200 + 0.082247),0.812857 (0.730800 + 0.082057),0.833085 (0.751500 + 0.081585),0.831161 (0.748800 + 0.082361),0.839219 (0.756000 + 0.083219),0.824665 (0.741600 + 0.083065),0.828025 (0.744300 + 0.083725),0.823147 (0.741600 + 0.081547),0.818232 (0.736200 + 0.082032),0.837470 (0.755100 + 0.082370),0.819864 (0.737100 + 0.082764),0.822523 (0.739800 + 0.082723),0.817066 (0.735300 + 0.081766),0.819679 (0.738000 + 0.081679),0.824350 (0.742500 + 0.081850),0.811351 (0.728100 + 0.083251)
3,0.841006 (0.758700 + 0.082306),0.820086 (0.738000 + 0.082087),0.825150 (0.741600 + 0.083550),0.816100 (0.734400 + 0.081700),0.818583 (0.735300 + 0.083283),0.827211 (0.745200 + 0.082011),0.827701 (0.744300 + 0.083401),0.818554 (0.737100 + 0.081454),0.813888 (0.731700 + 0.082188),0.831328 (0.747000 + 0.084328),0.831161 (0.748800 + 0.082361),0.818802 (0.735300 + 0.083503),0.832278 (0.748800 + 0.083478),0.819546 (0.736200 + 0.083346),0.829611 (0.746100 + 0.083511),0.829913 (0.746100 + 0.083813),0.824728 (0.743400 + 0.081329),0.820514 (0.738900 + 0.081614),0.826401 (0.743400 + 0.083001),0.821711 (0.738900 + 0.082812),0.836730 (0.754200 + 0.082530),0.829744 (0.747900 + 0.081844),0.812465 (0.730800 + 0.081665),0.824571 (0.741600 + 0.082971),0.818047 (0.735300 + 0.082747),0.824611 (0.741600 + 0.083011),0.817528 (0.736200 + 0.081328),0.819175 (0.737100 + 0.082075),0.826531 (0.743400 + 0.083131),0.825228 (0.741600 + 0.083628),0.825372 (0.743400 + 0.081972),0.830203 (0.747900 + 0.082303),0.814600 (0.732600 + 0.082000),0.823139 (0.739800 + 0.083339),0.826914 (0.744300 + 0.082614),0.832959 (0.749700 + 0.083259),0.825405 (0.742500 + 0.082905),0.827252 (0.746100 + 0.081152),0.813727 (0.730800 + 0.082927),0.839713 (0.756900 + 0.082813),0.815766 (0.733500 + 0.082266),0.822331 (0.738900 + 0.083431),0.838377 (0.756000 + 0.082377),0.821973 (0.739800 + 0.082173),0.832175 (0.749700 + 0.082475),0.837357 (0.754200 + 0.083157),0.837330 (0.754200 + 0.083130),0.819420 (0.737100 + 0.082319),0.817065 (0.733500 + 0.083565),0.817578 (0.734400 + 0.083178)
4,0.841006 (0.758700 + 0.082306),0.813196 (0.729900 + 0.083297),0.822904 (0.739800 + 0.083104),0.822316 (0.740700 + 0.081616),0.831493 (0.749700 + 0.081793),0.818408 (0.735300 + 0.083108),0.814359 (0.731700 + 0.082659),0.837071 (0.755100 + 0.081971),0.834351 (0.752400 + 0.081951),0.829265 (0.746100 + 0.083165),0.820301 (0.737100 + 0.083201),0.824105 (0.741600 + 0.082505),0.825118 (0.742500 + 0.082618),0.819546 (0.736200 + 0.083346),0.819546 (0.736200 + 0.083346),0.822084 (0.740700 + 0.081384),0.822071 (0.739800 + 0.082271),0.822023 (0.738900 + 0.083123),0.827252 (0.745200 + 0.082052),0.833955 (0.751500 + 0.082455),0.817391 (0.735300 + 0.082091),0.822556 (0.739800 + 0.082757),0.823556 (0.741600 + 0.081956),0.829569 (0.746100 + 0.083469),0.827769 (0.746100 + 0.081669),0.829335 (0.746100 + 0.083235),0.832278 (0.748800 + 0.083478),0.826814 (0.743400 + 0.083414),0.829807 (0.747000 + 0.082807),0.824070 (0.740700 + 0.083370),0.837438 (0.755100 + 0.082338),0.826206 (0.743400 + 0.082806),0.815392 (0.731700 + 0.083692),0.835906 (0.753300 + 0.082606),0.832671 (0.750600 + 0.082071),0.840831 (0.758700 + 0.082131),0.822466 (0.739800 + 0.082666),0.827252 (0.746100 + 0.081152),0.827252 (0.746100 + 0.081152),0.824886 (0.741600 + 0.083286),0.830203 (0.747900 + 0.082303),0.817079 (0.735300 + 0.081779),0.808133 (0.725400 + 0.082733),0.837055 (0.754200 + 0.082855),0.840063 (0.757800 + 0.082263),0.815566 (0.735300 + 0.080266),0.829108 (0.746100 + 0.083008),0.824290 (0.740700 + 0.083590),0.829326 (0.747900 + 0.081426),0.820062 (0.736200 + 0.083862)
5,0.841006 (0.758700 + 0.082306),0.825225 (0.743400 + 0.081825),0.831413 (0.747900 + 0.083513),0.829068 (0.747000 + 0.082068),0.819071 (0.736200 + 0.082871),0.833191 (0.750600 + 0.082591),0.829068 (0.746100 + 0.082968),0.821958 (0.739800 + 0.082158),0.825785 (0.744300 + 0.081485),0.837198 (0.755100 + 0.082098),0.827095 (0.744300 + 0.082795),0.822292 (0.740700 + 0.081592),0.814975 (0.733500 + 0.081475),0.830203 (0.747900 + 0.082303),0.827587 (0.744300 + 0.083287),0.833752 (0.751500 + 0.082252),0.826949 (0.745200 + 0.081749),0.829807 (0.747000 + 0.082807),0.829335 (0.746100 + 0.083235),0.833760 (0.751500 + 0.082260),0.816519 (0.733500 + 0.083019),0.829454 (0.746100 + 0.083354),0.824220 (0.741600 + 0.082620),0.827721 (0.746100 + 0.081622),0.838622 (0.755100 + 0.083522),0.816091 (0.734400 + 0.081691),0.833274 (0.749700 + 0.083574),0.831349 (0.748800 + 0.082549),0.822996 (0.739800 + 0.083196),0.825551 (0.742500 + 0.083051),0.824082 (0.741600 + 0.082482),0.822586 (0.738900 + 0.083686),0.827146 (0.745200 + 0.081946),0.829159 (0.747000 + 0.082159),0.814804 (0.731700 + 0.083104),0.851892 (0.769500 + 0.082392),0.829276 (0.747000 + 0.082276),0.821547 (0.738000 + 0.083547),0.822867 (0.740700 + 0.082167),0.829367 (0.747900 + 0.081467),0.836378 (0.753300 + 0.083078),0.824147 (0.741600 + 0.082547),0.830554 (0.747000 + 0.083554),0.827697 (0.746100 + 0.081597),0.824241 (0.741600 + 0.082641),0.822897 (0.740700 + 0.082197),0.830096 (0.747900 + 0.082197),0.825809 (0.742500 + 0.083309),0.819836 (0.737100 + 0.082736),0.829341 (0.746100 + 0.083242)
6,0.851892 (0.769500 + 0.082392),0.828024 (0.744300 + 0.083724),0.834185 (0.751500 + 0.082685),0.839666 (0.757800 + 0.081866),0.826025 (0.744300 + 0.081725),0.834556 (0.751500 + 0.083056),0.809428 (0.726300 + 0.083128),0.838062 (0.755100 + 0.082962),0.827146 (0.745200 + 0.081946),0.844243 (0.762300 + 0.081943),0.838825 (0.756000 + 0.082825),0.812813 (0.729900 + 0.082913),0.837514 (0.755100 + 0.082414),0.838325 (0.756900 + 0.081425),0.827208 (0.744300 + 0.082908),0.831815 (0.748800 + 0.083015),0.829276 (0.747000 + 0.082276),0.826326 (0.744300 + 0.082026),0.819526 (0.737100 + 0.082426),0.840913 (0.758700 + 0.082213),0.818787 (0.737100 + 0.081687),0.828908 (0.745200 + 0.083708),0.852387 (0.770400 + 0.081987),0.823189 (0.739800 + 0.083389),0.829770 (0.746100 + 0.083671),0.812701 (0.731700 + 0.081001),0.824487 (0.741600 + 0.082887),0.849643 (0.766800 + 0.082843),0.825647 (0.742500 + 0.083147),0.833328 (0.750600 + 0.082728),0.814377 (0.733500 + 0.080877),0.826377 (0.744300 + 0.082077),0.823207 (0.739800 + 0.083407),0.825707 (0.743400 + 0.082307),0.823107 (0.739800 + 0.083307),0.849276 (0.765900 + 0.083376),0.849264 (0.766800 + 0.082464),0.822139 (0.738900 + 0.083239),0.827726 (0.745200 + 0.082526),0.829755 (0.747000 + 0.082755),0.823485 (0.740700 + 0.082785),0.827721 (0.746100 + 0.081622),0.826949 (0.745200 + 0.081749),0.829148 (0.747000 + 0.082148),0.821518 (0.739800 + 0.081718),0.828289 (0.745200 + 0.083089),0.845385 (0.762300 + 0.083085),0.826591 (0.744300 + 0.082291),0.822653 (0.739800 + 0.082853),0.825184 (0.742500 + 0.082684)
7,0.852387 (0.770400 + 0.081987),0.838825 (0.756000 + 0.082825),0.838825 (0.756000 + 0.082825),0.826617 (0.744300 + 0.082317),0.822008 (0.738900 + 0.083108),0.827841 (0.745200 + 0.082641),0.830831 (0.748800 + 0.082031),0.819128 (0.737100 + 0.082028),0.836979 (0.754200 + 0.082779),0.830023 (0.747000 + 0.083023),0.850532 (0.767700 + 0.082832),0.834733 (0.753300 + 0.081433),0.846988 (0.765000 + 0.081988),0.830728 (0.748800 + 0.081928),0.826389 (0.743400 + 0.082989),0.837053 (0.754200 + 0.082853),0.835087 (0.752400 + 0.082687),0.843354 (0.760500 + 0.082854),0.816005 (0.733500 + 0.082505),0.834427 (0.753300 + 0.081127),0.828141 (0.746100 + 0.082041),0.830394 (0.747900 + 0.082494),0.831743 (0.748800 + 0.082943),0.841011 (0.757800 + 0.083211),0.829609 (0.746100 + 0.083509),0.828024 (0.744300 + 0.083724),0.827208 (0.744300 + 0.082908),0.846932 (0.765000 + 0.081932),0.822268 (0.739800 + 0.082468),0.821609 (0.738000 + 0.083609),0.844125 (0.762300 + 0.081825),0.825809 (0.742500 + 0.083309),0.826769 (0.744300 + 0.082469),0.853527 (0.771300 + 0.082227),0.819666 (0.736200 + 0.083466),0.833637 (0.751500 + 0.082137),0.831503 (0.749700 + 0.081803),0.833866 (0.751500 + 0.082366),0.830521 (0.747900 + 0.082621),0.818094 (0.735300 + 0.082794),0.821850 (0.738900 + 0.082950),0.834812 (0.751500 + 0.083312),0.830073 (0.747000 + 0.083073),0.839666 (0.757800 + 0.081866),0.828994 (0.747900 + 0.081094),0.846537 (0.765000 + 0.081537),0.852387 (0.770400 + 0.081987),0.833999 (0.751500 + 0.082499),0.843534 (0.760500 + 0.083034),0.828146 (0.745200 + 0.082946)
8,0.853527 (0.771300 + 0.082227),0.830188 (0.747000 + 0.083188),0.824611 (0.742500 + 0.082111),0.831743 (0.748800 + 0.082943),0.830521 (0.747900 + 0.082621),0.840054 (0.757800 + 0.082254),0.832844 (0.750600 + 0.082244),0.843304 (0.760500 + 0.082804),0.829988 (0.747900 + 0.082088),0.823166 (0.740700 + 0.082466),0.844297 (0.762300 + 0.081997),0.841220 (0.758700 + 0.082520),0.837553 (0.755100 + 0.082453),0.825399 (0.742500 + 0.082899),0.837137 (0.755100 + 0.082037),0.842976 (0.760500 + 0.082476),0.845807 (0.763200 + 0.082607),0.828309 (0.747000 + 0.081309),0.832101 (0.749700 + 0.082401),0.847660 (0.765900 + 0.081760),0.835270 (0.753300 + 0.081970),0.841313 (0.759600 + 0.081713),0.835714 (0.753300 + 0.082414),0.843844 (0.761400 + 0.082444),0.836516 (0.754200 + 0.082316),0.839666 (0.757800 + 0.081866),0.827841 (0.745200 + 0.082641),0.816167 (0.733500 + 0.082667),0.826528 (0.744300 + 0.082228),0.851487 (0.769500 + 0.081987),0.839666 (0.757800 + 0.081866),0.832806 (0.750600 + 0.082206),0.851036 (0.768600 + 0.082437),0.827213 (0.744300 + 0.082913),0.851234 (0.768600 + 0.082634),0.827476 (0.745200 + 0.082276),0.846959 (0.764100 + 0.082860),0.837842 (0.755100 + 0.082743),0.828915 (0.747000 + 0.081916),0.833247 (0.751500 + 0.081747),0.828900 (0.747900 + 0.081000),0.847523 (0.765000 + 0.082523),0.848662 (0.766800 + 0.081862),0.853527 (0.771300 + 0.082227),0.853527 (0.771300 + 0.082227),0.841425 (0.758700 + 0.082725),0.844705 (0.761400 + 0.083305),0.828543 (0.746100 + 0.082443),0.844760 (0.762300 + 0.082460),0.832371 (0.749700 + 0.082671)
9,0.853527 (0.771300 + 0.082227),0.827388 (0.745200 + 0.082189),0.833048 (0.750600 + 0.082448),0.833559 (0.749700 + 0.083859),0.843272 (0.761400 + 0.081872),0.852387 (0.770400 + 0.081987),0.848134 (0.765900 + 0.082234),0.832371 (0.749700 + 0.082671),0.853527 (0.771300 + 0.082227),0.853613 (0.771300 + 0.082313),0.840178 (0.757800 + 0.082378),0.847523 (0.765000 + 0.082523),0.847523 (0.765000 + 0.082523),0.843182 (0.760500 + 0.082682),0.845783 (0.764100 + 0.081683),0.853615 (0.771300 + 0.082315),0.823672 (0.741600 + 0.082072),0.827739 (0.745200 + 0.082539),0.823049 (0.740700 + 0.082349),0.837934 (0.756000 + 0.081934),0.828394 (0.746100 + 0.082294),0.834575 (0.751500 + 0.083075),0.823714 (0.741600 + 0.082114),0.832452 (0.750600 + 0.081852),0.843419 (0.760500 + 0.082919),0.848574 (0.765900 + 0.082674),0.841376 (0.759600 + 0.081776),0.848134 (0.765900 + 0.082234),0.852387 (0.770400 + 0.081987),0.850715 (0.768600 + 0.082115),0.837646 (0.755100 + 0.082546),0.837339 (0.754200 + 0.083139),0.836842 (0.755100 + 0.081742),0.846445 (0.764100 + 0.082345),0.831784 (0.748800 + 0.082984),0.831650 (0.748800 + 0.082850),0.853762 (0.771300 + 0.082462),0.824372 (0.742500 + 0.081872),0.840350 (0.758700 + 0.081650),0.832371 (0.749700 + 0.082671),0.832101 (0.749700 + 0.082401),0.836340 (0.754200 + 0.082140),0.835721 (0.753300 + 0.082421),0.842814 (0.760500 + 0.082314),0.846723 (0.765000 + 0.081723),0.844469 (0.762300 + 0.082169),0.839762 (0.756900 + 0.082862),0.825638 (0.743400 + 0.082238),0.851927 (0.769500 + 0.082427),0.835639 (0.753300 + 0.082339)
10,0.853762 (0.771300 + 0.082462),0.846357 (0.764100 + 0.082257),0.836076 (0.753300 + 0.082776),0.853527 (0.771300 + 0.082227),0.837339 (0.754200 + 0.083139),0.847523 (0.765000 + 0.082523),0.832452 (0.750600 + 0.081852),0.850715 (0.768600 + 0.082115),0.848134 (0.765900 + 0.082234),0.854241 (0.772200 + 0.082041),0.842992 (0.760500 + 0.082492),0.851673 (0.768600 + 0.083073),0.848791 (0.767700 + 0.081091),0.830461 (0.747900 + 0.082561),0.841741 (0.760500 + 0.081241),0.839568 (0.757800 + 0.081768),0.830086 (0.747900 + 0.082186),0.841624 (0.759600 + 0.082024),0.847926 (0.765900 + 0.082026),0.841365 (0.758700 + 0.082665),0.839593 (0.757800 + 0.081793),0.840178 (0.757800 + 0.082378),0.852387 (0.770400 + 0.081987),0.846046 (0.764100 + 0.081946),0.846005 (0.764100 + 0.081905),0.851370 (0.768600 + 0.082770),0.847426 (0.764100 + 0.083326),0.836492 (0.754200 + 0.082292),0.847012 (0.765000 + 0.082012),0.834520 (0.753300 + 0.081220),0.859568 (0.776700 + 0.082868),0.838017 (0.756000 + 0.082017),0.839336 (0.757800 + 0.081536),0.853428 (0.771300 + 0.082129),0.836418 (0.754200 + 0.082218),0.837193 (0.755100 + 0.082093),0.847271 (0.765000 + 0.082271),0.845649 (0.763200 + 0.082449),0.847984 (0.765900 + 0.082084),0.833887 (0.752400 + 0.081487),0.827674 (0.744300 + 0.083374),0.840567 (0.758700 + 0.081867),0.839543 (0.756900 + 0.082643),0.831477 (0.748800 + 0.082677),0.828552 (0.745200 + 0.083352),0.848625 (0.765900 + 0.082725),0.845517 (0.763200 + 0.082317),0.850723 (0.768600 + 0.082123),0.843024 (0.760500 + 0.082524),0.847523 (0.765000 + 0.082523)
