ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,0,7,2,0
BSW3,7,1,3,4,8
BSW4,6,1,5,1,3
BSW6,8,5,6,0,4
BSW9,7,1,8,3,2
BSW10,1,0,0,1,2
BSW11,4,2,6,1,2
BSW12,3,2,3,1,5
BSW14,8,6,6,5,4
BSW15,3,4,4,3,6
BSW16,7,1,7,2,2
BSW17,3,0,6,2,4
BSW19,6,3,9,1,6
BSW20,1,2,6,0,1
BSW21,2,1,3,1,6
BSW22,3,4,3,2,4
BSW23,10,2,1,2,8
BSW24,7,2,0,4,9
BSW26,3,0,2,0,1
BSW30,11,0,6,3,11
BSW31,4,2,5,3,5
BSW32,5,3,3,0,0
BSW34,0,0,2,4,0
BSW36,5,4,8,1,9
BSW37,4,0,6,2,4
BSW41,3,2,3,1,3
BSW42,3,4,10,4,12
BSW43,6,0,6,2,2
BSW44,4,0,4,5,5
BSW45,5,4,0,3,5
BSW46,10,4,7,3,9
BSW47,0,7,3,3,7
BSW48,4,2,1,2,11
BSW49,4,3,9,2,9
BSW50,4,2,8,2,7
BSA1,4,5,4,3,9
BSA2,4,5,3,2,2
BSA3,3,6,7,2,1
BSA5,8,3,13,1,4
BSA6,3,1,7,4,7
BSA7,7,1,2,2,11
BSA9,7,6,4,1,9
BSA10,1,2,3,0,6
BSA11,9,0,0,3,5
BSA13,2,0,4,0,3
BSA14,12,0,9,4,2
BSA16,2,0,3,2,0
BSA18,6,5,1,6,13
BSA21,8,4,9,0,5
BSA22,4,1,2,6,8
BSA23,6,0,3,0,5
BSA25,0,6,9,1,6
BSA27,7,1,4,2,6
BSA28,11,1,9,4,11
BSA31,2,2,6,1,7
BSA32,9,2,6,0,7
BSA35,0,1,6,4,9
BSA36,9,0,11,0,0
BSA37,2,2,10,5,6
BSA38,12,0,2,4,7
BSA39,0,5,4,2,9
BSA41,11,1,1,2,7
BSA42,6,1,6,3,2
BSA43,7,2,6,1,11
BSA44,6,0,5,4,3
BSA45,5,3,3,1,11
BSA46,11,1,4,0,3
BSA47,0,4,0,3,9
BSA48,3,3,7,1,0
BSA49,9,5,1,0,8
