Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822163 (0.740700 + 0.081463),0.850496 (0.769500 + 0.080996),0.830060 (0.747000 + 0.083060),0.834447 (0.751500 + 0.082947),0.838078 (0.756900 + 0.081178),0.827868 (0.747000 + 0.080868),0.828444 (0.746100 + 0.082344),0.832265 (0.751500 + 0.080765),0.829206 (0.747000 + 0.082206),0.817881 (0.736200 + 0.081681),0.833350 (0.751500 + 0.081850),0.830001 (0.748800 + 0.081201),0.841314 (0.759600 + 0.081714),0.832092 (0.749700 + 0.082392),0.828714 (0.747900 + 0.080814),0.840292 (0.759600 + 0.080692),0.826749 (0.746100 + 0.080649),0.809314 (0.729000 + 0.080314),0.808276 (0.727200 + 0.081076),0.846814 (0.765900 + 0.080914),0.832569 (0.751500 + 0.081069),0.833876 (0.752400 + 0.081476),0.836315 (0.756000 + 0.080315),0.835218 (0.754200 + 0.081018),0.815298 (0.733500 + 0.081798),0.838054 (0.757800 + 0.080254),0.835199 (0.753300 + 0.081899),0.823745 (0.743400 + 0.080345),0.807811 (0.726300 + 0.081511),0.836456 (0.753300 + 0.083156),0.822184 (0.740700 + 0.081484),0.826482 (0.744300 + 0.082182),0.834068 (0.752400 + 0.081668),0.820757 (0.738900 + 0.081857),0.831413 (0.750600 + 0.080813),0.820028 (0.738900 + 0.081128),0.830194 (0.749700 + 0.080494),0.841627 (0.761400 + 0.080227),0.829221 (0.747900 + 0.081321),0.837627 (0.756900 + 0.080727),0.820955 (0.739800 + 0.081155),0.808374 (0.727200 + 0.081174),0.830867 (0.749700 + 0.081167),0.816274 (0.737100 + 0.079174),0.831633 (0.749700 + 0.081933),0.824319 (0.743400 + 0.080919),0.817248 (0.735300 + 0.081948),0.833200 (0.751500 + 0.081700),0.813398 (0.730800 + 0.082598),0.816495 (0.736200 + 0.080295)
2,0.822163 (0.740700 + 0.081463),0.850496 (0.769500 + 0.080996),0.830060 (0.747000 + 0.083060),0.834447 (0.751500 + 0.082947),0.838078 (0.756900 + 0.081178),0.827868 (0.747000 + 0.080868),0.828444 (0.746100 + 0.082344),0.832265 (0.751500 + 0.080765),0.829206 (0.747000 + 0.082206),0.817881 (0.736200 + 0.081681),0.833350 (0.751500 + 0.081850),0.830001 (0.748800 + 0.081201),0.841314 (0.759600 + 0.081714),0.832092 (0.749700 + 0.082392),0.828714 (0.747900 + 0.080814),0.840292 (0.759600 + 0.080692),0.826749 (0.746100 + 0.080649),0.809314 (0.729000 + 0.080314),0.808276 (0.727200 + 0.081076),0.846814 (0.765900 + 0.080914),0.832569 (0.751500 + 0.081069),0.833876 (0.752400 + 0.081476),0.836315 (0.756000 + 0.080315),0.835218 (0.754200 + 0.081018),0.815298 (0.733500 + 0.081798),0.838054 (0.757800 + 0.080254),0.835199 (0.753300 + 0.081899),0.823745 (0.743400 + 0.080345),0.807811 (0.726300 + 0.081511),0.836456 (0.753300 + 0.083156),0.822184 (0.740700 + 0.081484),0.826482 (0.744300 + 0.082182),0.834068 (0.752400 + 0.081668),0.820757 (0.738900 + 0.081857),0.831413 (0.750600 + 0.080813),0.820028 (0.738900 + 0.081128),0.830194 (0.749700 + 0.080494),0.841627 (0.761400 + 0.080227),0.829221 (0.747900 + 0.081321),0.837627 (0.756900 + 0.080727),0.820955 (0.739800 + 0.081155),0.808374 (0.727200 + 0.081174),0.830867 (0.749700 + 0.081167),0.816274 (0.737100 + 0.079174),0.831633 (0.749700 + 0.081933),0.824319 (0.743400 + 0.080919),0.817248 (0.735300 + 0.081948),0.833200 (0.751500 + 0.081700),0.813398 (0.730800 + 0.082598),0.816495 (0.736200 + 0.080295)
3,0.850496 (0.769500 + 0.080996),0.826861 (0.743400 + 0.083461),0.838258 (0.756900 + 0.081358),0.821056 (0.739800 + 0.081256),0.832681 (0.750600 + 0.082081),0.832632 (0.751500 + 0.081132),0.837759 (0.756900 + 0.080859),0.832476 (0.752400 + 0.080076),0.830682 (0.749700 + 0.080981),0.833213 (0.751500 + 0.081713),0.849581 (0.768600 + 0.080981),0.832186 (0.750600 + 0.081586),0.814881 (0.734400 + 0.080481),0.831413 (0.750600 + 0.080813),0.831413 (0.750600 + 0.080813),0.856001 (0.774000 + 0.082001),0.810984 (0.729900 + 0.081084),0.837498 (0.756900 + 0.080598),0.846450 (0.765900 + 0.080550),0.827800 (0.747900 + 0.079900),0.831986 (0.749700 + 0.082286),0.828524 (0.747900 + 0.080624),0.833448 (0.750600 + 0.082848),0.847883 (0.766800 + 0.081083),0.845831 (0.765000 + 0.080831),0.837341 (0.757800 + 0.079541),0.830508 (0.749700 + 0.080808),0.830226 (0.749700 + 0.080526),0.831288 (0.750600 + 0.080688),0.831102 (0.750600 + 0.080502),0.828475 (0.747000 + 0.081475),0.830317 (0.748800 + 0.081517),0.825416 (0.744300 + 0.081116),0.838263 (0.756000 + 0.082263),0.819434 (0.738000 + 0.081434),0.845225 (0.764100 + 0.081125),0.849284 (0.767700 + 0.081584),0.809448 (0.729000 + 0.080448),0.848269 (0.767700 + 0.080569),0.841160 (0.760500 + 0.080660),0.839578 (0.757800 + 0.081778),0.844866 (0.764100 + 0.080766),0.828692 (0.747900 + 0.080792),0.846814 (0.765900 + 0.080914),0.846814 (0.765900 + 0.080914),0.825460 (0.745200 + 0.080260),0.834803 (0.754200 + 0.080603),0.837230 (0.755100 + 0.082130),0.832427 (0.749700 + 0.082727),0.843924 (0.763200 + 0.080724)
4,0.856001 (0.774000 + 0.082001),0.843924 (0.763200 + 0.080724),0.834642 (0.754200 + 0.080442),0.834831 (0.751500 + 0.083331),0.832668 (0.752400 + 0.080268),0.850485 (0.770400 + 0.080085),0.846121 (0.763200 + 0.082921),0.834171 (0.753300 + 0.080871),0.841206 (0.760500 + 0.080706),0.842834 (0.761400 + 0.081434),0.826901 (0.747000 + 0.079901),0.848269 (0.767700 + 0.080569),0.832681 (0.750600 + 0.082081),0.824530 (0.744300 + 0.080230),0.841808 (0.760500 + 0.081308),0.835428 (0.756900 + 0.078528),0.838955 (0.757800 + 0.081155),0.849073 (0.768600 + 0.080473),0.821549 (0.740700 + 0.080849),0.834302 (0.754200 + 0.080102),0.838962 (0.757800 + 0.081162),0.843583 (0.762300 + 0.081283),0.835037 (0.755100 + 0.079937),0.856001 (0.774000 + 0.082001),0.832681 (0.750600 + 0.082081),0.846680 (0.765900 + 0.080780),0.854501 (0.774000 + 0.080501),0.832481 (0.752400 + 0.080081),0.826645 (0.746100 + 0.080545),0.826114 (0.745200 + 0.080914),0.843386 (0.762300 + 0.081086),0.837576 (0.756900 + 0.080676),0.835422 (0.755100 + 0.080322),0.845600 (0.765000 + 0.080600),0.826606 (0.745200 + 0.081406),0.837511 (0.756900 + 0.080611),0.844146 (0.764100 + 0.080046),0.833443 (0.752400 + 0.081043),0.853473 (0.771300 + 0.082173),0.846096 (0.765000 + 0.081096),0.829380 (0.748800 + 0.080580),0.836018 (0.755100 + 0.080918),0.831616 (0.749700 + 0.081916),0.829138 (0.748800 + 0.080338),0.827232 (0.746100 + 0.081132),0.856431 (0.774900 + 0.081531),0.858770 (0.776700 + 0.082070),0.833121 (0.752400 + 0.080721),0.830185 (0.749700 + 0.080485),0.831802 (0.751500 + 0.080302)
5,0.858770 (0.776700 + 0.082070),0.836003 (0.756000 + 0.080003),0.841204 (0.760500 + 0.080704),0.840294 (0.759600 + 0.080694),0.840439 (0.758700 + 0.081739),0.849073 (0.768600 + 0.080473),0.831616 (0.749700 + 0.081916),0.834205 (0.753300 + 0.080905),0.849731 (0.766800 + 0.082931),0.830597 (0.751500 + 0.079097),0.840744 (0.760500 + 0.080244),0.850485 (0.770400 + 0.080085),0.856001 (0.774000 + 0.082001),0.844416 (0.763200 + 0.081216),0.841678 (0.761400 + 0.080278),0.854564 (0.773100 + 0.081464),0.846432 (0.765900 + 0.080532),0.840392 (0.759600 + 0.080792),0.847134 (0.765900 + 0.081234),0.830806 (0.749700 + 0.081106),0.836189 (0.756900 + 0.079289),0.833453 (0.752400 + 0.081053),0.847706 (0.766800 + 0.080906),0.853844 (0.773100 + 0.080744),0.835309 (0.754200 + 0.081109),0.836741 (0.754200 + 0.082541),0.853862 (0.774000 + 0.079862),0.818238 (0.735300 + 0.082938),0.838584 (0.756900 + 0.081684),0.834260 (0.753300 + 0.080960),0.849113 (0.768600 + 0.080513),0.850341 (0.769500 + 0.080841),0.858319 (0.776700 + 0.081619),0.847396 (0.766800 + 0.080596),0.838682 (0.757800 + 0.080882),0.833218 (0.753300 + 0.079918),0.848028 (0.766800 + 0.081228),0.829094 (0.747900 + 0.081194),0.836790 (0.756000 + 0.080790),0.853473 (0.771300 + 0.082173),0.856001 (0.774000 + 0.082001),0.833637 (0.753300 + 0.080337),0.860097 (0.778500 + 0.081597),0.848911 (0.768600 + 0.080311),0.843396 (0.762300 + 0.081096),0.851683 (0.771300 + 0.080383),0.829097 (0.748800 + 0.080297),0.849390 (0.766800 + 0.082590),0.847014 (0.766800 + 0.080214),0.819120 (0.738000 + 0.081120)
6,0.860097 (0.778500 + 0.081597),0.827890 (0.747000 + 0.080890),0.848825 (0.767700 + 0.081125),0.843837 (0.763200 + 0.080637),0.846928 (0.765900 + 0.081028),0.844411 (0.763200 + 0.081212),0.824628 (0.743400 + 0.081228),0.856001 (0.774000 + 0.082001),0.858319 (0.776700 + 0.081619),0.850517 (0.770400 + 0.080117),0.838565 (0.757800 + 0.080765),0.836959 (0.755100 + 0.081859),0.843961 (0.762300 + 0.081661),0.837318 (0.756900 + 0.080417),0.853219 (0.772200 + 0.081019),0.847014 (0.766800 + 0.080214),0.847014 (0.766800 + 0.080214),0.824062 (0.742500 + 0.081563),0.841314 (0.760500 + 0.080814),0.848424 (0.768600 + 0.079825),0.840577 (0.759600 + 0.080977),0.845952 (0.764100 + 0.081852),0.848535 (0.767700 + 0.080835),0.850485 (0.770400 + 0.080085),0.838682 (0.757800 + 0.080882),0.840123 (0.757800 + 0.082323),0.851084 (0.770400 + 0.080684),0.853267 (0.772200 + 0.081067),0.855922 (0.774000 + 0.081922),0.839002 (0.758700 + 0.080302),0.847603 (0.765900 + 0.081703),0.846776 (0.765900 + 0.080876),0.829237 (0.748800 + 0.080437),0.846080 (0.765900 + 0.080180),0.841438 (0.761400 + 0.080038),0.848380 (0.767700 + 0.080680),0.852204 (0.772200 + 0.080004),0.856001 (0.774000 + 0.082001),0.848028 (0.766800 + 0.081228),0.841805 (0.761400 + 0.080405),0.844739 (0.764100 + 0.080639),0.856001 (0.774000 + 0.082001),0.849073 (0.768600 + 0.080473),0.841188 (0.761400 + 0.079789),0.855972 (0.774000 + 0.081972),0.827966 (0.746100 + 0.081866),0.834309 (0.754200 + 0.080109),0.844566 (0.763200 + 0.081366),0.845403 (0.765000 + 0.080404),0.837124 (0.757800 + 0.079324)
7,0.860097 (0.778500 + 0.081597),0.837967 (0.756000 + 0.081967),0.858696 (0.777600 + 0.081096),0.849431 (0.767700 + 0.081731),0.840427 (0.760500 + 0.079927),0.835413 (0.755100 + 0.080313),0.853734 (0.774000 + 0.079734),0.843201 (0.763200 + 0.080001),0.838918 (0.756000 + 0.082918),0.835520 (0.753300 + 0.082220),0.849141 (0.769500 + 0.079641),0.839621 (0.758700 + 0.080922),0.844891 (0.764100 + 0.080791),0.852043 (0.769500 + 0.082543),0.847133 (0.766800 + 0.080333),0.837190 (0.756000 + 0.081190),0.835340 (0.756000 + 0.079340),0.840396 (0.760500 + 0.079896),0.831205 (0.751500 + 0.079705),0.839379 (0.758700 + 0.080679),0.844411 (0.763200 + 0.081212),0.833494 (0.751500 + 0.081994),0.845381 (0.765000 + 0.080381),0.842947 (0.763200 + 0.079747),0.854488 (0.772200 + 0.082288),0.846823 (0.765000 + 0.081823),0.848785 (0.767700 + 0.081085),0.856778 (0.775800 + 0.080978),0.848718 (0.768600 + 0.080118),0.848080 (0.767700 + 0.080380),0.846366 (0.765900 + 0.080465),0.829373 (0.747900 + 0.081473),0.848126 (0.767700 + 0.080426),0.858492 (0.776700 + 0.081792),0.846823 (0.765000 + 0.081823),0.838275 (0.757800 + 0.080475),0.851651 (0.769500 + 0.082151),0.858036 (0.775800 + 0.082236),0.844045 (0.762300 + 0.081745),0.838438 (0.756900 + 0.081538),0.838733 (0.758700 + 0.080033),0.855480 (0.775800 + 0.079680),0.844840 (0.764100 + 0.080740),0.850485 (0.770400 + 0.080085),0.846928 (0.765900 + 0.081028),0.843373 (0.763200 + 0.080173),0.841385 (0.762300 + 0.079085),0.856561 (0.776700 + 0.079861),0.850763 (0.770400 + 0.080363),0.842312 (0.761400 + 0.080912)
8,0.860097 (0.778500 + 0.081597),0.845845 (0.764100 + 0.081745),0.841359 (0.760500 + 0.080859),0.857259 (0.775800 + 0.081459),0.830268 (0.749700 + 0.080568),0.850650 (0.771300 + 0.079350),0.840489 (0.759600 + 0.080889),0.844045 (0.762300 + 0.081745),0.854488 (0.772200 + 0.082288),0.858036 (0.775800 + 0.082236),0.854488 (0.772200 + 0.082288),0.843857 (0.763200 + 0.080657),0.857884 (0.778500 + 0.079384),0.834280 (0.754200 + 0.080080),0.843834 (0.763200 + 0.080634),0.857347 (0.775800 + 0.081547),0.840104 (0.758700 + 0.081404),0.859209 (0.778500 + 0.080709),0.828748 (0.747900 + 0.080848),0.846332 (0.765900 + 0.080432),0.846021 (0.765900 + 0.080121),0.856649 (0.775800 + 0.080849),0.851089 (0.769500 + 0.081589),0.845468 (0.764100 + 0.081368),0.846833 (0.766800 + 0.080033),0.858012 (0.775800 + 0.082212),0.859437 (0.777600 + 0.081837),0.838751 (0.756900 + 0.081851),0.843076 (0.762300 + 0.080776),0.842987 (0.763200 + 0.079787),0.840800 (0.761400 + 0.079400),0.847947 (0.768600 + 0.079347),0.847575 (0.766800 + 0.080775),0.853033 (0.773100 + 0.079933),0.848974 (0.767700 + 0.081274),0.856892 (0.774900 + 0.081992),0.827024 (0.746100 + 0.080924),0.852723 (0.773100 + 0.079623),0.842316 (0.762300 + 0.080016),0.840591 (0.758700 + 0.081891),0.847339 (0.766800 + 0.080539),0.838875 (0.758700 + 0.080175),0.849656 (0.768600 + 0.081056),0.843201 (0.763200 + 0.080001),0.838275 (0.757800 + 0.080475),0.841534 (0.760500 + 0.081034),0.850438 (0.770400 + 0.080038),0.851060 (0.770400 + 0.080660),0.863423 (0.782100 + 0.081323),0.855480 (0.775800 + 0.079680)
9,0.863423 (0.782100 + 0.081323),0.854633 (0.774000 + 0.080633),0.829937 (0.748800 + 0.081137),0.844150 (0.762300 + 0.081850),0.837593 (0.756900 + 0.080693),0.851060 (0.770400 + 0.080660),0.846833 (0.766800 + 0.080033),0.860097 (0.778500 + 0.081597),0.860097 (0.778500 + 0.081597),0.852851 (0.772200 + 0.080651),0.838137 (0.756000 + 0.082137),0.851470 (0.770400 + 0.081070),0.857783 (0.775800 + 0.081983),0.861205 (0.780300 + 0.080905),0.854043 (0.773100 + 0.080943),0.838990 (0.759600 + 0.079390),0.845053 (0.764100 + 0.080953),0.836737 (0.755100 + 0.081637),0.868550 (0.786600 + 0.081950),0.845733 (0.765900 + 0.079833),0.846184 (0.765000 + 0.081184),0.863423 (0.782100 + 0.081323),0.851060 (0.770400 + 0.080660),0.844096 (0.762300 + 0.081796),0.849029 (0.766800 + 0.082229),0.859729 (0.779400 + 0.080329),0.848442 (0.768600 + 0.079842),0.843211 (0.761400 + 0.081811),0.857191 (0.774900 + 0.082291),0.844339 (0.764100 + 0.080239),0.857277 (0.776700 + 0.080577),0.849140 (0.767700 + 0.081440),0.849409 (0.767700 + 0.081709),0.854434 (0.774000 + 0.080434),0.851200 (0.771300 + 0.079900),0.834132 (0.754200 + 0.079932),0.852572 (0.769500 + 0.083072),0.849817 (0.769500 + 0.080317),0.849770 (0.767700 + 0.082070),0.850630 (0.771300 + 0.079331),0.851607 (0.772200 + 0.079407),0.839933 (0.759600 + 0.080333),0.866473 (0.785700 + 0.080773),0.853221 (0.773100 + 0.080121),0.830319 (0.748800 + 0.081519),0.850486 (0.770400 + 0.080086),0.838456 (0.757800 + 0.080656),0.845056 (0.764100 + 0.080956),0.845529 (0.765000 + 0.080529),0.854648 (0.773100 + 0.081548)
10,0.868550 (0.786600 + 0.081950),0.837459 (0.756900 + 0.080559),0.850416 (0.769500 + 0.080916),0.854576 (0.772200 + 0.082376),0.841163 (0.761400 + 0.079763),0.857640 (0.778500 + 0.079140),0.852209 (0.771300 + 0.080909),0.853971 (0.773100 + 0.080871),0.852036 (0.770400 + 0.081636),0.863423 (0.782100 + 0.081323),0.860097 (0.778500 + 0.081597),0.834847 (0.753300 + 0.081547),0.848952 (0.768600 + 0.080353),0.854765 (0.773100 + 0.081665),0.857918 (0.777600 + 0.080318),0.853114 (0.772200 + 0.080914),0.850725 (0.768600 + 0.082125),0.851716 (0.770400 + 0.081316),0.852660 (0.772200 + 0.080460),0.839776 (0.757800 + 0.081976),0.866294 (0.785700 + 0.080594),0.840697 (0.759600 + 0.081097),0.855949 (0.774000 + 0.081949),0.854648 (0.773100 + 0.081548),0.850380 (0.770400 + 0.079980),0.856249 (0.775800 + 0.080449),0.851668 (0.769500 + 0.082168),0.851959 (0.770400 + 0.081559),0.849658 (0.770400 + 0.079258),0.838610 (0.758700 + 0.079910),0.833120 (0.751500 + 0.081620),0.846402 (0.765900 + 0.080502),0.835785 (0.754200 + 0.081585),0.846340 (0.766800 + 0.079540),0.856404 (0.775800 + 0.080604),0.847913 (0.767700 + 0.080213),0.839958 (0.759600 + 0.080358),0.849335 (0.770400 + 0.078935),0.842733 (0.761400 + 0.081333),0.863322 (0.781200 + 0.082122),0.850383 (0.770400 + 0.079983),0.868052 (0.786600 + 0.081452),0.840988 (0.759600 + 0.081388),0.839739 (0.759600 + 0.080139),0.843902 (0.764100 + 0.079802),0.852851 (0.772200 + 0.080651),0.850486 (0.770400 + 0.080086),0.860097 (0.778500 + 0.081597),0.857783 (0.775800 + 0.081983),0.853625 (0.772200 + 0.081425)
