ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,0,7,2,3
BSW2,7,6,2,4,8
BSW3,7,5,1,2,6
BSW4,10,4,1,2,0
BSW5,10,2,9,3,5
BSW6,8,4,4,3,1
BSW7,10,1,5,2,6
BSW8,10,1,8,3,8
BSW9,1,0,8,4,9
BSW10,6,0,4,0,2
BSW11,9,3,8,3,2
BSW12,5,3,4,2,5
BSW13,2,3,9,0,4
BSW14,8,1,3,3,5
BSW15,8,1,3,4,2
BSW16,1,2,7,4,6
BSW17,11,1,5,1,2
BSW18,8,1,3,3,10
BSW19,8,4,4,5,1
BSW20,2,6,0,1,0
BSW21,8,2,7,1,8
BSW22,4,4,5,2,3
BSW23,7,1,6,3,4
BSW24,0,5,5,0,6
BSW25,6,5,1,4,6
BSW26,4,0,6,3,3
BSW27,6,2,1,2,8
BSW28,7,2,0,1,9
BSW29,9,5,1,0,9
BSW30,2,0,11,4,7
BSW31,11,2,3,0,4
BSW32,3,0,0,0,8
BSW33,8,1,3,0,14
BSW34,6,1,2,1,0
BSW35,2,5,3,0,12
BSW36,5,0,6,1,0
BSW37,1,1,11,3,8
BSW38,2,0,7,4,1
BSW39,5,1,5,2,2
BSW40,7,1,7,4,9
BSW41,7,6,9,1,7
BSW42,6,1,3,2,1
BSW43,1,0,6,3,5
BSW44,12,6,10,5,7
BSW45,9,3,3,3,7
BSW46,11,6,9,3,6
BSW47,2,3,3,1,7
BSW48,10,3,4,1,10
BSW49,3,3,6,0,1
BSW50,3,4,6,0,7
BSA1,1,3,5,2,4
BSA2,5,3,4,6,9
BSA3,9,3,5,2,7
BSA4,6,3,10,1,6
BSA5,4,1,13,3,0
BSA6,6,0,2,5,4
BSA7,4,3,8,4,7
BSA8,5,2,9,1,1
BSA9,0,0,9,2,2
BSA10,4,4,6,1,3
BSA11,6,4,2,4,2
BSA12,12,4,6,0,7
BSA13,7,5,5,1,13
BSA14,9,2,4,2,1
BSA15,10,0,11,1,2
BSA16,10,0,12,3,6
BSA17,2,0,2,1,11
BSA18,10,5,2,1,3
BSA19,6,6,9,1,7
BSA20,8,5,2,2,4
BSA21,7,1,4,0,8
BSA22,8,3,6,0,8
BSA23,2,2,1,0,10
BSA24,8,0,9,4,3
BSA25,8,0,0,1,2
BSA26,1,3,9,1,7
BSA27,10,2,10,2,3
BSA28,5,3,0,2,10
BSA29,6,1,3,1,6
BSA30,4,0,1,1,11
BSA31,1,2,12,2,3
BSA32,2,4,8,2,7
BSA33,3,1,6,0,3
BSA34,6,5,8,1,8
BSA35,3,0,11,0,11
BSA36,6,0,2,4,7
BSA37,14,0,7,4,1
BSA38,8,3,7,7,0
BSA39,4,7,9,2,6
BSA40,1,0,1,3,10
BSA41,6,6,1,0,0
BSA42,10,1,14,0,8
BSA43,1,0,2,1,8
BSA44,8,6,2,3,5
BSA45,0,0,4,3,9
BSA46,12,6,9,3,1
BSA47,4,1,4,5,3
BSA48,2,2,7,2,6
BSA49,4,4,0,4,5
BSA50,6,5,5,1,7
