Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800041 (0.717300 + 0.082741),0.799719 (0.717300 + 0.082419),0.815193 (0.732600 + 0.082593),0.810029 (0.728100 + 0.081929),0.807100 (0.725400 + 0.081700),0.816302 (0.733500 + 0.082802),0.805034 (0.723600 + 0.081434),0.790941 (0.707400 + 0.083541),0.809630 (0.726300 + 0.083330),0.812596 (0.730800 + 0.081796),0.817393 (0.735300 + 0.082093),0.810111 (0.728100 + 0.082011),0.810415 (0.728100 + 0.082315),0.796086 (0.713700 + 0.082386),0.797427 (0.715500 + 0.081927),0.803293 (0.720900 + 0.082393),0.805913 (0.722700 + 0.083213),0.801419 (0.718200 + 0.083219),0.798763 (0.717300 + 0.081463),0.804589 (0.721800 + 0.082789),0.792700 (0.711000 + 0.081700),0.808705 (0.726300 + 0.082405),0.799748 (0.718200 + 0.081548),0.792920 (0.711000 + 0.081920),0.807776 (0.725400 + 0.082376),0.810260 (0.727200 + 0.083060),0.817284 (0.735300 + 0.081984),0.816301 (0.732600 + 0.083701),0.814797 (0.732600 + 0.082197),0.816391 (0.734400 + 0.081991),0.800680 (0.717300 + 0.083380),0.794003 (0.711900 + 0.082103),0.805297 (0.723600 + 0.081697),0.798034 (0.715500 + 0.082534),0.808925 (0.727200 + 0.081725),0.816259 (0.734400 + 0.081859),0.809691 (0.727200 + 0.082491),0.809490 (0.727200 + 0.082290),0.802263 (0.720000 + 0.082263),0.812797 (0.730800 + 0.081997),0.816060 (0.733500 + 0.082560),0.804504 (0.722700 + 0.081804),0.791752 (0.709200 + 0.082552),0.814496 (0.731700 + 0.082796),0.807044 (0.725400 + 0.081644),0.807634 (0.725400 + 0.082234),0.809549 (0.727200 + 0.082349),0.807902 (0.725400 + 0.082502),0.814618 (0.732600 + 0.082018),0.802778 (0.720000 + 0.082778)
2,0.800041 (0.717300 + 0.082741),0.799719 (0.717300 + 0.082419),0.815193 (0.732600 + 0.082593),0.810029 (0.728100 + 0.081929),0.807100 (0.725400 + 0.081700),0.816302 (0.733500 + 0.082802),0.805034 (0.723600 + 0.081434),0.790941 (0.707400 + 0.083541),0.809630 (0.726300 + 0.083330),0.812596 (0.730800 + 0.081796),0.817393 (0.735300 + 0.082093),0.810111 (0.728100 + 0.082011),0.810415 (0.728100 + 0.082315),0.796086 (0.713700 + 0.082386),0.797427 (0.715500 + 0.081927),0.803293 (0.720900 + 0.082393),0.805913 (0.722700 + 0.083213),0.801419 (0.718200 + 0.083219),0.798763 (0.717300 + 0.081463),0.804589 (0.721800 + 0.082789),0.792700 (0.711000 + 0.081700),0.808705 (0.726300 + 0.082405),0.799748 (0.718200 + 0.081548),0.792920 (0.711000 + 0.081920),0.807776 (0.725400 + 0.082376),0.810260 (0.727200 + 0.083060),0.817284 (0.735300 + 0.081984),0.816301 (0.732600 + 0.083701),0.814797 (0.732600 + 0.082197),0.816391 (0.734400 + 0.081991),0.800680 (0.717300 + 0.083380),0.794003 (0.711900 + 0.082103),0.805297 (0.723600 + 0.081697),0.798034 (0.715500 + 0.082534),0.808925 (0.727200 + 0.081725),0.816259 (0.734400 + 0.081859),0.809691 (0.727200 + 0.082491),0.809490 (0.727200 + 0.082290),0.802263 (0.720000 + 0.082263),0.812797 (0.730800 + 0.081997),0.816060 (0.733500 + 0.082560),0.804504 (0.722700 + 0.081804),0.791752 (0.709200 + 0.082552),0.814496 (0.731700 + 0.082796),0.807044 (0.725400 + 0.081644),0.807634 (0.725400 + 0.082234),0.809549 (0.727200 + 0.082349),0.807902 (0.725400 + 0.082502),0.814618 (0.732600 + 0.082018),0.802778 (0.720000 + 0.082778)
3,0.817393 (0.735300 + 0.082093),0.810665 (0.728100 + 0.082565),0.806612 (0.725400 + 0.081212),0.818199 (0.736200 + 0.081999),0.805687 (0.723600 + 0.082087),0.812103 (0.729900 + 0.082203),0.815780 (0.734400 + 0.081380),0.801270 (0.719100 + 0.082170),0.801840 (0.719100 + 0.082740),0.816166 (0.734400 + 0.081766),0.810613 (0.728100 + 0.082513),0.812209 (0.729000 + 0.083209),0.815259 (0.732600 + 0.082659),0.813482 (0.730800 + 0.082682),0.807459 (0.724500 + 0.082959),0.816879 (0.734400 + 0.082479),0.812512 (0.729900 + 0.082612),0.808860 (0.726300 + 0.082560),0.796095 (0.714600 + 0.081495),0.796454 (0.714600 + 0.081854),0.814703 (0.732600 + 0.082103),0.812149 (0.729000 + 0.083149),0.804459 (0.721800 + 0.082659),0.822018 (0.739800 + 0.082218),0.799748 (0.717300 + 0.082448),0.814430 (0.732600 + 0.081830),0.818970 (0.737100 + 0.081870),0.807940 (0.726300 + 0.081640),0.809285 (0.728100 + 0.081185),0.814496 (0.731700 + 0.082796),0.818660 (0.736200 + 0.082460),0.814538 (0.731700 + 0.082838),0.819980 (0.738000 + 0.081980),0.827718 (0.745200 + 0.082518),0.822781 (0.740700 + 0.082081),0.816340 (0.734400 + 0.081940),0.809552 (0.727200 + 0.082352),0.818625 (0.736200 + 0.082425),0.816816 (0.733500 + 0.083316),0.809119 (0.727200 + 0.081919),0.813493 (0.731700 + 0.081793),0.797232 (0.714600 + 0.082632),0.822292 (0.740700 + 0.081592),0.813245 (0.731700 + 0.081545),0.811803 (0.729900 + 0.081903),0.812521 (0.729000 + 0.083521),0.798214 (0.715500 + 0.082714),0.811188 (0.728100 + 0.083088),0.804224 (0.721800 + 0.082424),0.813139 (0.731700 + 0.081439)
4,0.827718 (0.745200 + 0.082518),0.819242 (0.737100 + 0.082141),0.820947 (0.738000 + 0.082947),0.805636 (0.723600 + 0.082036),0.810209 (0.727200 + 0.083009),0.816758 (0.734400 + 0.082358),0.816030 (0.733500 + 0.082530),0.818147 (0.737100 + 0.081047),0.811751 (0.729000 + 0.082751),0.813992 (0.731700 + 0.082292),0.814166 (0.731700 + 0.082466),0.818943 (0.737100 + 0.081843),0.802145 (0.720000 + 0.082145),0.812152 (0.729900 + 0.082252),0.805970 (0.724500 + 0.081470),0.811446 (0.729000 + 0.082447),0.822534 (0.740700 + 0.081834),0.824776 (0.742500 + 0.082276),0.817859 (0.736200 + 0.081659),0.811211 (0.729000 + 0.082211),0.806318 (0.723600 + 0.082718),0.788674 (0.706500 + 0.082174),0.811430 (0.729900 + 0.081530),0.813514 (0.731700 + 0.081814),0.816755 (0.734400 + 0.082355),0.804468 (0.722700 + 0.081768),0.821920 (0.739800 + 0.082120),0.806907 (0.725400 + 0.081507),0.816655 (0.734400 + 0.082255),0.817971 (0.735300 + 0.082671),0.808229 (0.726300 + 0.081929),0.807289 (0.724500 + 0.082789),0.811383 (0.729000 + 0.082383),0.797637 (0.715500 + 0.082137),0.819584 (0.737100 + 0.082484),0.817393 (0.735300 + 0.082093),0.815952 (0.733500 + 0.082452),0.813338 (0.730800 + 0.082538),0.821845 (0.739800 + 0.082045),0.821817 (0.739800 + 0.082017),0.801118 (0.719100 + 0.082018),0.818199 (0.736200 + 0.081999),0.814430 (0.732600 + 0.081830),0.818774 (0.736200 + 0.082574),0.820741 (0.738000 + 0.082741),0.820860 (0.738900 + 0.081960),0.803218 (0.721800 + 0.081418),0.806904 (0.723600 + 0.083304),0.814564 (0.731700 + 0.082864),0.821101 (0.738900 + 0.082201)
5,0.827718 (0.745200 + 0.082518),0.818259 (0.736200 + 0.082059),0.805842 (0.723600 + 0.082242),0.810282 (0.727200 + 0.083081),0.811456 (0.729900 + 0.081556),0.808283 (0.726300 + 0.081983),0.822674 (0.740700 + 0.081974),0.814973 (0.733500 + 0.081473),0.823738 (0.742500 + 0.081238),0.823281 (0.740700 + 0.082581),0.813669 (0.732600 + 0.081069),0.815500 (0.732600 + 0.082900),0.825849 (0.745200 + 0.080649),0.819344 (0.738000 + 0.081344),0.822936 (0.740700 + 0.082236),0.816216 (0.733500 + 0.082716),0.818099 (0.736200 + 0.081899),0.816758 (0.734400 + 0.082358),0.827718 (0.745200 + 0.082518),0.815228 (0.732600 + 0.082628),0.824779 (0.742500 + 0.082279),0.825439 (0.743400 + 0.082039),0.818665 (0.736200 + 0.082465),0.814810 (0.731700 + 0.083110),0.814069 (0.731700 + 0.082369),0.818448 (0.737100 + 0.081348),0.816837 (0.734400 + 0.082437),0.818504 (0.736200 + 0.082304),0.818400 (0.736200 + 0.082200),0.810146 (0.727200 + 0.082946),0.818032 (0.736200 + 0.081832),0.823769 (0.740700 + 0.083069),0.826018 (0.744300 + 0.081718),0.826112 (0.743400 + 0.082712),0.814906 (0.733500 + 0.081406),0.811055 (0.729000 + 0.082055),0.822578 (0.740700 + 0.081878),0.822534 (0.740700 + 0.081834),0.822534 (0.740700 + 0.081834),0.807721 (0.725400 + 0.082321),0.814859 (0.732600 + 0.082259),0.825312 (0.744300 + 0.081012),0.812969 (0.731700 + 0.081269),0.798823 (0.716400 + 0.082423),0.817116 (0.734400 + 0.082717),0.822534 (0.740700 + 0.081834),0.824187 (0.741600 + 0.082587),0.807460 (0.725400 + 0.082060),0.819196 (0.736200 + 0.082996),0.808056 (0.726300 + 0.081757)
6,0.827718 (0.745200 + 0.082518),0.823835 (0.741600 + 0.082235),0.814859 (0.732600 + 0.082259),0.818930 (0.737100 + 0.081830),0.818129 (0.736200 + 0.081929),0.802593 (0.720000 + 0.082593),0.818481 (0.736200 + 0.082281),0.816081 (0.734400 + 0.081681),0.812142 (0.729900 + 0.082242),0.823769 (0.740700 + 0.083069),0.823738 (0.742500 + 0.081238),0.817753 (0.736200 + 0.081553),0.822534 (0.740700 + 0.081834),0.822578 (0.740700 + 0.081878),0.816837 (0.734400 + 0.082437),0.819219 (0.737100 + 0.082119),0.821321 (0.738900 + 0.082421),0.812893 (0.730800 + 0.082093),0.822248 (0.739800 + 0.082448),0.820967 (0.738900 + 0.082067),0.826133 (0.744300 + 0.081833),0.825439 (0.743400 + 0.082039),0.824187 (0.741600 + 0.082587),0.817333 (0.735300 + 0.082033),0.821065 (0.738900 + 0.082165),0.832663 (0.751500 + 0.081163),0.817306 (0.735300 + 0.082006),0.821344 (0.739800 + 0.081544),0.812047 (0.729900 + 0.082147),0.813950 (0.732600 + 0.081350),0.816235 (0.734400 + 0.081835),0.806544 (0.724500 + 0.082044),0.809157 (0.728100 + 0.081057),0.820969 (0.738900 + 0.082069),0.812036 (0.729900 + 0.082136),0.814566 (0.731700 + 0.082866),0.823502 (0.741600 + 0.081902),0.814641 (0.733500 + 0.081141),0.824531 (0.742500 + 0.082031),0.809325 (0.727200 + 0.082125),0.832533 (0.750600 + 0.081933),0.828565 (0.746100 + 0.082465),0.821914 (0.739800 + 0.082114),0.817277 (0.736200 + 0.081077),0.826028 (0.745200 + 0.080828),0.828328 (0.747000 + 0.081328),0.819528 (0.738000 + 0.081528),0.815674 (0.732600 + 0.083074),0.814752 (0.732600 + 0.082152),0.819785 (0.737100 + 0.082685)
7,0.832663 (0.751500 + 0.081163),0.828276 (0.746100 + 0.082176),0.821578 (0.739800 + 0.081778),0.818999 (0.737100 + 0.081899),0.818630 (0.737100 + 0.081530),0.796042 (0.713700 + 0.082342),0.815119 (0.732600 + 0.082519),0.820698 (0.738000 + 0.082698),0.818748 (0.737100 + 0.081648),0.826133 (0.744300 + 0.081833),0.826133 (0.744300 + 0.081833),0.824187 (0.741600 + 0.082587),0.820967 (0.738900 + 0.082067),0.828321 (0.747000 + 0.081321),0.828674 (0.747000 + 0.081674),0.819016 (0.737100 + 0.081916),0.821778 (0.739800 + 0.081978),0.805908 (0.723600 + 0.082308),0.824007 (0.741600 + 0.082407),0.832554 (0.750600 + 0.081954),0.821370 (0.738900 + 0.082470),0.821564 (0.740700 + 0.080864),0.821129 (0.739800 + 0.081329),0.824202 (0.742500 + 0.081702),0.820507 (0.738000 + 0.082507),0.815702 (0.734400 + 0.081302),0.817171 (0.735300 + 0.081871),0.810364 (0.728100 + 0.082264),0.814374 (0.732600 + 0.081774),0.816787 (0.734400 + 0.082387),0.818208 (0.737100 + 0.081108),0.815504 (0.733500 + 0.082004),0.812524 (0.730800 + 0.081724),0.820150 (0.738900 + 0.081250),0.833205 (0.751500 + 0.081705),0.816033 (0.733500 + 0.082533),0.830300 (0.747900 + 0.082400),0.804476 (0.722700 + 0.081776),0.829237 (0.747900 + 0.081337),0.811178 (0.729000 + 0.082178),0.825042 (0.742500 + 0.082542),0.814033 (0.731700 + 0.082333),0.828645 (0.747000 + 0.081645),0.824500 (0.742500 + 0.082001),0.818472 (0.736200 + 0.082272),0.818851 (0.737100 + 0.081751),0.822230 (0.740700 + 0.081530),0.829975 (0.747900 + 0.082075),0.814592 (0.732600 + 0.081992),0.822578 (0.740700 + 0.081878)
8,0.833205 (0.751500 + 0.081705),0.820660 (0.738900 + 0.081760),0.825083 (0.743400 + 0.081683),0.828588 (0.747000 + 0.081588),0.809611 (0.727200 + 0.082411),0.819555 (0.738000 + 0.081555),0.824500 (0.742500 + 0.082001),0.816923 (0.734400 + 0.082523),0.817477 (0.736200 + 0.081277),0.822879 (0.741600 + 0.081279),0.828115 (0.746100 + 0.082015),0.829137 (0.747000 + 0.082137),0.823465 (0.741600 + 0.081865),0.818006 (0.736200 + 0.081806),0.828721 (0.747000 + 0.081721),0.823701 (0.742500 + 0.081202),0.824653 (0.742500 + 0.082153),0.824240 (0.741600 + 0.082640),0.831868 (0.749700 + 0.082168),0.822846 (0.741600 + 0.081246),0.812467 (0.729900 + 0.082567),0.805097 (0.723600 + 0.081497),0.805710 (0.723600 + 0.082110),0.807081 (0.724500 + 0.082581),0.822057 (0.739800 + 0.082257),0.815918 (0.733500 + 0.082418),0.824007 (0.741600 + 0.082407),0.828762 (0.747000 + 0.081762),0.821513 (0.739800 + 0.081713),0.827832 (0.746100 + 0.081732),0.827663 (0.746100 + 0.081563),0.825221 (0.742500 + 0.082721),0.816051 (0.734400 + 0.081651),0.826593 (0.744300 + 0.082293),0.821848 (0.740700 + 0.081148),0.826479 (0.744300 + 0.082179),0.828731 (0.747000 + 0.081731),0.821185 (0.739800 + 0.081385),0.823800 (0.741600 + 0.082200),0.832535 (0.750600 + 0.081935),0.819790 (0.737100 + 0.082690),0.817251 (0.736200 + 0.081051),0.822075 (0.739800 + 0.082275),0.818169 (0.736200 + 0.081969),0.828783 (0.746100 + 0.082683),0.824187 (0.741600 + 0.082587),0.824007 (0.741600 + 0.082407),0.815695 (0.734400 + 0.081295),0.837755 (0.756000 + 0.081755),0.834761 (0.753300 + 0.081461)
9,0.837755 (0.756000 + 0.081755),0.828344 (0.747000 + 0.081344),0.828174 (0.746100 + 0.082074),0.833205 (0.751500 + 0.081705),0.823800 (0.741600 + 0.082200),0.828054 (0.746100 + 0.081954),0.824361 (0.742500 + 0.081861),0.821882 (0.738900 + 0.082982),0.822569 (0.740700 + 0.081869),0.815532 (0.733500 + 0.082032),0.816512 (0.735300 + 0.081212),0.829212 (0.747000 + 0.082212),0.834093 (0.752400 + 0.081693),0.825095 (0.743400 + 0.081695),0.823214 (0.741600 + 0.081614),0.829137 (0.747000 + 0.082137),0.822057 (0.739800 + 0.082257),0.834516 (0.752400 + 0.082116),0.828608 (0.747000 + 0.081608),0.820288 (0.738000 + 0.082288),0.825451 (0.742500 + 0.082951),0.813978 (0.732600 + 0.081378),0.820872 (0.738000 + 0.082872),0.828453 (0.747000 + 0.081453),0.823892 (0.742500 + 0.081393),0.822065 (0.739800 + 0.082265),0.813661 (0.732600 + 0.081062),0.822701 (0.741600 + 0.081101),0.830103 (0.747900 + 0.082203),0.831332 (0.749700 + 0.081632),0.815296 (0.732600 + 0.082696),0.820250 (0.738000 + 0.082250),0.831266 (0.749700 + 0.081566),0.825567 (0.743400 + 0.082167),0.834522 (0.752400 + 0.082122),0.827056 (0.745200 + 0.081856),0.837757 (0.756000 + 0.081757),0.820373 (0.738000 + 0.082373),0.825378 (0.743400 + 0.081978),0.811897 (0.730800 + 0.081097),0.814195 (0.731700 + 0.082495),0.836282 (0.754200 + 0.082082),0.815600 (0.734400 + 0.081200),0.818188 (0.736200 + 0.081988),0.836249 (0.754200 + 0.082049),0.813356 (0.731700 + 0.081656),0.811360 (0.729900 + 0.081460),0.825434 (0.743400 + 0.082034),0.833486 (0.752400 + 0.081086),0.828690 (0.747000 + 0.081690)
10,0.837757 (0.756000 + 0.081757),0.833486 (0.752400 + 0.081086),0.825567 (0.743400 + 0.082167),0.821855 (0.739800 + 0.082055),0.834355 (0.752400 + 0.081955),0.819503 (0.738000 + 0.081503),0.821493 (0.739800 + 0.081693),0.814568 (0.732600 + 0.081968),0.836490 (0.755100 + 0.081391),0.815142 (0.734400 + 0.080742),0.810629 (0.728100 + 0.082529),0.832338 (0.750600 + 0.081738),0.826680 (0.745200 + 0.081480),0.834991 (0.753300 + 0.081691),0.820279 (0.738000 + 0.082279),0.825434 (0.743400 + 0.082034),0.816712 (0.735300 + 0.081412),0.832625 (0.750600 + 0.082025),0.833223 (0.752400 + 0.080823),0.814494 (0.733500 + 0.080994),0.824491 (0.742500 + 0.081991),0.834093 (0.752400 + 0.081693),0.834093 (0.752400 + 0.081693),0.816286 (0.734400 + 0.081886),0.825646 (0.743400 + 0.082246),0.833205 (0.751500 + 0.081705),0.825378 (0.743400 + 0.081978),0.816590 (0.735300 + 0.081291),0.817003 (0.734400 + 0.082604),0.829700 (0.747900 + 0.081800),0.814681 (0.733500 + 0.081181),0.826305 (0.744300 + 0.082005),0.822868 (0.740700 + 0.082168),0.831277 (0.749700 + 0.081577),0.824185 (0.742500 + 0.081685),0.824493 (0.742500 + 0.081993),0.827655 (0.746100 + 0.081555),0.822879 (0.740700 + 0.082179),0.810586 (0.728100 + 0.082486),0.829861 (0.747900 + 0.081961),0.827585 (0.745200 + 0.082385),0.821355 (0.739800 + 0.081555),0.831468 (0.749700 + 0.081768),0.840349 (0.758700 + 0.081649),0.822021 (0.739800 + 0.082221),0.829309 (0.747900 + 0.081409),0.822896 (0.740700 + 0.082196),0.824451 (0.742500 + 0.081951),0.833072 (0.751500 + 0.081572),0.823214 (0.741600 + 0.081614)
