ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,3,1,5
BSW2,1,2,8,1,1
BSW3,2,1,11,3,3
BSW5,3,5,1,0,7
BSW6,7,4,1,6,3
BSW7,2,0,9,6,5
BSW9,1,0,4,0,4
BSW10,3,5,0,3,8
BSW12,8,5,4,0,10
BSW13,8,2,2,0,2
BSW14,6,3,5,4,3
BSW15,8,1,1,3,10
BSW16,2,4,2,2,9
BSW19,7,2,8,4,1
BSW22,10,3,3,0,7
BSW23,5,2,8,1,8
BSW24,4,0,9,4,2
BSW27,6,2,7,2,3
BSW28,6,6,7,0,4
BSW29,4,5,14,3,5
BSW31,8,0,3,0,10
BSW32,3,3,4,1,2
BSW33,10,2,4,0,6
BSW34,5,1,4,3,5
BSW35,2,1,7,1,3
BSW36,11,0,4,5,1
BSW37,5,1,3,1,7
BSW39,0,4,4,1,6
BSW41,1,5,7,5,3
BSW42,0,4,1,3,6
BSW44,2,4,1,3,7
BSW45,6,1,3,3,8
BSW47,7,4,10,3,2
BSW49,3,2,8,1,6
BSW50,8,4,5,0,7
BSA1,8,2,10,0,3
BSA2,10,3,10,1,2
BSA4,4,4,1,4,4
BSA5,8,0,6,4,11
BSA6,6,3,5,2,6
BSA7,7,3,4,1,4
BSA9,9,3,4,0,13
BSA11,2,2,2,4,9
BSA12,1,2,8,2,10
BSA13,9,2,7,2,11
BSA17,8,4,9,4,5
BSA18,0,4,4,2,6
BSA20,8,0,9,1,4
BSA23,10,4,1,1,4
BSA24,2,0,5,3,6
BSA25,13,0,8,3,8
BSA26,4,1,4,2,4
BSA28,10,0,3,1,6
BSA29,6,2,2,2,5
BSA30,2,3,5,2,2
BSA31,5,2,1,2,6
BSA32,10,2,6,1,3
BSA33,4,2,8,2,4
BSA34,5,7,3,0,8
BSA35,3,1,3,2,8
BSA37,7,4,3,2,8
BSA38,10,4,2,0,5
BSA39,3,1,9,1,6
BSA40,10,0,9,2,2
BSA42,3,0,7,2,8
BSA43,3,3,5,2,7
BSA45,7,1,3,3,5
BSA48,4,2,8,1,9
BSA49,2,2,5,1,10
BSA50,9,1,0,3,10
