Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.800220 (0.718200 + 0.082020),0.816031 (0.732600 + 0.083431),0.800088 (0.718200 + 0.081888),0.815146 (0.733500 + 0.081646),0.805529 (0.722700 + 0.082829),0.812501 (0.729900 + 0.082602),0.807114 (0.724500 + 0.082614),0.806322 (0.724500 + 0.081822),0.793819 (0.711900 + 0.081919),0.801224 (0.718200 + 0.083024),0.809724 (0.728100 + 0.081624),0.814614 (0.731700 + 0.082914),0.799588 (0.716400 + 0.083188),0.801380 (0.719100 + 0.082280),0.799400 (0.718200 + 0.081200),0.811250 (0.729000 + 0.082250),0.794186 (0.711900 + 0.082286),0.801604 (0.718200 + 0.083404),0.805030 (0.722700 + 0.082330),0.813142 (0.729000 + 0.084142),0.785505 (0.703800 + 0.081705),0.809433 (0.727200 + 0.082233),0.800940 (0.719100 + 0.081840),0.803250 (0.720900 + 0.082350),0.814327 (0.732600 + 0.081727),0.800114 (0.717300 + 0.082814),0.812577 (0.729900 + 0.082678),0.814170 (0.733500 + 0.080670),0.818499 (0.736200 + 0.082299),0.798303 (0.716400 + 0.081903),0.811849 (0.729900 + 0.081950),0.813105 (0.730800 + 0.082305),0.795724 (0.713700 + 0.082024),0.815934 (0.734400 + 0.081535),0.794734 (0.712800 + 0.081934),0.817822 (0.735300 + 0.082522),0.808277 (0.725400 + 0.082877),0.797239 (0.715500 + 0.081739),0.794806 (0.712800 + 0.082006),0.807229 (0.724500 + 0.082729),0.798280 (0.716400 + 0.081880),0.805412 (0.723600 + 0.081812),0.804657 (0.723600 + 0.081058),0.813279 (0.730800 + 0.082479),0.799740 (0.717300 + 0.082440),0.804780 (0.722700 + 0.082080),0.800774 (0.718200 + 0.082574),0.807038 (0.725400 + 0.081638),0.796801 (0.713700 + 0.083101),0.814509 (0.731700 + 0.082809),0.804721 (0.722700 + 0.082021),0.820132 (0.737100 + 0.083032),0.806664 (0.725400 + 0.081264),0.815840 (0.733500 + 0.082340),0.811372 (0.729000 + 0.082372),0.798969 (0.716400 + 0.082569),0.810674 (0.728100 + 0.082574),0.814152 (0.732600 + 0.081552),0.803299 (0.720000 + 0.083300),0.804554 (0.722700 + 0.081855),0.806728 (0.724500 + 0.082228),0.803124 (0.720900 + 0.082224),0.814821 (0.733500 + 0.081321),0.810824 (0.727200 + 0.083624),0.792928 (0.711000 + 0.081928),0.800006 (0.717300 + 0.082706),0.797313 (0.715500 + 0.081813),0.813475 (0.730800 + 0.082675),0.801835 (0.720000 + 0.081835),0.820972 (0.739800 + 0.081172)
2,0.800220 (0.718200 + 0.082020),0.816031 (0.732600 + 0.083431),0.800088 (0.718200 + 0.081888),0.815146 (0.733500 + 0.081646),0.805529 (0.722700 + 0.082829),0.812501 (0.729900 + 0.082602),0.807114 (0.724500 + 0.082614),0.806322 (0.724500 + 0.081822),0.793819 (0.711900 + 0.081919),0.801224 (0.718200 + 0.083024),0.809724 (0.728100 + 0.081624),0.814614 (0.731700 + 0.082914),0.799588 (0.716400 + 0.083188),0.801380 (0.719100 + 0.082280),0.799400 (0.718200 + 0.081200),0.811250 (0.729000 + 0.082250),0.794186 (0.711900 + 0.082286),0.801604 (0.718200 + 0.083404),0.805030 (0.722700 + 0.082330),0.813142 (0.729000 + 0.084142),0.785505 (0.703800 + 0.081705),0.809433 (0.727200 + 0.082233),0.800940 (0.719100 + 0.081840),0.803250 (0.720900 + 0.082350),0.814327 (0.732600 + 0.081727),0.800114 (0.717300 + 0.082814),0.812577 (0.729900 + 0.082678),0.814170 (0.733500 + 0.080670),0.818499 (0.736200 + 0.082299),0.798303 (0.716400 + 0.081903),0.811849 (0.729900 + 0.081950),0.813105 (0.730800 + 0.082305),0.795724 (0.713700 + 0.082024),0.815934 (0.734400 + 0.081535),0.794734 (0.712800 + 0.081934),0.817822 (0.735300 + 0.082522),0.808277 (0.725400 + 0.082877),0.797239 (0.715500 + 0.081739),0.794806 (0.712800 + 0.082006),0.807229 (0.724500 + 0.082729),0.798280 (0.716400 + 0.081880),0.805412 (0.723600 + 0.081812),0.804657 (0.723600 + 0.081058),0.813279 (0.730800 + 0.082479),0.799740 (0.717300 + 0.082440),0.804780 (0.722700 + 0.082080),0.800774 (0.718200 + 0.082574),0.807038 (0.725400 + 0.081638),0.796801 (0.713700 + 0.083101),0.814509 (0.731700 + 0.082809),0.804721 (0.722700 + 0.082021),0.820132 (0.737100 + 0.083032),0.806664 (0.725400 + 0.081264),0.815840 (0.733500 + 0.082340),0.811372 (0.729000 + 0.082372),0.798969 (0.716400 + 0.082569),0.810674 (0.728100 + 0.082574),0.814152 (0.732600 + 0.081552),0.803299 (0.720000 + 0.083300),0.804554 (0.722700 + 0.081855),0.806728 (0.724500 + 0.082228),0.803124 (0.720900 + 0.082224),0.814821 (0.733500 + 0.081321),0.810824 (0.727200 + 0.083624),0.792928 (0.711000 + 0.081928),0.800006 (0.717300 + 0.082706),0.797313 (0.715500 + 0.081813),0.813475 (0.730800 + 0.082675),0.801835 (0.720000 + 0.081835),0.820972 (0.739800 + 0.081172)
3,0.820972 (0.739800 + 0.081172),0.806158 (0.723600 + 0.082558),0.816925 (0.734400 + 0.082525),0.807372 (0.724500 + 0.082872),0.804531 (0.721800 + 0.082731),0.810262 (0.729900 + 0.080362),0.808002 (0.726300 + 0.081702),0.815652 (0.733500 + 0.082152),0.808549 (0.726300 + 0.082249),0.794854 (0.712800 + 0.082054),0.805604 (0.723600 + 0.082004),0.814821 (0.733500 + 0.081321),0.813105 (0.730800 + 0.082305),0.820132 (0.737100 + 0.083032),0.800088 (0.718200 + 0.081888),0.792954 (0.710100 + 0.082854),0.808380 (0.725400 + 0.082980),0.807114 (0.724500 + 0.082614),0.800006 (0.717300 + 0.082706),0.795250 (0.712800 + 0.082450),0.806154 (0.723600 + 0.082554),0.808599 (0.726300 + 0.082299),0.829921 (0.747900 + 0.082021),0.809468 (0.728100 + 0.081368),0.819358 (0.738000 + 0.081358),0.813683 (0.732600 + 0.081083),0.805996 (0.724500 + 0.081496),0.797689 (0.715500 + 0.082189),0.803281 (0.720000 + 0.083281),0.817822 (0.735300 + 0.082522),0.814327 (0.732600 + 0.081727),0.807620 (0.725400 + 0.082220),0.809713 (0.726300 + 0.083413),0.820080 (0.737100 + 0.082980),0.800961 (0.718200 + 0.082761),0.798720 (0.717300 + 0.081420),0.805411 (0.723600 + 0.081811),0.820152 (0.738900 + 0.081252),0.807983 (0.726300 + 0.081683),0.813339 (0.731700 + 0.081639),0.800711 (0.718200 + 0.082512),0.808239 (0.725400 + 0.082839),0.801582 (0.719100 + 0.082482),0.813999 (0.732600 + 0.081399),0.811088 (0.727200 + 0.083888),0.809004 (0.728100 + 0.080904),0.825797 (0.742500 + 0.083297),0.797195 (0.714600 + 0.082595),0.808815 (0.726300 + 0.082516),0.805500 (0.723600 + 0.081900),0.811457 (0.728100 + 0.083357),0.812093 (0.731700 + 0.080393),0.811352 (0.729000 + 0.082352),0.815232 (0.733500 + 0.081732),0.826541 (0.743400 + 0.083141),0.793889 (0.711900 + 0.081989),0.806743 (0.723600 + 0.083143),0.823867 (0.741600 + 0.082267),0.814065 (0.730800 + 0.083265),0.815225 (0.733500 + 0.081725),0.795615 (0.712800 + 0.082815),0.812714 (0.729900 + 0.082814),0.804786 (0.722700 + 0.082086),0.803791 (0.720900 + 0.082891),0.821950 (0.739800 + 0.082150),0.816031 (0.732600 + 0.083431),0.816759 (0.733500 + 0.083259),0.791819 (0.710100 + 0.081719),0.815949 (0.735300 + 0.080649),0.810891 (0.729000 + 0.081891)
4,0.829921 (0.747900 + 0.082021),0.816925 (0.734400 + 0.082525),0.808549 (0.726300 + 0.082249),0.809889 (0.728100 + 0.081789),0.806887 (0.724500 + 0.082387),0.810121 (0.727200 + 0.082921),0.813291 (0.731700 + 0.081591),0.817033 (0.734400 + 0.082633),0.815937 (0.732600 + 0.083337),0.813642 (0.730800 + 0.082842),0.821133 (0.738900 + 0.082233),0.803595 (0.720900 + 0.082695),0.805132 (0.723600 + 0.081533),0.820899 (0.738000 + 0.082899),0.824294 (0.742500 + 0.081794),0.809693 (0.728100 + 0.081593),0.818096 (0.736200 + 0.081896),0.813073 (0.729900 + 0.083173),0.821336 (0.738900 + 0.082436),0.805259 (0.721800 + 0.083459),0.801646 (0.720000 + 0.081646),0.820237 (0.736200 + 0.084037),0.804803 (0.721800 + 0.083003),0.806597 (0.724500 + 0.082096),0.809405 (0.727200 + 0.082205),0.820877 (0.738900 + 0.081977),0.812123 (0.729000 + 0.083123),0.812732 (0.730800 + 0.081932),0.812584 (0.729900 + 0.082684),0.808660 (0.725400 + 0.083260),0.819614 (0.736200 + 0.083414),0.811052 (0.729000 + 0.082052),0.815982 (0.735300 + 0.080682),0.808458 (0.727200 + 0.081258),0.807823 (0.727200 + 0.080623),0.806530 (0.724500 + 0.082030),0.816840 (0.734400 + 0.082440),0.805883 (0.724500 + 0.081383),0.817979 (0.738000 + 0.079979),0.820574 (0.738900 + 0.081675),0.810145 (0.728100 + 0.082045),0.808815 (0.726300 + 0.082516),0.808815 (0.726300 + 0.082516),0.811595 (0.729900 + 0.081695),0.821554 (0.739800 + 0.081754),0.812152 (0.729900 + 0.082252),0.817210 (0.735300 + 0.081910),0.813872 (0.730800 + 0.083072),0.815730 (0.732600 + 0.083130),0.819777 (0.738000 + 0.081777),0.806141 (0.723600 + 0.082541),0.802070 (0.720000 + 0.082070),0.797504 (0.713700 + 0.083804),0.812124 (0.729000 + 0.083124),0.795555 (0.712800 + 0.082755),0.816429 (0.736200 + 0.080229),0.823171 (0.740700 + 0.082471),0.815557 (0.733500 + 0.082057),0.801856 (0.720900 + 0.080956),0.815150 (0.733500 + 0.081650),0.815592 (0.732600 + 0.082992),0.807244 (0.724500 + 0.082744),0.813530 (0.730800 + 0.082730),0.826541 (0.743400 + 0.083141),0.812128 (0.729900 + 0.082228),0.798024 (0.716400 + 0.081624),0.819370 (0.737100 + 0.082270),0.796670 (0.714600 + 0.082070),0.814788 (0.733500 + 0.081288),0.820231 (0.738900 + 0.081331)
5,0.829921 (0.747900 + 0.082021),0.820958 (0.739800 + 0.081158),0.821910 (0.740700 + 0.081210),0.820287 (0.738000 + 0.082287),0.822260 (0.739800 + 0.082460),0.817950 (0.735300 + 0.082650),0.824491 (0.741600 + 0.082891),0.804436 (0.721800 + 0.082636),0.820198 (0.737100 + 0.083098),0.819884 (0.737100 + 0.082784),0.808536 (0.727200 + 0.081336),0.825573 (0.743400 + 0.082173),0.808616 (0.726300 + 0.082316),0.808503 (0.728100 + 0.080403),0.816697 (0.736200 + 0.080497),0.802455 (0.720000 + 0.082455),0.826130 (0.744300 + 0.081830),0.824102 (0.740700 + 0.083402),0.810106 (0.727200 + 0.082906),0.813824 (0.731700 + 0.082124),0.799181 (0.717300 + 0.081881),0.818335 (0.737100 + 0.081235),0.813291 (0.731700 + 0.081591),0.815445 (0.731700 + 0.083745),0.819025 (0.736200 + 0.082825),0.803613 (0.720900 + 0.082713),0.820202 (0.738000 + 0.082202),0.812152 (0.729900 + 0.082252),0.809889 (0.728100 + 0.081789),0.818616 (0.736200 + 0.082416),0.816604 (0.734400 + 0.082204),0.825054 (0.743400 + 0.081654),0.814551 (0.731700 + 0.082850),0.812277 (0.730800 + 0.081477),0.812732 (0.730800 + 0.081932),0.829416 (0.747900 + 0.081516),0.821453 (0.738000 + 0.083453),0.820445 (0.738000 + 0.082445),0.816845 (0.734400 + 0.082446),0.819869 (0.738000 + 0.081869),0.815205 (0.733500 + 0.081705),0.817327 (0.736200 + 0.081127),0.798024 (0.716400 + 0.081624),0.818706 (0.737100 + 0.081606),0.817897 (0.735300 + 0.082597),0.807066 (0.724500 + 0.082566),0.808306 (0.728100 + 0.080206),0.811591 (0.729900 + 0.081691),0.818054 (0.736200 + 0.081854),0.814896 (0.733500 + 0.081396),0.815825 (0.733500 + 0.082324),0.819371 (0.736200 + 0.083171),0.793592 (0.711000 + 0.082592),0.806629 (0.724500 + 0.082129),0.815297 (0.732600 + 0.082697),0.824855 (0.742500 + 0.082355),0.812128 (0.729900 + 0.082228),0.821316 (0.738900 + 0.082416),0.813649 (0.731700 + 0.081949),0.820231 (0.738900 + 0.081331),0.817033 (0.734400 + 0.082633),0.805120 (0.723600 + 0.081520),0.807437 (0.725400 + 0.082037),0.820925 (0.738000 + 0.082925),0.817722 (0.735300 + 0.082422),0.826541 (0.743400 + 0.083141),0.817033 (0.734400 + 0.082633),0.822388 (0.740700 + 0.081688),0.823605 (0.741600 + 0.082005),0.813745 (0.730800 + 0.082945)
6,0.829921 (0.747900 + 0.082021),0.822486 (0.740700 + 0.081786),0.818639 (0.736200 + 0.082439),0.808868 (0.727200 + 0.081668),0.817712 (0.735300 + 0.082412),0.803631 (0.720900 + 0.082731),0.828099 (0.746100 + 0.081999),0.821369 (0.738900 + 0.082469),0.822343 (0.738900 + 0.083443),0.801538 (0.719100 + 0.082438),0.817048 (0.735300 + 0.081748),0.820069 (0.737100 + 0.082969),0.815885 (0.734400 + 0.081485),0.812841 (0.730800 + 0.082041),0.807088 (0.725400 + 0.081688),0.826297 (0.746100 + 0.080197),0.799160 (0.717300 + 0.081860),0.827512 (0.745200 + 0.082312),0.801782 (0.719100 + 0.082682),0.816617 (0.735300 + 0.081317),0.810611 (0.728100 + 0.082511),0.817702 (0.736200 + 0.081502),0.815445 (0.731700 + 0.083745),0.810691 (0.729900 + 0.080791),0.820719 (0.738000 + 0.082719),0.815522 (0.732600 + 0.082922),0.811894 (0.729900 + 0.081994),0.815754 (0.733500 + 0.082254),0.821181 (0.738900 + 0.082281),0.821761 (0.738900 + 0.082862),0.821910 (0.740700 + 0.081210),0.808043 (0.726300 + 0.081743),0.814439 (0.731700 + 0.082739),0.810868 (0.728100 + 0.082768),0.816679 (0.733500 + 0.083179),0.825642 (0.743400 + 0.082242),0.818507 (0.737100 + 0.081407),0.819628 (0.737100 + 0.082528),0.824065 (0.742500 + 0.081565),0.820764 (0.738000 + 0.082764),0.828650 (0.747000 + 0.081650),0.814447 (0.731700 + 0.082747),0.818401 (0.736200 + 0.082201),0.813205 (0.730800 + 0.082405),0.819613 (0.737100 + 0.082513),0.823151 (0.740700 + 0.082451),0.807284 (0.724500 + 0.082784),0.812873 (0.730800 + 0.082074),0.827349 (0.746100 + 0.081249),0.808303 (0.726300 + 0.082003),0.816877 (0.734400 + 0.082477),0.815647 (0.732600 + 0.083047),0.815819 (0.734400 + 0.081419),0.819826 (0.738000 + 0.081826),0.817673 (0.736200 + 0.081473),0.825819 (0.742500 + 0.083319),0.810831 (0.729000 + 0.081831),0.826361 (0.742500 + 0.083861),0.816597 (0.735300 + 0.081297),0.813471 (0.730800 + 0.082671),0.825963 (0.744300 + 0.081663),0.799712 (0.717300 + 0.082412),0.814424 (0.732600 + 0.081824),0.814427 (0.732600 + 0.081827),0.809434 (0.726300 + 0.083134),0.799983 (0.719100 + 0.080883),0.838313 (0.756000 + 0.082313),0.807111 (0.725400 + 0.081711),0.816447 (0.733500 + 0.082947),0.822395 (0.740700 + 0.081695)
7,0.838313 (0.756000 + 0.082313),0.817014 (0.734400 + 0.082614),0.818406 (0.736200 + 0.082206),0.816239 (0.732600 + 0.083639),0.812339 (0.730800 + 0.081539),0.816038 (0.733500 + 0.082538),0.813596 (0.729900 + 0.083696),0.802208 (0.720000 + 0.082208),0.820466 (0.739800 + 0.080666),0.814394 (0.731700 + 0.082694),0.813675 (0.729900 + 0.083776),0.821766 (0.740700 + 0.081066),0.805586 (0.723600 + 0.081986),0.827886 (0.746100 + 0.081786),0.812985 (0.729900 + 0.083085),0.827077 (0.745200 + 0.081877),0.829085 (0.747000 + 0.082085),0.813065 (0.730800 + 0.082265),0.821245 (0.738000 + 0.083245),0.814208 (0.731700 + 0.082508),0.819321 (0.737100 + 0.082221),0.825825 (0.744300 + 0.081525),0.815320 (0.733500 + 0.081820),0.812291 (0.730800 + 0.081491),0.816500 (0.734400 + 0.082100),0.816493 (0.734400 + 0.082093),0.827582 (0.745200 + 0.082382),0.822068 (0.740700 + 0.081368),0.815480 (0.732600 + 0.082880),0.818368 (0.736200 + 0.082168),0.812440 (0.729900 + 0.082540),0.807094 (0.724500 + 0.082594),0.807206 (0.725400 + 0.081806),0.815209 (0.733500 + 0.081709),0.819792 (0.737100 + 0.082692),0.816679 (0.733500 + 0.083179),0.808261 (0.725400 + 0.082861),0.829921 (0.747900 + 0.082021),0.806261 (0.724500 + 0.081761),0.796867 (0.713700 + 0.083167),0.821297 (0.738000 + 0.083297),0.816444 (0.733500 + 0.082944),0.823375 (0.741600 + 0.081775),0.820934 (0.739800 + 0.081134),0.832296 (0.750600 + 0.081696),0.809275 (0.728100 + 0.081175),0.820684 (0.738000 + 0.082684),0.817211 (0.736200 + 0.081011),0.805892 (0.725400 + 0.080492),0.824381 (0.742500 + 0.081881),0.813657 (0.731700 + 0.081957),0.821657 (0.738000 + 0.083657),0.824637 (0.742500 + 0.082137),0.828650 (0.747000 + 0.081650),0.825819 (0.742500 + 0.083319),0.820682 (0.738900 + 0.081783),0.820684 (0.738000 + 0.082684),0.819851 (0.738000 + 0.081851),0.813079 (0.731700 + 0.081379),0.806024 (0.724500 + 0.081524),0.811923 (0.729900 + 0.082023),0.818919 (0.737100 + 0.081819),0.820586 (0.738900 + 0.081686),0.812328 (0.729900 + 0.082428),0.824713 (0.740700 + 0.084013),0.832503 (0.750600 + 0.081903),0.807684 (0.725400 + 0.082284),0.819707 (0.738000 + 0.081707),0.809684 (0.727200 + 0.082484),0.798771 (0.716400 + 0.082371)
8,0.838313 (0.756000 + 0.082313),0.818337 (0.736200 + 0.082137),0.812989 (0.731700 + 0.081289),0.817488 (0.735300 + 0.082188),0.822681 (0.739800 + 0.082881),0.823367 (0.741600 + 0.081767),0.819407 (0.736200 + 0.083207),0.835335 (0.754200 + 0.081135),0.814015 (0.731700 + 0.082315),0.825301 (0.743400 + 0.081901),0.823204 (0.740700 + 0.082504),0.810260 (0.728100 + 0.082160),0.823201 (0.741600 + 0.081601),0.806910 (0.725400 + 0.081510),0.822940 (0.741600 + 0.081340),0.830052 (0.747900 + 0.082152),0.801357 (0.719100 + 0.082257),0.818086 (0.734400 + 0.083686),0.814949 (0.732600 + 0.082349),0.810632 (0.729000 + 0.081632),0.817118 (0.736200 + 0.080918),0.820586 (0.738900 + 0.081686),0.812291 (0.730800 + 0.081491),0.830162 (0.748800 + 0.081362),0.825952 (0.743400 + 0.082552),0.838313 (0.756000 + 0.082313),0.823375 (0.741600 + 0.081775),0.832014 (0.750600 + 0.081414),0.819491 (0.737100 + 0.082391),0.827504 (0.743400 + 0.084104),0.819608 (0.738000 + 0.081608),0.829322 (0.747000 + 0.082322),0.823916 (0.742500 + 0.081416),0.823655 (0.741600 + 0.082055),0.816985 (0.735300 + 0.081685),0.818146 (0.735300 + 0.082846),0.821874 (0.740700 + 0.081174),0.825941 (0.743400 + 0.082541),0.824080 (0.742500 + 0.081580),0.808048 (0.725400 + 0.082649),0.815478 (0.733500 + 0.081978),0.814427 (0.731700 + 0.082727),0.821788 (0.739800 + 0.081988),0.823719 (0.741600 + 0.082119),0.831906 (0.749700 + 0.082206),0.819556 (0.738000 + 0.081556),0.828585 (0.746100 + 0.082485),0.806016 (0.723600 + 0.082416),0.821756 (0.739800 + 0.081956),0.812814 (0.730800 + 0.082014),0.826687 (0.745200 + 0.081487),0.822340 (0.740700 + 0.081640),0.809514 (0.728100 + 0.081414),0.823375 (0.741600 + 0.081775),0.819792 (0.737100 + 0.082692),0.828641 (0.747000 + 0.081641),0.817966 (0.736200 + 0.081766),0.824141 (0.739800 + 0.084341),0.808985 (0.727200 + 0.081785),0.816840 (0.735300 + 0.081540),0.829206 (0.747900 + 0.081306),0.816535 (0.733500 + 0.083035),0.813222 (0.730800 + 0.082422),0.813572 (0.730800 + 0.082772),0.813544 (0.731700 + 0.081844),0.824875 (0.742500 + 0.082375),0.824311 (0.741600 + 0.082712),0.810953 (0.729900 + 0.081053),0.817927 (0.736200 + 0.081727),0.810611 (0.728100 + 0.082511)
9,0.838313 (0.756000 + 0.082313),0.822737 (0.740700 + 0.082037),0.816322 (0.734400 + 0.081922),0.823767 (0.740700 + 0.083067),0.806951 (0.725400 + 0.081551),0.819422 (0.737100 + 0.082322),0.823020 (0.740700 + 0.082320),0.831195 (0.748800 + 0.082395),0.824633 (0.742500 + 0.082134),0.821451 (0.738900 + 0.082551),0.817337 (0.734400 + 0.082937),0.824012 (0.741600 + 0.082412),0.827598 (0.744300 + 0.083298),0.818630 (0.736200 + 0.082430),0.835178 (0.754200 + 0.080978),0.817850 (0.736200 + 0.081650),0.816806 (0.735300 + 0.081506),0.820980 (0.737100 + 0.083880),0.824008 (0.741600 + 0.082408),0.833067 (0.750600 + 0.082467),0.827184 (0.745200 + 0.081984),0.823321 (0.740700 + 0.082621),0.825635 (0.742500 + 0.083135),0.821109 (0.738900 + 0.082209),0.826663 (0.745200 + 0.081464),0.824569 (0.740700 + 0.083869),0.820274 (0.739800 + 0.080474),0.830927 (0.749700 + 0.081227),0.822524 (0.740700 + 0.081824),0.823423 (0.742500 + 0.080923),0.806705 (0.724500 + 0.082205),0.834946 (0.752400 + 0.082546),0.833424 (0.751500 + 0.081924),0.821590 (0.738900 + 0.082690),0.821034 (0.738900 + 0.082134),0.815456 (0.732600 + 0.082856),0.823705 (0.741600 + 0.082105),0.835335 (0.754200 + 0.081135),0.822940 (0.741600 + 0.081340),0.818144 (0.736200 + 0.081944),0.833016 (0.751500 + 0.081516),0.820971 (0.738900 + 0.082071),0.824494 (0.742500 + 0.081994),0.834151 (0.752400 + 0.081751),0.838303 (0.756000 + 0.082303),0.814343 (0.732600 + 0.081743),0.821634 (0.737100 + 0.084534),0.813668 (0.731700 + 0.081968),0.824376 (0.741600 + 0.082776),0.814942 (0.733500 + 0.081442),0.837138 (0.755100 + 0.082038),0.833125 (0.751500 + 0.081625),0.812681 (0.730800 + 0.081882),0.809332 (0.727200 + 0.082132),0.819451 (0.738000 + 0.081451),0.810444 (0.728100 + 0.082344),0.815556 (0.734400 + 0.081156),0.836358 (0.754200 + 0.082158),0.816965 (0.734400 + 0.082565),0.817770 (0.736200 + 0.081570),0.833342 (0.752400 + 0.080942),0.809274 (0.728100 + 0.081174),0.820366 (0.738000 + 0.082366),0.826152 (0.745200 + 0.080952),0.815142 (0.733500 + 0.081642),0.822461 (0.740700 + 0.081761),0.831687 (0.749700 + 0.081987),0.821220 (0.738900 + 0.082320),0.814078 (0.732600 + 0.081478),0.823719 (0.741600 + 0.082119)
10,0.838313 (0.756000 + 0.082313),0.818295 (0.736200 + 0.082095),0.816227 (0.734400 + 0.081827),0.815937 (0.734400 + 0.081537),0.833346 (0.752400 + 0.080946),0.833067 (0.750600 + 0.082467),0.824008 (0.741600 + 0.082408),0.822633 (0.739800 + 0.082833),0.822924 (0.740700 + 0.082225),0.817661 (0.735300 + 0.082362),0.826915 (0.745200 + 0.081715),0.823407 (0.740700 + 0.082707),0.835605 (0.753300 + 0.082305),0.828115 (0.746100 + 0.082015),0.833128 (0.751500 + 0.081628),0.812890 (0.730800 + 0.082090),0.811877 (0.729900 + 0.081977),0.806842 (0.724500 + 0.082342),0.816102 (0.732600 + 0.083502),0.828355 (0.746100 + 0.082255),0.826396 (0.745200 + 0.081196),0.818034 (0.735300 + 0.082734),0.826336 (0.744300 + 0.082036),0.831195 (0.748800 + 0.082395),0.827184 (0.745200 + 0.081984),0.830748 (0.747900 + 0.082848),0.815016 (0.733500 + 0.081516),0.827826 (0.745200 + 0.082626),0.835061 (0.752400 + 0.082661),0.839023 (0.756900 + 0.082123),0.827480 (0.745200 + 0.082280),0.821353 (0.739800 + 0.081553),0.813859 (0.731700 + 0.082159),0.821538 (0.739800 + 0.081738),0.823927 (0.739800 + 0.084127),0.821161 (0.738900 + 0.082261),0.826573 (0.744300 + 0.082273),0.832644 (0.751500 + 0.081144),0.837058 (0.756000 + 0.081058),0.835335 (0.754200 + 0.081135),0.825962 (0.744300 + 0.081662),0.831687 (0.749700 + 0.081987),0.824633 (0.742500 + 0.082134),0.817768 (0.735300 + 0.082468),0.829875 (0.747900 + 0.081975),0.825220 (0.743400 + 0.081820),0.814349 (0.732600 + 0.081749),0.816672 (0.734400 + 0.082272),0.835516 (0.754200 + 0.081316),0.824923 (0.742500 + 0.082423),0.822634 (0.739800 + 0.082834),0.826079 (0.743400 + 0.082679),0.825305 (0.741600 + 0.083705),0.822823 (0.740700 + 0.082123),0.815556 (0.733500 + 0.082056),0.824376 (0.741600 + 0.082776),0.838313 (0.756000 + 0.082313),0.823531 (0.741600 + 0.081931),0.818056 (0.735300 + 0.082756),0.812154 (0.729900 + 0.082254),0.834599 (0.752400 + 0.082199),0.825331 (0.743400 + 0.081931),0.828440 (0.747000 + 0.081440),0.828656 (0.746100 + 0.082556),0.827434 (0.745200 + 0.082234),0.823423 (0.742500 + 0.080923),0.821220 (0.738900 + 0.082320),0.812519 (0.729900 + 0.082619),0.819317 (0.737100 + 0.082217),0.819803 (0.737100 + 0.082703)
