ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,10,2,6
BSW2,1,1,4,1,9
BSW3,3,0,7,1,4
BSW4,8,3,6,2,4
BSW5,10,1,7,1,1
BSW6,6,2,5,1,3
BSW7,8,2,4,1,2
BSW8,8,3,3,1,6
BSW9,4,0,7,3,2
BSW10,2,3,7,1,1
BSW11,8,4,8,4,6
BSW12,10,4,9,0,9
BSW13,3,2,6,6,2
BSW14,3,3,6,3,4
BSW15,7,0,5,0,3
BSW16,7,3,8,2,6
BSW17,1,4,6,1,2
BSW18,9,6,6,2,0
BSW19,7,0,2,1,4
BSW20,1,2,9,2,2
BSW21,3,1,11,2,1
BSW22,10,3,9,1,4
BSW23,7,0,10,4,5
BSW24,9,1,11,1,10
BSW25,8,5,7,2,5
BSW26,5,2,9,2,4
BSW27,2,1,0,3,9
BSW28,7,2,4,3,10
BSW29,5,2,1,3,5
BSW30,5,3,7,0,5
BSW31,11,4,7,1,7
BSW32,1,3,2,3,11
BSW33,5,0,10,3,2
BSW34,6,3,3,3,2
BSW35,2,3,8,2,8
BSW36,5,1,6,2,6
BSW37,4,1,9,1,4
BSW38,1,4,2,2,8
BSW39,10,0,2,2,12
BSW40,4,1,2,3,5
BSW41,5,2,3,2,10
BSW42,10,1,9,5,9
BSW43,1,1,11,1,3
BSW44,3,2,10,2,10
BSW45,3,4,4,3,3
BSW46,8,4,9,1,9
BSW47,9,2,12,1,0
BSW48,8,1,2,1,8
BSW49,5,3,10,0,7
BSW50,0,5,7,4,11
BSA1,6,6,6,0,2
BSA2,5,0,3,1,1
BSA3,8,0,7,1,4
BSA4,8,4,4,2,6
BSA5,7,1,10,4,1
BSA6,6,2,11,1,8
BSA7,3,4,4,6,0
BSA8,2,3,0,1,9
BSA9,1,2,2,0,3
BSA10,7,4,6,3,5
BSA11,8,1,10,0,7
BSA12,5,4,0,0,7
BSA13,1,0,6,4,7
BSA14,6,2,6,2,0
BSA15,9,5,2,3,2
BSA16,12,1,3,4,8
BSA17,6,6,9,1,9
BSA18,8,4,4,1,2
BSA19,8,1,5,1,1
BSA20,9,6,8,4,9
BSA21,8,3,4,4,3
BSA22,5,4,11,7,5
BSA23,6,1,9,1,4
BSA24,0,2,6,0,11
BSA25,6,4,4,4,5
BSA26,1,8,6,1,10
BSA27,12,0,6,0,5
BSA28,10,0,2,5,10
BSA29,12,4,3,3,3
BSA30,2,3,1,2,3
BSA31,2,5,7,0,6
BSA32,6,4,9,1,11
BSA33,0,1,2,2,1
BSA34,4,0,4,3,8
BSA35,2,1,10,1,10
BSA36,3,4,9,3,10
BSA37,0,2,2,3,14
BSA38,5,1,10,6,10
BSA39,5,1,6,2,3
BSA40,6,3,11,4,1
BSA41,9,4,3,4,3
BSA42,10,1,8,0,7
BSA43,3,0,9,3,3
BSA44,6,1,6,3,4
BSA45,1,6,3,2,9
BSA46,2,7,10,0,8
BSA47,5,0,11,0,10
BSA48,6,5,1,2,13
BSA49,3,6,4,6,0
BSA50,8,3,2,3,5
