ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,3,9,0,0
BSW6,9,4,11,0,8
BSW7,6,1,3,3,9
BSW8,2,0,5,2,2
BSW11,7,3,9,2,2
BSW12,6,4,11,2,7
BSW17,7,0,4,1,3
BSW18,11,1,8,0,4
BSW19,0,1,6,6,1
BSW20,5,3,5,1,0
BSW23,9,2,1,3,5
BSW25,5,0,9,5,8
BSW30,4,3,10,5,2
BSW31,1,2,4,5,3
BSW33,4,1,2,3,0
BSW34,8,0,2,0,2
BSW35,1,2,5,2,2
BSW36,6,1,0,3,5
BSW38,6,0,0,4,11
BSW39,10,3,8,5,3
BSW40,7,1,6,5,10
BSW41,12,2,5,4,6
BSW42,5,3,6,2,6
BSW43,8,1,1,1,3
BSW50,5,1,5,3,8
BSA1,4,5,7,1,9
BSA2,3,3,8,2,0
BSA3,3,1,1,3,10
BSA5,10,0,1,4,3
BSA6,2,1,4,2,4
BSA9,2,4,9,0,10
BSA12,8,5,3,4,7
BSA16,13,1,2,3,1
BSA17,6,4,6,3,4
BSA20,6,5,4,2,5
BSA21,11,1,9,2,10
BSA22,4,2,8,1,6
BSA24,10,2,4,2,3
BSA25,10,5,9,3,1
BSA27,7,5,7,3,9
BSA29,7,2,6,3,7
BSA33,5,2,2,3,9
BSA35,7,2,4,3,2
BSA38,6,3,5,4,4
BSA39,5,3,5,6,8
BSA42,5,1,8,1,5
BSA44,10,4,0,2,3
BSA47,9,7,3,1,7
BSA48,11,3,0,4,0
BSA50,12,4,3,5,7
