Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829595 (0.747900 + 0.081695),0.839297 (0.755100 + 0.084198),0.828166 (0.745200 + 0.082966),0.804529 (0.723600 + 0.080929),0.842593 (0.761400 + 0.081193),0.837284 (0.756000 + 0.081284),0.834661 (0.752400 + 0.082261),0.804171 (0.722700 + 0.081471),0.826727 (0.746100 + 0.080627),0.829435 (0.747000 + 0.082435),0.837604 (0.755100 + 0.082504),0.825134 (0.743400 + 0.081734),0.855733 (0.774000 + 0.081733),0.812329 (0.731700 + 0.080629),0.821126 (0.738900 + 0.082226),0.843326 (0.761400 + 0.081926),0.827357 (0.745200 + 0.082157),0.830639 (0.747900 + 0.082739),0.840311 (0.760500 + 0.079811),0.849077 (0.768600 + 0.080477),0.842101 (0.761400 + 0.080701),0.833705 (0.752400 + 0.081305),0.838493 (0.756000 + 0.082493),0.830812 (0.748800 + 0.082012),0.825361 (0.746100 + 0.079261),0.817736 (0.736200 + 0.081536),0.837094 (0.754200 + 0.082894),0.856674 (0.774900 + 0.081774),0.834019 (0.751500 + 0.082519),0.849125 (0.765900 + 0.083225),0.845186 (0.762300 + 0.082886),0.821125 (0.739800 + 0.081325),0.836988 (0.756000 + 0.080988),0.817051 (0.735300 + 0.081751),0.829502 (0.747900 + 0.081602),0.829566 (0.747900 + 0.081666),0.838691 (0.756000 + 0.082691),0.799333 (0.718200 + 0.081133),0.838444 (0.756900 + 0.081544),0.847651 (0.765000 + 0.082651),0.817972 (0.735300 + 0.082672),0.846614 (0.764100 + 0.082514),0.807743 (0.726300 + 0.081443),0.832393 (0.749700 + 0.082693),0.825807 (0.745200 + 0.080607),0.831010 (0.749700 + 0.081310),0.837981 (0.756900 + 0.081081),0.815326 (0.732600 + 0.082726),0.841477 (0.759600 + 0.081877),0.835906 (0.755100 + 0.080806)
2,0.829595 (0.747900 + 0.081695),0.839297 (0.755100 + 0.084198),0.828166 (0.745200 + 0.082966),0.804529 (0.723600 + 0.080929),0.842593 (0.761400 + 0.081193),0.837284 (0.756000 + 0.081284),0.834661 (0.752400 + 0.082261),0.804171 (0.722700 + 0.081471),0.826727 (0.746100 + 0.080627),0.829435 (0.747000 + 0.082435),0.837604 (0.755100 + 0.082504),0.825134 (0.743400 + 0.081734),0.855733 (0.774000 + 0.081733),0.812329 (0.731700 + 0.080629),0.821126 (0.738900 + 0.082226),0.843326 (0.761400 + 0.081926),0.827357 (0.745200 + 0.082157),0.830639 (0.747900 + 0.082739),0.840311 (0.760500 + 0.079811),0.849077 (0.768600 + 0.080477),0.842101 (0.761400 + 0.080701),0.833705 (0.752400 + 0.081305),0.838493 (0.756000 + 0.082493),0.830812 (0.748800 + 0.082012),0.825361 (0.746100 + 0.079261),0.817736 (0.736200 + 0.081536),0.837094 (0.754200 + 0.082894),0.856674 (0.774900 + 0.081774),0.834019 (0.751500 + 0.082519),0.849125 (0.765900 + 0.083225),0.845186 (0.762300 + 0.082886),0.821125 (0.739800 + 0.081325),0.836988 (0.756000 + 0.080988),0.817051 (0.735300 + 0.081751),0.829502 (0.747900 + 0.081602),0.829566 (0.747900 + 0.081666),0.838691 (0.756000 + 0.082691),0.799333 (0.718200 + 0.081133),0.838444 (0.756900 + 0.081544),0.847651 (0.765000 + 0.082651),0.817972 (0.735300 + 0.082672),0.846614 (0.764100 + 0.082514),0.807743 (0.726300 + 0.081443),0.832393 (0.749700 + 0.082693),0.825807 (0.745200 + 0.080607),0.831010 (0.749700 + 0.081310),0.837981 (0.756900 + 0.081081),0.815326 (0.732600 + 0.082726),0.841477 (0.759600 + 0.081877),0.835906 (0.755100 + 0.080806)
3,0.856674 (0.774900 + 0.081774),0.824682 (0.743400 + 0.081282),0.833199 (0.753300 + 0.079899),0.843326 (0.761400 + 0.081926),0.825807 (0.745200 + 0.080607),0.833070 (0.750600 + 0.082470),0.835840 (0.755100 + 0.080741),0.834169 (0.753300 + 0.080869),0.836900 (0.756000 + 0.080900),0.847979 (0.765000 + 0.082979),0.849733 (0.767700 + 0.082033),0.834880 (0.753300 + 0.081580),0.842101 (0.761400 + 0.080701),0.841785 (0.758700 + 0.083086),0.832117 (0.749700 + 0.082417),0.833705 (0.752400 + 0.081305),0.829435 (0.747000 + 0.082435),0.852044 (0.770400 + 0.081644),0.828856 (0.746100 + 0.082756),0.842593 (0.761400 + 0.081193),0.825361 (0.746100 + 0.079261),0.846057 (0.764100 + 0.081957),0.836065 (0.755100 + 0.080965),0.860692 (0.778500 + 0.082192),0.842026 (0.760500 + 0.081526),0.839704 (0.759600 + 0.080104),0.838569 (0.756000 + 0.082569),0.833204 (0.751500 + 0.081704),0.836268 (0.754200 + 0.082068),0.828905 (0.748800 + 0.080105),0.837010 (0.756900 + 0.080110),0.841918 (0.761400 + 0.080518),0.841221 (0.756900 + 0.084321),0.844690 (0.762300 + 0.082390),0.843807 (0.763200 + 0.080607),0.831803 (0.748800 + 0.083003),0.846275 (0.764100 + 0.082175),0.836707 (0.755100 + 0.081607),0.858940 (0.775800 + 0.083140),0.840311 (0.760500 + 0.079811),0.828869 (0.747000 + 0.081869),0.821858 (0.739800 + 0.082058),0.824267 (0.743400 + 0.080867),0.831468 (0.750600 + 0.080868),0.825156 (0.743400 + 0.081756),0.830172 (0.748800 + 0.081372),0.840807 (0.757800 + 0.083008),0.847651 (0.765000 + 0.082651),0.833705 (0.752400 + 0.081305),0.832504 (0.749700 + 0.082804)
4,0.860692 (0.778500 + 0.082192),0.844596 (0.762300 + 0.082296),0.841872 (0.762300 + 0.079572),0.833709 (0.751500 + 0.082209),0.866809 (0.784800 + 0.082009),0.837486 (0.754200 + 0.083286),0.832666 (0.751500 + 0.081166),0.830498 (0.750600 + 0.079898),0.827958 (0.746100 + 0.081858),0.842948 (0.762300 + 0.080648),0.849215 (0.768600 + 0.080615),0.846057 (0.764100 + 0.081957),0.844743 (0.764100 + 0.080643),0.840252 (0.757800 + 0.082452),0.831961 (0.749700 + 0.082261),0.849836 (0.768600 + 0.081236),0.828296 (0.746100 + 0.082196),0.834458 (0.754200 + 0.080258),0.847995 (0.765900 + 0.082095),0.851405 (0.768600 + 0.082805),0.853542 (0.773100 + 0.080442),0.861615 (0.779400 + 0.082215),0.843871 (0.762300 + 0.081571),0.827270 (0.744300 + 0.082970),0.843253 (0.763200 + 0.080053),0.841449 (0.760500 + 0.080949),0.823354 (0.740700 + 0.082654),0.835032 (0.755100 + 0.079932),0.834208 (0.752400 + 0.081808),0.843807 (0.763200 + 0.080607),0.843807 (0.763200 + 0.080607),0.831872 (0.750600 + 0.081272),0.836054 (0.756900 + 0.079154),0.832329 (0.750600 + 0.081729),0.838763 (0.756900 + 0.081863),0.830081 (0.748800 + 0.081281),0.836763 (0.755100 + 0.081663),0.829654 (0.748800 + 0.080854),0.849573 (0.766800 + 0.082773),0.835274 (0.752400 + 0.082874),0.837700 (0.756900 + 0.080800),0.837618 (0.756900 + 0.080718),0.837135 (0.756000 + 0.081135),0.839070 (0.759600 + 0.079470),0.831654 (0.749700 + 0.081954),0.846163 (0.765000 + 0.081163),0.834033 (0.754200 + 0.079833),0.841465 (0.760500 + 0.080965),0.845956 (0.763200 + 0.082756),0.840061 (0.758700 + 0.081361)
5,0.866809 (0.784800 + 0.082009),0.826984 (0.744300 + 0.082684),0.832134 (0.749700 + 0.082434),0.850351 (0.769500 + 0.080851),0.839527 (0.756900 + 0.082627),0.843807 (0.763200 + 0.080607),0.837700 (0.756900 + 0.080800),0.841447 (0.759600 + 0.081847),0.832519 (0.750600 + 0.081919),0.837123 (0.754200 + 0.082923),0.845014 (0.762300 + 0.082714),0.848504 (0.765900 + 0.082604),0.855539 (0.773100 + 0.082439),0.844705 (0.764100 + 0.080605),0.833803 (0.752400 + 0.081403),0.846057 (0.764100 + 0.081957),0.846057 (0.764100 + 0.081957),0.834654 (0.754200 + 0.080454),0.844262 (0.763200 + 0.081062),0.823711 (0.741600 + 0.082111),0.832200 (0.751500 + 0.080700),0.842545 (0.762300 + 0.080245),0.836051 (0.756000 + 0.080051),0.849775 (0.768600 + 0.081175),0.839243 (0.757800 + 0.081443),0.838108 (0.756900 + 0.081208),0.848620 (0.768600 + 0.080020),0.832551 (0.749700 + 0.082851),0.854074 (0.773100 + 0.080973),0.841465 (0.760500 + 0.080965),0.841465 (0.760500 + 0.080965),0.838378 (0.755100 + 0.083278),0.834329 (0.752400 + 0.081929),0.834877 (0.753300 + 0.081577),0.842842 (0.760500 + 0.082342),0.826504 (0.746100 + 0.080404),0.838045 (0.755100 + 0.082945),0.858556 (0.777600 + 0.080956),0.839294 (0.759600 + 0.079694),0.840766 (0.759600 + 0.081166),0.823716 (0.741600 + 0.082116),0.836354 (0.754200 + 0.082155),0.844293 (0.763200 + 0.081093),0.835097 (0.754200 + 0.080897),0.847157 (0.766800 + 0.080357),0.825793 (0.744300 + 0.081493),0.835870 (0.752400 + 0.083470),0.867315 (0.785700 + 0.081615),0.849797 (0.768600 + 0.081197),0.845273 (0.765000 + 0.080273)
6,0.867315 (0.785700 + 0.081615),0.849769 (0.768600 + 0.081169),0.850624 (0.770400 + 0.080224),0.846529 (0.765900 + 0.080629),0.851267 (0.769500 + 0.081767),0.839452 (0.756000 + 0.083452),0.837642 (0.756000 + 0.081642),0.827293 (0.745200 + 0.082093),0.825143 (0.745200 + 0.079943),0.843725 (0.762300 + 0.081425),0.851202 (0.770400 + 0.080802),0.843676 (0.763200 + 0.080476),0.818624 (0.737100 + 0.081524),0.855915 (0.773100 + 0.082815),0.846497 (0.766800 + 0.079697),0.813171 (0.732600 + 0.080571),0.838968 (0.756900 + 0.082068),0.838207 (0.757800 + 0.080407),0.848212 (0.768600 + 0.079612),0.843815 (0.764100 + 0.079715),0.851211 (0.769500 + 0.081711),0.859332 (0.778500 + 0.080832),0.841810 (0.761400 + 0.080410),0.845856 (0.764100 + 0.081756),0.859446 (0.778500 + 0.080946),0.849430 (0.768600 + 0.080830),0.843501 (0.761400 + 0.082101),0.846057 (0.764100 + 0.081957),0.846057 (0.764100 + 0.081957),0.850351 (0.769500 + 0.080851),0.836354 (0.754200 + 0.082155),0.821686 (0.741600 + 0.080086),0.855882 (0.774900 + 0.080982),0.849438 (0.766800 + 0.082638),0.849829 (0.769500 + 0.080329),0.846362 (0.765900 + 0.080462),0.848140 (0.767700 + 0.080440),0.842857 (0.761400 + 0.081457),0.838115 (0.757800 + 0.080315),0.849596 (0.767700 + 0.081896),0.844362 (0.764100 + 0.080262),0.841240 (0.759600 + 0.081640),0.846057 (0.764100 + 0.081957),0.835376 (0.753300 + 0.082076),0.844126 (0.763200 + 0.080926),0.842751 (0.761400 + 0.081351),0.833363 (0.752400 + 0.080963),0.844916 (0.763200 + 0.081716),0.834654 (0.754200 + 0.080454),0.837224 (0.757800 + 0.079424)
7,0.867315 (0.785700 + 0.081615),0.846402 (0.764100 + 0.082302),0.842682 (0.761400 + 0.081282),0.854001 (0.773100 + 0.080901),0.842615 (0.762300 + 0.080315),0.851984 (0.770400 + 0.081584),0.843787 (0.763200 + 0.080587),0.846743 (0.765900 + 0.080843),0.844229 (0.762300 + 0.081929),0.857638 (0.776700 + 0.080938),0.850922 (0.770400 + 0.080522),0.846966 (0.765900 + 0.081066),0.850536 (0.770400 + 0.080136),0.853161 (0.772200 + 0.080961),0.848350 (0.766800 + 0.081550),0.847433 (0.765900 + 0.081533),0.849596 (0.767700 + 0.081896),0.844983 (0.762300 + 0.082683),0.855657 (0.775800 + 0.079857),0.843722 (0.762300 + 0.081422),0.861197 (0.780300 + 0.080897),0.844270 (0.763200 + 0.081070),0.850332 (0.769500 + 0.080832),0.833687 (0.752400 + 0.081287),0.841299 (0.760500 + 0.080799),0.823193 (0.741600 + 0.081593),0.846284 (0.766800 + 0.079484),0.846059 (0.764100 + 0.081959),0.835959 (0.754200 + 0.081759),0.834278 (0.753300 + 0.080978),0.851914 (0.769500 + 0.082414),0.850441 (0.767700 + 0.082741),0.851808 (0.771300 + 0.080508),0.853816 (0.773100 + 0.080716),0.850624 (0.770400 + 0.080224),0.843358 (0.762300 + 0.081058),0.844637 (0.762300 + 0.082337),0.845856 (0.764100 + 0.081756),0.838968 (0.756900 + 0.082068),0.837494 (0.757800 + 0.079694),0.842272 (0.761400 + 0.080872),0.845778 (0.765000 + 0.080778),0.844205 (0.764100 + 0.080105),0.842479 (0.761400 + 0.081079),0.847921 (0.766800 + 0.081121),0.869740 (0.788400 + 0.081341),0.828470 (0.746100 + 0.082370),0.845254 (0.762300 + 0.082954),0.844172 (0.763200 + 0.080972),0.841228 (0.761400 + 0.079828)
8,0.869740 (0.788400 + 0.081341),0.850536 (0.770400 + 0.080136),0.850536 (0.770400 + 0.080136),0.845656 (0.765900 + 0.079756),0.852274 (0.771300 + 0.080974),0.861729 (0.781200 + 0.080530),0.840277 (0.760500 + 0.079777),0.836080 (0.756900 + 0.079180),0.854675 (0.772200 + 0.082475),0.867315 (0.785700 + 0.081615),0.867315 (0.785700 + 0.081615),0.830747 (0.750600 + 0.080147),0.869838 (0.788400 + 0.081438),0.847763 (0.767700 + 0.080063),0.841985 (0.759600 + 0.082385),0.852687 (0.773100 + 0.079587),0.849903 (0.769500 + 0.080403),0.840614 (0.760500 + 0.080114),0.850700 (0.768600 + 0.082101),0.837439 (0.756000 + 0.081439),0.838997 (0.758700 + 0.080297),0.846163 (0.765900 + 0.080263),0.859028 (0.775800 + 0.083228),0.858647 (0.776700 + 0.081947),0.838110 (0.756000 + 0.082110),0.850922 (0.770400 + 0.080522),0.835841 (0.755100 + 0.080741),0.841740 (0.761400 + 0.080340),0.843687 (0.763200 + 0.080487),0.848276 (0.767700 + 0.080576),0.836740 (0.756000 + 0.080740),0.833496 (0.752400 + 0.081096),0.866314 (0.784800 + 0.081514),0.858801 (0.777600 + 0.081201),0.846136 (0.765900 + 0.080236),0.837019 (0.757800 + 0.079219),0.838054 (0.756000 + 0.082054),0.850624 (0.770400 + 0.080224),0.848015 (0.767700 + 0.080315),0.853161 (0.772200 + 0.080961),0.853161 (0.772200 + 0.080961),0.850532 (0.768600 + 0.081932),0.832061 (0.751500 + 0.080561),0.852228 (0.773100 + 0.079128),0.850402 (0.769500 + 0.080902),0.840871 (0.759600 + 0.081271),0.849386 (0.769500 + 0.079886),0.848718 (0.767700 + 0.081018),0.846512 (0.764100 + 0.082412),0.855243 (0.774000 + 0.081243)
9,0.869838 (0.788400 + 0.081438),0.846073 (0.764100 + 0.081973),0.853109 (0.773100 + 0.080009),0.840234 (0.759600 + 0.080634),0.846608 (0.766800 + 0.079808),0.850624 (0.770400 + 0.080224),0.844961 (0.764100 + 0.080861),0.861729 (0.781200 + 0.080530),0.850958 (0.769500 + 0.081458),0.855029 (0.774900 + 0.080129),0.830832 (0.750600 + 0.080232),0.852156 (0.768600 + 0.083556),0.832549 (0.750600 + 0.081949),0.830389 (0.752400 + 0.077989),0.842337 (0.761400 + 0.080938),0.844018 (0.764100 + 0.079918),0.853590 (0.770400 + 0.083190),0.863010 (0.780300 + 0.082710),0.849715 (0.768600 + 0.081115),0.858658 (0.778500 + 0.080158),0.832539 (0.752400 + 0.080139),0.845658 (0.765900 + 0.079758),0.865057 (0.783000 + 0.082057),0.857699 (0.774900 + 0.082799),0.840882 (0.759600 + 0.081282),0.867953 (0.785700 + 0.082253),0.831016 (0.749700 + 0.081316),0.853795 (0.774000 + 0.079795),0.857346 (0.776700 + 0.080646),0.848611 (0.766800 + 0.081811),0.846923 (0.765000 + 0.081923),0.846875 (0.765900 + 0.080975),0.853955 (0.774000 + 0.079955),0.855404 (0.775800 + 0.079604),0.840508 (0.758700 + 0.081808),0.848901 (0.768600 + 0.080301),0.843189 (0.764100 + 0.079089),0.839353 (0.756900 + 0.082453),0.845540 (0.765000 + 0.080540),0.855925 (0.774900 + 0.081025),0.863182 (0.783000 + 0.080182),0.852656 (0.771300 + 0.081356),0.856874 (0.774900 + 0.081974),0.862912 (0.781200 + 0.081712),0.858190 (0.777600 + 0.080590),0.868917 (0.787500 + 0.081417),0.872535 (0.791100 + 0.081435),0.863182 (0.783000 + 0.080182),0.855925 (0.774900 + 0.081025),0.866924 (0.784800 + 0.082124)
10,0.872535 (0.791100 + 0.081435),0.837460 (0.756000 + 0.081460),0.842888 (0.762300 + 0.080588),0.847703 (0.767700 + 0.080003),0.842379 (0.760500 + 0.081879),0.857546 (0.776700 + 0.080846),0.841080 (0.761400 + 0.079680),0.865618 (0.783900 + 0.081718),0.850576 (0.770400 + 0.080176),0.841099 (0.760500 + 0.080599),0.857159 (0.775800 + 0.081359),0.867953 (0.785700 + 0.082253),0.846073 (0.764100 + 0.081973),0.852524 (0.769500 + 0.083024),0.847784 (0.767700 + 0.080084),0.868917 (0.787500 + 0.081417),0.845658 (0.765900 + 0.079758),0.846528 (0.766800 + 0.079728),0.862173 (0.781200 + 0.080973),0.859643 (0.777600 + 0.082043),0.838107 (0.756900 + 0.081207),0.867842 (0.785700 + 0.082142),0.860048 (0.778500 + 0.081548),0.864920 (0.782100 + 0.082820),0.865041 (0.783900 + 0.081141),0.874979 (0.793800 + 0.081179),0.865580 (0.785700 + 0.079880),0.840781 (0.758700 + 0.082081),0.844824 (0.761400 + 0.083424),0.861909 (0.781200 + 0.080709),0.841457 (0.758700 + 0.082757),0.853955 (0.774000 + 0.079955),0.831420 (0.751500 + 0.079920),0.844578 (0.765000 + 0.079578),0.841345 (0.759600 + 0.081745),0.846212 (0.765000 + 0.081212),0.831008 (0.750600 + 0.080408),0.854493 (0.774000 + 0.080493),0.853832 (0.773100 + 0.080732),0.855029 (0.774900 + 0.080129),0.853109 (0.773100 + 0.080009),0.857784 (0.777600 + 0.080184),0.862912 (0.781200 + 0.081712),0.848937 (0.766800 + 0.082137),0.862582 (0.779400 + 0.083182),0.857578 (0.774900 + 0.082678),0.849190 (0.767700 + 0.081490),0.858552 (0.778500 + 0.080052),0.857702 (0.776700 + 0.081002),0.851166 (0.769500 + 0.081666)
