Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844805 (0.759600 + 0.085205),0.860986 (0.774000 + 0.086986),0.868666 (0.783000 + 0.085666),0.837931 (0.753300 + 0.084631),0.883917 (0.797400 + 0.086517),0.846356 (0.759600 + 0.086756),0.833874 (0.747900 + 0.085974),0.867502 (0.781200 + 0.086302),0.884310 (0.799200 + 0.085110),0.851670 (0.766800 + 0.084870),0.858508 (0.771300 + 0.087208),0.866854 (0.782100 + 0.084754),0.844856 (0.759600 + 0.085256),0.834263 (0.748800 + 0.085463),0.870086 (0.783000 + 0.087086),0.853462 (0.766800 + 0.086662),0.847447 (0.761400 + 0.086047),0.847123 (0.759600 + 0.087523),0.827821 (0.742500 + 0.085321),0.854514 (0.768600 + 0.085914),0.862787 (0.777600 + 0.085187),0.833841 (0.748800 + 0.085041),0.849034 (0.762300 + 0.086734),0.862408 (0.774900 + 0.087508),0.868353 (0.783000 + 0.085353),0.882354 (0.795600 + 0.086754),0.870426 (0.787500 + 0.082926),0.868425 (0.783900 + 0.084525),0.853567 (0.767700 + 0.085867),0.847105 (0.762300 + 0.084805),0.841114 (0.755100 + 0.086014),0.858759 (0.772200 + 0.086559),0.846692 (0.759600 + 0.087092),0.865267 (0.779400 + 0.085867),0.830078 (0.743400 + 0.086678),0.843525 (0.756900 + 0.086625),0.840376 (0.754200 + 0.086176),0.838547 (0.752400 + 0.086147),0.841350 (0.756900 + 0.084450),0.840094 (0.753300 + 0.086794),0.858446 (0.772200 + 0.086246),0.851541 (0.767700 + 0.083841),0.854199 (0.766800 + 0.087399),0.849514 (0.763200 + 0.086314),0.870748 (0.783000 + 0.087748),0.875498 (0.789300 + 0.086198),0.847768 (0.761400 + 0.086368),0.838065 (0.751500 + 0.086565),0.854436 (0.767700 + 0.086736),0.862665 (0.775800 + 0.086865)
2,0.844805 (0.759600 + 0.085205),0.860986 (0.774000 + 0.086986),0.868666 (0.783000 + 0.085666),0.837931 (0.753300 + 0.084631),0.883917 (0.797400 + 0.086517),0.846356 (0.759600 + 0.086756),0.833874 (0.747900 + 0.085974),0.867502 (0.781200 + 0.086302),0.884310 (0.799200 + 0.085110),0.851670 (0.766800 + 0.084870),0.858508 (0.771300 + 0.087208),0.866854 (0.782100 + 0.084754),0.844856 (0.759600 + 0.085256),0.834263 (0.748800 + 0.085463),0.870086 (0.783000 + 0.087086),0.853462 (0.766800 + 0.086662),0.847447 (0.761400 + 0.086047),0.847123 (0.759600 + 0.087523),0.827821 (0.742500 + 0.085321),0.854514 (0.768600 + 0.085914),0.862787 (0.777600 + 0.085187),0.833841 (0.748800 + 0.085041),0.849034 (0.762300 + 0.086734),0.862408 (0.774900 + 0.087508),0.868353 (0.783000 + 0.085353),0.882354 (0.795600 + 0.086754),0.870426 (0.787500 + 0.082926),0.868425 (0.783900 + 0.084525),0.853567 (0.767700 + 0.085867),0.847105 (0.762300 + 0.084805),0.841114 (0.755100 + 0.086014),0.858759 (0.772200 + 0.086559),0.846692 (0.759600 + 0.087092),0.865267 (0.779400 + 0.085867),0.830078 (0.743400 + 0.086678),0.843525 (0.756900 + 0.086625),0.840376 (0.754200 + 0.086176),0.838547 (0.752400 + 0.086147),0.841350 (0.756900 + 0.084450),0.840094 (0.753300 + 0.086794),0.858446 (0.772200 + 0.086246),0.851541 (0.767700 + 0.083841),0.854199 (0.766800 + 0.087399),0.849514 (0.763200 + 0.086314),0.870748 (0.783000 + 0.087748),0.875498 (0.789300 + 0.086198),0.847768 (0.761400 + 0.086368),0.838065 (0.751500 + 0.086565),0.854436 (0.767700 + 0.086736),0.862665 (0.775800 + 0.086865)
3,0.884310 (0.799200 + 0.085110),0.886140 (0.799200 + 0.086940),0.849514 (0.763200 + 0.086314),0.846163 (0.760500 + 0.085663),0.849585 (0.763200 + 0.086385),0.880788 (0.794700 + 0.086088),0.854541 (0.768600 + 0.085941),0.878642 (0.792900 + 0.085742),0.846596 (0.760500 + 0.086096),0.855054 (0.768600 + 0.086454),0.851304 (0.764100 + 0.087204),0.850071 (0.764100 + 0.085971),0.868406 (0.781200 + 0.087206),0.868353 (0.783000 + 0.085353),0.847447 (0.761400 + 0.086047),0.835972 (0.749700 + 0.086272),0.861967 (0.775800 + 0.086167),0.857799 (0.772200 + 0.085599),0.863934 (0.778500 + 0.085434),0.882354 (0.795600 + 0.086754),0.869052 (0.783000 + 0.086052),0.852810 (0.768600 + 0.084210),0.859064 (0.774900 + 0.084164),0.877723 (0.792900 + 0.084823),0.840381 (0.754200 + 0.086181),0.861086 (0.774900 + 0.086186),0.862787 (0.777600 + 0.085187),0.862580 (0.776700 + 0.085880),0.853162 (0.766800 + 0.086362),0.869049 (0.783900 + 0.085149),0.878756 (0.792000 + 0.086756),0.855385 (0.770400 + 0.084985),0.862191 (0.775800 + 0.086391),0.865972 (0.779400 + 0.086572),0.855394 (0.768600 + 0.086794),0.855855 (0.771300 + 0.084555),0.878572 (0.795600 + 0.082972),0.874357 (0.789300 + 0.085057),0.884329 (0.801000 + 0.083329),0.865697 (0.780300 + 0.085397),0.870166 (0.783900 + 0.086266),0.861166 (0.774900 + 0.086266),0.855918 (0.769500 + 0.086418),0.887245 (0.800100 + 0.087145),0.868425 (0.783900 + 0.084525),0.858470 (0.773100 + 0.085370),0.865380 (0.779400 + 0.085980),0.857855 (0.772200 + 0.085655),0.852169 (0.768600 + 0.083569),0.864663 (0.777600 + 0.087063)
4,0.887245 (0.800100 + 0.087145),0.860457 (0.775800 + 0.084658),0.878642 (0.792900 + 0.085742),0.866583 (0.781200 + 0.085383),0.883574 (0.800100 + 0.083474),0.879904 (0.794700 + 0.085204),0.874557 (0.788400 + 0.086157),0.855164 (0.768600 + 0.086564),0.859261 (0.774900 + 0.084361),0.880788 (0.794700 + 0.086088),0.878756 (0.792000 + 0.086756),0.865104 (0.779400 + 0.085704),0.856199 (0.770400 + 0.085799),0.870988 (0.785700 + 0.085288),0.876025 (0.789300 + 0.086726),0.883463 (0.799200 + 0.084263),0.878738 (0.792900 + 0.085838),0.867011 (0.781200 + 0.085811),0.864092 (0.778500 + 0.085592),0.867077 (0.782100 + 0.084977),0.873993 (0.785700 + 0.088293),0.864653 (0.778500 + 0.086153),0.860336 (0.774900 + 0.085436),0.874883 (0.787500 + 0.087383),0.885923 (0.802800 + 0.083123),0.858724 (0.772200 + 0.086524),0.878385 (0.791100 + 0.087285),0.860486 (0.774000 + 0.086486),0.860990 (0.776700 + 0.084290),0.867174 (0.782100 + 0.085074),0.871659 (0.785700 + 0.085959),0.875167 (0.791100 + 0.084067),0.866839 (0.779400 + 0.087439),0.856723 (0.772200 + 0.084523),0.880159 (0.792900 + 0.087259),0.858593 (0.774000 + 0.084593),0.874156 (0.786600 + 0.087556),0.855499 (0.770400 + 0.085099),0.848602 (0.761400 + 0.087202),0.856221 (0.770400 + 0.085821),0.849271 (0.763200 + 0.086071),0.895932 (0.811800 + 0.084132),0.854378 (0.769500 + 0.084878),0.864866 (0.780300 + 0.084566),0.863270 (0.775800 + 0.087470),0.883531 (0.798300 + 0.085231),0.842619 (0.756900 + 0.085719),0.876366 (0.792000 + 0.084366),0.858653 (0.773100 + 0.085553),0.878307 (0.790200 + 0.088107)
5,0.895932 (0.811800 + 0.084132),0.872456 (0.785700 + 0.086756),0.872459 (0.786600 + 0.085859),0.868852 (0.783900 + 0.084952),0.870026 (0.783900 + 0.086126),0.857082 (0.773100 + 0.083982),0.893672 (0.809100 + 0.084572),0.859094 (0.774000 + 0.085094),0.881952 (0.797400 + 0.084552),0.906455 (0.821700 + 0.084755),0.869147 (0.783900 + 0.085247),0.880540 (0.794700 + 0.085840),0.869031 (0.783000 + 0.086031),0.889885 (0.805500 + 0.084385),0.850264 (0.765000 + 0.085264),0.879224 (0.791100 + 0.088124),0.877021 (0.789300 + 0.087721),0.889644 (0.802800 + 0.086844),0.870299 (0.784800 + 0.085499),0.890615 (0.805500 + 0.085115),0.863645 (0.779400 + 0.084245),0.870592 (0.787500 + 0.083092),0.878738 (0.792900 + 0.085838),0.875683 (0.790200 + 0.085483),0.864945 (0.779400 + 0.085545),0.882530 (0.800100 + 0.082430),0.858724 (0.772200 + 0.086524),0.865198 (0.779400 + 0.085798),0.870436 (0.783900 + 0.086536),0.877531 (0.792000 + 0.085531),0.860284 (0.774000 + 0.086284),0.882194 (0.798300 + 0.083894),0.883789 (0.798300 + 0.085489),0.885869 (0.800100 + 0.085769),0.869921 (0.783000 + 0.086921),0.878797 (0.794700 + 0.084097),0.860667 (0.773100 + 0.087567),0.868926 (0.782100 + 0.086826),0.860448 (0.774900 + 0.085548),0.876442 (0.792000 + 0.084442),0.884504 (0.798300 + 0.086204),0.878738 (0.792900 + 0.085838),0.878196 (0.794700 + 0.083496),0.859275 (0.774000 + 0.085275),0.888849 (0.802800 + 0.086049),0.862083 (0.776700 + 0.085383),0.874808 (0.790200 + 0.084608),0.873919 (0.789300 + 0.084619),0.886491 (0.800100 + 0.086391),0.886873 (0.802800 + 0.084073)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
