ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,4,5,4,2
BSW4,9,8,0,2,3
BSW7,1,2,6,2,3
BSW8,1,1,0,3,3
BSW9,4,1,3,3,4
BSW10,0,6,8,2,3
BSW11,8,3,7,0,2
BSW12,8,2,2,2,10
BSW13,10,5,6,0,4
BSW15,7,1,5,0,4
BSW16,8,0,8,2,0
BSW18,7,0,0,0,2
BSW19,9,0,3,4,7
BSW20,8,3,10,3,2
BSW21,8,1,5,3,4
BSW22,4,0,6,5,2
BSW25,9,1,3,2,0
BSW26,3,3,9,1,2
BSW28,4,2,8,0,6
BSW29,9,2,2,0,10
BSW30,9,5,0,0,11
BSW31,8,2,5,1,4
BSW32,2,4,8,0,5
BSW33,6,4,8,0,1
BSW34,4,4,6,2,8
BSW35,0,2,6,0,8
BSW36,8,2,3,1,4
BSW37,2,2,5,5,4
BSW38,0,5,5,3,7
BSW39,9,4,2,3,6
BSW40,10,0,9,2,4
BSW42,3,1,6,1,8
BSW43,5,2,3,4,9
BSW46,11,3,10,2,6
BSW49,6,1,1,1,5
BSA1,8,2,2,3,2
BSA2,2,4,6,2,9
BSA4,8,2,6,7,11
BSA6,7,2,4,0,7
BSA7,0,7,4,0,2
BSA8,9,0,9,3,0
BSA10,9,0,3,2,1
BSA12,10,4,2,0,0
BSA14,3,2,2,3,11
BSA15,3,0,8,4,0
BSA16,7,3,6,0,6
BSA17,0,0,7,0,3
BSA18,1,3,3,0,8
BSA21,4,1,8,3,0
BSA22,9,2,2,1,9
BSA23,9,4,9,2,1
BSA24,8,1,7,4,9
BSA25,7,6,0,4,5
BSA27,9,5,6,3,2
BSA29,7,1,4,3,11
BSA30,2,5,2,3,11
BSA31,6,2,2,0,5
BSA32,4,4,12,3,10
BSA33,8,2,3,3,8
BSA34,9,3,5,1,2
BSA35,4,4,4,1,7
BSA36,8,3,2,2,3
BSA38,5,4,1,1,9
BSA39,7,4,7,1,4
BSA45,10,7,0,0,1
BSA46,0,0,1,7,4
BSA47,3,1,11,2,6
BSA48,4,0,8,4,8
BSA49,3,2,2,1,9
BSA50,11,0,7,4,8
