Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833578 (0.751500 + 0.082078),0.800880 (0.720000 + 0.080880),0.823455 (0.740700 + 0.082755),0.823132 (0.740700 + 0.082432),0.837529 (0.756000 + 0.081529),0.822130 (0.738900 + 0.083230),0.830718 (0.748800 + 0.081918),0.828703 (0.746100 + 0.082603),0.835296 (0.753300 + 0.081996),0.825175 (0.742500 + 0.082675),0.832075 (0.749700 + 0.082375),0.833383 (0.750600 + 0.082783),0.834815 (0.753300 + 0.081515),0.833505 (0.751500 + 0.082005),0.822612 (0.739800 + 0.082812),0.829961 (0.748800 + 0.081161),0.824280 (0.742500 + 0.081780),0.829550 (0.747900 + 0.081650),0.841450 (0.759600 + 0.081850),0.813468 (0.730800 + 0.082668),0.816380 (0.734400 + 0.081980),0.830482 (0.747900 + 0.082582),0.823792 (0.741600 + 0.082192),0.806521 (0.724500 + 0.082021),0.811902 (0.729000 + 0.082902),0.819859 (0.739800 + 0.080059),0.828528 (0.746100 + 0.082428),0.826020 (0.744300 + 0.081720),0.822352 (0.739800 + 0.082552),0.818494 (0.738000 + 0.080494),0.825440 (0.743400 + 0.082040),0.818685 (0.737100 + 0.081585),0.824213 (0.742500 + 0.081713),0.821226 (0.740700 + 0.080526),0.813370 (0.733500 + 0.079870),0.827092 (0.745200 + 0.081892),0.829142 (0.747000 + 0.082142),0.819917 (0.738000 + 0.081917),0.840288 (0.756900 + 0.083388),0.814088 (0.734400 + 0.079688),0.827529 (0.745200 + 0.082329),0.822376 (0.741600 + 0.080776),0.818010 (0.736200 + 0.081810),0.815189 (0.732600 + 0.082589),0.827840 (0.746100 + 0.081740),0.830912 (0.748800 + 0.082112),0.811462 (0.730800 + 0.080662),0.834989 (0.753300 + 0.081689),0.819667 (0.738000 + 0.081667),0.822634 (0.740700 + 0.081934)
2,0.833578 (0.751500 + 0.082078),0.800880 (0.720000 + 0.080880),0.823455 (0.740700 + 0.082755),0.823132 (0.740700 + 0.082432),0.837529 (0.756000 + 0.081529),0.822130 (0.738900 + 0.083230),0.830718 (0.748800 + 0.081918),0.828703 (0.746100 + 0.082603),0.835296 (0.753300 + 0.081996),0.825175 (0.742500 + 0.082675),0.832075 (0.749700 + 0.082375),0.833383 (0.750600 + 0.082783),0.834815 (0.753300 + 0.081515),0.833505 (0.751500 + 0.082005),0.822612 (0.739800 + 0.082812),0.829961 (0.748800 + 0.081161),0.824280 (0.742500 + 0.081780),0.829550 (0.747900 + 0.081650),0.841450 (0.759600 + 0.081850),0.813468 (0.730800 + 0.082668),0.816380 (0.734400 + 0.081980),0.830482 (0.747900 + 0.082582),0.823792 (0.741600 + 0.082192),0.806521 (0.724500 + 0.082021),0.811902 (0.729000 + 0.082902),0.819859 (0.739800 + 0.080059),0.828528 (0.746100 + 0.082428),0.826020 (0.744300 + 0.081720),0.822352 (0.739800 + 0.082552),0.818494 (0.738000 + 0.080494),0.825440 (0.743400 + 0.082040),0.818685 (0.737100 + 0.081585),0.824213 (0.742500 + 0.081713),0.821226 (0.740700 + 0.080526),0.813370 (0.733500 + 0.079870),0.827092 (0.745200 + 0.081892),0.829142 (0.747000 + 0.082142),0.819917 (0.738000 + 0.081917),0.840288 (0.756900 + 0.083388),0.814088 (0.734400 + 0.079688),0.827529 (0.745200 + 0.082329),0.822376 (0.741600 + 0.080776),0.818010 (0.736200 + 0.081810),0.815189 (0.732600 + 0.082589),0.827840 (0.746100 + 0.081740),0.830912 (0.748800 + 0.082112),0.811462 (0.730800 + 0.080662),0.834989 (0.753300 + 0.081689),0.819667 (0.738000 + 0.081667),0.822634 (0.740700 + 0.081934)
3,0.841450 (0.759600 + 0.081850),0.822700 (0.739800 + 0.082900),0.828801 (0.747000 + 0.081801),0.828711 (0.746100 + 0.082611),0.817001 (0.734400 + 0.082601),0.822211 (0.739800 + 0.082411),0.828178 (0.746100 + 0.082078),0.833595 (0.750600 + 0.082995),0.832698 (0.750600 + 0.082098),0.825352 (0.743400 + 0.081952),0.819284 (0.737100 + 0.082184),0.824516 (0.742500 + 0.082016),0.822797 (0.740700 + 0.082097),0.824459 (0.743400 + 0.081059),0.824063 (0.741600 + 0.082463),0.835552 (0.753300 + 0.082252),0.821890 (0.740700 + 0.081190),0.837529 (0.756000 + 0.081529),0.834989 (0.753300 + 0.081689),0.827035 (0.745200 + 0.081835),0.833261 (0.751500 + 0.081761),0.833576 (0.751500 + 0.082076),0.821289 (0.739800 + 0.081489),0.823367 (0.741600 + 0.081767),0.830326 (0.747000 + 0.083326),0.815588 (0.732600 + 0.082988),0.820776 (0.739800 + 0.080976),0.812151 (0.729900 + 0.082251),0.831766 (0.749700 + 0.082066),0.805296 (0.723600 + 0.081696),0.830124 (0.747900 + 0.082224),0.834933 (0.753300 + 0.081633),0.825440 (0.743400 + 0.082040),0.815710 (0.734400 + 0.081310),0.819943 (0.738000 + 0.081943),0.825682 (0.744300 + 0.081382),0.833578 (0.751500 + 0.082078),0.844654 (0.762300 + 0.082354),0.822342 (0.740700 + 0.081642),0.813745 (0.731700 + 0.082045),0.828462 (0.746100 + 0.082362),0.816431 (0.734400 + 0.082031),0.836524 (0.754200 + 0.082324),0.841450 (0.759600 + 0.081850),0.813468 (0.730800 + 0.082668),0.836161 (0.754200 + 0.081961),0.806127 (0.724500 + 0.081627),0.821670 (0.739800 + 0.081870),0.821803 (0.740700 + 0.081103),0.827199 (0.746100 + 0.081099)
4,0.844654 (0.762300 + 0.082354),0.822486 (0.741600 + 0.080886),0.833604 (0.751500 + 0.082104),0.831564 (0.749700 + 0.081864),0.829573 (0.747900 + 0.081673),0.831382 (0.747900 + 0.083483),0.814371 (0.732600 + 0.081771),0.828228 (0.746100 + 0.082128),0.819268 (0.738000 + 0.081268),0.829523 (0.747900 + 0.081623),0.822148 (0.740700 + 0.081448),0.832600 (0.751500 + 0.081100),0.838457 (0.755100 + 0.083357),0.841153 (0.759600 + 0.081553),0.831185 (0.749700 + 0.081485),0.837938 (0.756900 + 0.081038),0.845504 (0.763200 + 0.082304),0.839266 (0.756900 + 0.082366),0.825647 (0.744300 + 0.081347),0.825009 (0.743400 + 0.081609),0.828965 (0.747000 + 0.081965),0.831465 (0.749700 + 0.081765),0.825260 (0.743400 + 0.081860),0.827974 (0.746100 + 0.081874),0.838821 (0.756900 + 0.081921),0.845084 (0.763200 + 0.081884),0.831739 (0.749700 + 0.082039),0.835536 (0.754200 + 0.081336),0.840956 (0.758700 + 0.082256),0.827148 (0.746100 + 0.081048),0.827915 (0.745200 + 0.082715),0.831342 (0.749700 + 0.081642),0.836049 (0.754200 + 0.081849),0.820307 (0.738000 + 0.082307),0.827194 (0.746100 + 0.081094),0.821017 (0.738900 + 0.082117),0.829239 (0.747900 + 0.081339),0.844932 (0.762300 + 0.082632),0.821365 (0.739800 + 0.081565),0.827376 (0.745200 + 0.082176),0.824276 (0.742500 + 0.081776),0.840804 (0.758700 + 0.082104),0.831685 (0.748800 + 0.082885),0.831522 (0.748800 + 0.082722),0.837963 (0.756900 + 0.081063),0.824424 (0.742500 + 0.081924),0.843984 (0.761400 + 0.082584),0.825595 (0.743400 + 0.082195),0.833300 (0.751500 + 0.081800),0.825163 (0.743400 + 0.081763)
5,0.845504 (0.763200 + 0.082304),0.838821 (0.756900 + 0.081921),0.831739 (0.749700 + 0.082039),0.839196 (0.756000 + 0.083196),0.842099 (0.759600 + 0.082499),0.824200 (0.741600 + 0.082600),0.839519 (0.756900 + 0.082619),0.817264 (0.736200 + 0.081064),0.833369 (0.750600 + 0.082769),0.827872 (0.745200 + 0.082672),0.835570 (0.754200 + 0.081370),0.830072 (0.747900 + 0.082172),0.829595 (0.747900 + 0.081695),0.836397 (0.755100 + 0.081297),0.828572 (0.746100 + 0.082472),0.831305 (0.750600 + 0.080705),0.835536 (0.754200 + 0.081336),0.840665 (0.757800 + 0.082865),0.851916 (0.770400 + 0.081516),0.839803 (0.756900 + 0.082903),0.822342 (0.740700 + 0.081642),0.835595 (0.753300 + 0.082295),0.837691 (0.755100 + 0.082591),0.833352 (0.751500 + 0.081852),0.836217 (0.754200 + 0.082017),0.820293 (0.738900 + 0.081393),0.837563 (0.755100 + 0.082463),0.836761 (0.755100 + 0.081661),0.827860 (0.746100 + 0.081760),0.836326 (0.754200 + 0.082126),0.819195 (0.737100 + 0.082095),0.840600 (0.758700 + 0.081900),0.830831 (0.749700 + 0.081131),0.835588 (0.754200 + 0.081388),0.840966 (0.758700 + 0.082266),0.823891 (0.742500 + 0.081391),0.844312 (0.762300 + 0.082012),0.838025 (0.756000 + 0.082025),0.827717 (0.746100 + 0.081617),0.831522 (0.748800 + 0.082722),0.825037 (0.742500 + 0.082537),0.844574 (0.761400 + 0.083174),0.823708 (0.742500 + 0.081208),0.833796 (0.751500 + 0.082296),0.828375 (0.747000 + 0.081375),0.839592 (0.757800 + 0.081792),0.838544 (0.756900 + 0.081644),0.832668 (0.751500 + 0.081168),0.831228 (0.749700 + 0.081528),0.837022 (0.755100 + 0.081922)
6,0.851916 (0.770400 + 0.081516),0.824453 (0.743400 + 0.081053),0.845065 (0.763200 + 0.081865),0.853785 (0.772200 + 0.081585),0.837845 (0.755100 + 0.082745),0.830205 (0.747900 + 0.082305),0.836598 (0.754200 + 0.082398),0.818688 (0.735300 + 0.083388),0.839236 (0.757800 + 0.081436),0.833550 (0.751500 + 0.082050),0.827509 (0.744300 + 0.083209),0.830977 (0.747900 + 0.083077),0.825202 (0.743400 + 0.081802),0.831722 (0.749700 + 0.082022),0.855072 (0.772200 + 0.082872),0.831635 (0.750600 + 0.081035),0.834743 (0.752400 + 0.082343),0.840897 (0.758700 + 0.082197),0.820914 (0.739800 + 0.081114),0.837992 (0.756000 + 0.081992),0.840752 (0.759600 + 0.081153),0.838837 (0.756900 + 0.081937),0.839057 (0.756000 + 0.083057),0.829817 (0.747900 + 0.081917),0.831964 (0.749700 + 0.082264),0.843634 (0.761400 + 0.082234),0.829287 (0.747000 + 0.082287),0.835613 (0.753300 + 0.082313),0.832698 (0.751500 + 0.081198),0.847399 (0.765900 + 0.081499),0.816467 (0.733500 + 0.082967),0.839093 (0.756900 + 0.082193),0.839732 (0.756900 + 0.082832),0.831661 (0.748800 + 0.082861),0.838556 (0.756900 + 0.081656),0.840600 (0.758700 + 0.081900),0.827860 (0.746100 + 0.081760),0.838496 (0.756000 + 0.082496),0.835359 (0.753300 + 0.082059),0.844312 (0.762300 + 0.082012),0.832668 (0.751500 + 0.081168),0.827376 (0.745200 + 0.082176),0.845575 (0.763200 + 0.082375),0.837145 (0.756900 + 0.080245),0.833031 (0.750600 + 0.082431),0.839592 (0.757800 + 0.081792),0.835536 (0.754200 + 0.081336),0.831445 (0.749700 + 0.081745),0.836718 (0.755100 + 0.081618),0.823289 (0.742500 + 0.080789)
7,0.855072 (0.772200 + 0.082872),0.831269 (0.749700 + 0.081569),0.849454 (0.767700 + 0.081754),0.836110 (0.753300 + 0.082810),0.840985 (0.758700 + 0.082285),0.827648 (0.746100 + 0.081548),0.841723 (0.760500 + 0.081223),0.829540 (0.748800 + 0.080740),0.836242 (0.754200 + 0.082042),0.837872 (0.756000 + 0.081872),0.836823 (0.755100 + 0.081723),0.841522 (0.759600 + 0.081922),0.837546 (0.755100 + 0.082446),0.826320 (0.744300 + 0.082020),0.846628 (0.765000 + 0.081628),0.824643 (0.743400 + 0.081243),0.831710 (0.750600 + 0.081110),0.833327 (0.753300 + 0.080027),0.843313 (0.760500 + 0.082813),0.845065 (0.763200 + 0.081865),0.831408 (0.748800 + 0.082608),0.841571 (0.758700 + 0.082871),0.823125 (0.740700 + 0.082425),0.834608 (0.752400 + 0.082208),0.842326 (0.760500 + 0.081826),0.830154 (0.748800 + 0.081354),0.831660 (0.749700 + 0.081960),0.833335 (0.751500 + 0.081835),0.843133 (0.761400 + 0.081733),0.835819 (0.754200 + 0.081619),0.839244 (0.757800 + 0.081444),0.842072 (0.761400 + 0.080672),0.835479 (0.752400 + 0.083079),0.852991 (0.769500 + 0.083491),0.840259 (0.758700 + 0.081559),0.821923 (0.739800 + 0.082124),0.844404 (0.763200 + 0.081204),0.841579 (0.759600 + 0.081979),0.833777 (0.751500 + 0.082277),0.843884 (0.762300 + 0.081584),0.820485 (0.738900 + 0.081585),0.837346 (0.756000 + 0.081346),0.829378 (0.747000 + 0.082378),0.847507 (0.765900 + 0.081607),0.857676 (0.774900 + 0.082776),0.839980 (0.757800 + 0.082180),0.827344 (0.747000 + 0.080344),0.835038 (0.753300 + 0.081738),0.837631 (0.756900 + 0.080731),0.832832 (0.750600 + 0.082232)
8,0.857676 (0.774900 + 0.082776),0.834463 (0.751500 + 0.082963),0.820131 (0.738900 + 0.081231),0.841566 (0.758700 + 0.082866),0.833057 (0.750600 + 0.082457),0.837415 (0.755100 + 0.082315),0.840916 (0.760500 + 0.080416),0.839980 (0.757800 + 0.082180),0.839244 (0.757800 + 0.081444),0.845693 (0.764100 + 0.081593),0.858609 (0.775800 + 0.082809),0.843873 (0.764100 + 0.079773),0.834508 (0.752400 + 0.082108),0.849621 (0.768600 + 0.081021),0.832300 (0.749700 + 0.082600),0.845393 (0.763200 + 0.082193),0.854032 (0.771300 + 0.082732),0.832527 (0.749700 + 0.082827),0.836332 (0.754200 + 0.082132),0.827645 (0.745200 + 0.082445),0.832342 (0.751500 + 0.080842),0.831348 (0.748800 + 0.082548),0.833076 (0.750600 + 0.082476),0.858463 (0.776700 + 0.081763),0.842653 (0.761400 + 0.081253),0.850930 (0.768600 + 0.082330),0.840234 (0.759600 + 0.080634),0.837145 (0.756900 + 0.080245),0.833212 (0.751500 + 0.081712),0.828839 (0.747900 + 0.080939),0.843977 (0.762300 + 0.081677),0.833626 (0.752400 + 0.081226),0.836982 (0.754200 + 0.082782),0.844641 (0.762300 + 0.082341),0.817013 (0.734400 + 0.082613),0.834710 (0.753300 + 0.081410),0.845895 (0.764100 + 0.081795),0.829117 (0.747000 + 0.082117),0.850620 (0.768600 + 0.082020),0.826619 (0.744300 + 0.082319),0.826819 (0.745200 + 0.081619),0.839983 (0.758700 + 0.081283),0.837872 (0.756000 + 0.081872),0.835724 (0.754200 + 0.081524),0.857576 (0.775800 + 0.081776),0.836159 (0.754200 + 0.081959),0.845939 (0.763200 + 0.082739),0.842072 (0.761400 + 0.080672),0.841723 (0.760500 + 0.081223),0.851200 (0.768600 + 0.082600)
9,0.858609 (0.775800 + 0.082809),0.854942 (0.772200 + 0.082742),0.835467 (0.753300 + 0.082167),0.824776 (0.744300 + 0.080476),0.842461 (0.758700 + 0.083761),0.838592 (0.756900 + 0.081692),0.865275 (0.783000 + 0.082275),0.850522 (0.768600 + 0.081922),0.822014 (0.740700 + 0.081314),0.837846 (0.756000 + 0.081846),0.833218 (0.749700 + 0.083518),0.851201 (0.769500 + 0.081701),0.826619 (0.745200 + 0.081419),0.817839 (0.737100 + 0.080739),0.861041 (0.778500 + 0.082541),0.835003 (0.752400 + 0.082603),0.850792 (0.768600 + 0.082192),0.843283 (0.760500 + 0.082783),0.839980 (0.757800 + 0.082180),0.848929 (0.766800 + 0.082129),0.830760 (0.750600 + 0.080160),0.839137 (0.759600 + 0.079537),0.839980 (0.757800 + 0.082180),0.825064 (0.743400 + 0.081664),0.844699 (0.762300 + 0.082399),0.838417 (0.756000 + 0.082417),0.834673 (0.752400 + 0.082273),0.834323 (0.752400 + 0.081923),0.841596 (0.760500 + 0.081096),0.842459 (0.759600 + 0.082859),0.828992 (0.747900 + 0.081092),0.847833 (0.765000 + 0.082833),0.829887 (0.749700 + 0.080187),0.857576 (0.775800 + 0.081776),0.833076 (0.750600 + 0.082476),0.847800 (0.765000 + 0.082800),0.842362 (0.761400 + 0.080962),0.837702 (0.756000 + 0.081702),0.835503 (0.753300 + 0.082203),0.832664 (0.751500 + 0.081164),0.853849 (0.772200 + 0.081649),0.843830 (0.762300 + 0.081530),0.829810 (0.747000 + 0.082810),0.844576 (0.762300 + 0.082276),0.847936 (0.765900 + 0.082036),0.846978 (0.765000 + 0.081978),0.825800 (0.745200 + 0.080600),0.831563 (0.749700 + 0.081863),0.838099 (0.756900 + 0.081199),0.838065 (0.756000 + 0.082065)
10,0.865275 (0.783000 + 0.082275),0.851083 (0.769500 + 0.081583),0.837166 (0.753300 + 0.083866),0.827140 (0.747000 + 0.080140),0.833029 (0.751500 + 0.081529),0.856237 (0.774000 + 0.082237),0.842678 (0.760500 + 0.082178),0.840411 (0.757800 + 0.082612),0.834131 (0.753300 + 0.080831),0.847967 (0.765900 + 0.082067),0.857528 (0.774900 + 0.082628),0.846755 (0.765900 + 0.080855),0.837205 (0.756000 + 0.081205),0.828544 (0.746100 + 0.082444),0.843469 (0.760500 + 0.082969),0.851244 (0.769500 + 0.081744),0.856368 (0.774000 + 0.082368),0.863197 (0.781200 + 0.081998),0.845338 (0.764100 + 0.081238),0.823364 (0.740700 + 0.082664),0.835869 (0.754200 + 0.081669),0.836917 (0.755100 + 0.081817),0.846606 (0.765000 + 0.081606),0.861225 (0.779400 + 0.081825),0.833993 (0.753300 + 0.080693),0.842824 (0.761400 + 0.081424),0.839800 (0.757800 + 0.082000),0.836256 (0.754200 + 0.082056),0.835359 (0.752400 + 0.082959),0.832987 (0.750600 + 0.082387),0.849393 (0.766800 + 0.082593),0.844414 (0.761400 + 0.083014),0.828321 (0.746100 + 0.082222),0.824513 (0.742500 + 0.082013),0.857676 (0.774900 + 0.082776),0.858903 (0.777600 + 0.081303),0.850190 (0.767700 + 0.082490),0.839126 (0.757800 + 0.081326),0.841473 (0.760500 + 0.080973),0.844858 (0.761400 + 0.083458),0.826775 (0.744300 + 0.082475),0.856683 (0.774000 + 0.082683),0.829908 (0.747900 + 0.082008),0.855106 (0.773100 + 0.082006),0.826952 (0.745200 + 0.081752),0.838355 (0.756000 + 0.082355),0.851580 (0.769500 + 0.082080),0.852631 (0.770400 + 0.082231),0.836835 (0.754200 + 0.082635),0.851201 (0.769500 + 0.081701)
