Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831922 (0.747000 + 0.084922),0.830509 (0.745200 + 0.085309),0.841205 (0.756900 + 0.084305),0.818620 (0.734400 + 0.084220),0.846905 (0.762300 + 0.084605),0.838920 (0.752400 + 0.086520),0.848055 (0.764100 + 0.083955),0.831895 (0.747000 + 0.084895),0.847788 (0.762300 + 0.085488),0.839177 (0.753300 + 0.085877),0.851299 (0.765900 + 0.085399),0.834773 (0.749700 + 0.085073),0.826239 (0.741600 + 0.084639),0.839432 (0.755100 + 0.084332),0.836822 (0.751500 + 0.085322),0.840459 (0.756000 + 0.084459),0.839407 (0.753300 + 0.086107),0.849966 (0.764100 + 0.085866),0.837811 (0.753300 + 0.084511),0.836525 (0.750600 + 0.085925),0.839276 (0.754200 + 0.085076),0.834826 (0.749700 + 0.085126),0.825817 (0.739800 + 0.086017),0.866131 (0.781200 + 0.084931),0.832256 (0.746100 + 0.086156),0.826161 (0.740700 + 0.085461),0.844280 (0.758700 + 0.085580),0.849088 (0.764100 + 0.084988),0.836681 (0.751500 + 0.085181),0.838591 (0.752400 + 0.086191),0.839228 (0.754200 + 0.085028),0.830949 (0.744300 + 0.086649),0.845682 (0.759600 + 0.086082),0.837662 (0.752400 + 0.085262),0.854892 (0.769500 + 0.085392),0.844367 (0.759600 + 0.084767),0.846320 (0.759600 + 0.086720),0.825064 (0.739800 + 0.085264),0.826378 (0.741600 + 0.084778),0.825847 (0.742500 + 0.083347),0.843783 (0.759600 + 0.084184),0.823637 (0.738900 + 0.084737),0.853940 (0.767700 + 0.086240),0.839307 (0.755100 + 0.084207),0.847075 (0.761400 + 0.085675),0.860626 (0.774900 + 0.085726),0.835869 (0.750600 + 0.085270),0.832046 (0.746100 + 0.085946),0.828038 (0.744300 + 0.083738),0.835631 (0.749700 + 0.085931)
2,0.831922 (0.747000 + 0.084922),0.830509 (0.745200 + 0.085309),0.841205 (0.756900 + 0.084305),0.818620 (0.734400 + 0.084220),0.846905 (0.762300 + 0.084605),0.838920 (0.752400 + 0.086520),0.848055 (0.764100 + 0.083955),0.831895 (0.747000 + 0.084895),0.847788 (0.762300 + 0.085488),0.839177 (0.753300 + 0.085877),0.851299 (0.765900 + 0.085399),0.834773 (0.749700 + 0.085073),0.826239 (0.741600 + 0.084639),0.839432 (0.755100 + 0.084332),0.836822 (0.751500 + 0.085322),0.840459 (0.756000 + 0.084459),0.839407 (0.753300 + 0.086107),0.849966 (0.764100 + 0.085866),0.837811 (0.753300 + 0.084511),0.836525 (0.750600 + 0.085925),0.839276 (0.754200 + 0.085076),0.834826 (0.749700 + 0.085126),0.825817 (0.739800 + 0.086017),0.866131 (0.781200 + 0.084931),0.832256 (0.746100 + 0.086156),0.826161 (0.740700 + 0.085461),0.844280 (0.758700 + 0.085580),0.849088 (0.764100 + 0.084988),0.836681 (0.751500 + 0.085181),0.838591 (0.752400 + 0.086191),0.839228 (0.754200 + 0.085028),0.830949 (0.744300 + 0.086649),0.845682 (0.759600 + 0.086082),0.837662 (0.752400 + 0.085262),0.854892 (0.769500 + 0.085392),0.844367 (0.759600 + 0.084767),0.846320 (0.759600 + 0.086720),0.825064 (0.739800 + 0.085264),0.826378 (0.741600 + 0.084778),0.825847 (0.742500 + 0.083347),0.843783 (0.759600 + 0.084184),0.823637 (0.738900 + 0.084737),0.853940 (0.767700 + 0.086240),0.839307 (0.755100 + 0.084207),0.847075 (0.761400 + 0.085675),0.860626 (0.774900 + 0.085726),0.835869 (0.750600 + 0.085270),0.832046 (0.746100 + 0.085946),0.828038 (0.744300 + 0.083738),0.835631 (0.749700 + 0.085931)
3,0.866131 (0.781200 + 0.084931),0.843571 (0.758700 + 0.084871),0.827795 (0.741600 + 0.086195),0.837560 (0.753300 + 0.084260),0.854243 (0.768600 + 0.085643),0.841851 (0.756900 + 0.084951),0.862354 (0.777600 + 0.084754),0.825724 (0.742500 + 0.083224),0.857643 (0.771300 + 0.086343),0.849088 (0.764100 + 0.084988),0.848055 (0.764100 + 0.083955),0.856309 (0.771300 + 0.085009),0.841938 (0.758700 + 0.083238),0.847709 (0.762300 + 0.085409),0.848107 (0.763200 + 0.084907),0.836830 (0.751500 + 0.085330),0.848320 (0.762300 + 0.086020),0.849617 (0.765000 + 0.084617),0.854306 (0.768600 + 0.085706),0.849630 (0.763200 + 0.086430),0.851002 (0.766800 + 0.084202),0.836011 (0.749700 + 0.086311),0.843314 (0.756900 + 0.086414),0.851101 (0.765900 + 0.085201),0.838621 (0.754200 + 0.084421),0.850464 (0.765000 + 0.085464),0.851660 (0.765900 + 0.085760),0.841383 (0.756000 + 0.085383),0.844434 (0.759600 + 0.084834),0.853074 (0.767700 + 0.085374),0.846721 (0.761400 + 0.085321),0.847922 (0.762300 + 0.085622),0.834038 (0.748800 + 0.085238),0.847573 (0.763200 + 0.084373),0.865192 (0.780300 + 0.084893),0.854427 (0.769500 + 0.084927),0.840371 (0.755100 + 0.085271),0.840459 (0.756000 + 0.084459),0.840721 (0.756000 + 0.084722),0.832075 (0.748800 + 0.083275),0.837121 (0.752400 + 0.084721),0.827460 (0.742500 + 0.084960),0.826522 (0.741600 + 0.084922),0.829596 (0.744300 + 0.085296),0.847942 (0.764100 + 0.083842),0.843577 (0.757800 + 0.085777),0.850011 (0.765000 + 0.085011),0.844188 (0.758700 + 0.085488),0.838199 (0.752400 + 0.085799),0.851829 (0.767700 + 0.084129)
4,0.866131 (0.781200 + 0.084931),0.862354 (0.777600 + 0.084754),0.849302 (0.764100 + 0.085202),0.856158 (0.771300 + 0.084858),0.843534 (0.759600 + 0.083934),0.861371 (0.776700 + 0.084671),0.842954 (0.756900 + 0.086054),0.844157 (0.758700 + 0.085457),0.844899 (0.759600 + 0.085299),0.850382 (0.765900 + 0.084482),0.861038 (0.776700 + 0.084338),0.847269 (0.761400 + 0.085869),0.851904 (0.767700 + 0.084204),0.857643 (0.771300 + 0.086343),0.832313 (0.746100 + 0.086213),0.844895 (0.759600 + 0.085295),0.847333 (0.760500 + 0.086833),0.864066 (0.779400 + 0.084666),0.835990 (0.751500 + 0.084490),0.852403 (0.766800 + 0.085603),0.854747 (0.770400 + 0.084347),0.849401 (0.763200 + 0.086201),0.843782 (0.759600 + 0.084182),0.853291 (0.767700 + 0.085591),0.868081 (0.783000 + 0.085081),0.843152 (0.757800 + 0.085352),0.844240 (0.758700 + 0.085540),0.866131 (0.781200 + 0.084931),0.854427 (0.769500 + 0.084927),0.850172 (0.765900 + 0.084271),0.846377 (0.762300 + 0.084078),0.853074 (0.767700 + 0.085374),0.843577 (0.757800 + 0.085777),0.859562 (0.774900 + 0.084662),0.861548 (0.776700 + 0.084848),0.836057 (0.751500 + 0.084558),0.841940 (0.756900 + 0.085040),0.839791 (0.756000 + 0.083791),0.831127 (0.746100 + 0.085027),0.857308 (0.772200 + 0.085108),0.844147 (0.757800 + 0.086347),0.853730 (0.768600 + 0.085130),0.842401 (0.756900 + 0.085501),0.851101 (0.765900 + 0.085201),0.847942 (0.764100 + 0.083842),0.844968 (0.759600 + 0.085368),0.841157 (0.755100 + 0.086057),0.849557 (0.765000 + 0.084557),0.852841 (0.768600 + 0.084241),0.850734 (0.765900 + 0.084834)
5,0.868081 (0.783000 + 0.085081),0.848727 (0.763200 + 0.085527),0.856966 (0.772200 + 0.084766),0.851609 (0.765900 + 0.085709),0.839167 (0.755100 + 0.084067),0.847535 (0.761400 + 0.086135),0.837751 (0.752400 + 0.085351),0.845967 (0.760500 + 0.085467),0.852262 (0.767700 + 0.084563),0.856158 (0.771300 + 0.084858),0.846170 (0.762300 + 0.083870),0.855705 (0.771300 + 0.084405),0.864831 (0.780300 + 0.084531),0.853102 (0.767700 + 0.085402),0.855034 (0.770400 + 0.084634),0.848570 (0.763200 + 0.085370),0.864222 (0.779400 + 0.084822),0.861194 (0.776700 + 0.084494),0.866131 (0.781200 + 0.084931),0.843015 (0.757800 + 0.085215),0.844964 (0.759600 + 0.085364),0.847184 (0.761400 + 0.085784),0.853416 (0.767700 + 0.085716),0.857826 (0.773100 + 0.084726),0.856663 (0.772200 + 0.084463),0.858218 (0.773100 + 0.085118),0.851091 (0.765900 + 0.085191),0.848298 (0.762300 + 0.085999),0.846558 (0.762300 + 0.084258),0.854655 (0.769500 + 0.085155),0.864160 (0.780300 + 0.083860),0.837734 (0.753300 + 0.084434),0.851487 (0.766800 + 0.084687),0.852358 (0.766800 + 0.085558),0.844845 (0.759600 + 0.085245),0.845701 (0.761400 + 0.084301),0.850755 (0.765900 + 0.084855),0.848243 (0.763200 + 0.085043),0.841624 (0.756900 + 0.084724),0.858212 (0.773100 + 0.085112),0.849698 (0.765000 + 0.084698),0.852841 (0.768600 + 0.084241),0.856097 (0.771300 + 0.084797),0.844547 (0.758700 + 0.085847),0.852278 (0.765900 + 0.086378),0.861319 (0.776700 + 0.084619),0.857303 (0.772200 + 0.085103),0.852379 (0.766800 + 0.085579),0.852371 (0.767700 + 0.084671),0.846474 (0.761400 + 0.085074)
6,0.868081 (0.783000 + 0.085081),0.862731 (0.777600 + 0.085131),0.876880 (0.792000 + 0.084880),0.872901 (0.788400 + 0.084501),0.844237 (0.759600 + 0.084637),0.856097 (0.771300 + 0.084797),0.854655 (0.769500 + 0.085155),0.856663 (0.772200 + 0.084463),0.851091 (0.765900 + 0.085191),0.860163 (0.774900 + 0.085263),0.852078 (0.766800 + 0.085278),0.859006 (0.774900 + 0.084106),0.851886 (0.765900 + 0.085986),0.852997 (0.767700 + 0.085297),0.842369 (0.756900 + 0.085469),0.862324 (0.777600 + 0.084724),0.857525 (0.773100 + 0.084425),0.855572 (0.770400 + 0.085172),0.849149 (0.764100 + 0.085049),0.848517 (0.763200 + 0.085317),0.856755 (0.772200 + 0.084556),0.861319 (0.776700 + 0.084619),0.856633 (0.771300 + 0.085333),0.854133 (0.768600 + 0.085533),0.869226 (0.783900 + 0.085326),0.840578 (0.756000 + 0.084578),0.836465 (0.751500 + 0.084965),0.864831 (0.780300 + 0.084531),0.858212 (0.773100 + 0.085112),0.845376 (0.759600 + 0.085776),0.850288 (0.765900 + 0.084388),0.853195 (0.767700 + 0.085495),0.849534 (0.764100 + 0.085434),0.859597 (0.774900 + 0.084697),0.857252 (0.772200 + 0.085052),0.852841 (0.768600 + 0.084241),0.856663 (0.772200 + 0.084463),0.864933 (0.780300 + 0.084633),0.848095 (0.763200 + 0.084895),0.858777 (0.774900 + 0.083877),0.853402 (0.767700 + 0.085702),0.848359 (0.763200 + 0.085159),0.851616 (0.766800 + 0.084816),0.864118 (0.779400 + 0.084718),0.847942 (0.764100 + 0.083842),0.851369 (0.766800 + 0.084569),0.869561 (0.784800 + 0.084761),0.871874 (0.787500 + 0.084374),0.852454 (0.767700 + 0.084754),0.866131 (0.781200 + 0.084931)
7,0.876880 (0.792000 + 0.084880),0.844381 (0.759600 + 0.084781),0.856438 (0.771300 + 0.085138),0.855500 (0.770400 + 0.085100),0.848102 (0.762300 + 0.085802),0.860428 (0.775800 + 0.084628),0.848759 (0.763200 + 0.085559),0.866131 (0.781200 + 0.084931),0.861319 (0.776700 + 0.084619),0.874095 (0.789300 + 0.084795),0.852562 (0.768600 + 0.083962),0.866409 (0.782100 + 0.084309),0.861523 (0.776700 + 0.084823),0.864933 (0.780300 + 0.084633),0.852841 (0.768600 + 0.084241),0.864831 (0.780300 + 0.084531),0.852078 (0.766800 + 0.085278),0.857007 (0.772200 + 0.084807),0.856633 (0.771300 + 0.085333),0.848371 (0.763200 + 0.085171),0.857394 (0.772200 + 0.085194),0.846861 (0.762300 + 0.084561),0.868627 (0.783000 + 0.085627),0.861740 (0.777600 + 0.084140),0.858545 (0.774000 + 0.084545),0.854839 (0.769500 + 0.085339),0.848469 (0.763200 + 0.085269),0.860181 (0.775800 + 0.084381),0.858075 (0.774000 + 0.084075),0.847862 (0.763200 + 0.084662),0.860590 (0.776700 + 0.083890),0.869692 (0.784800 + 0.084892),0.849764 (0.765900 + 0.083864),0.858940 (0.774900 + 0.084040),0.862977 (0.776700 + 0.086277),0.850268 (0.764100 + 0.086168),0.857372 (0.773100 + 0.084272),0.845724 (0.760500 + 0.085224),0.838971 (0.754200 + 0.084771),0.861990 (0.777600 + 0.084390),0.848761 (0.763200 + 0.085561),0.866510 (0.782100 + 0.084410),0.855962 (0.771300 + 0.084662),0.848200 (0.764100 + 0.084100),0.867308 (0.781200 + 0.086108),0.848006 (0.763200 + 0.084806),0.866131 (0.781200 + 0.084931),0.846545 (0.762300 + 0.084245),0.864902 (0.780300 + 0.084602),0.856151 (0.771300 + 0.084851)
8,0.876880 (0.792000 + 0.084880),0.867675 (0.782100 + 0.085575),0.861209 (0.776700 + 0.084509),0.866716 (0.782100 + 0.084616),0.841686 (0.757800 + 0.083887),0.848860 (0.764100 + 0.084760),0.848337 (0.764100 + 0.084237),0.850747 (0.765900 + 0.084847),0.860505 (0.775800 + 0.084705),0.862967 (0.778500 + 0.084467),0.864356 (0.779400 + 0.084956),0.851337 (0.765900 + 0.085437),0.846800 (0.762300 + 0.084500),0.866922 (0.782100 + 0.084822),0.852789 (0.767700 + 0.085089),0.861995 (0.777600 + 0.084395),0.846543 (0.762300 + 0.084243),0.857270 (0.773100 + 0.084170),0.864777 (0.780300 + 0.084477),0.847971 (0.764100 + 0.083871),0.854289 (0.769500 + 0.084789),0.864902 (0.780300 + 0.084602),0.865794 (0.781200 + 0.084594),0.847848 (0.762300 + 0.085548),0.856747 (0.772200 + 0.084547),0.865677 (0.780300 + 0.085377),0.850120 (0.765900 + 0.084220),0.851599 (0.767700 + 0.083899),0.857661 (0.773100 + 0.084561),0.853425 (0.768600 + 0.084825),0.857658 (0.773100 + 0.084558),0.852993 (0.768600 + 0.084394),0.862945 (0.778500 + 0.084445),0.848281 (0.764100 + 0.084181),0.859793 (0.774900 + 0.084893),0.860254 (0.775800 + 0.084454),0.850998 (0.766800 + 0.084198),0.866510 (0.782100 + 0.084410),0.861523 (0.776700 + 0.084823),0.862518 (0.778500 + 0.084018),0.866800 (0.782100 + 0.084700),0.867002 (0.782100 + 0.084902),0.852976 (0.768600 + 0.084376),0.866892 (0.781200 + 0.085692),0.853293 (0.769500 + 0.083793),0.837543 (0.753300 + 0.084243),0.862617 (0.776700 + 0.085917),0.867328 (0.783000 + 0.084328),0.865706 (0.779400 + 0.086306),0.853148 (0.768600 + 0.084548)
9,0.876880 (0.792000 + 0.084880),0.857265 (0.773100 + 0.084165),0.857447 (0.773100 + 0.084347),0.867675 (0.782100 + 0.085575),0.862940 (0.778500 + 0.084440),0.845785 (0.760500 + 0.085285),0.863171 (0.777600 + 0.085571),0.851210 (0.766800 + 0.084410),0.860920 (0.776700 + 0.084220),0.853459 (0.767700 + 0.085759),0.864898 (0.781200 + 0.083698),0.876880 (0.792000 + 0.084880),0.853293 (0.769500 + 0.083793),0.851636 (0.766800 + 0.084836),0.860531 (0.774000 + 0.086531),0.839467 (0.753300 + 0.086167),0.866301 (0.782100 + 0.084201),0.862893 (0.778500 + 0.084393),0.855514 (0.770400 + 0.085114),0.861448 (0.776700 + 0.084748),0.872629 (0.788400 + 0.084229),0.849550 (0.763200 + 0.086350),0.867760 (0.783000 + 0.084760),0.851774 (0.766800 + 0.084974),0.857310 (0.773100 + 0.084210),0.843551 (0.759600 + 0.083951),0.873234 (0.788400 + 0.084834),0.858760 (0.774000 + 0.084760),0.861434 (0.775800 + 0.085634),0.862162 (0.777600 + 0.084562),0.858662 (0.773100 + 0.085562),0.845997 (0.762300 + 0.083697),0.857147 (0.773100 + 0.084047),0.854280 (0.769500 + 0.084780),0.862505 (0.778500 + 0.084005),0.849184 (0.765900 + 0.083284),0.858087 (0.773100 + 0.084987),0.865098 (0.780300 + 0.084798),0.864706 (0.778500 + 0.086206),0.862316 (0.777600 + 0.084716),0.858270 (0.774000 + 0.084270),0.865677 (0.780300 + 0.085377),0.864777 (0.780300 + 0.084477),0.861297 (0.775800 + 0.085497),0.867200 (0.781200 + 0.086000),0.862326 (0.777600 + 0.084726),0.862549 (0.778500 + 0.084049),0.858617 (0.774000 + 0.084618),0.857658 (0.773100 + 0.084558),0.845500 (0.761400 + 0.084100)
10,0.876880 (0.792000 + 0.084880),0.857400 (0.773100 + 0.084300),0.865672 (0.781200 + 0.084472),0.874230 (0.789300 + 0.084930),0.849810 (0.764100 + 0.085710),0.860614 (0.774900 + 0.085714),0.859936 (0.774900 + 0.085036),0.861058 (0.776700 + 0.084358),0.862893 (0.778500 + 0.084393),0.850412 (0.766800 + 0.083612),0.851107 (0.766800 + 0.084307),0.852078 (0.767700 + 0.084378),0.871178 (0.786600 + 0.084578),0.866596 (0.782100 + 0.084496),0.860927 (0.775800 + 0.085127),0.865998 (0.780300 + 0.085698),0.865628 (0.781200 + 0.084428),0.868475 (0.783900 + 0.084575),0.860620 (0.775800 + 0.084820),0.865677 (0.780300 + 0.085377),0.862505 (0.778500 + 0.084005),0.855218 (0.769500 + 0.085718),0.874648 (0.791100 + 0.083548),0.863225 (0.778500 + 0.084725),0.867392 (0.783000 + 0.084392),0.858141 (0.774000 + 0.084141),0.867760 (0.783000 + 0.084760),0.859521 (0.774900 + 0.084621),0.863171 (0.779400 + 0.083771),0.861483 (0.777600 + 0.083883),0.858095 (0.773100 + 0.084995),0.850612 (0.765000 + 0.085612),0.867289 (0.783000 + 0.084289),0.870978 (0.784800 + 0.086179),0.860322 (0.775800 + 0.084522),0.869692 (0.784800 + 0.084892),0.849661 (0.765900 + 0.083761),0.856280 (0.772200 + 0.084080),0.864113 (0.778500 + 0.085613),0.865269 (0.779400 + 0.085869),0.859213 (0.774000 + 0.085213),0.868936 (0.784800 + 0.084136),0.855181 (0.770400 + 0.084781),0.853387 (0.768600 + 0.084788),0.860626 (0.776700 + 0.083926),0.849413 (0.765000 + 0.084413),0.853666 (0.768600 + 0.085066),0.865183 (0.780300 + 0.084883),0.857454 (0.772200 + 0.085254),0.864305 (0.780300 + 0.084005)
