Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815875 (0.733500 + 0.082375),0.827581 (0.744300 + 0.083281),0.810364 (0.728100 + 0.082264),0.817184 (0.733500 + 0.083684),0.825220 (0.742500 + 0.082720),0.816042 (0.732600 + 0.083442),0.830222 (0.747900 + 0.082322),0.820139 (0.737100 + 0.083039),0.814661 (0.732600 + 0.082061),0.823189 (0.740700 + 0.082489),0.822623 (0.739800 + 0.082823),0.823920 (0.740700 + 0.083220),0.833694 (0.750600 + 0.083094),0.825167 (0.742500 + 0.082667),0.832380 (0.749700 + 0.082680),0.829671 (0.747000 + 0.082671),0.824696 (0.742500 + 0.082196),0.810122 (0.728100 + 0.082022),0.817927 (0.736200 + 0.081727),0.817689 (0.733500 + 0.084189),0.824985 (0.741600 + 0.083385),0.834505 (0.752400 + 0.082105),0.822730 (0.738900 + 0.083830),0.826608 (0.744300 + 0.082308),0.812555 (0.729900 + 0.082655),0.833232 (0.748800 + 0.084432),0.812656 (0.730800 + 0.081856),0.816162 (0.732600 + 0.083562),0.827939 (0.745200 + 0.082739),0.830510 (0.747000 + 0.083510),0.808779 (0.726300 + 0.082479),0.821209 (0.738000 + 0.083209),0.819795 (0.735300 + 0.084495),0.828253 (0.745200 + 0.083053),0.832250 (0.748800 + 0.083450),0.817804 (0.736200 + 0.081604),0.834405 (0.751500 + 0.082906),0.820118 (0.737100 + 0.083018),0.834310 (0.751500 + 0.082810),0.819100 (0.735300 + 0.083800),0.815119 (0.730800 + 0.084319),0.829982 (0.744300 + 0.085682),0.823509 (0.740700 + 0.082809),0.823438 (0.739800 + 0.083638),0.828266 (0.745200 + 0.083066),0.822096 (0.738000 + 0.084096),0.833747 (0.749700 + 0.084047),0.817578 (0.733500 + 0.084078),0.833329 (0.748800 + 0.084529),0.827215 (0.744300 + 0.082915)
2,0.815875 (0.733500 + 0.082375),0.827581 (0.744300 + 0.083281),0.810364 (0.728100 + 0.082264),0.817184 (0.733500 + 0.083684),0.825220 (0.742500 + 0.082720),0.816042 (0.732600 + 0.083442),0.830222 (0.747900 + 0.082322),0.820139 (0.737100 + 0.083039),0.814661 (0.732600 + 0.082061),0.823189 (0.740700 + 0.082489),0.822623 (0.739800 + 0.082823),0.823920 (0.740700 + 0.083220),0.833694 (0.750600 + 0.083094),0.825167 (0.742500 + 0.082667),0.832380 (0.749700 + 0.082680),0.829671 (0.747000 + 0.082671),0.824696 (0.742500 + 0.082196),0.810122 (0.728100 + 0.082022),0.817927 (0.736200 + 0.081727),0.817689 (0.733500 + 0.084189),0.824985 (0.741600 + 0.083385),0.834505 (0.752400 + 0.082105),0.822730 (0.738900 + 0.083830),0.826608 (0.744300 + 0.082308),0.812555 (0.729900 + 0.082655),0.833232 (0.748800 + 0.084432),0.812656 (0.730800 + 0.081856),0.816162 (0.732600 + 0.083562),0.827939 (0.745200 + 0.082739),0.830510 (0.747000 + 0.083510),0.808779 (0.726300 + 0.082479),0.821209 (0.738000 + 0.083209),0.819795 (0.735300 + 0.084495),0.828253 (0.745200 + 0.083053),0.832250 (0.748800 + 0.083450),0.817804 (0.736200 + 0.081604),0.834405 (0.751500 + 0.082906),0.820118 (0.737100 + 0.083018),0.834310 (0.751500 + 0.082810),0.819100 (0.735300 + 0.083800),0.815119 (0.730800 + 0.084319),0.829982 (0.744300 + 0.085682),0.823509 (0.740700 + 0.082809),0.823438 (0.739800 + 0.083638),0.828266 (0.745200 + 0.083066),0.822096 (0.738000 + 0.084096),0.833747 (0.749700 + 0.084047),0.817578 (0.733500 + 0.084078),0.833329 (0.748800 + 0.084529),0.827215 (0.744300 + 0.082915)
3,0.834505 (0.752400 + 0.082105),0.820107 (0.737100 + 0.083007),0.830311 (0.747000 + 0.083311),0.819463 (0.735300 + 0.084164),0.833602 (0.750600 + 0.083002),0.830000 (0.747000 + 0.083000),0.815872 (0.733500 + 0.082372),0.827335 (0.741600 + 0.085735),0.833654 (0.749700 + 0.083954),0.820823 (0.738000 + 0.082823),0.824841 (0.742500 + 0.082341),0.839016 (0.755100 + 0.083916),0.821619 (0.739800 + 0.081819),0.813640 (0.730800 + 0.082840),0.824103 (0.741600 + 0.082503),0.820444 (0.738000 + 0.082444),0.833394 (0.749700 + 0.083694),0.836873 (0.753300 + 0.083573),0.830973 (0.749700 + 0.081273),0.824369 (0.740700 + 0.083669),0.814151 (0.730800 + 0.083351),0.828973 (0.746100 + 0.082873),0.823987 (0.740700 + 0.083287),0.816237 (0.733500 + 0.082737),0.815852 (0.733500 + 0.082352),0.833913 (0.751500 + 0.082413),0.814620 (0.730800 + 0.083820),0.818501 (0.737100 + 0.081401),0.820975 (0.737100 + 0.083875),0.826518 (0.743400 + 0.083118),0.826719 (0.744300 + 0.082419),0.826460 (0.741600 + 0.084860),0.820328 (0.736200 + 0.084128),0.826661 (0.743400 + 0.083261),0.813572 (0.730800 + 0.082772),0.825051 (0.743400 + 0.081651),0.817642 (0.734400 + 0.083242),0.847567 (0.765000 + 0.082567),0.824378 (0.741600 + 0.082778),0.827215 (0.743400 + 0.083815),0.833456 (0.750600 + 0.082856),0.832669 (0.748800 + 0.083869),0.833612 (0.751500 + 0.082112),0.828370 (0.745200 + 0.083170),0.815224 (0.732600 + 0.082625),0.823048 (0.740700 + 0.082348),0.832726 (0.749700 + 0.083026),0.825310 (0.740700 + 0.084610),0.822245 (0.739800 + 0.082445),0.833232 (0.748800 + 0.084432)
4,0.847567 (0.765000 + 0.082567),0.835411 (0.752400 + 0.083011),0.827135 (0.743400 + 0.083735),0.828728 (0.747000 + 0.081728),0.826542 (0.744300 + 0.082242),0.834150 (0.751500 + 0.082650),0.830313 (0.747900 + 0.082413),0.822051 (0.738000 + 0.084051),0.820473 (0.738000 + 0.082473),0.826179 (0.741600 + 0.084579),0.830806 (0.747900 + 0.082906),0.832245 (0.749700 + 0.082545),0.827873 (0.744300 + 0.083573),0.823695 (0.740700 + 0.082995),0.823030 (0.739800 + 0.083230),0.834670 (0.750600 + 0.084070),0.819793 (0.738000 + 0.081793),0.825526 (0.741600 + 0.083926),0.824598 (0.742500 + 0.082098),0.818326 (0.735300 + 0.083026),0.833791 (0.749700 + 0.084091),0.834982 (0.752400 + 0.082582),0.811757 (0.728100 + 0.083657),0.847567 (0.765000 + 0.082567),0.833913 (0.751500 + 0.082413),0.822973 (0.738900 + 0.084073),0.839048 (0.756000 + 0.083048),0.823003 (0.738900 + 0.084103),0.835812 (0.752400 + 0.083412),0.824433 (0.741600 + 0.082833),0.836295 (0.753300 + 0.082995),0.826624 (0.744300 + 0.082324),0.832521 (0.749700 + 0.082821),0.833369 (0.750600 + 0.082769),0.825052 (0.741600 + 0.083452),0.833109 (0.750600 + 0.082509),0.832572 (0.749700 + 0.082872),0.824763 (0.741600 + 0.083163),0.835401 (0.752400 + 0.083001),0.840319 (0.756900 + 0.083419),0.833737 (0.751500 + 0.082237),0.826661 (0.743400 + 0.083261),0.825051 (0.743400 + 0.081651),0.824378 (0.741600 + 0.082778),0.820823 (0.738000 + 0.082823),0.836873 (0.753300 + 0.083573),0.823869 (0.740700 + 0.083169),0.832380 (0.749700 + 0.082680),0.826962 (0.743400 + 0.083562),0.833913 (0.751500 + 0.082413)
5,0.847567 (0.765000 + 0.082567),0.835742 (0.753300 + 0.082442),0.832380 (0.749700 + 0.082680),0.825944 (0.744300 + 0.081644),0.828089 (0.745200 + 0.082889),0.823573 (0.740700 + 0.082873),0.824768 (0.742500 + 0.082268),0.831160 (0.747900 + 0.083260),0.831793 (0.747900 + 0.083893),0.824276 (0.741600 + 0.082676),0.833330 (0.751500 + 0.081830),0.838338 (0.756900 + 0.081438),0.827050 (0.744300 + 0.082750),0.828537 (0.745200 + 0.083337),0.839058 (0.756900 + 0.082158),0.835627 (0.752400 + 0.083227),0.820473 (0.738000 + 0.082473),0.831863 (0.749700 + 0.082163),0.831053 (0.747900 + 0.083153),0.843068 (0.761400 + 0.081668),0.830278 (0.747000 + 0.083278),0.837734 (0.754200 + 0.083534),0.830444 (0.747900 + 0.082544),0.823504 (0.740700 + 0.082804),0.835023 (0.751500 + 0.083523),0.840421 (0.757800 + 0.082621),0.837610 (0.755100 + 0.082510),0.820840 (0.738900 + 0.081940),0.830748 (0.747000 + 0.083748),0.826692 (0.742500 + 0.084192),0.827105 (0.745200 + 0.081905),0.826739 (0.745200 + 0.081539),0.832490 (0.748800 + 0.083690),0.832533 (0.748800 + 0.083733),0.827936 (0.745200 + 0.082736),0.827177 (0.745200 + 0.081977),0.839864 (0.756000 + 0.083864),0.817045 (0.734400 + 0.082645),0.818586 (0.735300 + 0.083286),0.828973 (0.745200 + 0.083773),0.832788 (0.749700 + 0.083088),0.835351 (0.753300 + 0.082051),0.846284 (0.763200 + 0.083084),0.834590 (0.751500 + 0.083090),0.831383 (0.749700 + 0.081683),0.824485 (0.740700 + 0.083785),0.836479 (0.753300 + 0.083179),0.828926 (0.746100 + 0.082826),0.851019 (0.767700 + 0.083319),0.829620 (0.746100 + 0.083520)
6,0.851019 (0.767700 + 0.083319),0.835157 (0.752400 + 0.082757),0.841773 (0.759600 + 0.082173),0.839864 (0.756000 + 0.083864),0.839799 (0.757800 + 0.081999),0.829070 (0.746100 + 0.082970),0.821228 (0.738900 + 0.082328),0.833188 (0.749700 + 0.083488),0.837302 (0.754200 + 0.083102),0.837610 (0.755100 + 0.082510),0.837610 (0.755100 + 0.082510),0.830858 (0.749700 + 0.081158),0.831383 (0.749700 + 0.081683),0.844349 (0.762300 + 0.082049),0.834051 (0.750600 + 0.083451),0.847567 (0.765000 + 0.082567),0.843068 (0.761400 + 0.081668),0.824309 (0.741600 + 0.082709),0.842628 (0.758700 + 0.083928),0.829969 (0.747900 + 0.082069),0.830082 (0.746100 + 0.083982),0.840027 (0.758700 + 0.081327),0.845064 (0.762300 + 0.082764),0.841714 (0.759600 + 0.082114),0.833189 (0.749700 + 0.083489),0.843391 (0.760500 + 0.082891),0.821025 (0.737100 + 0.083925),0.844721 (0.762300 + 0.082421),0.828036 (0.745200 + 0.082836),0.842176 (0.759600 + 0.082576),0.817168 (0.734400 + 0.082768),0.835383 (0.751500 + 0.083883),0.841821 (0.759600 + 0.082221),0.828984 (0.746100 + 0.082884),0.830799 (0.747900 + 0.082899),0.846364 (0.764100 + 0.082264),0.830537 (0.747900 + 0.082637),0.831522 (0.748800 + 0.082722),0.828598 (0.746100 + 0.082498),0.842787 (0.759600 + 0.083187),0.830010 (0.747000 + 0.083010),0.836873 (0.753300 + 0.083573),0.848437 (0.765000 + 0.083437),0.832223 (0.749700 + 0.082523),0.842638 (0.759600 + 0.083038),0.836248 (0.754200 + 0.082048),0.830259 (0.747000 + 0.083259),0.847567 (0.765000 + 0.082567),0.843646 (0.760500 + 0.083146),0.835023 (0.751500 + 0.083523)
7,0.851019 (0.767700 + 0.083319),0.841875 (0.759600 + 0.082275),0.853075 (0.769500 + 0.083575),0.848699 (0.765000 + 0.083699),0.852509 (0.771300 + 0.081209),0.851019 (0.767700 + 0.083319),0.842638 (0.759600 + 0.083038),0.828203 (0.745200 + 0.083003),0.840108 (0.756900 + 0.083208),0.850309 (0.767700 + 0.082609),0.829632 (0.746100 + 0.083532),0.837024 (0.753300 + 0.083724),0.843127 (0.759600 + 0.083527),0.841397 (0.757800 + 0.083597),0.842168 (0.759600 + 0.082568),0.839391 (0.756900 + 0.082491),0.836189 (0.754200 + 0.081989),0.839966 (0.757800 + 0.082166),0.837302 (0.754200 + 0.083102),0.841491 (0.760500 + 0.080991),0.831131 (0.748800 + 0.082331),0.830468 (0.747000 + 0.083468),0.841009 (0.757800 + 0.083209),0.843020 (0.759600 + 0.083420),0.822935 (0.739800 + 0.083135),0.846044 (0.763200 + 0.082844),0.837269 (0.755100 + 0.082170),0.839521 (0.756000 + 0.083521),0.833511 (0.749700 + 0.083811),0.827393 (0.745200 + 0.082193),0.846839 (0.764100 + 0.082739),0.835472 (0.753300 + 0.082172),0.850534 (0.767700 + 0.082834),0.843646 (0.760500 + 0.083146),0.843646 (0.760500 + 0.083146),0.834101 (0.750600 + 0.083501),0.845848 (0.764100 + 0.081748),0.842787 (0.759600 + 0.083187),0.845194 (0.762300 + 0.082894),0.847567 (0.765000 + 0.082567),0.830858 (0.749700 + 0.081158),0.830971 (0.748800 + 0.082171),0.825336 (0.742500 + 0.082836),0.837987 (0.754200 + 0.083787),0.834007 (0.751500 + 0.082507),0.836317 (0.754200 + 0.082117),0.834768 (0.751500 + 0.083268),0.839999 (0.756900 + 0.083099),0.848512 (0.765900 + 0.082612),0.841658 (0.757800 + 0.083858)
8,0.853075 (0.769500 + 0.083575),0.841311 (0.757800 + 0.083511),0.832603 (0.751500 + 0.081103),0.843475 (0.762300 + 0.081175),0.845765 (0.762300 + 0.083465),0.841599 (0.758700 + 0.082899),0.837652 (0.754200 + 0.083452),0.840108 (0.756900 + 0.083208),0.839521 (0.756000 + 0.083521),0.852896 (0.771300 + 0.081596),0.838846 (0.756000 + 0.082846),0.839264 (0.756000 + 0.083264),0.826297 (0.744300 + 0.081997),0.848271 (0.765000 + 0.083271),0.842473 (0.758700 + 0.083773),0.834419 (0.750600 + 0.083819),0.844285 (0.761400 + 0.082885),0.847066 (0.763200 + 0.083866),0.831456 (0.748800 + 0.082656),0.837466 (0.754200 + 0.083267),0.836827 (0.753300 + 0.083527),0.841503 (0.757800 + 0.083703),0.847743 (0.765000 + 0.082743),0.839580 (0.756000 + 0.083580),0.828818 (0.747000 + 0.081818),0.845468 (0.763200 + 0.082268),0.848811 (0.765900 + 0.082911),0.848326 (0.765000 + 0.083326),0.853897 (0.770400 + 0.083497),0.842638 (0.759600 + 0.083038),0.842440 (0.761400 + 0.081040),0.852509 (0.771300 + 0.081209),0.847567 (0.765000 + 0.082567),0.845648 (0.762300 + 0.083348),0.841802 (0.759600 + 0.082203),0.832934 (0.749700 + 0.083234),0.851019 (0.767700 + 0.083319),0.839100 (0.756000 + 0.083100),0.842460 (0.761400 + 0.081060),0.841027 (0.757800 + 0.083227),0.847621 (0.764100 + 0.083521),0.830280 (0.747000 + 0.083280),0.864749 (0.782100 + 0.082649),0.841009 (0.757800 + 0.083209),0.841009 (0.757800 + 0.083209),0.845848 (0.764100 + 0.081748),0.848973 (0.766800 + 0.082173),0.850919 (0.767700 + 0.083219),0.844824 (0.762300 + 0.082524),0.843198 (0.759600 + 0.083598)
9,0.864749 (0.782100 + 0.082649),0.837321 (0.754200 + 0.083121),0.852862 (0.770400 + 0.082462),0.842037 (0.759600 + 0.082437),0.856348 (0.772200 + 0.084148),0.835702 (0.753300 + 0.082402),0.847407 (0.764100 + 0.083307),0.850546 (0.768600 + 0.081946),0.839727 (0.756900 + 0.082827),0.843737 (0.760500 + 0.083237),0.838247 (0.756000 + 0.082247),0.851282 (0.767700 + 0.083582),0.857285 (0.774900 + 0.082385),0.843131 (0.762300 + 0.080831),0.856626 (0.774000 + 0.082626),0.826758 (0.745200 + 0.081558),0.848095 (0.765900 + 0.082195),0.841630 (0.757800 + 0.083830),0.845153 (0.763200 + 0.081953),0.835982 (0.753300 + 0.082682),0.832699 (0.749700 + 0.082999),0.835062 (0.754200 + 0.080862),0.842460 (0.761400 + 0.081060),0.839171 (0.755100 + 0.084071),0.847420 (0.765000 + 0.082420),0.844916 (0.761400 + 0.083516),0.830761 (0.747900 + 0.082861),0.853320 (0.769500 + 0.083820),0.841305 (0.757800 + 0.083505),0.850519 (0.767700 + 0.082819),0.840518 (0.758700 + 0.081818),0.850117 (0.765900 + 0.084217),0.837584 (0.756000 + 0.081584),0.838938 (0.756000 + 0.082938),0.843375 (0.760500 + 0.082875),0.852636 (0.769500 + 0.083136),0.840205 (0.756900 + 0.083306),0.851019 (0.767700 + 0.083319),0.853897 (0.770400 + 0.083497),0.853897 (0.770400 + 0.083497),0.837652 (0.754200 + 0.083452),0.851019 (0.767700 + 0.083319),0.847054 (0.764100 + 0.082954),0.834909 (0.751500 + 0.083409),0.843944 (0.760500 + 0.083444),0.847697 (0.764100 + 0.083597),0.848629 (0.765000 + 0.083629),0.835983 (0.754200 + 0.081783),0.848365 (0.765900 + 0.082465),0.846953 (0.763200 + 0.083753)
10,0.864749 (0.782100 + 0.082649),0.850765 (0.767700 + 0.083065),0.847947 (0.764100 + 0.083848),0.835649 (0.752400 + 0.083249),0.847255 (0.765000 + 0.082255),0.855446 (0.771300 + 0.084146),0.844643 (0.760500 + 0.084143),0.834849 (0.751500 + 0.083349),0.853502 (0.770400 + 0.083102),0.851282 (0.767700 + 0.083582),0.848629 (0.765000 + 0.083629),0.848365 (0.765900 + 0.082465),0.848365 (0.765900 + 0.082465),0.843555 (0.760500 + 0.083055),0.847229 (0.764100 + 0.083129),0.839970 (0.757800 + 0.082170),0.845542 (0.762300 + 0.083242),0.842401 (0.759600 + 0.082801),0.830906 (0.749700 + 0.081206),0.845692 (0.762300 + 0.083392),0.851140 (0.770400 + 0.080740),0.842869 (0.760500 + 0.082369),0.836862 (0.753300 + 0.083562),0.848435 (0.765000 + 0.083435),0.840750 (0.756900 + 0.083850),0.839398 (0.756900 + 0.082498),0.844952 (0.761400 + 0.083552),0.856110 (0.774000 + 0.082110),0.835846 (0.752400 + 0.083446),0.842748 (0.759600 + 0.083148),0.851579 (0.769500 + 0.082079),0.840150 (0.756900 + 0.083250),0.846447 (0.763200 + 0.083247),0.836353 (0.753300 + 0.083053),0.825857 (0.742500 + 0.083357),0.844012 (0.760500 + 0.083512),0.833653 (0.749700 + 0.083953),0.837828 (0.755100 + 0.082728),0.851379 (0.768600 + 0.082779),0.851438 (0.768600 + 0.082838),0.846057 (0.763200 + 0.082857),0.831649 (0.749700 + 0.081949),0.847023 (0.765000 + 0.082023),0.840640 (0.756900 + 0.083740),0.834189 (0.750600 + 0.083589),0.845775 (0.762300 + 0.083475),0.846300 (0.765000 + 0.081300),0.857374 (0.774000 + 0.083374),0.852452 (0.769500 + 0.082952),0.848790 (0.765000 + 0.083790)
